Run,Phase,Epoch,Train_loss,Train_acc
3,Train,104,1.334274573,61.44631766
3,Train,105,1.362560915,60.64773736
3,Train,106,1.352367613,59.67169476
3,Train,107,1.30783787,61.5350488
3,Train,108,1.269767329,62.28926353
3,Train,109,1.288460606,61.80124224
3,Train,110,1.274043139,62.99911269
3,Train,111,1.261295724,63.04347826
3,Train,112,1.245503366,63.57586513
3,Train,113,1.279980082,62.68855368
3,Train,114,1.311764446,60.29281278
3,Train,115,1.246299904,63.57586513
3,Train,116,1.208151278,64.68500444
3,Train,117,1.229017884,63.53149956
3,Train,118,1.231777936,63.79769299
3,Train,119,1.24036374,64.37444543
3,Train,120,1.190244756,65.35048802
3,Train,121,1.20403338,64.24134871
3,Train,122,1.18610767,64.15261757
3,Train,123,1.211515748,63.97515528
3,Train,124,1.179213627,64.418811
3,Train,125,1.172085325,65.48358474
3,Train,126,1.124074646,68.18988465
3,Train,127,1.134245656,66.14906832
3,Train,128,1.147919216,65.97160603
3,Train,129,1.095534305,67.83496007
3,Train,130,1.119427549,66.5039929
3,Train,131,1.101753907,67.61313221
3,Train,132,1.087460624,67.96805679
3,Train,133,1.121891734,67.12511091
3,Train,134,1.080326936,66.85891748
3,Train,135,1.054495644,69.52085182
3,Train,136,1.01554983,68.89973381
3,Train,137,1.043549597,68.36734694
3,Train,138,1.054342778,68.76663709
3,Train,139,1.023159739,68.54480923
3,Train,140,1.012261584,69.60958296
3,Train,141,1.021889501,69.60958296
3,Train,142,1.002833704,69.92014197
3,Train,143,0.975665844,70.85181899
3,Train,144,0.960834983,71.56166815
3,Train,145,0.979744338,69.65394854
3,Train,146,0.923324843,72.7595386
3,Train,147,0.936714712,72.13842059
3,Train,148,0.942888296,70.62999113
3,Train,149,0.959522944,72.2715173
3,Train,150,0.958535771,71.60603372
3,Train,151,0.951457505,71.11801242
3,Train,152,0.924592055,73.24755989
3,Train,153,0.928761317,72.71517303
3,Train,154,0.924485783,72.62644188
3,Train,155,0.873616275,74.00177462
3,Train,156,0.894809612,73.33629104
3,Train,157,0.879660787,73.33629104
3,Train,158,0.870360413,73.95740905
3,Train,159,0.872157006,73.51375333
3,Train,160,0.854811496,74.53416149
3,Train,161,0.86451494,74.71162378
3,Train,162,0.851208717,74.88908607
3,Train,163,0.842014339,75.51020408
3,Train,164,0.83707954,75.46583851
3,Train,165,0.831293654,75.24401065
3,Train,166,0.845741742,75.06654836
3,Train,167,0.836025296,75.46583851
3,Train,168,0.823679969,76.13132209
3,Train,169,0.82051676,75.28837622
3,Train,170,0.808198301,75.77639752
3,Train,171,0.822081318,75.46583851
3,Train,172,0.811077159,75.77639752
3,Train,173,0.780312642,76.61934339
3,Train,174,0.772834899,76.9299024
3,Train,175,0.790917052,76.57497782
3,Train,176,0.810314488,76.61934339
3,Train,177,0.786712875,77.37355812
3,Train,178,0.768197922,77.10736469
3,Train,179,0.794372025,76.39751553
3,Train,180,0.766341267,77.32919255
3,Train,181,0.759153787,78.43833185
3,Train,182,0.765537904,76.84117125
3,Train,183,0.780996761,76.70807453
3,Train,184,0.752518,77.86157941
3,Train,185,0.776608165,76.66370896
3,Train,186,0.768385422,77.06299911
3,Train,187,0.750893599,77.77284827
3,Train,188,0.764106689,77.32919255
3,Train,189,0.767123499,77.28482697
3,Train,190,0.791001575,77.7284827
3,Train,191,0.753218767,77.41792369
3,Train,192,0.768353381,77.81721384
3,Train,193,0.746699302,76.57497782
3,Train,194,0.751404141,78.79325643
3,Train,195,0.749460613,78.21650399
3,Train,196,0.722272139,78.48269743
3,Train,197,0.754923886,77.99467613
3,Train,198,0.764367844,76.88553682
3,Train,199,0.737330251,77.50665484
3,Train,200,0.76021037,77.55102041
3,Train,201,0.753825991,77.7284827
3,Train_Test,-1,1.431201042,64.65364121
3,ResumeTrain,202,0.464264141,87.75510204
3,ResumeTrain,203,0.464782126,87.75510204
3,ResumeTrain,204,0.455295188,87.79946761
3,ResumeTrain,205,0.450872319,88.24312334
3,ResumeTrain,206,0.452450689,88.4649512
3,ResumeTrain,207,0.438491002,88.86424135
3,ResumeTrain,208,0.441814288,89.08606921
3,ResumeTrain,209,0.429508996,89.08606921
3,ResumeTrain,210,0.42806262,89.21916593
3,ResumeTrain,211,0.411386132,89.2635315
3,ResumeTrain,212,0.411375479,89.39662822
3,ResumeTrain,213,0.408926436,89.66282165
3,ResumeTrain,214,0.398535646,89.92901508
3,ResumeTrain,215,0.390291888,90.01774623
3,ResumeTrain,216,0.379519815,90.23957409
3,ResumeTrain,217,0.360964218,90.81632653
3,ResumeTrain,218,0.364363971,90.59449867
3,ResumeTrain,219,0.348267496,90.8606921
3,ResumeTrain,220,0.33995286,91.12688554
3,ResumeTrain,221,0.329550046,91.21561668
3,ResumeTrain,222,0.318185134,91.57054126
3,ResumeTrain,223,0.3077082,91.88110027
3,ResumeTrain,224,0.307010267,91.92546584
3,ResumeTrain,225,0.300648793,92.32475599
3,ResumeTrain,226,0.285520077,92.81277728
3,ResumeTrain,227,0.261374053,92.99023957
3,ResumeTrain,228,0.246916882,93.12333629
3,ResumeTrain,229,0.234023266,93.96628217
3,ResumeTrain,230,0.235939918,94.32120674
3,ResumeTrain,231,0.218320353,94.49866903
3,ResumeTrain,232,0.214111759,94.54303461
3,ResumeTrain,233,0.193861699,94.80922804
3,ResumeTrain,234,0.183024037,95.8296362
3,ResumeTrain,235,0.166511257,96.27329193
3,ResumeTrain,236,0.160818384,96.27329193
3,ResumeTrain,237,0.15570411,96.18456078
3,ResumeTrain,238,0.148840839,96.22892635
3,ResumeTrain,239,0.135862655,96.89440994
3,ResumeTrain,240,0.118727505,97.20496894
3,ResumeTrain,241,0.137654487,96.05146406
3,ResumeTrain,242,0.121320645,96.67258208
3,ResumeTrain,243,0.121220155,96.3176575
3,ResumeTrain,244,0.100126844,97.51552795
3,ResumeTrain,245,0.114325053,97.1162378
3,ResumeTrain,246,0.156149493,95.34161491
3,ResumeTrain,247,0.121800608,96.6282165
3,ResumeTrain,248,0.106760062,97.07187223
3,ResumeTrain,249,0.081619465,97.78172138
3,ResumeTrain,250,0.089890291,97.95918367
3,ResumeTrain,251,0.111663459,96.71694765
3,ResumeTrain,252,0.129443313,95.91836735
3,ResumeTrain,253,0.139845965,95.69653949
3,ResumeTrain,254,0.125882823,96.3176575
3,ResumeTrain,255,0.13448677,95.60780834
3,ResumeTrain,256,0.29631304,91.03815439
3,ResumeTrain,257,0.117377274,96.98314108
3,ResumeTrain,258,0.078903097,97.87045253
3,ResumeTrain,259,0.065336532,98.22537711
3,ResumeTrain,260,0.056406075,98.89086069
3,ResumeTrain,261,0.054121335,98.62466726
3,ResumeTrain,262,0.119350706,96.3176575
3,ResumeTrain,263,0.55816685,82.47559894
3,ResumeTrain,264,0.284265952,90.59449867
3,ResumeTrain,265,0.153999584,94.89795918
3,ResumeTrain,266,0.143872078,95.0310559
3,ResumeTrain,267,0.515195026,85.66992014
3,ResumeTrain,268,0.247696461,93.25643301
3,ResumeTrain,269,0.44758156,85.66992014
3,ResumeTrain,270,0.21469934,92.81277728
3,ResumeTrain,271,0.094563201,97.78172138
3,ResumeTrain_Test,-1,2.66830157,62.52220249
4,Train,1,3.376853115,6.078083407
4,Train,2,3.237612532,9.405501331
4,Train,3,3.177421278,10.64773736
4,Train,4,3.094809466,13.48713398
4,Train,5,3.048666888,14.77373558
4,Train,6,2.959980388,15.30612245
4,Train,7,2.901521888,17.61313221
4,Train,8,2.868751453,18.50044366
4,Train,9,2.837452882,19.47648625
4,Train,10,2.795538823,21.16237799
4,Train,11,2.745991263,21.82786158
4,Train,12,2.721909702,22.36024845
4,Train,13,2.723533544,22.2715173
4,Train,14,2.686519596,22.7595386
4,Train,15,2.692413867,23.0700976
4,Train,16,2.642885394,24.26796806
4,Train,17,2.636937035,23.77994676
4,Train,18,2.642141667,23.82431233
4,Train,19,2.603600244,24.62289264
4,Train,20,2.566949076,25.24401065
4,Train,21,2.544666959,26.17568767
4,Train,22,2.544641634,25.73203194
4,Train,23,2.529567838,26.39751553
4,Train,24,2.52831969,26.04259095
4,Train,25,2.491138127,28.79325643
4,Train,26,2.505250792,27.77284827
4,Train,27,2.468745364,28.70452529
4,Train,28,2.424107525,30.39041704
4,Train,29,2.44301386,28.57142857
4,Train,30,2.462914268,28.21650399
4,Train,31,2.410245286,30.30168589
4,Train,32,2.384763208,31.94321207
4,Train,33,2.34560181,30.39041704
4,Train,34,2.37355021,31.49955634
4,Train,35,2.359543138,31.85448092
4,Train,36,2.33207094,32.25377107
4,Train,37,2.278527237,32.83052351
4,Train,38,2.258274664,33.62910382
4,Train,39,2.241170992,33.89529725
4,Train,40,2.232567973,35.891748
4,Train,41,2.250409464,33.40727595
4,Train,42,2.212116434,34.91570541
4,Train,43,2.175176885,37.44454303
4,Train,44,2.123150746,38.64241349
4,Train,45,2.181949897,37.62200532
4,Train,46,2.126002636,40.15084295
4,Train,47,2.103727642,38.28748891
4,Train,48,2.066558788,38.95297249
4,Train,49,2.114484979,37.71073647
4,Train,50,2.08699786,39.84028394
4,Train,51,2.068522337,39.48535936
4,Train,52,2.069227411,38.64241349
4,Train,53,2.040677143,40.01774623
4,Train,54,1.99878782,42.85714286
4,Train,55,2.02318926,41.92546584
4,Train,56,2.002892461,40.90505768
4,Train,57,1.990406861,41.96983141
4,Train,58,1.955484529,42.28039042
4,Train,59,1.96553224,43.25643301
4,Train,60,1.933747451,42.85714286
4,Train,61,1.937583271,43.70008873
4,Train,62,1.946116653,44.01064774
4,Train,63,1.912207868,43.52262644
4,Train,64,1.9185411,45.69653949
4,Train,65,1.891981698,44.58740018
4,Train,66,1.874197814,45.87400177
4,Train,67,1.860172398,47.07187223
4,Train,68,1.843873276,45.16415262
4,Train,69,1.822591523,47.02750665
4,Train,70,1.798420307,46.36202307
4,Train,71,1.824625985,45.65217391
4,Train,72,1.76402588,46.93877551
4,Train,73,1.77376313,47.9148181
4,Train,74,1.789830685,47.47116238
4,Train,75,1.758151442,46.3176575
4,Train,76,1.783214082,48.09228039
4,Train,77,1.759380559,47.55989352
4,Train,78,1.729053865,48.04791482
4,Train,79,1.710685031,49.15705413
4,Train,80,1.713859306,50.17746229
4,Train,81,1.708054589,49.91126886
4,Train,82,1.655972269,51.02040816
4,Train,83,1.68034489,50.75421473
4,Train,84,1.715997686,49.68944099
4,Train,85,1.680986749,50.75421473
4,Train,86,1.652811564,51.24223602
4,Train,87,1.614048315,52.30700976
4,Train,88,1.613695694,51.77462289
4,Train,89,1.609305829,53.06122449
4,Train,90,1.620268424,52.17391304
4,Train,91,1.595433477,52.44010648
4,Train,92,1.589027537,53.10559006
4,Train,93,1.561508427,53.32741792
4,Train,94,1.515848219,54.74711624
4,Train,95,1.543837415,54.70275067
4,Train,96,1.538684325,54.9689441
4,Train,97,1.498418281,55.67879326
4,Train,98,1.504258302,56.21118012
4,Train,99,1.562527412,55.32386868
4,Train,100,1.485400352,55.94498669
4,Train,101,1.476747533,56.07808341
4,Train,102,1.458708862,56.74356699
4,Train,103,1.48016063,57.14285714
4,Train,104,1.473903444,56.65483585
4,Train,105,1.448703483,57.18722272
4,Train,106,1.439651946,57.09849157
4,Train,107,1.435827719,58.87311446
4,Train,108,1.419456227,56.78793256
4,Train,109,1.382368697,58.42945874
4,Train,110,1.393489271,58.25199645
4,Train,111,1.355654703,59.27240461
4,Train,112,1.345400608,61.2244898
4,Train,113,1.325071944,60.60337178
4,Train,114,1.320431992,60.33717835
4,Train,115,1.351177388,60.78083407
4,Train,116,1.294456648,61.31322094
4,Train,117,1.332234707,60.51464064
4,Train,118,1.285369929,60.95829636
4,Train,119,1.269237763,62.24489796
4,Train,120,1.315454261,60.64773736
4,Train,121,1.279613697,62.42236025
4,Train,122,1.274968546,62.37799468
4,Train,123,1.260109304,62.8216504
4,Train,124,1.225322473,62.91038154
4,Train,125,1.223703785,62.3336291
4,Train,126,1.192440651,63.30967169
4,Train,127,1.213090696,64.72937001
4,Train,128,1.203473939,64.418811
4,Train,129,1.218591044,63.48713398
4,Train,130,1.213479807,63.48713398
4,Train,131,1.167922056,64.99556344
4,Train,132,1.148828881,64.86246673
4,Train,133,1.161239432,64.68500444
4,Train,134,1.152848302,66.28216504
4,Train,135,1.126318092,66.90328305
4,Train,136,1.09869669,66.68145519
4,Train,137,1.118430133,66.68145519
4,Train,138,1.151228731,65.97160603
4,Train,139,1.06526876,68.67790594
4,Train,140,1.105400647,68.01242236
4,Train,141,1.055833773,68.27861579
4,Train,142,1.055917917,68.76663709
4,Train,143,1.087850389,67.08074534
4,Train,144,1.046231113,68.76663709
4,Train,145,1.062557969,68.5891748
4,Train,146,1.02073329,69.83141083
4,Train,147,1.019566796,68.05678793
4,Train,148,1.023632581,69.52085182
4,Train,149,1.015459572,70.00887311
4,Train,150,0.988400802,71.56166815
4,Train,151,0.997663009,71.25110914
4,Train,152,1.007460487,69.69831411
4,Train,153,0.969509939,71.38420586
4,Train,154,0.97546592,71.38420586
4,Train,155,0.987599058,70.89618456
4,Train,156,0.978684271,69.47648625
4,Train,157,0.949022897,71.51730257
4,Train,158,0.928460919,71.91659272
4,Train,159,0.970427647,70.49689441
4,Train,160,0.934181763,72.2715173
4,Train,161,0.918748592,71.65039929
4,Train,162,0.900080467,72.84826974
4,Train,163,0.932289037,71.9609583
4,Train,164,0.921112105,72.53771074
4,Train,165,0.912621856,72.31588287
4,Train,166,0.886924358,73.42502218
4,Train,167,0.911120264,71.9609583
4,Train,168,0.895336153,74.00177462
4,Train,169,0.883187519,74.13487134
4,Train,170,0.868184272,74.26796806
4,Train,171,0.86227965,74.57852706
4,Train,172,0.880303361,73.73558119
4,Train,173,0.885955271,74.17923691
4,Train,174,0.842860702,75.33274179
4,Train,175,0.840423145,74.93345164
4,Train,176,0.851212801,75.37710736
4,Train,177,0.857391245,74.75598935
4,Train,178,0.839290291,74.80035492
4,Train,179,0.821522021,75.68766637
4,Train,180,0.839856749,73.86867791
4,Train,181,0.856919095,73.95740905
4,Train,182,0.82138773,75.06654836
4,Train,183,0.829546755,74.31233363
4,Train,184,0.861541117,74.93345164
4,Train,185,0.849273425,75.68766637
4,Train,186,0.844858694,75.99822538
4,Train,187,0.824307031,76.4418811
4,Train,188,0.875854688,75.33274179
4,Train,189,0.847238834,75.51020408
4,Train,190,0.868908419,75.11091393
4,Train,191,0.835093871,74.62289264
4,Train,192,0.810277102,76.35314996
4,Train,193,0.798485056,75.46583851
4,Train,194,0.822227576,76.17568767
4,Train,195,0.831702789,74.80035492
4,Train,196,0.835244911,75.55456965
4,Train,197,0.828333543,74.13487134
4,Train,198,0.820482234,75.55456965
4,Train,199,0.837659496,75.28837622
4,Train,200,0.846270719,75.68766637
4,Train,201,0.824802556,74.88908607
4,Train_Test,-1,1.600678395,62.52220249
4,ResumeTrain,202,0.540428215,85.00443656
4,ResumeTrain,203,0.547730645,85.31499556
4,ResumeTrain,204,0.530989394,85.44809228
4,ResumeTrain,205,0.526738501,85.84738243
4,ResumeTrain,206,0.515912751,86.33540373
4,ResumeTrain,207,0.508997282,86.69032831
4,ResumeTrain,208,0.507848011,87.26708075
4,ResumeTrain,209,0.490862276,87.71073647
4,ResumeTrain,210,0.481984512,87.62200532
4,ResumeTrain,211,0.481867224,87.6663709
4,ResumeTrain,212,0.467958352,87.84383319
4,ResumeTrain,213,0.467875087,87.9769299
4,ResumeTrain,214,0.447475815,88.19875776
4,ResumeTrain,215,0.435401695,88.24312334
4,ResumeTrain,216,0.430521312,88.37622005
4,ResumeTrain,217,0.436671698,88.68677906
4,ResumeTrain,218,0.419311262,88.37622005
4,ResumeTrain,219,0.409118691,89.04170364
4,ResumeTrain,220,0.398741051,89.35226264
4,ResumeTrain,221,0.402962923,89.08606921
4,ResumeTrain,222,0.387193473,89.66282165
4,ResumeTrain,223,0.374076812,90.32830524
4,ResumeTrain,224,0.360383813,89.92901508
4,ResumeTrain,225,0.354668574,90.5501331
4,ResumeTrain,226,0.338026801,90.81632653
4,ResumeTrain,227,0.337064785,90.72759539
4,ResumeTrain,228,0.320573142,91.39307897
4,ResumeTrain,229,0.297223564,92.23602484
4,ResumeTrain,230,0.296799297,91.88110027
4,ResumeTrain,231,0.277201468,92.635315
4,ResumeTrain,232,0.275078135,92.76841171
4,ResumeTrain,233,0.250140788,93.4338953
4,ResumeTrain,234,0.231690696,93.92191659
4,ResumeTrain,235,0.231949766,94.09937888
4,ResumeTrain,236,0.229698525,93.61135759
4,ResumeTrain,237,0.228512775,94.01064774
4,ResumeTrain,238,0.224527906,93.21206744
4,ResumeTrain,239,0.174804252,96.22892635
4,ResumeTrain,240,0.179098657,95.5190772
4,ResumeTrain,241,0.178135881,94.67613132
4,ResumeTrain,242,0.15415938,96.36202307
4,ResumeTrain,243,0.138791698,96.58385093
4,ResumeTrain,244,0.12843056,96.58385093
4,ResumeTrain,245,0.132030167,96.27329193
4,ResumeTrain,246,0.125067086,96.58385093
4,ResumeTrain,247,0.141697863,96.22892635
4,ResumeTrain,248,0.146764152,95.5190772
4,ResumeTrain,249,0.171934176,94.36557232
4,ResumeTrain,250,0.302554853,90.99378882
4,ResumeTrain,251,0.184386108,93.92191659
4,ResumeTrain,252,0.123006751,96.58385093
4,ResumeTrain,253,0.208793504,94.05501331
4,ResumeTrain,254,0.283542745,90.46140195
4,ResumeTrain,255,0.173059355,95.07542147
4,ResumeTrain,256,0.113252284,96.98314108
4,ResumeTrain,257,0.169126634,94.36557232
4,ResumeTrain,258,0.125590726,96.67258208
4,ResumeTrain,259,0.150200755,95.07542147
4,ResumeTrain,260,0.13928651,95.74090506
4,ResumeTrain,261,0.281582546,90.72759539
4,ResumeTrain,262,0.190145816,94.01064774
4,ResumeTrain,263,0.157840008,95.5190772
4,ResumeTrain,264,0.166420695,94.94232476
4,ResumeTrain,265,0.168421163,94.40993789
4,ResumeTrain,266,0.42261639,87.04525288
4,ResumeTrain_Test,-1,2.828414029,54.70692718
