-------Weight/Bias Offsets-------
W2 offsets: 3917.862703036156
b2 offsets: 0.3915614689115179
Objective value: 88.84477364635923
------------------------------------

Sample,True Label,Predicted Label
16120,5,5
16121,2,2
16122,2,2
16123,1,1
16124,0,0
16125,6,6
16126,9,9
16127,3,3
16128,3,3
16129,5,5
16130,3,3
16131,1,1
16132,1,1
16133,7,7
16134,7,7
16135,2,2
16136,0,0
16137,4,4
16138,9,9
16139,9,9
16140,3,3
16141,2,2
16142,9,9
16143,8,8
16144,3,3
16145,1,1
16146,9,9
16147,0,0
16148,1,1
16149,1,1
16150,0,0
16151,9,9
16152,1,1
16153,1,1
16154,7,7
16155,3,3
16156,5,5
16157,7,7
16158,4,4
16159,2,2
16160,4,4
16161,1,1
16162,7,7
16163,1,1
16164,0,0
16165,0,0
16166,7,7
16167,1,1
16168,5,5
16169,2,2
16170,2,2
16171,1,1
16172,5,5
16173,2,2
16174,9,9
16175,0,0
16176,9,9
16177,5,5
16178,1,1
16179,3,3
16180,6,6
16181,3,3
16182,8,8
16183,4,4
16184,3,3
16185,5,5
16186,5,5
16187,2,2
16188,7,7
16189,6,6
16190,3,3
16191,7,7
16192,3,3
16193,4,4
16194,5,5
16195,1,1
16196,7,7
16197,4,4
16198,1,1
16199,4,4
16200,3,3
16201,7,7
16202,7,7
16203,3,3
16204,1,1
16205,9,9
16206,6,6
16207,9,9
16208,6,6
16209,2,2
16210,6,6
16211,2,2
16212,2,2
16213,6,6
16214,0,0
16215,1,1
16216,2,2
16217,6,6
16218,1,1
16219,3,3
16220,9,9
16221,1,1
16222,4,4
16223,7,7
16224,3,3
16225,4,4
16226,6,6
16227,6,6
16228,8,8
16229,5,5
16230,2,2
16231,1,1
16232,8,8
16233,5,5
16234,6,6
16235,1,1
16236,7,7
16237,9,9
16238,3,3
16239,8,8
16240,3,3
16241,4,4
16242,8,8
16243,2,2
16244,5,5
16245,2,2
16246,8,8
16247,2,2
16248,0,0
16249,8,8
16250,3,3
16251,8,8
16252,5,5
16253,3,3
16254,6,6
16255,5,5
16256,8,8
16257,0,0
16258,0,0
16259,4,4
16260,9,9
16261,6,6
16262,4,4
16263,2,2
16264,3,3
16265,1,1
16266,5,5
16267,7,7
16268,1,1
16269,0,0
16270,7,7
16271,5,5
16272,0,0
16273,5,5
16274,5,5
16275,0,0
16276,7,7
16277,7,7
16278,1,1
16279,9,9
16280,7,7
16281,2,2
16282,4,4
16283,8,8
16284,8,8
16285,9,9
16286,4,4
16287,7,7
16288,6,6
16289,2,2
16290,4,4
16291,8,8
16292,9,9
16293,9,9
16294,0,0
16295,4,4
16296,5,5
16297,6,6
16298,6,6
16299,6,6
16300,2,2
16301,9,9
16302,3,3
16303,0,0
16304,7,7
16305,3,3
16306,9,9
16307,9,9
16308,6,6
16309,6,6
16310,1,1
16311,3,3
16312,8,8
16313,0,0
16314,8,8
16315,4,4
16316,9,9
16317,7,7
16318,3,3
16319,1,1
16320,6,6
16321,5,5
16322,2,2
16323,4,4
16324,0,0
16325,1,1
16326,9,9
16327,3,3
16328,1,1
16329,2,2
16330,8,8
16331,0,0
16332,9,9
16333,9,9
16334,9,9
16335,9,9
16336,7,7
16337,1,1
16338,2,2
16339,4,4
16340,5,5
16341,6,6
16342,5,5
16343,7,7
16344,2,2
16345,9,9
16346,1,1
16347,1,1
16348,0,0
16349,5,5
16350,9,9
16351,6,6
16352,3,3
16353,6,6
16354,8,8
16355,0,0
16356,7,7
16357,2,2
16358,8,8
16359,9,9
16360,1,1
16361,9,9
16362,8,8
16363,0,0
16364,4,4
16365,2,2
16366,7,7
16367,1,1
16368,0,0
16369,3,3
16370,4,4
16371,9,9
16372,9,9
16373,7,7
16374,7,7
16375,3,3
16376,9,9
16377,9,9
16378,7,7
16379,1,1
16380,4,4
16381,8,8
16382,7,7
16383,3,3
16384,0,0
16385,1,1
16386,6,6
16387,4,4
16388,0,0
16389,7,7
16390,1,1
16391,0,0
16392,6,6
16393,7,7
16394,9,9
16395,8,8
16396,8,8
16397,4,4
16398,7,7
16399,4,4
16400,1,1
16401,0,0
16402,6,6
16403,4,4
16404,2,2
16405,1,1
16406,8,8
16407,3,3
16408,1,1
16409,1,1
16410,7,7
16411,0,0
16412,2,2
16413,7,7
16414,0,0
16415,4,4
16416,8,8
16417,7,7
16418,4,4
16419,7,7
16420,6,6
16421,8,8
16422,1,1
16423,8,8
16424,6,6
16425,3,3
16426,3,3
16427,5,5
16428,7,7
16429,9,9
16430,9,9
16431,5,5
16432,2,2
16433,1,1
16434,8,8
16435,4,4
16436,3,3
16437,2,2
16438,2,2
16439,7,7
16440,8,8
16441,8,8
16442,7,7
16443,2,2
16444,2,2
16445,6,6
16446,4,4
16447,6,6
16448,5,5
16449,5,5
16450,6,6
16451,1,1
16452,0,0
16453,5,5
16454,1,1
16455,8,8
16456,7,7
16457,7,7
16458,9,9
16459,4,4
16460,6,6
16461,8,8
16462,8,8
16463,7,7
16464,5,5
16465,9,9
16466,0,0
16467,7,7
16468,9,9
16469,5,5
16470,8,8
16471,6,6
16472,5,5
16473,3,3
16474,9,9
16475,3,3
16476,8,8
16477,9,9
16478,1,1
16479,0,0
16480,2,2
16481,9,9
16482,9,9
16483,8,8
16484,6,6
16485,7,7
16486,7,7
16487,8,8
16488,8,8
16489,3,3
16490,3,3
16491,7,7
16492,0,0
16493,6,6
16494,2,2
16495,2,2
16496,5,5
16497,7,7
16498,1,1
16499,4,4
16500,3,3
16501,5,5
16502,4,4
16503,3,3
16504,9,9
16505,9,9
16506,8,8
16507,9,9
16508,6,6
16509,7,7
16510,7,7
16511,8,8
16512,7,7
16513,0,0
16514,3,3
16515,7,7
16516,2,2
16517,5,5
16518,1,1
16519,7,7
16520,7,7
16521,8,8
16522,6,6
16523,2,2
16524,9,9
16525,6,6
16526,1,1
16527,9,9
16528,2,2
16529,3,3
16530,1,1
16531,9,9
16532,3,3
16533,9,9
16534,4,4
16535,2,2
16536,8,8
16537,1,1
16538,6,6
16539,2,2
16540,4,4
16541,1,1
16542,7,7
16543,8,8
16544,4,4
16545,3,3
16546,4,4
16547,7,7
16548,4,4
16549,0,0
16550,1,1
16551,0,0
16552,4,4
16553,7,7
16554,6,6
16555,7,7
16556,0,0
16557,6,6
16558,9,9
16559,8,8
16560,2,2
16561,8,8
16562,8,8
16563,8,8
16564,1,1
16565,9,9
16566,6,6
16567,6,6
16568,6,6
16569,1,1
16570,2,2
16571,8,8
16572,7,7
16573,2,2
16574,8,8
16575,4,4
16576,7,7
16577,2,2
16578,8,8
16579,7,7
16580,1,1
16581,3,3
16582,9,9
16583,1,1
16584,3,3
16585,5,5
16586,8,8
16587,3,3
16588,9,9
16589,3,3
16590,1,1
16591,6,6
16592,7,7
16593,2,2
16594,0,0
16595,1,1
16596,9,9
16597,5,5
16598,7,7
16599,3,3
16600,6,6
16601,5,5
16602,3,3
16603,3,3
16604,6,6
16605,5,5
16606,3,3
16607,6,6
16608,6,6
16609,7,7
16610,2,2
16611,9,9
16612,3,3
16613,3,3
16614,5,5
16615,3,3
16616,6,6
16617,9,9
16618,7,7
16619,7,7
16620,7,7
16621,3,3
16622,4,4
16623,6,6
16624,3,3
16625,6,6
16626,2,2
16627,7,7
16628,2,2
16629,4,4
16630,0,0
16631,9,9
16632,2,2
16633,4,4
16634,9,9
16635,3,3
16636,1,1
16637,4,4
16638,2,2
16639,8,8
16640,9,9
16641,5,5
16642,1,1
16643,9,9
16644,2,2
16645,2,2
16646,0,0
16647,7,7
16648,6,6
16649,8,8
16650,8,8
16651,7,7
16652,9,9
16653,2,2
16654,7,7
16655,9,9
16656,3,3
16657,4,4
16658,9,9
16659,2,2
16660,4,4
16661,6,6
16662,0,0
16663,3,3
16664,4,4
16665,3,3
16666,2,2
16667,8,8
16668,7,7
16669,0,0
16670,6,6
16671,7,7
16672,3,3
16673,4,4
16674,6,6
16675,2,2
16676,5,5
16677,9,9
16678,6,6
16679,1,1
16680,1,1
16681,2,2
16682,2,2
16683,5,5
16684,7,7
16685,7,7
16686,5,5
16687,3,3
16688,5,5
16689,1,1
16690,1,1
16691,2,2
16692,4,4
16693,1,1
16694,0,0
16695,2,2
16696,2,2
16697,2,2
16698,8,8
16699,1,1
16700,0,0
16701,2,2
16702,8,8
16703,7,7
16704,2,2
16705,8,8
16706,7,7
16707,4,4
16708,0,0
16709,5,5
16710,0,0
16711,1,1
16712,9,9
16713,3,3
16714,0,0
16715,8,8
16716,8,8
16717,6,6
16718,7,7
16719,5,5
16720,4,4
16721,8,8
16722,4,4
16723,4,4
16724,0,0
16725,7,7
16726,2,2
16727,0,0
16728,1,1
16729,8,8
16730,6,6
16731,2,2
16732,5,5
16733,1,1
16734,0,0
16735,6,6
16736,2,2
16737,3,3
16738,2,2
16739,9,9
16740,1,1
16741,0,0
16742,4,4
16743,2,2
16744,0,0
16745,8,8
16746,9,9
16747,7,7
16748,0,0
16749,0,0
16750,8,8
16751,5,5
16752,5,5
16753,3,3
16754,8,8
16755,1,1
16756,1,1
16757,4,4
16758,1,1
16759,2,2
16760,4,4
16761,3,3
16762,1,1
16763,2,2
16764,1,1
16765,9,9
16766,7,7
16767,7,7
16768,9,9
16769,8,8
16770,9,9
16771,2,2
16772,9,9
16773,0,0
16774,0,0
16775,9,9
16776,7,7
16777,4,4
16778,3,3
16779,9,9
16780,4,4
16781,0,0
16782,5,5
16783,7,7
16784,8,8
16785,7,7
16786,4,4
16787,7,7
16788,0,0
16789,9,9
16790,4,4
16791,4,4
16792,8,8
16793,1,1
16794,5,5
16795,9,9
16796,4,4
16797,5,5
16798,6,6
16799,3,3
16800,4,4
16801,0,0
16802,6,6
16803,4,4
16804,7,7
16805,3,3
16806,9,9
16807,9,9
16808,0,0
16809,7,7
16810,6,6
16811,1,1
16812,9,9
16813,3,3
16814,0,0
16815,0,0
16816,0,0
16817,6,6
16818,1,1
16819,0,0
16820,1,1
16821,3,3
16822,6,6
16823,3,3
16824,5,5
16825,4,4
16826,1,1
16827,4,4
16828,8,8
16829,7,7
16830,5,5
16831,4,4
16832,3,3
16833,6,6
16834,7,7
16835,7,7
16836,2,2
16837,9,9
16838,5,5
16839,0,0
16840,1,1
16841,1,1
16842,6,6
16843,7,7
16844,3,3
16845,5,5
16846,6,6
16847,1,1
16848,4,4
16849,3,3
16850,2,2
16851,3,3
16852,4,4
16853,5,5
16854,5,5
16855,0,0
16856,4,4
16857,4,4
16858,7,7
16859,3,3
16860,2,2
16861,1,1
16862,0,0
16863,1,1
16864,6,6
16865,0,0
16866,1,1
16867,3,3
16868,6,6
16869,0,0
16870,5,5
16871,2,2
16872,9,9
16873,4,4
16874,7,7
16875,2,2
16876,1,1
16877,8,8
16878,5,5
16879,6,6
16880,7,7
16881,3,3
16882,2,2
16883,6,6
16884,2,2
16885,1,1
16886,0,0
16887,9,9
16888,3,3
16889,5,5
16890,9,9
16891,2,2
16892,8,8
16893,4,4
16894,6,6
16895,2,2
16896,9,9
16897,1,1
16898,6,6
16899,6,6
16900,2,2
16901,7,7
16902,1,1
16903,9,9
16904,1,1
16905,6,6
16906,7,7
16907,7,7
16908,7,7
16909,1,1
16910,7,7
16911,1,1
16912,6,6
16913,8,8
16914,0,0
16915,9,9
16916,1,1
16917,0,0
16918,3,3
16919,1,1
16920,1,1
16921,7,7
16922,9,9
16923,8,8
16924,1,1
16925,6,6
16926,4,4
16927,1,1
16928,7,7
16929,1,1
16930,7,7
16931,7,7
16932,0,0
16933,1,1
16934,0,0
16935,4,4
16936,7,7
16937,1,1
16938,1,1
16939,4,4
16940,4,4
16941,7,7
16942,0,0
16943,7,7
16944,2,2
16945,7,7
16946,9,9
16947,6,6
16948,1,1
16949,8,8
16950,3,3
16951,3,3
16952,7,7
16953,2,2
16954,2,2
16955,1,1
16956,9,9
16957,8,8
16958,8,8
16959,1,1
16960,4,4
16961,6,6
16962,3,3
16963,7,7
16964,9,9
16965,9,9
16966,1,1
16967,6,6
16968,2,2
16969,3,3
16970,1,1
16971,9,9
16972,0,0
16973,2,2
16974,9,9
16975,1,1
16976,8,8
16977,1,1
16978,3,3
16979,7,7
16980,1,1
16981,6,6
16982,6,6
16983,5,5
16984,6,6
16985,2,2
16986,6,6
16987,0,0
16988,5,5
16989,0,0
16990,9,9
16991,0,0
16992,6,6
16993,6,6
16994,3,3
16995,9,9
16996,1,1
16997,7,7
16998,5,5
16999,3,3
17000,3,3
17001,7,7
17002,5,5
17003,6,6
17004,1,1
17005,5,5
17006,9,9
17007,4,4
17008,7,7
17009,7,7
17010,0,0
17011,5,5
17012,2,2
17013,7,7
17014,1,1
17015,5,5
17016,1,1
17017,5,5
17018,1,1
17019,4,4
17020,3,3
17021,8,8
17022,8,8
17023,6,6
17024,4,4
17025,1,1
17026,0,0
17027,9,9
17028,6,6
17029,2,2
17030,4,4
17031,7,7
17032,0,0
17033,3,3
17034,8,8
17035,4,4
17036,1,1
17037,3,3
17038,7,7
17039,4,4
17040,7,7
17041,3,3
17042,4,4
17043,0,0
17044,3,3
17045,8,8
17046,9,9
17047,8,8
17048,9,9
17049,1,1
17050,8,8
17051,4,4
17052,9,9
17053,8,8
17054,1,1
17055,3,3
17056,7,7
17057,7,7
17058,5,5
17059,5,5
17060,8,8
17061,3,3
17062,5,5
17063,1,1
17064,3,3
17065,1,1
17066,9,9
17067,0,0
17068,4,4
17069,9,9
17070,7,7
17071,9,9
17072,5,5
17073,7,7
17074,4,4
17075,8,8
17076,4,4
17077,6,6
17078,4,4
17079,5,5
17080,2,2
17081,5,5
17082,1,1
17083,3,3
17084,4,4
17085,7,7
17086,3,3
17087,2,2
17088,7,7
17089,3,3
17090,0,0
17091,6,6
17092,2,2
17093,4,4
17094,8,8
17095,4,4
17096,6,6
17097,2,2
17098,1,1
17099,9,9
17100,0,0
17101,9,9
17102,9,9
17103,4,4
17104,1,1
17105,8,8
17106,0,0
17107,1,1
17108,9,9
17109,8,8
17110,2,2
17111,2,2
17112,9,9
17113,0,0
17114,5,5
17115,1,1
17116,1,1
17117,2,2
17118,2,2
17119,1,1
17120,0,0
17121,5,5
17122,9,9
17123,4,4
17124,5,5
17125,1,1
17126,2,2
17127,3,3
17128,6,6
17129,6,6
17130,3,3
17131,2,2
17132,0,0
17133,8,8
17134,6,6
17135,1,1
17136,7,7
17137,2,2
17138,9,9
17139,9,9
17140,4,4
17141,8,8
17142,0,0
17143,1,1
17144,2,2
17145,8,8
17146,3,3
17147,7,7
17148,0,0
17149,4,4
17150,6,6
17151,9,9
17152,4,4
17153,4,4
17154,8,8
17155,2,2
17156,5,5
17157,5,5
17158,0,0
17159,9,9
17160,9,9
17161,1,1
17162,8,8
17163,1,1
17164,2,2
17165,8,8
17166,2,2
17167,9,9
17168,4,4
17169,7,7
17170,2,2
17171,7,7
17172,2,2
17173,2,2
17174,9,9
17175,5,5
17176,4,4
17177,2,2
17178,6,6
17179,5,5
17180,2,2
17181,3,3
17182,6,6
17183,4,4
17184,4,4
17185,1,1
17186,3,3
17187,1,1
17188,1,1
17189,7,7
17190,1,1
17191,0,0
17192,8,8
17193,5,5
17194,1,1
17195,8,8
17196,0,0
17197,6,6
17198,0,0
17199,1,1
17200,6,6
17201,3,3
17202,4,4
17203,6,6
17204,1,1
17205,6,6
17206,6,6
17207,0,0
17208,6,6
17209,2,2
17210,8,8
17211,8,8
17212,2,2
17213,1,1
17214,9,9
17215,4,4
17216,8,8
17217,4,4
17218,6,6
17219,9,9
17220,2,2
17221,2,2
17222,2,2
17223,6,6
17224,9,9
17225,2,2
17226,2,2
17227,9,9
17228,2,2
17229,2,2
17230,9,9
17231,7,7
17232,6,6
17233,2,2
17234,4,4
17235,9,9
17236,6,6
17237,6,6
17238,1,1
17239,9,9
17240,2,2
17241,6,6
17242,4,4
17243,3,3
17244,7,7
17245,4,4
17246,2,2
17247,7,7
17248,0,0
17249,4,4
17250,0,0
17251,4,4
17252,9,9
17253,7,7
17254,4,4
17255,3,3
17256,9,9
17257,6,6
17258,0,0
17259,9,9
17260,6,6
17261,2,2
17262,3,3
17263,2,2
17264,5,5
17265,0,0
17266,9,9
17267,8,8
17268,5,5
17269,1,1
17270,5,5
17271,2,2
17272,1,1
17273,7,7
17274,3,3
17275,9,9
17276,4,4
17277,1,1
17278,8,8
17279,7,7
17280,8,8
17281,8,8
17282,8,8
17283,5,5
17284,4,4
17285,3,3
17286,6,6
17287,6,6
17288,5,5
17289,8,8
17290,9,9
17291,4,4
17292,1,1
17293,1,1
17294,2,2
17295,2,2
17296,8,8
17297,6,6
17298,6,6
17299,3,3
17300,6,6
17301,4,4
17302,0,0
17303,8,8
17304,2,2
17305,5,5
17306,5,5
17307,6,6
17308,6,6
17309,7,7
17310,0,0
17311,8,8
17312,9,9
17313,4,4
17314,3,3
17315,7,7
17316,1,1
17317,8,8
17318,5,5
17319,4,4
17320,6,6
17321,2,2
17322,4,4
17323,1,1
17324,5,5
17325,0,0
17326,9,9
17327,4,4
17328,9,9
17329,4,4
17330,4,4
17331,2,2
17332,3,3
17333,0,0
17334,9,9
17335,6,6
17336,7,7
17337,9,9
17338,4,4
17339,0,0
17340,3,3
17341,0,0
17342,2,2
17343,0,0
17344,6,6
17345,0,0
17346,3,3
17347,7,7
17348,1,1
17349,8,8
17350,2,2
17351,2,2
17352,6,6
17353,7,7
17354,3,3
17355,4,4
17356,9,9
17357,9,9
17358,4,4
17359,0,0
17360,4,4
17361,2,2
17362,7,7
17363,1,1
17364,3,3
17365,4,4
17366,1,1
17367,7,7
17368,2,2
17369,1,1
17370,7,7
17371,5,5
17372,2,2
17373,1,1
17374,5,5
17375,9,9
17376,8,8
17377,7,7
17378,6,6
17379,6,6
17380,3,3
17381,2,2
17382,2,2
17383,1,1
17384,4,4
17385,9,9
17386,3,3
17387,1,1
17388,1,1
17389,4,4
17390,7,7
17391,7,7
17392,3,3
17393,4,4
17394,7,7
17395,0,0
17396,8,8
17397,1,1
17398,9,9
17399,1,1
17400,6,6
17401,1,1
17402,7,7
17403,1,1
17404,1,1
17405,0,0
17406,5,5
17407,8,8
17408,1,1
17409,9,9
17410,3,3
17411,1,1
17412,9,9
17413,1,1
17414,8,8
17415,9,9
17416,5,5
17417,6,6
17418,3,3
17419,6,6
17420,1,1
17421,8,8
17422,6,6
17423,5,5
17424,2,2
17425,4,4
17426,9,9
17427,2,2
17428,5,5
17429,4,4
17430,5,5
17431,6,6
17432,8,8
17433,9,9
17434,9,9
17435,9,9
17436,3,3
17437,5,5
17438,7,7
17439,3,3
17440,6,6
17441,4,4
17442,8,8
17443,1,1
17444,1,1
17445,3,3
17446,7,7
17447,1,1
17448,9,9
17449,0,0
17450,4,4
17451,7,7
17452,5,5
17453,5,5
17454,6,6
17455,6,6
17456,2,2
17457,3,3
17458,1,1
17459,9,9
17460,5,5
17461,7,7
17462,9,9
17463,9,9
17464,2,2
17465,7,7
17466,0,0
17467,3,3
17468,9,9
17469,0,0
17470,1,1
17471,2,2
17472,9,9
17473,9,9
17474,1,1
17475,8,8
17476,5,5
17477,5,5
17478,0,0
17479,5,5
17480,5,5
17481,9,9
17482,1,1
17483,7,7
17484,3,3
17485,7,7
17486,2,2
17487,0,0
17488,5,5
17489,6,6
17490,6,6
17491,8,8
17492,6,6
17493,5,5
17494,5,5
17495,7,7
17496,0,0
17497,7,7
17498,7,7
17499,3,3
17500,1,1
17501,1,1
17502,7,7
17503,8,8
17504,7,7
17505,0,0
17506,3,3
17507,9,9
17508,7,7
17509,5,5
17510,6,6
17511,2,2
17512,9,9
17513,8,8
17514,6,6
17515,4,4
17516,9,9
17517,2,2
17518,8,8
17519,8,8
17520,7,7
17521,3,3
17522,9,9
17523,2,2
17524,9,9
17525,5,5
17526,2,2
17527,7,7
17528,0,0
17529,0,0
17530,2,2
17531,9,9
17532,8,8
17533,7,7
17534,7,7
17535,8,8
17536,1,1
17537,7,7
17538,0,0
17539,0,0
17540,0,0
17541,3,3
17542,1,1
17543,3,3
17544,7,7
17545,3,3
17546,7,7
17547,4,4
17548,3,3
17549,2,2
17550,6,6
17551,6,6
17552,5,5
17553,6,6
17554,5,5
17555,2,2
17556,7,7
17557,8,8
17558,7,7
17559,5,5
17560,0,0
17561,6,6
17562,7,7
17563,2,2
17564,2,2
17565,0,0
17566,2,2
17567,7,7
17568,3,3
17569,0,0
17570,4,4
17571,2,2
17572,8,8
17573,3,3
17574,3,3
17575,8,8
17576,1,1
17577,8,8
17578,3,3
17579,2,2
17580,5,5
17581,4,4
17582,1,1
17583,5,5
17584,7,7
17585,6,6
17586,6,6
17587,3,3
17588,8,8
17589,2,2
17590,1,1
17591,7,7
17592,8,8
17593,7,7
17594,9,9
17595,5,5
17596,7,7
17597,8,8
17598,1,1
17599,1,1
17600,7,7
17601,3,3
17602,5,5
17603,2,2
17604,3,3
17605,6,6
17606,3,3
17607,8,8
17608,8,8
17609,9,9
17610,2,2
17611,4,4
17612,5,5
17613,6,6
17614,0,0
17615,7,7
17616,1,1
17617,4,4
17618,5,5
17619,4,4
17620,2,2
17621,7,7
17622,6,6
17623,7,7
17624,1,1
17625,0,0
17626,0,0
17627,2,2
17628,4,4
17629,9,9
17630,9,9
17631,4,4
17632,2,2
17633,4,4
17634,3,3
17635,3,3
17636,9,9
17637,0,0
17638,0,0
17639,3,3
17640,7,7
17641,8,8
17642,7,7
17643,2,2
17644,3,3
17645,3,3
17646,1,1
17647,2,2
17648,4,4
17649,2,2
17650,3,3
17651,9,9
17652,7,7
17653,1,1
17654,1,1
17655,1,1
17656,1,1
17657,9,9
17658,8,8
17659,0,0
17660,6,6
17661,3,3
17662,5,5
17663,9,9
17664,4,4
17665,1,1
17666,7,7
17667,7,7
17668,5,5
17669,7,7
17670,5,5
17671,6,6
17672,3,3
17673,6,6
17674,7,7
17675,4,4
17676,1,1
17677,1,1
17678,6,6
17679,1,1
17680,1,1
17681,4,4
17682,6,6
17683,6,6
17684,7,7
17685,5,5
17686,0,0
17687,5,5
17688,0,0
17689,2,2
17690,2,2
17691,0,0
17692,1,1
17693,6,6
17694,8,8
17695,4,4
17696,8,8
17697,3,3
17698,1,1
17699,2,2
17700,9,9
17701,7,7
17702,1,1
17703,6,6
17704,7,7
17705,2,2
17706,1,1
17707,0,0
17708,3,3
17709,2,2
17710,9,9
17711,3,3
17712,2,2
17713,6,6
17714,2,2
17715,6,6
17716,9,9
17717,3,3
17718,4,4
17719,1,1
17720,4,4
17721,3,3
17722,7,7
17723,3,3
17724,1,1
17725,0,0
17726,8,8
17727,6,6
17728,6,6
17729,4,4
17730,4,4
17731,2,2
17732,8,8
17733,9,9
17734,2,2
17735,4,4
17736,0,0
17737,9,9
17738,1,1
17739,4,4
17740,1,1
17741,3,3
17742,3,3
17743,8,8
17744,9,9
17745,8,8
17746,9,9
17747,2,2
17748,4,4
17749,6,6
17750,2,2
17751,7,7
17752,6,6
17753,2,2
17754,8,8
17755,0,0
17756,3,3
17757,5,5
17758,8,8
17759,0,0
17760,3,3
17761,0,0
17762,1,1
17763,3,3
17764,0,0
17765,9,9
17766,3,3
17767,4,4
17768,9,9
17769,8,8
17770,7,7
17771,6,6
17772,9,9
17773,3,3
17774,3,3
17775,9,9
17776,0,0
17777,8,8
17778,8,8
17779,0,0
17780,8,8
17781,4,4
17782,3,3
17783,4,4
17784,4,4
17785,7,7
17786,9,9
17787,9,9
17788,0,0
17789,7,7
17790,9,9
17791,3,3
17792,6,6
17793,8,8
17794,0,0
17795,8,8
17796,3,3
17797,0,0
17798,3,3
17799,1,1
17800,4,4
17801,8,8
17802,6,6
17803,4,4
17804,3,3
17805,7,7
17806,9,9
17807,3,3
17808,3,3
17809,7,7
17810,2,2
17811,4,4
17812,5,5
17813,3,3
17814,6,6
17815,1,1
17816,8,8
17817,8,8
17818,2,2
17819,1,1
17820,5,5
17821,4,4
17822,5,5
17823,6,6
17824,6,6
17825,9,9
17826,1,1
17827,1,1
17828,6,6
17829,9,9
17830,8,8
17831,7,7
17832,6,6
17833,5,5
17834,1,1
17835,8,8
17836,6,6
17837,9,9
17838,9,9
17839,7,7
17840,2,2
17841,7,7
17842,9,9
17843,2,2
17844,3,3
17845,0,0
17846,7,7
17847,2,2
17848,6,6
17849,8,8
17850,8,8
17851,9,9
17852,6,6
17853,0,0
17854,4,4
17855,2,2
17856,2,2
17857,3,3
17858,0,0
17859,3,3
17860,6,6
17861,8,8
17862,4,4
17863,6,6
17864,3,3
17865,6,6
17866,7,7
17867,0,0
17868,4,4
17869,4,4
17870,8,8
17871,8,8
17872,6,6
17873,7,7
17874,1,1
17875,9,9
17876,8,8
17877,2,2
17878,2,2
17879,3,3
17880,6,6
17881,6,6
17882,7,7
17883,1,1
17884,9,9
17885,7,7
17886,8,8
17887,1,1
17888,3,3
17889,6,6
17890,7,7
17891,1,1
17892,6,6
17893,8,8
17894,9,9
17895,8,8
17896,1,1
17897,7,7
17898,8,8
17899,1,1
17900,1,1
17901,4,4
17902,7,7
17903,1,1
17904,1,1
17905,7,7
17906,6,6
17907,6,6
17908,0,0
17909,6,6
17910,2,2
17911,1,1
17912,0,0
17913,6,6
17914,8,8
17915,2,2
17916,1,1
17917,2,2
17918,7,7
17919,0,0
17920,2,2
17921,8,8
17922,3,3
17923,3,3
17924,8,8
17925,7,7
17926,7,7
17927,7,7
17928,7,7
17929,1,1
17930,6,6
17931,7,7
17932,8,8
17933,3,3
17934,3,3
17935,6,6
17936,4,4
17937,4,4
17938,9,9
17939,2,2
17940,6,6
17941,2,2
17942,2,2
17943,1,1
17944,8,8
17945,9,9
17946,7,7
17947,4,4
17948,9,9
17949,9,9
17950,3,3
17951,1,1
17952,7,7
17953,7,7
17954,1,1
17955,3,3
17956,8,8
17957,7,7
17958,3,3
17959,7,7
17960,0,0
17961,9,9
17962,8,8
17963,9,9
17964,2,2
17965,7,7
17966,7,7
17967,7,7
17968,3,3
17969,5,5
17970,5,5
17971,7,7
17972,2,2
17973,7,7
17974,7,7
17975,2,2
17976,6,6
17977,3,3
17978,0,0
17979,2,2
17980,1,1
17981,7,7
17982,1,1
17983,5,5
17984,9,9
17985,2,2
17986,0,0
17987,2,2
17988,9,9
17989,7,7
17990,9,9
17991,1,1
17992,4,4
17993,5,5
17994,6,6
17995,3,3
17996,4,4
17997,1,1
17998,2,2
17999,2,2
18000,3,3
18001,6,6
18002,1,1
18003,3,3
18004,9,9
18005,1,1
18006,5,5
18007,1,1
18008,3,3
18009,2,2
18010,1,1
18011,9,9
18012,9,9
18013,5,5
18014,6,6
18015,8,8
18016,4,4
18017,8,8
18018,4,4
18019,1,1
18020,3,3
18021,7,7
18022,7,7
18023,4,4
18024,7,7
18025,4,4
18026,0,0
18027,0,0
18028,7,7
18029,8,8
18030,2,2
18031,8,8
18032,4,4
18033,6,6
18034,4,4
18035,0,0
18036,5,5
18037,8,8
18038,9,9
18039,7,7
18040,3,3
18041,3,3
18042,2,2
18043,0,0
18044,3,3
18045,7,7
18046,8,8
18047,3,3
18048,6,6
18049,8,8
18050,1,1
18051,5,5
18052,5,5
18053,4,4
18054,1,1
18055,4,4
18056,0,0
18057,6,6
18058,0,0
18059,0,0
18060,9,9
18061,6,6
18062,3,3
18063,9,9
18064,4,4
18065,6,6
18066,1,1
18067,7,7
18068,1,1
18069,6,6
18070,1,1
18071,7,7
18072,2,2
18073,0,0
18074,3,3
18075,6,6
18076,1,1
18077,6,6
18078,6,6
18079,4,4
18080,8,8
18081,8,8
18082,9,9
18083,4,4
18084,7,7
18085,0,0
18086,1,1
18087,7,7
18088,0,0
18089,9,9
18090,7,7
18091,8,8
18092,8,8
18093,1,1
18094,0,0
18095,2,2
18096,7,7
18097,3,3
18098,1,1
18099,4,4
18100,7,7
18101,0,0
18102,6,6
18103,2,2
18104,6,6
18105,1,1
18106,5,5
