Epoch,Train Loss,Train Acc,Test Acc,Method
72,0.32270077,0.85065097,0.84245437,Train
73,0.32221559,0.85078919,0.84079599,Train
74,0.32167965,0.85089976,0.84090656,Train
75,0.32118776,0.85200542,0.84068549,Train
76,0.32069951,0.85189486,0.84046435,Train
77,0.32018030,0.85208833,0.84068549,Train
78,0.31968701,0.85255826,0.84024322,Train
79,0.31917927,0.85247535,0.84046435,Train
80,0.31865683,0.85233712,0.84024322,Train
81,0.31816283,0.85344279,0.84112769,Train
82,0.31769139,0.85236478,0.84035379,Train
83,0.31721601,0.85391271,0.84201217,Train
84,0.31671950,0.85352570,0.84002209,Train
85,0.31623119,0.85435498,0.84201217,Train
86,0.31579900,0.85358101,0.84035379,Train
87,0.31557480,0.85465902,0.84355998,Train
88,0.31591511,0.85034692,0.83969045,Train
89,0.31721595,0.85460377,0.84201217,Train
90,0.31604582,0.85452086,0.84013265,Train
91,0.31383380,0.85369158,0.83946931,Train
92,0.31395590,0.85546064,0.84190160,Train
93,0.31457415,0.85443789,0.83924818,Train
94,0.31327835,0.85551596,0.84079599,Train
95,0.31243321,0.85623461,0.84201217,Train
96,0.31319815,0.85463142,0.84046435,Train
97,0.31268653,0.85648340,0.84179103,Train
98,0.31132984,0.85620695,0.84212273,Train
99,0.31174064,0.85438263,0.83969045,Train
100,0.31199607,0.85648340,0.84234381,Train
101,0.31060001,0.85673219,0.84201217,Train
102,0.31012490,0.85529482,0.83991158,Train
103,0.31066656,0.85767198,0.84278607,Train
104,0.31034097,0.85664928,0.84013265,Train
105,0.30938217,0.85786551,0.84123826,Train
106,0.30862188,0.85833544,0.84201217,Train
107,0.30865681,0.85576469,0.84035379,Train
108,0.30903122,0.85855657,0.84245437,Train
109,0.30885664,0.85598582,0.84035379,Train
110,0.30842152,0.85913700,0.84179103,Train
111,0.30739716,0.85839069,0.84046435,Train
112,0.30661848,0.85916466,0.84024322,Train
113,0.30616334,0.85966223,0.84123826,Train
114,0.30601943,0.85758907,0.83935875,Train
115,0.30632338,0.85899884,0.84145939,Train
116,0.30747965,0.85330456,0.83803207,Train
117,0.31136030,0.85673219,0.83902711,Train
118,0.31087238,0.85546064,0.83924818,Train
119,0.30776945,0.86018741,0.84013265,Train
120,0.30402291,0.85797608,0.84090656,Train
121,0.30790746,0.85416150,0.83781093,Train
122,0.30908924,0.86134839,0.84134883,Train
123,0.30313885,0.85839069,0.83980101,Train
124,0.30761656,0.85443789,0.83814263,Train
125,0.30840468,0.86021507,0.84024322,Train
126,0.30261546,0.85739559,0.83891654,Train
127,0.30912748,0.85695332,0.83957988,Train
128,0.30549517,0.85957927,0.84079599,Train
129,0.30359909,0.85803133,0.83814263,Train
130,0.30766928,0.86032563,0.83946931,Train
131,0.30156240,0.85753381,0.83935875,Train
132,0.30438289,0.86187357,0.84212273,Train
133,0.30244744,0.86306214,0.84223330,Train
134,0.30110317,0.85839069,0.83935875,Train
135,0.30307823,0.86295158,0.84090656,Train
136,0.29981172,0.86217761,0.84068549,Train
137,0.30208194,0.86112726,0.83957988,Train
138,0.30105734,0.86215001,0.84035379,Train
139,0.29921785,0.86195648,0.84013265,Train
140,0.30165455,0.86151421,0.83991158,Train
141,0.29962951,0.86267519,0.84013265,Train
142,0.29830924,0.86308980,0.83991158,Train
143,0.30054858,0.86145896,0.83946931,Train
144,0.29904047,0.86447191,0.84079599,Train
145,0.29694870,0.86367029,0.83957988,Train
146,0.29916036,0.86096138,0.83869541,Train
147,0.29943338,0.86532879,0.84035379,Train
148,0.29597080,0.86483127,0.83980101,Train
149,0.29687011,0.86076790,0.83847427,Train
150,0.29918480,0.86508000,0.83969045,Train
151,0.29634947,0.86604750,0.84068549,Train
152,0.29434225,0.86380851,0.83869541,Train
153,0.29528409,0.86474830,0.83825320,Train
154,0.29638240,0.86325568,0.83758980,Train
155,0.29649267,0.86632389,0.83924818,Train
156,0.29401311,0.86673856,0.84046435,Train
157,0.29246402,0.86682147,0.83957988,Train
158,0.29245624,0.86646211,0.83814263,Train
159,0.29356965,0.86170769,0.83714759,Train
160,0.29634535,0.86322802,0.83427310,Train
161,0.29792145,0.85855657,0.83692646,Train
162,0.30151263,0.86557758,0.83747929,Train
163,0.29431877,0.86814827,0.84013265,Train
164,0.29006696,0.86560524,0.83758980,Train
165,0.29172093,0.86577106,0.83327806,Train
166,0.29522222,0.85993862,0.83571035,Train
167,0.29831499,0.86778891,0.83758980,Train
168,0.29121727,0.86881167,0.84035379,Train
169,0.28873512,0.86618572,0.83869541,Train
170,0.29188880,0.86740196,0.83559978,Train
171,0.29173401,0.86776131,0.83825320,Train
172,0.28946272,0.87019378,0.83891654,Train
173,0.28696826,0.86994499,0.83825320,Train
174,0.28757146,0.86687672,0.83825320,Train
175,0.29005811,0.86853528,0.83460474,Train
176,0.28999978,0.86765069,0.83924818,Train
177,0.28934863,0.87085718,0.83725816,Train
178,0.28630438,0.87118888,0.83913767,Train
179,0.28465223,0.87141001,0.83880597,Train
180,0.28445780,0.87163115,0.83604199,Train
181,0.28562859,0.86632389,0.83692646,Train
182,0.28973433,0.86444426,0.82951909,Train
183,0.29491401,0.85499072,0.83515757,Train
184,0.30821928,0.86776131,0.83338863,Train
185,0.28949749,0.87168646,0.83758980,Train
186,0.28394777,0.86281341,0.83637369,Train
187,0.29324847,0.86842471,0.83217245,Train
188,0.28921241,0.87160349,0.83869541,Train
189,0.28310975,0.87204576,0.83957988,Train
190,0.28269163,0.87080187,0.83250415,Train
191,0.28604209,0.87000030,0.83858484,Train
192,0.28491747,0.87359375,0.84024322,Train
193,0.28075367,0.87182462,0.83372027,Train
194,0.28384390,0.86762309,0.83681589,Train
195,0.28727511,0.87326199,0.83559978,Train
196,0.28128952,0.87403601,0.83814263,Train
197,0.27945793,0.87102300,0.83792150,Train
198,0.28259748,0.87182462,0.83106691,Train
199,0.28288093,0.87179703,0.83891654,Train
200,0.28155935,0.87472701,0.83714759,Train
201,0.27818763,0.87492055,0.83736873,Train
202,0.27731302,0.87378722,0.83792150,Train
203,0.27899498,0.87240511,0.83051407,Train
204,0.28147966,0.86690438,0.83736873,Train
205,0.28740555,0.86972386,0.82863462,Train
206,0.28553942,0.86972386,0.83703703,Train
207,0.28439692,0.87472701,0.83372027,Train
208,0.27680728,0.87583274,0.83559978,Train
209,0.27518490,0.87248802,0.83736873,Train
210,0.27973217,0.87088484,0.82642347,Train
211,0.28476736,0.86237115,0.83526808,Train
212,0.29423013,0.87246042,0.83250415,Train
213,0.27959132,0.87550104,0.83482587,Train
214,0.27551821,0.86947507,0.83670539,Train
215,0.28338274,0.87345552,0.82863462,Train
216,0.27993020,0.87569451,0.83880597,Train
217,0.27463421,0.87666196,0.83736873,Train
218,0.27271616,0.87522459,0.83206189,Train
219,0.27609050,0.87268156,0.83792150,Train
220,0.27839985,0.87757415,0.83294636,Train
221,0.27288792,0.87796116,0.83548921,Train
222,0.27143422,0.87580508,0.83869541,Train
223,0.27465755,0.87649614,0.82918739,Train
224,0.27628541,0.87179703,0.83681589,Train
225,0.27813718,0.87652373,0.83206189,Train
226,0.27306798,0.87895626,0.83825320,Train
227,0.26952487,0.87953675,0.83703703,Train
228,0.26899341,0.87854159,0.83139855,Train
229,0.27163884,0.87110597,0.83604199,Train
230,0.27862754,0.86958563,0.82454395,Train
231,0.28358051,0.86176300,0.83327806,Train
232,0.29577070,0.87530750,0.83438367,Train
233,0.27285221,0.87561160,0.83173025,Train
234,0.27324951,0.86239874,0.83250415,Train
235,0.29058903,0.87666196,0.82797128,Train
236,0.27409187,0.88163751,0.83438367,Train
237,0.26663926,0.87533516,0.83792150,Train
238,0.27276358,0.87754649,0.83040357,Train
239,0.27138105,0.88080823,0.83703703,Train
240,0.26632279,0.87948143,0.83836377,Train
241,0.26730862,0.87937087,0.83084577,Train
242,0.26992300,0.87762946,0.83736873,Train
243,0.26899332,0.88232857,0.83327806,Train
244,0.26462764,0.88149929,0.83283579,Train
245,0.26496139,0.87859690,0.83770037,Train
246,0.26782528,0.88055944,0.83040357,Train
247,0.26718029,0.87909448,0.83736873,Train
248,0.26647985,0.88271552,0.83095634,Train
249,0.26379395,0.88301963,0.83670539,Train
250,0.26209387,0.88426346,0.83449417,Train
251,0.26115718,0.88470578,0.83460474,Train
252,0.26062435,0.88412529,0.83493644,Train
253,0.26065293,0.88382119,0.83062464,Train
254,0.26214737,0.87544572,0.83493644,Train
255,0.27053002,0.86250931,0.81569928,Train
256,0.29354653,0.83774221,0.82155889,Train
257,0.37242171,0.87771237,0.83858484,Train
258,0.27152652,0.82107419,0.79690439,Train
259,0.37913027,0.85579234,0.83206189,Train
260,0.32417557,0.84141856,0.82410169,Train
261,0.35869634,0.87494814,0.84079599,Train
262,0.27628165,0.84362996,0.81359869,Train
263,0.33355802,0.86416787,0.82786071,Train
264,0.29936171,0.86964095,0.83803207,Train
265,0.28288019,0.84772092,0.82874519,Train
266,0.31400135,0.85330456,0.83228302,Train
267,0.30335236,0.87257099,0.84013265,Train
268,0.28156880,0.86908811,0.83659482,Train
269,0.29327369,0.86386377,0.83283579,Train
270,0.30363223,0.87000030,0.83969045,Train
271,0.28969115,0.87116122,0.84201217,Train
272,0.28315917,0.86369795,0.83957988,Train
273,0.29144564,0.86018741,0.83747929,Train
274,0.29566684,0.86607516,0.84212273,Train
275,0.28881049,0.87223929,0.84223330,Train
276,0.28257486,0.87088484,0.83913767,Train
277,0.28640997,0.86801004,0.83670539,Train
1,0.44539917,0.84971112,0.82476509,RAF_C20
2,0.31411976,0.87301326,0.83681589,RAF_C20
3,0.30196309,0.86687672,0.84024322,RAF_C20
4,0.29117996,0.86546701,0.83869541,RAF_C20
5,0.29323345,0.86604750,0.84035379,RAF_C20
6,0.28955120,0.86687672,0.84035379,RAF_C20
7,0.29009220,0.86936450,0.84134883,RAF_C20
8,0.28428128,0.86770600,0.84002209,RAF_C20
9,0.28549027,0.87143767,0.84068549,RAF_C20
10,0.28203109,0.87254333,0.83593148,RAF_C20
11,0.28365749,0.87445062,0.84013265,RAF_C20
12,0.27944177,0.87174171,0.84101713,RAF_C20
13,0.27989796,0.87453353,0.84024322,RAF_C20
14,0.27641121,0.87392545,0.83770037,RAF_C20
15,0.27733469,0.87516928,0.84013265,RAF_C20
16,0.27404466,0.87555629,0.83891654,RAF_C20
17,0.27345833,0.87768471,0.83736873,RAF_C20
18,0.27096295,0.87928796,0.83670539,RAF_C20
19,0.27002212,0.87638557,0.83670539,RAF_C20
20,0.27082983,0.88058710,0.83250415,RAF_C20
21,0.26756996,0.88155460,0.83493644,RAF_C20
22,0.26571494,0.87840343,0.83659482,RAF_C20
23,0.26696536,0.88050419,0.83217245,RAF_C20
24,0.26697218,0.87959200,0.83869541,RAF_C20
25,0.26552030,0.88188630,0.83427310,RAF_C20
26,0.26366696,0.88299197,0.83703703,RAF_C20
27,0.26198012,0.88406998,0.83571035,RAF_C20
28,0.26111814,0.88263261,0.83007187,RAF_C20
29,0.26167169,0.87892860,0.83626312,RAF_C20
30,0.26454565,0.87630260,0.82520729,RAF_C20
31,0.27260122,0.86831415,0.83261472,RAF_C20
32,0.28270906,0.88346189,0.83338863,RAF_C20
33,0.25949413,0.87561160,0.82399118,RAF_C20
34,0.27146700,0.87143767,0.83184081,RAF_C20
35,0.27556694,0.88365537,0.83825320,RAF_C20
36,0.25916594,0.87157589,0.81956881,RAF_C20
37,0.27904072,0.88384885,0.83758980,RAF_C20
38,0.25850853,0.87503111,0.83659482,RAF_C20
39,0.27030641,0.88470578,0.83416253,RAF_C20
40,0.25717661,0.87939852,0.82653397,RAF_C20
41,0.26736256,0.88321310,0.83692646,RAF_C20
42,0.25826582,0.87862456,0.83648425,RAF_C20
43,0.26407114,0.88559031,0.83482587,RAF_C20
44,0.25634965,0.88243914,0.82885569,RAF_C20
45,0.26209441,0.88440168,0.83725816,RAF_C20
46,0.25655892,0.88119525,0.83758980,RAF_C20
47,0.26009175,0.88655776,0.83438367,RAF_C20
48,0.25493434,0.88442934,0.83073521,RAF_C20
49,0.25847355,0.88484395,0.83792150,RAF_C20
50,0.25500143,0.88401473,0.83659482,RAF_C20
51,0.25657400,0.88630897,0.83316749,RAF_C20
52,0.25399521,0.88688946,0.83206189,RAF_C20
53,0.25451908,0.88559031,0.83725816,RAF_C20
54,0.25404656,0.88722116,0.83681589,RAF_C20
55,0.25257960,0.88677889,0.83106691,RAF_C20
56,0.25382024,0.88796747,0.83582091,RAF_C20
57,0.25042126,0.88586670,0.83515757,RAF_C20
58,0.25281325,0.88854796,0.83460474,RAF_C20
59,0.24957506,0.88827157,0.83150911,RAF_C20
60,0.25102729,0.88802278,0.83582091,RAF_C20
61,0.25022244,0.88918376,0.83604199,RAF_C20
62,0.24838997,0.88835448,0.83029300,RAF_C20
63,0.25033656,0.88929433,0.83615255,RAF_C20
64,0.24834143,0.88962603,0.83637369,RAF_C20
65,0.24711062,0.88860327,0.82996130,RAF_C20
66,0.24879572,0.88951546,0.83515757,RAF_C20
67,0.24756700,0.89095283,0.83405197,RAF_C20
68,0.24546047,0.88998532,0.83084577,RAF_C20
69,0.24668038,0.88890731,0.83460474,RAF_C20
70,0.24763662,0.89073169,0.83161968,RAF_C20
71,0.24524079,0.89178205,0.83372027,RAF_C20
72,0.24365932,0.89161623,0.83571035,RAF_C20
73,0.24417491,0.89037234,0.82808179,RAF_C20
74,0.24512224,0.88973659,0.83515757,RAF_C20
75,0.24576958,0.89056581,0.82918739,RAF_C20
76,0.24446361,0.89180970,0.83559978,RAF_C20
77,0.24309687,0.89272189,0.83206189,RAF_C20
78,0.24149553,0.89319181,0.83482587,RAF_C20
79,0.24052413,0.89335763,0.83405197,RAF_C20
80,0.24003549,0.89388287,0.83139855,RAF_C20
81,0.23998061,0.89269423,0.83449417,RAF_C20
82,0.24081469,0.89086992,0.82664454,RAF_C20
83,0.24379872,0.88177574,0.83316749,RAF_C20
84,0.25585467,0.87464410,0.81182975,RAF_C20
85,0.26791945,0.86737430,0.82697624,RAF_C20
86,0.28913307,0.89111865,0.83349919,RAF_C20
87,0.24171937,0.87129945,0.81216139,RAF_C20
88,0.27514541,0.86563283,0.82553899,RAF_C20
89,0.28854308,0.88600492,0.83327806,RAF_C20
90,0.24889588,0.85203308,0.80022115,RAF_C20
91,0.30482543,0.88711059,0.83747929,RAF_C20
92,0.24950498,0.87035960,0.82775015,RAF_C20
93,0.28055489,0.89062113,0.83559978,RAF_C20
94,0.24388175,0.87121654,0.81702596,RAF_C20
95,0.27773732,0.89236253,0.83703703,RAF_C20
1,0.45646167,0.85941344,0.83007187,RAF_C30
2,0.31149274,0.87298560,0.83902711,RAF_C30
3,0.29565907,0.86648977,0.83957988,RAF_C30
4,0.29163751,0.86759543,0.84123826,RAF_C30
5,0.28845131,0.86859053,0.84079599,RAF_C30
6,0.28676432,0.86861819,0.84024322,RAF_C30
7,0.28507504,0.87088484,0.84024322,RAF_C30
8,0.28269529,0.87207341,0.83836377,RAF_C30
9,0.28182086,0.87105066,0.84190160,RAF_C30
10,0.28128126,0.87398070,0.83924818,RAF_C30
11,0.27846238,0.87489289,0.83913767,RAF_C30
12,0.27671540,0.87340021,0.83781093,RAF_C30
13,0.27652070,0.87616444,0.83736873,RAF_C30
14,0.27407277,0.87796116,0.83725816,RAF_C30
15,0.27117571,0.87785059,0.83803207,RAF_C30
16,0.27079663,0.87854159,0.83460474,RAF_C30
17,0.27037758,0.87608147,0.83747929,RAF_C30
18,0.27009487,0.87508637,0.82797128,RAF_C30
19,0.27571228,0.86491418,0.83493644,RAF_C30
20,0.28462106,0.87953675,0.83571035,RAF_C30
21,0.26631382,0.87345552,0.82708681,RAF_C30
22,0.27717730,0.87265390,0.83571035,RAF_C30
23,0.27439067,0.87721479,0.83714759,RAF_C30
24,0.26793438,0.87411892,0.82321727,RAF_C30
25,0.27614769,0.88285375,0.83593148,RAF_C30
26,0.26261425,0.87417418,0.83504701,RAF_C30
27,0.27201736,0.88290906,0.83637369,RAF_C30
28,0.26207304,0.87760180,0.82763958,RAF_C30
29,0.27021033,0.88163751,0.83725816,RAF_C30
30,0.26196304,0.87693840,0.83571035,RAF_C30
31,0.26671556,0.88384885,0.83438367,RAF_C30
32,0.26132369,0.88213503,0.83029300,RAF_C30
33,0.26414621,0.88125050,0.83593148,RAF_C30
34,0.26175642,0.88149929,0.83692646,RAF_C30
35,0.26115257,0.88216269,0.83217245,RAF_C30
36,0.26163977,0.88431877,0.83515757,RAF_C30
37,0.25862306,0.88119525,0.83747929,RAF_C30
38,0.26093447,0.88492692,0.83670539,RAF_C30
39,0.25689590,0.88373828,0.83029300,RAF_C30
40,0.26014450,0.88456756,0.83703703,RAF_C30
41,0.25693378,0.88437402,0.83747929,RAF_C30
42,0.25696304,0.88423586,0.83173025,RAF_C30
43,0.25753754,0.88608783,0.83681589,RAF_C30
44,0.25458780,0.88462281,0.83626312,RAF_C30
45,0.25603393,0.88583905,0.83394140,RAF_C30
46,0.25468880,0.88738704,0.83515757,RAF_C30
47,0.25308511,0.88608783,0.83615255,RAF_C30
48,0.25414154,0.88669598,0.83294636,RAF_C30
49,0.25318438,0.88746995,0.83526808,RAF_C30
50,0.25158316,0.88758051,0.83648425,RAF_C30
51,0.25169867,0.88669598,0.83250415,RAF_C30
52,0.25197288,0.88785690,0.83582091,RAF_C30
53,0.25130773,0.88863093,0.83283579,RAF_C30
54,0.24992496,0.88896263,0.83416253,RAF_C30
55,0.24901159,0.88890731,0.83493644,RAF_C30
56,0.24873193,0.88871384,0.83150911,RAF_C30
57,0.24899702,0.88763577,0.83526808,RAF_C30
58,0.25024766,0.88603258,0.82631290,RAF_C30
59,0.25304908,0.87887329,0.83261472,RAF_C30
60,0.26243648,0.87890095,0.82023215,RAF_C30
61,0.26435477,0.87942618,0.83460474,RAF_C30
62,0.26289147,0.88923901,0.83360970,RAF_C30
63,0.24652989,0.88376594,0.82388061,RAF_C30
64,0.25584441,0.87483758,0.83073521,RAF_C30
65,0.26812229,0.89020646,0.83084577,RAF_C30
66,0.24600194,0.88426346,0.82244337,RAF_C30
67,0.25587243,0.87682784,0.83327806,RAF_C30
68,0.26481548,0.89009589,0.83626312,RAF_C30
69,0.24526098,0.87771237,0.81846327,RAF_C30
70,0.26684612,0.88271552,0.83537865,RAF_C30
71,0.25590128,0.88451225,0.83493644,RAF_C30
72,0.25213826,0.88006192,0.81967938,RAF_C30
73,0.26202270,0.89167148,0.83504701,RAF_C30
74,0.24375953,0.88210744,0.83405197,RAF_C30
75,0.25538915,0.89067638,0.83383083,RAF_C30
76,0.24431738,0.88722116,0.82686567,RAF_C30
77,0.25128001,0.88658541,0.83604199,RAF_C30
78,0.24827595,0.88863093,0.83471531,RAF_C30
79,0.24598555,0.88796747,0.82631290,RAF_C30
80,0.25028002,0.89277720,0.83349919,RAF_C30
81,0.24168956,0.88697237,0.83493644,RAF_C30
82,0.24766010,0.89225197,0.83349919,RAF_C30
83,0.24170215,0.89120162,0.82863462,RAF_C30
84,0.24426842,0.88954306,0.83471531,RAF_C30
85,0.24431047,0.89402103,0.83427310,RAF_C30
86,0.24026760,0.89053822,0.82664454,RAF_C30
87,0.24523067,0.89156091,0.83559978,RAF_C30
88,0.24121933,0.89357877,0.83548921,RAF_C30
89,0.23986542,0.89095283,0.82775015,RAF_C30
90,0.24338114,0.89388287,0.83515757,RAF_C30
91,0.23928624,0.89451861,0.83471531,RAF_C30
92,0.23837076,0.89227962,0.82686567,RAF_C30
93,0.24159692,0.89252841,0.83427310,RAF_C30
94,0.23935761,0.89601129,0.83261472,RAF_C30
95,0.23622404,0.89291537,0.82730788,RAF_C30
96,0.23922582,0.89194793,0.83316749,RAF_C30
97,0.24025843,0.89543080,0.83062464,RAF_C30
98,0.23557788,0.89523733,0.82996130,RAF_C30
99,0.23552397,0.89225197,0.83338863,RAF_C30
100,0.23867439,0.89368933,0.82786071,RAF_C30
101,0.23728390,0.89642590,0.83316749,RAF_C30
102,0.23445031,0.89747632,0.83184081,RAF_C30
103,0.23301105,0.89529258,0.82808179,RAF_C30
104,0.23433073,0.89355117,0.83272529,RAF_C30
105,0.23651686,0.89449096,0.82631290,RAF_C30
106,0.23594853,0.89496088,0.83294636,RAF_C30
107,0.23486856,0.89642590,0.82951909,RAF_C30
108,0.23215301,0.89847142,0.83117747,RAF_C30
109,0.23052813,0.89885837,0.83073521,RAF_C30
110,0.23042256,0.89753157,0.82598120,RAF_C30
111,0.23139568,0.89476740,0.83250415,RAF_C30
112,0.23410597,0.89338529,0.82288557,RAF_C30
113,0.23750314,0.88686180,0.83084577,RAF_C30
114,0.24591427,0.88879675,0.81956881,RAF_C30
115,0.24388543,0.88838214,0.83150911,RAF_C30
116,0.24392299,0.89642590,0.82686567,RAF_C30
117,0.23161870,0.89985353,0.83029300,RAF_C30
118,0.22748871,0.89584541,0.83095634,RAF_C30
119,0.23251474,0.89250076,0.81934768,RAF_C30
120,0.23831065,0.88625371,0.83117747,RAF_C30
121,0.24582715,0.89537549,0.82730788,RAF_C30
122,0.23355265,0.90001935,0.83349919,RAF_C30
123,0.22652462,0.89601129,0.83195138,RAF_C30
124,0.23151363,0.89319181,0.81912661,RAF_C30
125,0.23728457,0.88857561,0.82918739,RAF_C30
126,0.24178848,0.89700639,0.82819235,RAF_C30
127,0.23007032,0.89996409,0.83206189,RAF_C30
128,0.22568101,0.89565194,0.83139855,RAF_C30
129,0.23158382,0.89570719,0.82067442,RAF_C30
130,0.23317684,0.89545846,0.83007187,RAF_C30
131,0.23155142,0.90156728,0.82786071,RAF_C30
132,0.22456789,0.90120792,0.83007187,RAF_C30
133,0.22361761,0.89805681,0.83139855,RAF_C30
134,0.22747317,0.89844376,0.82277501,RAF_C30
135,0.22842519,0.89755923,0.83040357,RAF_C30
136,0.22806050,0.90173316,0.82642347,RAF_C30
137,0.22366403,0.90283883,0.83073521,RAF_C30
138,0.22105850,0.90341932,0.83040357,RAF_C30
139,0.22071293,0.90247947,0.82576007,RAF_C30
140,0.22229634,0.89847142,0.82951909,RAF_C30
141,0.22621264,0.89692348,0.81990051,RAF_C30
142,0.22990033,0.88926667,0.82929796,RAF_C30
143,0.24034178,0.89236253,0.81901604,RAF_C30
144,0.23596938,0.89515436,0.83161968,RAF_C30
145,0.23207963,0.90206486,0.82697624,RAF_C30
146,0.22052297,0.90510547,0.82620233,RAF_C30
147,0.21874936,0.89819497,0.82929796,RAF_C30
148,0.22613509,0.89429748,0.81592041,RAF_C30
149,0.23349218,0.88597727,0.82786071,RAF_C30
150,0.24626426,0.89672995,0.82609177,RAF_C30
151,0.22726604,0.90424854,0.83139855,RAF_C30
152,0.21796650,0.89603895,0.82730788,RAF_C30
153,0.22769330,0.89313650,0.81271422,RAF_C30
154,0.23505789,0.88719350,0.82808179,RAF_C30
155,0.24308759,0.90021282,0.82775015,RAF_C30
156,0.22320433,0.90109736,0.82808179,RAF_C30
157,0.22191212,0.89103574,0.82819235,RAF_C30
158,0.23468457,0.90109736,0.82056385,RAF_C30
159,0.22336054,0.90665340,0.82730788,RAF_C30
160,0.21545365,0.90264535,0.83084577,RAF_C30
161,0.21881506,0.90184373,0.82443339,RAF_C30
162,0.22209331,0.90181607,0.83161968,RAF_C30
163,0.21910422,0.90706801,0.83029300,RAF_C30
164,0.21392371,0.90546477,0.82332778,RAF_C30
165,0.21671927,0.89902425,0.82786071,RAF_C30
166,0.22279361,0.90129089,0.82100606,RAF_C30
167,0.22026454,0.90380627,0.83062464,RAF_C30
168,0.21623921,0.90795255,0.83095634,RAF_C30
169,0.21207152,0.90742737,0.82520729,RAF_C30
170,0.21333073,0.90153962,0.82797128,RAF_C30
171,0.21845004,0.90048927,0.81868434,RAF_C30
172,0.22173624,0.89551371,0.82940853,RAF_C30
173,0.22915870,0.89985353,0.82255387,RAF_C30
174,0.22133905,0.90607291,0.82996130,RAF_C30
175,0.21297042,0.90875417,0.82907683,RAF_C30
176,0.20981833,0.90554774,0.82045329,RAF_C30
177,0.21527447,0.89440805,0.82653397,RAF_C30
178,0.22853485,0.89194793,0.81348813,RAF_C30
179,0.23336302,0.89098048,0.82841349,RAF_C30
180,0.23859568,0.90444207,0.82841349,RAF_C30
181,0.21338297,0.90223068,0.82023215,RAF_C30
182,0.21744078,0.88252205,0.82266444,RAF_C30
183,0.24581763,0.89404869,0.81105584,RAF_C30
184,0.23093829,0.90151203,0.83294636,RAF_C30
185,0.21809879,0.90745503,0.83261472,RAF_C30
186,0.21143444,0.89819497,0.81967938,RAF_C30
187,0.22284818,0.89490563,0.82653397,RAF_C30
188,0.22544602,0.91068912,0.82498616,RAF_C30
189,0.20853613,0.90455264,0.81956881,RAF_C30
190,0.21529695,0.89374465,0.82797128,RAF_C30
191,0.22990206,0.90610057,0.82675511,RAF_C30
192,0.21205819,0.90657049,0.82576007,RAF_C30
193,0.21123126,0.89601129,0.82775015,RAF_C30
194,0.22391698,0.90621114,0.81945825,RAF_C30
195,0.21251056,0.91138017,0.82730788,RAF_C30
196,0.20532785,0.90670866,0.82996130,RAF_C30
197,0.20984735,0.90574121,0.81967938,RAF_C30
198,0.21175194,0.90762085,0.82940853,RAF_C30
199,0.20805797,0.91248584,0.82808179,RAF_C30
200,0.20412186,0.91113138,0.82122719,RAF_C30
201,0.20615175,0.90510547,0.82752901,RAF_C30
202,0.21134196,0.90582412,0.81956881,RAF_C30
203,0.21048567,0.90767616,0.82929796,RAF_C30
204,0.20757243,0.91196066,0.82553899,RAF_C30
205,0.20291461,0.91339803,0.82465452,RAF_C30
206,0.20245074,0.90867126,0.82520729,RAF_C30
207,0.20613769,0.90612823,0.81791043,RAF_C30
208,0.21066280,0.89905190,0.82830292,RAF_C30
209,0.22142492,0.89965999,0.81702596,RAF_C30
210,0.21766503,0.90444207,0.82951909,RAF_C30
211,0.21243437,0.91267931,0.82421225,RAF_C30
212,0.20160504,0.91392320,0.82189053,RAF_C30
213,0.20093174,0.90574121,0.82697624,RAF_C30
214,0.20958893,0.90084863,0.81260365,RAF_C30
215,0.21800993,0.89161623,0.82542843,RAF_C30
216,0.23425299,0.90272826,0.82266444,RAF_C30
217,0.21330927,0.91298336,0.82951909,RAF_C30
218,0.19966671,0.90739971,0.82708681,RAF_C30
219,0.20691888,0.89764214,0.80961859,RAF_C30
220,0.22232705,0.88202447,0.82509673,RAF_C30
221,0.25024435,0.89755923,0.82166946,RAF_C30
222,0.22104622,0.90833956,0.82918739,RAF_C30
223,0.20584558,0.89838850,0.82653397,RAF_C30
224,0.21986794,0.90350223,0.81238252,RAF_C30
225,0.21449003,0.90869892,0.82443339,RAF_C30
226,0.20392340,0.91356385,0.82675511,RAF_C30
227,0.19904020,0.90864360,0.82200110,RAF_C30
228,0.20528580,0.90712333,0.83139855,RAF_C30
229,0.20623179,0.91350859,0.82564956,RAF_C30
230,0.19843960,0.91267931,0.82089549,RAF_C30
231,0.20067480,0.90549242,0.82587063,RAF_C30
232,0.20873028,0.90936232,0.81768936,RAF_C30
233,0.20467494,0.91237527,0.82974017,RAF_C30
234,0.19884127,0.91536057,0.83007187,RAF_C30
235,0.19608088,0.91162896,0.82155889,RAF_C30
236,0.19968832,0.90762085,0.82542843,RAF_C30
237,0.20482107,0.90991515,0.81658375,RAF_C30
238,0.20319305,0.90944523,0.82752901,RAF_C30
239,0.20256220,0.91317689,0.82266444,RAF_C30
240,0.19623122,0.91630042,0.82653397,RAF_C30
241,0.19320127,0.91455895,0.82553899,RAF_C30
242,0.19532774,0.91212648,0.81713653,RAF_C30
243,0.19964205,0.90366811,0.82631290,RAF_C30
244,0.21134607,0.90018523,0.81006080,RAF_C30
245,0.21552379,0.89758688,0.82620233,RAF_C30
246,0.22343276,0.90933466,0.81912661,RAF_C30
247,0.20194094,0.91721261,0.82686567,RAF_C30
