Epoch,Train Loss,Train Acc,Test Acc,Method
81,0.19597037,0.93430340,0.93410659,RAF_C10
82,0.19592111,0.93423063,0.93414819,RAF_C10
83,0.19587317,0.93418908,0.93414819,RAF_C10
84,0.19582599,0.93419945,0.93406504,RAF_C10
85,0.19577882,0.93420982,0.93410659,RAF_C10
86,0.19573164,0.93430340,0.93414819,RAF_C10
87,0.19568545,0.93427223,0.93418974,RAF_C10
88,0.19564135,0.93423063,0.93414819,RAF_C10
89,0.19559978,0.93419945,0.93406504,RAF_C10
90,0.19556010,0.93423063,0.93410659,RAF_C10
91,0.19552194,0.93418908,0.93414819,RAF_C10
92,0.19548464,0.93426180,0.93414819,RAF_C10
93,0.19544843,0.93429297,0.93414819,RAF_C10
94,0.19541296,0.93425143,0.93423134,RAF_C10
95,0.19537811,0.93432415,0.93427289,RAF_C10
96,0.19534473,0.93436575,0.93427289,RAF_C10
97,0.19531262,0.93433458,0.93418974,RAF_C10
98,0.19528161,0.93434495,0.93410659,RAF_C10
99,0.19525105,0.93435538,0.93423134,RAF_C10
100,0.19522090,0.93432415,0.93418974,RAF_C10
101,0.19519141,0.93431377,0.93418974,RAF_C10
102,0.19516306,0.93428260,0.93410659,RAF_C10
103,0.19513573,0.93433458,0.93406504,RAF_C10
104,0.19510911,0.93433458,0.93406504,RAF_C10
105,0.19508299,0.93434495,0.93406504,RAF_C10
106,0.19505739,0.93434495,0.93402344,RAF_C10
107,0.19503249,0.93434495,0.93410659,RAF_C10
108,0.19500820,0.93430340,0.93406504,RAF_C10
109,0.19498444,0.93433458,0.93427289,RAF_C10
110,0.19496152,0.93431377,0.93423134,RAF_C10
111,0.19493948,0.93433458,0.93431443,RAF_C10
112,0.19491827,0.93432415,0.93435603,RAF_C10
113,0.19489765,0.93431377,0.93452233,RAF_C10
114,0.19487764,0.93430340,0.93439758,RAF_C10
115,0.19485803,0.93427223,0.93427289,RAF_C10
116,0.19483875,0.93431377,0.93423134,RAF_C10
117,0.19481999,0.93429297,0.93423134,RAF_C10
118,0.19480170,0.93431377,0.93423134,RAF_C10
119,0.19478367,0.93432415,0.93423134,RAF_C10
120,0.19476601,0.93432415,0.93423134,RAF_C10
121,0.19474876,0.93435538,0.93427289,RAF_C10
122,0.19473194,0.93434495,0.93427289,RAF_C10
123,0.19471541,0.93435538,0.93427289,RAF_C10
124,0.19469909,0.93438655,0.93427289,RAF_C10
125,0.19468313,0.93439692,0.93427289,RAF_C10
126,0.19466747,0.93439692,0.93427289,RAF_C10
127,0.19465216,0.93437612,0.93423134,RAF_C10
128,0.19463708,0.93440729,0.93418974,RAF_C10
129,0.19462201,0.93440729,0.93418974,RAF_C10
130,0.19460732,0.93441772,0.93414819,RAF_C10
131,0.19459280,0.93442810,0.93410659,RAF_C10
132,0.19457825,0.93439692,0.93410659,RAF_C10
133,0.19456379,0.93439692,0.93406504,RAF_C10
134,0.19454956,0.93440729,0.93406504,RAF_C10
135,0.19453563,0.93440729,0.93406504,RAF_C10
136,0.19452184,0.93439692,0.93406504,RAF_C10
137,0.19450831,0.93441772,0.93402344,RAF_C10
138,0.19449495,0.93441772,0.93406504,RAF_C10
139,0.19448183,0.93444890,0.93406504,RAF_C10
140,0.19446898,0.93445927,0.93414819,RAF_C10
141,0.19445625,0.93448007,0.93414819,RAF_C10
142,0.19444360,0.93449044,0.93414819,RAF_C10
143,0.19443117,0.93451124,0.93414819,RAF_C10
144,0.19441894,0.93450087,0.93406504,RAF_C10
145,0.19440506,0.93451124,0.93406504,RAF_C10
146,0.19439338,0.93453205,0.93406504,RAF_C10
147,0.19438152,0.93454242,0.93406504,RAF_C10
148,0.19437017,0.93453205,0.93402344,RAF_C10
149,0.19435710,0.93453205,0.93410659,RAF_C10
150,0.19434537,0.93455285,0.93414819,RAF_C10
151,0.19433436,0.93452162,0.93410659,RAF_C10
152,0.19432208,0.93457359,0.93406504,RAF_C10
153,0.19430970,0.93458402,0.93410659,RAF_C10
154,0.19429858,0.93461519,0.93414819,RAF_C10
155,0.19428705,0.93461519,0.93414819,RAF_C10
156,0.19427471,0.93461519,0.93414819,RAF_C10
157,0.19426312,0.93461519,0.93427289,RAF_C10
158,0.19425173,0.93462557,0.93423134,RAF_C10
159,0.19423985,0.93464637,0.93418974,RAF_C10
160,0.19422799,0.93464637,0.93427289,RAF_C10
161,0.19421679,0.93461519,0.93427289,RAF_C10
162,0.19420545,0.93462557,0.93427289,RAF_C10
163,0.19419371,0.93462557,0.93435603,RAF_C10
164,0.19418238,0.93458402,0.93435603,RAF_C10
165,0.19417138,0.93458402,0.93427289,RAF_C10
166,0.19416006,0.93458402,0.93423134,RAF_C10
167,0.19414893,0.93458402,0.93427289,RAF_C10
168,0.19413812,0.93460476,0.93423134,RAF_C10
169,0.19412717,0.93459439,0.93427289,RAF_C10
170,0.19411628,0.93464637,0.93423134,RAF_C10
171,0.19410567,0.93463600,0.93423134,RAF_C10
172,0.19409497,0.93463600,0.93423134,RAF_C10
173,0.19408403,0.93460476,0.93423134,RAF_C10
174,0.19407335,0.93463600,0.93423134,RAF_C10
175,0.19406274,0.93463600,0.93423134,RAF_C10
176,0.19405204,0.93463600,0.93423134,RAF_C10
177,0.19404146,0.93462557,0.93423134,RAF_C10
178,0.19403097,0.93462557,0.93427289,RAF_C10
179,0.19402049,0.93461519,0.93427289,RAF_C10
180,0.19401009,0.93461519,0.93427289,RAF_C10
181,0.19399977,0.93465674,0.93427289,RAF_C10
182,0.19398950,0.93465674,0.93427289,RAF_C10
183,0.19397931,0.93463600,0.93427289,RAF_C10
184,0.19396889,0.93462557,0.93423134,RAF_C10
185,0.19395834,0.93462557,0.93423134,RAF_C10
186,0.19394736,0.93462557,0.93418974,RAF_C10
187,0.19393612,0.93464637,0.93418974,RAF_C10
188,0.19392514,0.93467754,0.93410659,RAF_C10
189,0.19391455,0.93468791,0.93414819,RAF_C10
190,0.19390367,0.93467754,0.93414819,RAF_C10
191,0.19389293,0.93468791,0.93410659,RAF_C10
192,0.19388239,0.93465674,0.93406504,RAF_C10
193,0.19387178,0.93461519,0.93406504,RAF_C10
194,0.19386105,0.93464637,0.93406504,RAF_C10
195,0.19385028,0.93464637,0.93406504,RAF_C10
196,0.19383974,0.93466717,0.93406504,RAF_C10
197,0.19382897,0.93464637,0.93406504,RAF_C10
198,0.19381838,0.93466717,0.93398190,RAF_C10
199,0.19380799,0.93467754,0.93394029,RAF_C10
200,0.19379777,0.93468791,0.93394029,RAF_C10
201,0.19378752,0.93470871,0.93398190,RAF_C10
202,0.19377726,0.93468791,0.93398190,RAF_C10
203,0.19376701,0.93464637,0.93402344,RAF_C10
204,0.19375677,0.93465674,0.93398190,RAF_C10
205,0.19374649,0.93467754,0.93394029,RAF_C10
206,0.19373614,0.93469834,0.93389875,RAF_C10
207,0.19372576,0.93470871,0.93381560,RAF_C10
208,0.19371541,0.93466717,0.93385714,RAF_C10
209,0.19370520,0.93465674,0.93385714,RAF_C10
210,0.19369499,0.93459439,0.93385714,RAF_C10
211,0.19368476,0.93458402,0.93389875,RAF_C10
212,0.19367456,0.93461519,0.93389875,RAF_C10
213,0.19366436,0.93462557,0.93389875,RAF_C10
214,0.19365422,0.93461519,0.93394029,RAF_C10
215,0.19364414,0.93460476,0.93394029,RAF_C10
216,0.19363406,0.93462557,0.93398190,RAF_C10
217,0.19362397,0.93463600,0.93394029,RAF_C10
218,0.19361399,0.93466717,0.93398190,RAF_C10
219,0.19360402,0.93468791,0.93402344,RAF_C10
220,0.19359410,0.93470871,0.93398190,RAF_C10
221,0.19358419,0.93475032,0.93398190,RAF_C10
222,0.19357432,0.93476069,0.93398190,RAF_C10
223,0.19356449,0.93475032,0.93394029,RAF_C10
224,0.19355470,0.93473989,0.93389875,RAF_C10
225,0.19354488,0.93475032,0.93389875,RAF_C10
226,0.19353509,0.93475032,0.93385714,RAF_C10
227,0.19352539,0.93473989,0.93389875,RAF_C10
228,0.19351576,0.93472952,0.93389875,RAF_C10
229,0.19350617,0.93473989,0.93389875,RAF_C10
230,0.19349658,0.93471915,0.93398190,RAF_C10
231,0.19348712,0.93470871,0.93402344,RAF_C10
232,0.19347778,0.93475032,0.93402344,RAF_C10
233,0.19346835,0.93478149,0.93398190,RAF_C10
234,0.19345900,0.93477106,0.93398190,RAF_C10
235,0.19344971,0.93475032,0.93394029,RAF_C10
236,0.19344047,0.93473989,0.93394029,RAF_C10
237,0.19343127,0.93472952,0.93394029,RAF_C10
238,0.19342206,0.93476069,0.93385714,RAF_C10
239,0.19341274,0.93476069,0.93385714,RAF_C10
240,0.19340345,0.93478149,0.93385714,RAF_C10
241,0.19339409,0.93476069,0.93385714,RAF_C10
242,0.19338481,0.93472952,0.93381560,RAF_C10
243,0.19337553,0.93477106,0.93381560,RAF_C10
244,0.19336642,0.93475032,0.93381560,RAF_C10
245,0.19335717,0.93475032,0.93381560,RAF_C10
246,0.19334784,0.93472952,0.93381560,RAF_C10
247,0.19333848,0.93476069,0.93381560,RAF_C10
248,0.19332899,0.93478149,0.93381560,RAF_C10
249,0.19331965,0.93479186,0.93385714,RAF_C10
250,0.19331037,0.93477106,0.93385714,RAF_C10
251,0.19330114,0.93480229,0.93385714,RAF_C10
252,0.19329192,0.93481266,0.93381560,RAF_C10
253,0.19328274,0.93480229,0.93381560,RAF_C10
254,0.19327374,0.93481266,0.93381560,RAF_C10
255,0.19326480,0.93482304,0.93385714,RAF_C10
256,0.19325599,0.93484384,0.93389875,RAF_C10
257,0.19324705,0.93482304,0.93389875,RAF_C10
258,0.19323812,0.93482304,0.93394029,RAF_C10
259,0.19322914,0.93480229,0.93398190,RAF_C10
260,0.19322014,0.93481266,0.93402344,RAF_C10
261,0.19321115,0.93482304,0.93402344,RAF_C10
262,0.19320220,0.93482304,0.93406504,RAF_C10
263,0.19319318,0.93480229,0.93410659,RAF_C10
264,0.19318426,0.93482304,0.93406504,RAF_C10
265,0.19317527,0.93484384,0.93406504,RAF_C10
266,0.19316636,0.93484384,0.93406504,RAF_C10
267,0.19315745,0.93484384,0.93398190,RAF_C10
268,0.19314857,0.93485421,0.93398190,RAF_C10
269,0.19313961,0.93486464,0.93402344,RAF_C10
270,0.19313066,0.93486464,0.93410659,RAF_C10
271,0.19312148,0.93488544,0.93410659,RAF_C10
272,0.19311205,0.93488544,0.93410659,RAF_C10
273,0.19310270,0.93488544,0.93406504,RAF_C10
274,0.19309334,0.93487501,0.93406504,RAF_C10
275,0.19308405,0.93487501,0.93410659,RAF_C10
276,0.19307461,0.93487501,0.93406504,RAF_C10
277,0.19306517,0.93491662,0.93406504,RAF_C10
278,0.19305544,0.93491662,0.93414819,RAF_C10
279,0.19304600,0.93491662,0.93410659,RAF_C10
280,0.19303720,0.93490618,0.93406504,RAF_C10
281,0.19302838,0.93490618,0.93406504,RAF_C10
282,0.19301921,0.93490618,0.93410659,RAF_C10
283,0.19301051,0.93490618,0.93406504,RAF_C10
284,0.19300151,0.93489581,0.93410659,RAF_C10
285,0.19299254,0.93490618,0.93410659,RAF_C10
286,0.19298394,0.93490618,0.93410659,RAF_C10
287,0.19297527,0.93489581,0.93402344,RAF_C10
288,0.19296640,0.93492699,0.93402344,RAF_C10
289,0.19295771,0.93491662,0.93398190,RAF_C10
290,0.19294922,0.93491662,0.93398190,RAF_C10
291,0.19294064,0.93490618,0.93398190,RAF_C10
292,0.19293196,0.93491662,0.93406504,RAF_C10
293,0.19292365,0.93493736,0.93406504,RAF_C10
294,0.19291510,0.93493736,0.93406504,RAF_C10
295,0.19290656,0.93492699,0.93406504,RAF_C10
296,0.19289823,0.93494779,0.93406504,RAF_C10
297,0.19288984,0.93492699,0.93410659,RAF_C10
298,0.19288146,0.93492699,0.93410659,RAF_C10
299,0.19287324,0.93490618,0.93410659,RAF_C10
300,0.19286482,0.93488544,0.93410659,RAF_C10
301,0.19285665,0.93490618,0.93410659,RAF_C10
302,0.19284829,0.93489581,0.93406504,RAF_C10
303,0.19284007,0.93490618,0.93406504,RAF_C10
304,0.19283198,0.93491662,0.93410659,RAF_C10
305,0.19282372,0.93490618,0.93410659,RAF_C10
306,0.19281529,0.93490618,0.93410659,RAF_C10
307,0.19280700,0.93490618,0.93406504,RAF_C10
308,0.19279881,0.93491662,0.93406504,RAF_C10
309,0.19279043,0.93490618,0.93402344,RAF_C10
310,0.19278213,0.93490618,0.93402344,RAF_C10
311,0.19277391,0.93488544,0.93402344,RAF_C10
312,0.19276553,0.93488544,0.93402344,RAF_C10
313,0.19275725,0.93489581,0.93402344,RAF_C10
314,0.19274907,0.93491662,0.93406504,RAF_C10
315,0.19274081,0.93490618,0.93406504,RAF_C10
316,0.19273263,0.93492699,0.93406504,RAF_C10
317,0.19272445,0.93494779,0.93406504,RAF_C10
318,0.19271618,0.93494779,0.93406504,RAF_C10
319,0.19270799,0.93495816,0.93402344,RAF_C10
320,0.19269978,0.93494779,0.93402344,RAF_C10
321,0.19269146,0.93493736,0.93398190,RAF_C10
322,0.19268329,0.93495816,0.93402344,RAF_C10
323,0.19267498,0.93494779,0.93398190,RAF_C10
324,0.19266674,0.93495816,0.93398190,RAF_C10
325,0.19265851,0.93495816,0.93398190,RAF_C10
326,0.19265039,0.93493736,0.93398190,RAF_C10
327,0.19264217,0.93493736,0.93398190,RAF_C10
328,0.19263405,0.93492699,0.93398190,RAF_C10
329,0.19262585,0.93490618,0.93394029,RAF_C10
330,0.19261785,0.93492699,0.93394029,RAF_C10
331,0.19260961,0.93490618,0.93398190,RAF_C10
332,0.19260164,0.93489581,0.93398190,RAF_C10
333,0.19259349,0.93489581,0.93398190,RAF_C10
334,0.19258529,0.93487501,0.93402344,RAF_C10
335,0.19257723,0.93489581,0.93402344,RAF_C10
336,0.19256908,0.93490618,0.93398190,RAF_C10
337,0.19256085,0.93489581,0.93402344,RAF_C10
338,0.19255280,0.93491662,0.93406504,RAF_C10
339,0.19254482,0.93492699,0.93410659,RAF_C10
340,0.19253661,0.93493736,0.93406504,RAF_C10
341,0.19252849,0.93494779,0.93406504,RAF_C10
342,0.19252029,0.93494779,0.93410659,RAF_C10
343,0.19251212,0.93495816,0.93410659,RAF_C10
344,0.19250387,0.93494779,0.93414819,RAF_C10
345,0.19249563,0.93497896,0.93418974,RAF_C10
346,0.19248749,0.93493736,0.93414819,RAF_C10
347,0.19247945,0.93493736,0.93414819,RAF_C10
348,0.19247144,0.93493736,0.93410659,RAF_C10
349,0.19246326,0.93490618,0.93410659,RAF_C10
350,0.19245508,0.93492699,0.93410659,RAF_C10
351,0.19244677,0.93492699,0.93414819,RAF_C10
352,0.19243854,0.93494779,0.93423134,RAF_C10
353,0.19243041,0.93493736,0.93418974,RAF_C10
354,0.19242218,0.93495816,0.93423134,RAF_C10
355,0.19241358,0.93498933,0.93414819,RAF_C10
356,0.19240515,0.93496853,0.93410659,RAF_C10
357,0.19239679,0.93495816,0.93406504,RAF_C10
358,0.19238843,0.93493736,0.93414819,RAF_C10
359,0.19237994,0.93492699,0.93418974,RAF_C10
360,0.19237153,0.93493736,0.93414819,RAF_C10
361,0.19236307,0.93496853,0.93418974,RAF_C10
362,0.19235426,0.93499976,0.93423134,RAF_C10
363,0.19234553,0.93499976,0.93414819,RAF_C10
364,0.19233707,0.93495816,0.93414819,RAF_C10
365,0.19232856,0.93495816,0.93423134,RAF_C10
366,0.19232027,0.93498933,0.93418974,RAF_C10
367,0.19231166,0.93499976,0.93418974,RAF_C10
368,0.19230293,0.93501014,0.93414819,RAF_C10
369,0.19229396,0.93496853,0.93414819,RAF_C10
370,0.19228517,0.93499976,0.93418974,RAF_C10
371,0.19227643,0.93497896,0.93414819,RAF_C10
372,0.19226752,0.93501014,0.93414819,RAF_C10
373,0.19225867,0.93499976,0.93414819,RAF_C10
374,0.19225019,0.93501014,0.93410659,RAF_C10
375,0.19224170,0.93501014,0.93418974,RAF_C10
376,0.19223322,0.93502051,0.93406504,RAF_C10
377,0.19222459,0.93508291,0.93406504,RAF_C10
378,0.19221608,0.93504131,0.93406504,RAF_C10
379,0.19220747,0.93501014,0.93406504,RAF_C10
380,0.19219901,0.93502051,0.93406504,RAF_C10
381,0.19219053,0.93502051,0.93402344,RAF_C10
382,0.19218208,0.93503094,0.93406504,RAF_C10
383,0.19217357,0.93505168,0.93406504,RAF_C10
384,0.19216488,0.93506211,0.93406504,RAF_C10
385,0.19215634,0.93505168,0.93402344,RAF_C10
386,0.19214785,0.93509328,0.93402344,RAF_C10
387,0.19213943,0.93510365,0.93402344,RAF_C10
388,0.19213082,0.93513483,0.93402344,RAF_C10
389,0.19212210,0.93512446,0.93402344,RAF_C10
390,0.19211349,0.93510365,0.93402344,RAF_C10
391,0.19210480,0.93510365,0.93402344,RAF_C10
392,0.19209585,0.93512446,0.93410659,RAF_C10
393,0.19208711,0.93510365,0.93402344,RAF_C10
394,0.19207846,0.93513483,0.93406504,RAF_C10
395,0.19206958,0.93509328,0.93402344,RAF_C10
396,0.19206114,0.93519723,0.93402344,RAF_C10
397,0.19205254,0.93513483,0.93402344,RAF_C10
398,0.19204335,0.93516606,0.93406504,RAF_C10
399,0.19203424,0.93516606,0.93402344,RAF_C10
400,0.19202557,0.93513483,0.93394029,RAF_C10
401,0.19201700,0.93516606,0.93398190,RAF_C10
402,0.19200838,0.93513483,0.93385714,RAF_C10
403,0.19199964,0.93516606,0.93394029,RAF_C10
404,0.19199046,0.93515563,0.93389875,RAF_C10
405,0.19198188,0.93515563,0.93389875,RAF_C10
406,0.19197290,0.93520761,0.93394029,RAF_C10
407,0.19196415,0.93519723,0.93385714,RAF_C10
408,0.19195555,0.93517643,0.93377399,RAF_C10
409,0.19194683,0.93514526,0.93373245,RAF_C10
410,0.19193815,0.93512446,0.93377399,RAF_C10
411,0.19192953,0.93514526,0.93373245,RAF_C10
412,0.19192097,0.93513483,0.93373245,RAF_C10
413,0.19191246,0.93512446,0.93369085,RAF_C10
414,0.19190377,0.93508291,0.93373245,RAF_C10
415,0.19189519,0.93512446,0.93369085,RAF_C10
416,0.19188660,0.93510365,0.93369085,RAF_C10
417,0.19187817,0.93510365,0.93369085,RAF_C10
418,0.19186948,0.93512446,0.93369085,RAF_C10
419,0.19186091,0.93513483,0.93364930,RAF_C10
420,0.19185258,0.93515563,0.93360770,RAF_C10
421,0.19184464,0.93515563,0.93381560,RAF_C10
422,0.19183636,0.93514526,0.93381560,RAF_C10
423,0.19182791,0.93516606,0.93373245,RAF_C10
424,0.19181906,0.93516606,0.93377399,RAF_C10
425,0.19181040,0.93514526,0.93381560,RAF_C10
426,0.19180194,0.93519723,0.93381560,RAF_C10
427,0.19179370,0.93516606,0.93377399,RAF_C10
428,0.19178525,0.93523878,0.93389875,RAF_C10
429,0.19177662,0.93519723,0.93381560,RAF_C10
430,0.19176793,0.93520761,0.93381560,RAF_C10
431,0.19175914,0.93523878,0.93373245,RAF_C10
432,0.19175068,0.93520761,0.93373245,RAF_C10
433,0.19174232,0.93520761,0.93377399,RAF_C10
434,0.19173400,0.93521798,0.93381560,RAF_C10
435,0.19172597,0.93526995,0.93389875,RAF_C10
436,0.19171745,0.93523878,0.93377399,RAF_C10
437,0.19170895,0.93523878,0.93381560,RAF_C10
438,0.19170052,0.93521798,0.93381560,RAF_C10
439,0.19169219,0.93521798,0.93377399,RAF_C10
440,0.19168399,0.93522841,0.93381560,RAF_C10
441,0.19167566,0.93523878,0.93381560,RAF_C10
442,0.19166757,0.93526995,0.93389875,RAF_C10
443,0.19165939,0.93521798,0.93377399,RAF_C10
444,0.19165139,0.93526995,0.93394029,RAF_C10
445,0.19164306,0.93520761,0.93377399,RAF_C10
446,0.19163491,0.93526995,0.93394029,RAF_C10
447,0.19162662,0.93521798,0.93394029,RAF_C10
448,0.19161817,0.93520761,0.93389875,RAF_C10
449,0.19161014,0.93525958,0.93394029,RAF_C10
450,0.19160235,0.93525958,0.93385714,RAF_C10
451,0.19159484,0.93524921,0.93398190,RAF_C10
452,0.19158672,0.93529075,0.93377399,RAF_C10
453,0.19157815,0.93526995,0.93394029,RAF_C10
454,0.19156940,0.93528038,0.93385714,RAF_C10
455,0.19156106,0.93526995,0.93381560,RAF_C10
456,0.19155312,0.93531156,0.93385714,RAF_C10
457,0.19154494,0.93526995,0.93381560,RAF_C10
458,0.19153653,0.93531156,0.93394029,RAF_C10
459,0.19152784,0.93530113,0.93381560,RAF_C10
460,0.19151938,0.93532193,0.93381560,RAF_C10
461,0.19151121,0.93535310,0.93389875,RAF_C10
462,0.19150306,0.93530113,0.93381560,RAF_C10
463,0.19149496,0.93533236,0.93394029,RAF_C10
464,0.19148627,0.93533236,0.93381560,RAF_C10
465,0.19147779,0.93535310,0.93377399,RAF_C10
466,0.19146955,0.93537390,0.93385714,RAF_C10
467,0.19146128,0.93536353,0.93381560,RAF_C10
468,0.19145305,0.93538427,0.93381560,RAF_C10
469,0.19144465,0.93538427,0.93377399,RAF_C10
470,0.19143613,0.93537390,0.93369085,RAF_C10
471,0.19142810,0.93543625,0.93381560,RAF_C10
472,0.19142011,0.93536353,0.93377399,RAF_C10
473,0.19141230,0.93540508,0.93389875,RAF_C10
474,0.19140400,0.93533236,0.93373245,RAF_C10
475,0.19139542,0.93537390,0.93385714,RAF_C10
476,0.19138676,0.93539470,0.93377399,RAF_C10
477,0.19137867,0.93534273,0.93373245,RAF_C10
478,0.19137046,0.93542588,0.93381560,RAF_C10
479,0.19136237,0.93533236,0.93369085,RAF_C10
480,0.19135410,0.93536353,0.93377399,RAF_C10
481,0.19134560,0.93543625,0.93377399,RAF_C10
482,0.19133726,0.93542588,0.93381560,RAF_C10
483,0.19132879,0.93545705,0.93381560,RAF_C10
484,0.19132051,0.93544668,0.93385714,RAF_C10
485,0.19131210,0.93542588,0.93381560,RAF_C10
486,0.19130355,0.93541545,0.93385714,RAF_C10
487,0.19129531,0.93539470,0.93381560,RAF_C10
488,0.19128709,0.93541545,0.93381560,RAF_C10
489,0.19127871,0.93537390,0.93381560,RAF_C10
490,0.19127035,0.93531156,0.93381560,RAF_C10
491,0.19126196,0.93535310,0.93385714,RAF_C10
492,0.19125383,0.93534273,0.93381560,RAF_C10
493,0.19124551,0.93534273,0.93381560,RAF_C10
494,0.19123736,0.93536353,0.93381560,RAF_C10
495,0.19122909,0.93536353,0.93381560,RAF_C10
496,0.19122082,0.93536353,0.93381560,RAF_C10
497,0.19121256,0.93533236,0.93381560,RAF_C10
498,0.19120431,0.93533236,0.93381560,RAF_C10
499,0.19119608,0.93538427,0.93377399,RAF_C10
500,0.19118787,0.93539470,0.93377399,RAF_C10
501,0.19117966,0.93539470,0.93377399,RAF_C10
502,0.19117138,0.93536353,0.93377399,RAF_C10
503,0.19116318,0.93538427,0.93377399,RAF_C10
504,0.19115502,0.93541545,0.93377399,RAF_C10
505,0.19114682,0.93541545,0.93381560,RAF_C10
506,0.19113858,0.93545705,0.93373245,RAF_C10
507,0.19113050,0.93540508,0.93381560,RAF_C10
508,0.19112249,0.93540508,0.93364930,RAF_C10
509,0.19111477,0.93535310,0.93394029,RAF_C10
510,0.19110736,0.93540508,0.93364930,RAF_C10
511,0.19109982,0.93536353,0.93410659,RAF_C10
512,0.19109164,0.93541545,0.93364930,RAF_C10
513,0.19108234,0.93538427,0.93385714,RAF_C10
514,0.19107264,0.93542588,0.93377399,RAF_C10
515,0.19106400,0.93536353,0.93369085,RAF_C10
516,0.19105637,0.93538427,0.93394029,RAF_C10
517,0.19104894,0.93537390,0.93364930,RAF_C10
518,0.19104065,0.93541545,0.93377399,RAF_C10
519,0.19103135,0.93543625,0.93369085,RAF_C10
520,0.19102295,0.93547785,0.93373245,RAF_C10
521,0.19101512,0.93541545,0.93381560,RAF_C10
522,0.19100748,0.93541545,0.93356615,RAF_C10
523,0.19099928,0.93546742,0.93373245,RAF_C10
524,0.19099082,0.93550903,0.93364930,RAF_C10
525,0.19098231,0.93548822,0.93369085,RAF_C10
526,0.19097452,0.93545705,0.93385714,RAF_C10
527,0.19096683,0.93550903,0.93373245,RAF_C10
528,0.19095866,0.93547785,0.93377399,RAF_C10
529,0.19095021,0.93547785,0.93369085,RAF_C10
530,0.19094186,0.93545705,0.93369085,RAF_C10
531,0.19093388,0.93542588,0.93381560,RAF_C10
532,0.19092576,0.93547785,0.93373245,RAF_C10
533,0.19091775,0.93540508,0.93373245,RAF_C10
534,0.19090915,0.93542588,0.93369085,RAF_C10
535,0.19090071,0.93543625,0.93373245,RAF_C10
536,0.19089219,0.93547785,0.93373245,RAF_C10
537,0.19088404,0.93544668,0.93373245,RAF_C10
538,0.19087568,0.93542588,0.93373245,RAF_C10
539,0.19086710,0.93544668,0.93369085,RAF_C10
540,0.19085869,0.93547785,0.93369085,RAF_C10
541,0.19085006,0.93548822,0.93369085,RAF_C10
542,0.19084157,0.93551940,0.93369085,RAF_C10
543,0.19083303,0.93549860,0.93377399,RAF_C10
544,0.19082502,0.93549860,0.93369085,RAF_C10
545,0.19081694,0.93548822,0.93381560,RAF_C10
546,0.19080827,0.93551940,0.93369085,RAF_C10
547,0.19079930,0.93549860,0.93377399,RAF_C10
548,0.19079010,0.93556100,0.93373245,RAF_C10
549,0.19078115,0.93552983,0.93373245,RAF_C10
550,0.19077246,0.93550903,0.93373245,RAF_C10
551,0.19076417,0.93552983,0.93369085,RAF_C10
552,0.19075550,0.93556100,0.93377399,RAF_C10
553,0.19074713,0.93555057,0.93373245,RAF_C10
554,0.19073829,0.93554020,0.93369085,RAF_C10
555,0.19072916,0.93555057,0.93364930,RAF_C10
556,0.19072035,0.93559217,0.93373245,RAF_C10
557,0.19071104,0.93560255,0.93373245,RAF_C10
558,0.19070238,0.93557137,0.93377399,RAF_C10
559,0.19069359,0.93552983,0.93381560,RAF_C10
560,0.19068472,0.93557137,0.93377399,RAF_C10
561,0.19067582,0.93554020,0.93373245,RAF_C10
562,0.19066702,0.93559217,0.93377399,RAF_C10
563,0.19065799,0.93558174,0.93369085,RAF_C10
564,0.19064862,0.93559217,0.93369085,RAF_C10
565,0.19063941,0.93560255,0.93369085,RAF_C10
566,0.19063015,0.93563372,0.93373245,RAF_C10
567,0.19062105,0.93562335,0.93373245,RAF_C10
568,0.19061181,0.93561298,0.93377399,RAF_C10
569,0.19060242,0.93560255,0.93377399,RAF_C10
570,0.19059317,0.93560255,0.93369085,RAF_C10
571,0.19058393,0.93560255,0.93373245,RAF_C10
572,0.19057469,0.93560255,0.93381560,RAF_C10
573,0.19056536,0.93564415,0.93385714,RAF_C10
574,0.19055608,0.93562335,0.93377399,RAF_C10
575,0.19054678,0.93565452,0.93377399,RAF_C10
576,0.19053742,0.93571687,0.93385714,RAF_C10
577,0.19052799,0.93571687,0.93373245,RAF_C10
578,0.19051871,0.93572730,0.93369085,RAF_C10
579,0.19050957,0.93566489,0.93385714,RAF_C10
580,0.19050093,0.93572730,0.93356615,RAF_C10
581,0.19049263,0.93566489,0.93410659,RAF_C10
582,0.19048497,0.93572730,0.93348300,RAF_C10
583,0.19047758,0.93562335,0.93414819,RAF_C10
584,0.19046853,0.93570650,0.93356615,RAF_C10
585,0.19045769,0.93566489,0.93381560,RAF_C10
586,0.19044572,0.93573767,0.93369085,RAF_C10
587,0.19043499,0.93574804,0.93360770,RAF_C10
588,0.19042626,0.93573767,0.93385714,RAF_C10
589,0.19041845,0.93570650,0.93356615,RAF_C10
590,0.19040988,0.93569613,0.93377399,RAF_C10
591,0.19039902,0.93575847,0.93364930,RAF_C10
592,0.19038810,0.93574804,0.93364930,RAF_C10
593,0.19037855,0.93574804,0.93369085,RAF_C10
594,0.19037010,0.93573767,0.93360770,RAF_C10
595,0.19036151,0.93570650,0.93369085,RAF_C10
596,0.19035175,0.93583119,0.93364930,RAF_C10
597,0.19034117,0.93582082,0.93369085,RAF_C10
