Epoch,Train Loss,Train Acc,Test Acc,Method
607,0.18538113,0.93682897,0.93248522,Train
608,0.18553044,0.93688095,0.93348300,Train
609,0.18580738,0.93688095,0.93231893,Train
610,0.18582025,0.93683934,0.93339986,Train
611,0.18590531,0.93683934,0.93256837,Train
612,0.18554895,0.93697447,0.93344140,Train
613,0.18529944,0.93707842,0.93294257,Train
614,0.18514967,0.93700564,0.93248522,Train
615,0.18519916,0.93707842,0.93344140,Train
616,0.18539420,0.93695372,0.93244368,Train
617,0.18549828,0.93694329,0.93356615,Train
618,0.18569073,0.93699527,0.93248522,Train
619,0.18550642,0.93703687,0.93344140,Train
620,0.18538275,0.93705761,0.93248522,Train
621,0.18509336,0.93720311,0.93331671,Train
622,0.18493013,0.93709922,0.93306726,Train
623,0.18488257,0.93709922,0.93240207,Train
624,0.18493569,0.93715119,0.93339986,Train
625,0.18508849,0.93707842,0.93248522,Train
626,0.18520318,0.93706805,0.93364930,Train
627,0.18547848,0.93708879,0.93236053,Train
628,0.18543728,0.93692249,0.93389875,Train
629,0.18563662,0.93709922,0.93231893,Train
630,0.18523909,0.93725508,0.93327510,Train
631,0.18490447,0.93719274,0.93298411,Train
632,0.18462765,0.93713039,0.93265152,Train
633,0.18465020,0.93720311,0.93331671,Train
634,0.18490945,0.93722391,0.93215263,Train
635,0.18508919,0.93703687,0.93389875,Train
636,0.18542115,0.93726552,0.93215263,Train
637,0.18516171,0.93708879,0.93364930,Train
638,0.18494195,0.93731749,0.93269312,Train
639,0.18453147,0.93739021,0.93310887,Train
640,0.18437918,0.93728626,0.93310887,Train
641,0.18448426,0.93745255,0.93227738,Train
642,0.18469305,0.93723434,0.93356615,Train
643,0.18505110,0.93737984,0.93186164,Train
644,0.18499152,0.93734866,0.93369085,Train
645,0.18501911,0.93748379,0.93223578,Train
646,0.18457071,0.93749416,0.93331671,Train
647,0.18428423,0.93733823,0.93294257,Train
648,0.18413165,0.93736941,0.93265152,Train
649,0.18415217,0.93740064,0.93331671,Train
650,0.18431313,0.93758768,0.93211108,Train
651,0.18444997,0.93736941,0.93348300,Train
652,0.18469870,0.93765002,0.93186164,Train
653,0.18462838,0.93744218,0.93360770,Train
654,0.18479684,0.93762928,0.93194479,Train
655,0.18445973,0.93742138,0.93344140,Train
656,0.18420729,0.93759811,0.93265152,Train
657,0.18390602,0.93755651,0.93285942,Train
658,0.18381293,0.93756694,0.93315041,Train
659,0.18391606,0.93781632,0.93198639,Train
660,0.18412170,0.93731749,0.93331671,Train
661,0.18464616,0.93760848,0.93123806,Train
662,0.18501030,0.93730706,0.93381560,Train
663,0.18580636,0.93782675,0.93182009,Train
664,0.18466561,0.93750453,0.93364930,Train
665,0.18391000,0.93765002,0.93306726,Train
666,0.18368274,0.93757731,0.93215263,Train
667,0.18415205,0.93750453,0.93339986,Train
668,0.18493398,0.93765002,0.93140435,Train
669,0.18441767,0.93774360,0.93335825,Train
670,0.18383518,0.93788910,0.93348300,Train
671,0.18345401,0.93788910,0.93231893,Train
672,0.18367808,0.93772280,0.93331671,Train
673,0.18422395,0.93794107,0.93157065,Train
674,0.18409030,0.93771243,0.93331671,Train
675,0.18377540,0.93785793,0.93260998,Train
676,0.18333006,0.93792027,0.93240207,Train
677,0.18333444,0.93763965,0.93335825,Train
678,0.18366401,0.93801385,0.93165380,Train
679,0.18389626,0.93771243,0.93335825,Train
680,0.18450074,0.93804502,0.93148750,Train
681,0.18413210,0.93786830,0.93352455,Train
682,0.18371999,0.93819052,0.93298411,Train
683,0.18316819,0.93811774,0.93269312,Train
684,0.18315993,0.93787873,0.93331671,Train
685,0.18350524,0.93819052,0.93190324,Train
686,0.18363304,0.93790990,0.93339986,Train
687,0.18403071,0.93818009,0.93132120,Train
688,0.18379545,0.93794107,0.93348300,Train
689,0.18348235,0.93830484,0.93256837,Train
690,0.18299481,0.93829447,0.93265152,Train
691,0.18289691,0.93794107,0.93331671,Train
692,0.18310939,0.93830484,0.93165380,Train
693,0.18331276,0.93798262,0.93348300,Train
694,0.18358798,0.93835682,0.93127960,Train
695,0.18335636,0.93808657,0.93369085,Train
696,0.18317722,0.93850231,0.93215263,Train
697,0.18282919,0.93831521,0.93298411,Train
698,0.18261717,0.93837762,0.93302572,Train
699,0.18254539,0.93855429,0.93227738,Train
700,0.18261465,0.93818009,0.93323356,Train
701,0.18276946,0.93861663,0.93136275,Train
702,0.18292932,0.93805540,0.93352455,Train
703,0.18349424,0.93803459,0.93069762,Train
704,0.18390676,0.93767083,0.93323356,Train
705,0.18507117,0.93835682,0.93098861,Train
706,0.18374038,0.93820089,0.93327510,Train
707,0.18274593,0.93838799,0.93302572,Train
708,0.18235032,0.93872058,0.93169534,Train
709,0.18291757,0.93795145,0.93352455,Train
710,0.18420461,0.93821132,0.93073916,Train
711,0.18356080,0.93820089,0.93331671,Train
712,0.18285578,0.93865824,0.93256837,Train
713,0.18216048,0.93886608,0.93186164,Train
714,0.18237112,0.93798262,0.93356615,Train
715,0.18304072,0.93867898,0.93136275,Train
716,0.18287985,0.93833601,0.93348300,Train
717,0.18255149,0.93887645,0.93211108,Train
718,0.18201824,0.93883491,0.93198639,Train
719,0.18198271,0.93840879,0.93323356,Train
720,0.18236688,0.93854392,0.93082231,Train
721,0.18272699,0.93800342,0.93344140,Train
722,0.18321086,0.93874139,0.93094707,Train
723,0.18273254,0.93837762,0.93323356,Train
724,0.18246871,0.93913633,0.93173695,Train
725,0.18184300,0.93908435,0.93227738,Train
726,0.18166919,0.93858546,0.93302572,Train
727,0.18192032,0.93880373,0.93094707,Train
728,0.18232846,0.93819052,0.93298411,Train
729,0.18305203,0.93865824,0.93011558,Train
730,0.18300968,0.93822169,0.93356615,Train
731,0.18333393,0.93891805,0.93127960,Train
732,0.18214233,0.93884528,0.93265152,Train
733,0.18152308,0.93877256,0.93277627,Train
734,0.18153617,0.93907392,0.93107176,Train
735,0.18196742,0.93841916,0.93339986,Train
736,0.18260674,0.93924022,0.93069762,Train
737,0.18220751,0.93856466,0.93298411,Train
738,0.18184733,0.93933380,0.93165380,Train
739,0.18135101,0.93924022,0.93215263,Train
740,0.18116154,0.93898040,0.93265152,Train
741,0.18121187,0.93945849,0.93103015,Train
742,0.18142025,0.93867898,0.93319196,Train
743,0.18185493,0.93914670,0.93036503,Train
744,0.18213163,0.93831521,0.93277627,Train
745,0.18296383,0.93890768,0.93003243,Train
746,0.18265946,0.93845034,0.93327510,Train
747,0.18299481,0.93931299,0.93073916,Train
748,0.18164666,0.93917787,0.93252683,Train
749,0.18095472,0.93922985,0.93223578,Train
750,0.18097462,0.93932337,0.93019873,Train
751,0.18154489,0.93851268,0.93306726,Train
752,0.18259060,0.93915707,0.92978299,Train
753,0.18222405,0.93862700,0.93302572,Train
754,0.18215281,0.93969756,0.93069762,Train
755,0.18107788,0.93955207,0.93223578,Train
756,0.18062276,0.93924022,0.93273467,Train
757,0.18079191,0.93942732,0.93032342,Train
758,0.18118936,0.93864781,0.93281782,Train
759,0.18180601,0.93955207,0.93015712,Train
760,0.18155867,0.93875176,0.93294257,Train
761,0.18156391,0.93956244,0.93053132,Train
762,0.18089439,0.93951046,0.93240207,Train
763,0.18052787,0.93979108,0.93157065,Train
764,0.18029796,0.93971837,0.93127960,Train
765,0.18029657,0.93956244,0.93227738,Train
766,0.18045604,0.93980151,0.93024027,Train
767,0.18074872,0.93881410,0.93302572,Train
768,0.18155476,0.93900120,0.92890996,Train
769,0.18243732,0.93786830,0.93265152,Train
770,0.18594758,0.93840879,0.92874366,Train
771,0.18270674,0.93952084,0.93260998,Train
772,0.18058564,0.93903238,0.93294257,Train
773,0.18096341,0.93963522,0.92982459,Train
774,0.18197782,0.93902200,0.93306726,Train
775,0.18255726,0.93980151,0.93107176,Train
776,0.18038617,0.93969756,0.93061447,Train
777,0.18128471,0.93789947,0.93277627,Train
778,0.18412167,0.93904275,0.92911780,Train
779,0.18211876,0.93972874,0.93231893,Train
1,0.18049929,0.89391470,0.88596493,RAF_C1
2,0.33123580,0.93185055,0.93132120,RAF_C1
3,0.21404183,0.93161148,0.93132120,RAF_C1
4,0.25275588,0.93237019,0.93148750,RAF_C1
5,0.26172191,0.93396038,0.93277627,RAF_C1
6,0.24767697,0.93630928,0.93373245,RAF_C1
7,0.22746074,0.93598711,0.93182009,RAF_C1
8,0.21254753,0.93198568,0.92870212,RAF_C1
9,0.20753475,0.92770356,0.92304814,RAF_C1
10,0.20779268,0.92537546,0.92101103,RAF_C1
11,0.20828728,0.92687213,0.92213351,RAF_C1
12,0.20597395,0.93067610,0.92575037,RAF_C1
13,0.20000130,0.93384606,0.92940885,RAF_C1
14,0.19352037,0.93572730,0.93069762,RAF_C1
15,0.18976541,0.93615341,0.93202794,RAF_C1
16,0.18880908,0.93586236,0.93281782,RAF_C1
1,0.22708525,0.93385649,0.93352455,RAF_C10
2,0.28350970,0.93404353,0.93352455,RAF_C10
3,0.22759405,0.93409550,0.92878520,RAF_C10
4,0.20657833,0.93443853,0.92662340,RAF_C10
5,0.20371194,0.93734866,0.93182009,RAF_C10
6,0.19278908,0.93671465,0.93319196,RAF_C10
7,0.19971070,0.93697447,0.93323356,RAF_C10
8,0.20581579,0.93708879,0.93339986,RAF_C10
9,0.20546550,0.93681860,0.93127960,RAF_C10
10,0.20014279,0.93623656,0.93094707,RAF_C10
11,0.19362010,0.93543625,0.92907625,RAF_C10
12,0.18961656,0.93511409,0.92820323,RAF_C10
13,0.19371313,0.93638206,0.92949200,RAF_C10
14,0.19489603,0.93731749,0.93073916,RAF_C10
15,0.19330408,0.93698490,0.93260998,RAF_C10
16,0.19222535,0.93561298,0.93256837,RAF_C10
17,0.19230248,0.93485421,0.93219423,RAF_C10
18,0.19212168,0.93455285,0.93206954,RAF_C10
19,0.19062372,0.93448007,0.93211108,RAF_C10
20,0.18913966,0.93510365,0.93190324,RAF_C10
21,0.18969351,0.93612224,0.93152905,RAF_C10
22,0.18910684,0.93688095,0.93165380,RAF_C10
23,0.18784335,0.93714076,0.93144590,RAF_C10
24,0.18640870,0.93715119,0.93103015,RAF_C10
25,0.18652473,0.93707842,0.93132120,RAF_C10
26,0.18688975,0.93700564,0.93152905,RAF_C10
27,0.18703502,0.93719274,0.93165380,RAF_C10
28,0.18679500,0.93725508,0.93182009,RAF_C10
29,0.18606080,0.93708879,0.93177849,RAF_C10
30,0.18591948,0.93710959,0.93165380,RAF_C10
31,0.18585147,0.93728626,0.93123806,RAF_C10
32,0.18543975,0.93771243,0.93127960,RAF_C10
33,0.18490265,0.93798262,0.93136275,RAF_C10
34,0.18482395,0.93801385,0.93190324,RAF_C10
35,0.18478797,0.93798262,0.93211108,RAF_C10
36,0.18465528,0.93769163,0.93219423,RAF_C10
37,0.18442103,0.93753570,0.93202794,RAF_C10
38,0.18418650,0.93792027,0.93198639,RAF_C10
39,0.18410264,0.93818009,0.93165380,RAF_C10
40,0.18384579,0.93805540,0.93198639,RAF_C10
41,0.18356237,0.93813854,0.93127960,RAF_C10
42,0.18348129,0.93808657,0.93194479,RAF_C10
43,0.18338193,0.93822169,0.93215263,RAF_C10
44,0.18326803,0.93829447,0.93202794,RAF_C10
45,0.18319546,0.93841916,0.93215263,RAF_C10
46,0.18314257,0.93855429,0.93194479,RAF_C10
47,0.18299666,0.93864781,0.93157065,RAF_C10
48,0.18281914,0.93871015,0.93132120,RAF_C10
49,0.18274564,0.93879330,0.93182009,RAF_C10
50,0.18266027,0.93867898,0.93194479,RAF_C10
51,0.18254800,0.93848151,0.93194479,RAF_C10
52,0.18246445,0.93853348,0.93206954,RAF_C10
53,0.18236449,0.93875176,0.93211108,RAF_C10
54,0.18225349,0.93906355,0.93161219,RAF_C10
55,0.18219182,0.93908435,0.93132120,RAF_C10
56,0.18214345,0.93921947,0.93173695,RAF_C10
57,0.18202007,0.93926102,0.93152905,RAF_C10
58,0.18194641,0.93912590,0.93161219,RAF_C10
59,0.18187696,0.93910515,0.93194479,RAF_C10
60,0.18175431,0.93935460,0.93152905,RAF_C10
61,0.18169096,0.93933380,0.93127960,RAF_C10
62,0.18164115,0.93953127,0.93132120,RAF_C10
63,0.18151736,0.93954164,0.93136275,RAF_C10
64,0.18144502,0.93950009,0.93140435,RAF_C10
65,0.18140092,0.93963522,0.93115491,RAF_C10
66,0.18129328,0.93955207,0.93148750,RAF_C10
67,0.18123096,0.93962479,0.93132120,RAF_C10
68,0.18117313,0.93970793,0.93111330,RAF_C10
69,0.18106076,0.93956244,0.93140435,RAF_C10
70,0.18100506,0.93959361,0.93140435,RAF_C10
71,0.18094368,0.93972874,0.93115491,RAF_C10
72,0.18085335,0.93975991,0.93127960,RAF_C10
73,0.18080516,0.93970793,0.93136275,RAF_C10
74,0.18072566,0.93972874,0.93136275,RAF_C10
75,0.18064195,0.93967676,0.93136275,RAF_C10
76,0.18058656,0.93963522,0.93103015,RAF_C10
77,0.18051441,0.93959361,0.93103015,RAF_C10
78,0.18046039,0.93964559,0.93140435,RAF_C10
79,0.18039291,0.93960398,0.93177849,RAF_C10
80,0.18033539,0.93968713,0.93157065,RAF_C10
81,0.18027315,0.93971837,0.93127960,RAF_C10
82,0.18020943,0.93973911,0.93127960,RAF_C10
83,0.18015370,0.93972874,0.93144590,RAF_C10
84,0.18008411,0.93966639,0.93173695,RAF_C10
85,0.18003495,0.93961442,0.93161219,RAF_C10
86,0.17996843,0.93968713,0.93144590,RAF_C10
87,0.17991291,0.93967676,0.93148750,RAF_C10
88,0.17985089,0.93963522,0.93144590,RAF_C10
89,0.17979370,0.93978071,0.93144590,RAF_C10
90,0.17972915,0.93987423,0.93173695,RAF_C10
91,0.17967467,0.93988466,0.93152905,RAF_C10
92,0.17961243,0.93987423,0.93144590,RAF_C10
93,0.17955789,0.93990541,0.93127960,RAF_C10
94,0.17949182,0.93990541,0.93123806,RAF_C10
95,0.17943357,0.93998855,0.93152905,RAF_C10
96,0.17937104,0.94007170,0.93136275,RAF_C10
97,0.17931582,0.94017565,0.93127960,RAF_C10
98,0.17925885,0.94011331,0.93119645,RAF_C10
99,0.17919782,0.94010288,0.93111330,RAF_C10
100,0.17913619,0.94008213,0.93107176,RAF_C10
101,0.17907618,0.94011331,0.93094707,RAF_C10
102,0.17901807,0.94017565,0.93090546,RAF_C10
103,0.17896233,0.94023800,0.93086392,RAF_C10
104,0.17890488,0.94026917,0.93094707,RAF_C10
105,0.17885038,0.94022763,0.93090546,RAF_C10
106,0.17879887,0.94025880,0.93098861,RAF_C10
107,0.17874794,0.94035232,0.93103015,RAF_C10
108,0.17869698,0.94033158,0.93078077,RAF_C10
109,0.17864479,0.94042510,0.93098861,RAF_C10
110,0.17859010,0.94039392,0.93103015,RAF_C10
111,0.17853317,0.94042510,0.93090546,RAF_C10
112,0.17847911,0.94044590,0.93078077,RAF_C10
113,0.17842598,0.94052905,0.93073916,RAF_C10
114,0.17837539,0.94056022,0.93073916,RAF_C10
115,0.17832540,0.94066411,0.93086392,RAF_C10
116,0.17827412,0.94062257,0.93086392,RAF_C10
117,0.17822336,0.94060177,0.93103015,RAF_C10
118,0.17817156,0.94063294,0.93098861,RAF_C10
119,0.17811988,0.94066411,0.93082231,RAF_C10
120,0.17806877,0.94067454,0.93086392,RAF_C10
121,0.17801964,0.94073689,0.93061447,RAF_C10
122,0.17797452,0.94067454,0.93111330,RAF_C10
123,0.17793995,0.94082004,0.93057287,RAF_C10
124,0.17791823,0.94075769,0.93132120,RAF_C10
125,0.17792960,0.94090319,0.93057287,RAF_C10
126,0.17793764,0.94066411,0.93144590,RAF_C10
127,0.17800714,0.94091356,0.93053132,RAF_C10
128,0.17794842,0.94070572,0.93136275,RAF_C10
129,0.17792186,0.94109029,0.93061447,RAF_C10
130,0.17773204,0.94096553,0.93107176,RAF_C10
131,0.17758566,0.94097596,0.93086392,RAF_C10
132,0.17749186,0.94117343,0.93073916,RAF_C10
133,0.17747836,0.94087201,0.93111330,RAF_C10
134,0.17754801,0.94104868,0.93044817,RAF_C10
135,0.17763510,0.94059139,0.93169534,RAF_C10
136,0.17790022,0.94073689,0.93007398,RAF_C10
137,0.17797329,0.94027960,0.93182009,RAF_C10
138,0.17840880,0.94089282,0.93011558,RAF_C10
139,0.17794849,0.94087201,0.93132120,RAF_C10
140,0.17756246,0.94132930,0.93090546,RAF_C10
141,0.17716062,0.94143325,0.93073916,RAF_C10
142,0.17718060,0.94086158,0.93161219,RAF_C10
143,0.17751741,0.94107985,0.93024027,RAF_C10
144,0.17762482,0.94049782,0.93177849,RAF_C10
145,0.17780009,0.94115263,0.93057287,RAF_C10
146,0.17736161,0.94112146,0.93144590,RAF_C10
147,0.17706029,0.94150603,0.93065602,RAF_C10
148,0.17683639,0.94154757,0.93044817,RAF_C10
149,0.17683303,0.94107985,0.93123806,RAF_C10
150,0.17700560,0.94126695,0.93028188,RAF_C10
151,0.17719422,0.94060177,0.93173695,RAF_C10
152,0.17775929,0.94123578,0.92978299,RAF_C10
153,0.17766802,0.94064337,0.93177849,RAF_C10
154,0.17774241,0.94125658,0.93036503,RAF_C10
155,0.17706394,0.94147480,0.93094707,RAF_C10
156,0.17665868,0.94168270,0.93057287,RAF_C10
157,0.17649129,0.94159955,0.93048972,RAF_C10
158,0.17657107,0.94116300,0.93132120,RAF_C10
159,0.17685485,0.94116300,0.92990768,RAF_C10
160,0.17704441,0.94046664,0.93177849,RAF_C10
161,0.17771462,0.94141245,0.92945039,RAF_C10
162,0.17740433,0.94102788,0.93161219,RAF_C10
163,0.17720813,0.94140208,0.93024027,RAF_C10
164,0.17652093,0.94186980,0.93086392,RAF_C10
165,0.17620638,0.94160992,0.93094707,RAF_C10
166,0.17633444,0.94170350,0.93003243,RAF_C10
167,0.17656372,0.94115263,0.93152905,RAF_C10
168,0.17700653,0.94126695,0.92974144,RAF_C10
169,0.17682591,0.94083041,0.93165380,RAF_C10
170,0.17691186,0.94169307,0.93036503,RAF_C10
171,0.17642553,0.94168270,0.93086392,RAF_C10
172,0.17611217,0.94189054,0.93073916,RAF_C10
173,0.17592280,0.94203609,0.93069762,RAF_C10
174,0.17588402,0.94178665,0.93111330,RAF_C10
175,0.17602651,0.94186980,0.93011558,RAF_C10
176,0.17614654,0.94139165,0.93173695,RAF_C10
177,0.17655863,0.94147480,0.92974144,RAF_C10
178,0.17666270,0.94080967,0.93161219,RAF_C10
179,0.17728718,0.94147480,0.92924255,RAF_C10
180,0.17689064,0.94123578,0.93148750,RAF_C10
181,0.17681946,0.94175541,0.93007398,RAF_C10
182,0.17600100,0.94203609,0.93082231,RAF_C10
183,0.17560627,0.94199449,0.93094707,RAF_C10
184,0.17557313,0.94193214,0.93007398,RAF_C10
185,0.17579776,0.94137090,0.93123806,RAF_C10
186,0.17632167,0.94162035,0.92949200,RAF_C10
187,0.17634428,0.94098634,0.93157065,RAF_C10
188,0.17680289,0.94184899,0.92957515,RAF_C10
189,0.17626980,0.94178665,0.93127960,RAF_C10
190,0.17596240,0.94199449,0.93024027,RAF_C10
191,0.17546888,0.94235826,0.93073916,RAF_C10
192,0.17521663,0.94216079,0.93069762,RAF_C10
193,0.17529278,0.94222313,0.92986614,RAF_C10
194,0.17541529,0.94164109,0.93140435,RAF_C10
195,0.17576046,0.94171387,0.92945039,RAF_C10
196,0.17589509,0.94109029,0.93182009,RAF_C10
197,0.17676286,0.94169307,0.92861897,RAF_C10
198,0.17672023,0.94115263,0.93194479,RAF_C10
199,0.17730683,0.94146442,0.92936724,RAF_C10
200,0.17604724,0.94203609,0.93127960,RAF_C10
201,0.17524369,0.94227511,0.93011558,RAF_C10
202,0.17503205,0.94250375,0.93015712,RAF_C10
203,0.17509754,0.94185936,0.93144590,RAF_C10
204,0.17567167,0.94175541,0.92961669,RAF_C10
205,0.17557634,0.94159955,0.93157065,RAF_C10
206,0.17578864,0.94249338,0.92965829,RAF_C10
207,0.17533955,0.94220233,0.93086392,RAF_C10
208,0.17495854,0.94211924,0.93069762,RAF_C10
209,0.17482926,0.94257653,0.93048972,RAF_C10
210,0.17456181,0.94229591,0.93019873,RAF_C10
211,0.17470571,0.94263887,0.93015712,RAF_C10
212,0.17453161,0.94247258,0.93119645,RAF_C10
213,0.17470919,0.94255573,0.93003243,RAF_C10
214,0.17465617,0.94201529,0.93094707,RAF_C10
215,0.17511721,0.94230628,0.92886835,RAF_C10
216,0.17546692,0.94130850,0.93173695,RAF_C10
217,0.17704555,0.94085121,0.92791218,RAF_C10
218,0.17759873,0.93995738,0.93240207,RAF_C10
219,0.18059729,0.94231671,0.92836952,RAF_C10
220,0.17657886,0.94243103,0.93044817,RAF_C10
221,0.17451249,0.94182819,0.93115491,RAF_C10
222,0.17622885,0.94174504,0.92878520,RAF_C10
223,0.17584649,0.94193214,0.93119645,RAF_C10
224,0.17537883,0.94228548,0.92982459,RAF_C10
225,0.17487836,0.94245178,0.92957515,RAF_C10
1,0.18045695,0.89787453,0.88978964,RAF_A1
2,0.32303879,0.93181938,0.93127960,RAF_A1
3,0.21622685,0.93165308,0.93140435,RAF_A1
4,0.25352150,0.93254691,0.93152905,RAF_A1
5,0.25921196,0.93430340,0.93294257,RAF_A1
6,0.24288966,0.93652755,0.93364930,RAF_A1
7,0.22222285,0.93551940,0.93115491,RAF_A1
8,0.20895849,0.93072808,0.92749649,RAF_A1
9,0.20625457,0.92669541,0.92192566,RAF_A1
10,0.20813839,0.92501169,0.92038745,RAF_A1
11,0.20917666,0.92809850,0.92246610,RAF_A1
12,0.20510048,0.93176740,0.92687285,RAF_A1
13,0.19721994,0.93492699,0.92965829,RAF_A1
14,0.19072410,0.93635088,0.93144590,RAF_A1
15,0.18825549,0.93598711,0.93273467,RAF_A1
16,0.18859658,0.93575847,0.93302572,RAF_A1
1,0.18134832,0.93191290,0.93157065,RAF_A10
2,0.22621851,0.92878449,0.92117733,RAF_A10
3,0.24435830,0.93750453,0.93136275,RAF_A10
4,0.18792041,0.93768126,0.93360770,RAF_A10
5,0.19245866,0.93733823,0.93294257,RAF_A10
6,0.19944254,0.93616378,0.93044817,RAF_A10
7,0.19962965,0.93287951,0.92624927,RAF_A10
8,0.20179302,0.93215197,0.92599982,RAF_A10
9,0.20009044,0.93418908,0.92828637,RAF_A10
10,0.19391832,0.93649638,0.93065602,RAF_A10
11,0.18928084,0.93786830,0.93252683,RAF_A10
12,0.18745364,0.93772280,0.93277627,RAF_A10
13,0.18748638,0.93704724,0.93273467,RAF_A10
14,0.18846035,0.93666267,0.93260998,RAF_A10
15,0.18965374,0.93663150,0.93244368,RAF_A10
16,0.19051130,0.93661070,0.93240207,RAF_A10
1,0.18039383,0.78785014,0.78028601,RAB0
2,0.52349037,0.93812817,0.92911780,RAB0
3,0.19051123,0.93345112,0.93231893,RAB0
4,0.21710567,0.93215197,0.93161219,RAB0
5,0.26517016,0.93182975,0.93144590,RAB0
6,0.28817290,0.93217272,0.93136275,RAB0
7,0.29252374,0.93263006,0.93211108,RAB0
8,0.28640503,0.93340957,0.93269312,RAB0
9,0.27505383,0.93403316,0.93339986,RAB0
10,0.26087466,0.93483347,0.93381560,RAB0
11,0.24526952,0.93521798,0.93385714,RAB0
12,0.22971795,0.93565452,0.93344140,RAB0
13,0.21576418,0.93585199,0.93348300,RAB0
14,0.20474041,0.93568569,0.93348300,RAB0
15,0.19768333,0.93508291,0.93223578,RAB0
16,0.19503568,0.93459439,0.93103015,RAB0
