Epoch,Train Loss,Train Acc,Test Acc,Method
607,0.18620192,0.93568569,0.93527067,Train
608,0.18616639,0.93574804,0.93510437,Train
609,0.18601482,0.93578964,0.93485492,Train
610,0.18631896,0.93573767,0.93510437,Train
611,0.18649034,0.93565452,0.93452233,Train
612,0.18685810,0.93563372,0.93527067,Train
613,0.18727897,0.93566489,0.93448073,Train
614,0.18708955,0.93563372,0.93497962,Train
615,0.18689556,0.93570650,0.93443918,Train
616,0.18640362,0.93584162,0.93473017,Train
617,0.18606971,0.93574804,0.93477178,Train
618,0.18596923,0.93578964,0.93481332,Train
619,0.18607530,0.93573767,0.93510437,Train
620,0.18620421,0.93584162,0.93439758,Train
621,0.18631575,0.93575847,0.93485492,Train
622,0.18635662,0.93576884,0.93443918,Train
623,0.18625148,0.93575847,0.93506277,Train
624,0.18608250,0.93587279,0.93452233,Train
1,0.19215326,0.93364859,0.93394029,RAF_C1
2,0.25040665,0.93409550,0.93439758,RAF_C1
3,0.22171608,0.93538427,0.93464702,RAF_C1
4,0.18961740,0.93223512,0.92866051,RAF_C1
5,0.21862650,0.93457359,0.93211108,RAF_C1
6,0.20371136,0.93540508,0.93443918,RAF_C1
7,0.18886170,0.93460476,0.93481332,RAF_C1
8,0.19388613,0.93459439,0.93423134,RAF_C1
9,0.20004816,0.93443853,0.93443918,RAF_C1
10,0.20080297,0.93468791,0.93481332,RAF_C1
11,0.19736995,0.93482304,0.93493807,RAF_C1
12,0.19291136,0.93524921,0.93502122,RAF_C1
13,0.19007622,0.93567532,0.93464702,RAF_C1
14,0.19038400,0.93544668,0.93452233,RAF_C1
15,0.19256747,0.93539470,0.93473017,RAF_C1
16,0.19354334,0.93537390,0.93477178,RAF_C1
17,0.19221927,0.93550903,0.93506277,RAF_C1
18,0.19026588,0.93554020,0.93502122,RAF_C1
19,0.18952383,0.93546742,0.93510437,RAF_C1
20,0.19021767,0.93538427,0.93502122,RAF_C1
21,0.19129395,0.93531156,0.93506277,RAF_C1
22,0.19160350,0.93535310,0.93493807,RAF_C1
1,0.26227397,0.93377334,0.93398190,RAF_C10
2,0.20424591,0.93307698,0.93327510,RAF_C10
3,0.23129557,0.93322247,0.93335825,RAF_C10
4,0.24496295,0.93333679,0.93323356,RAF_C10
5,0.24253620,0.93364859,0.93344140,RAF_C10
6,0.22981231,0.93389803,0.93373245,RAF_C10
7,0.21415436,0.93409550,0.93385714,RAF_C10
8,0.20231156,0.93441772,0.93418974,RAF_C10
9,0.19710845,0.93478149,0.93398190,RAF_C10
10,0.19896767,0.93516606,0.93385714,RAF_C10
11,0.20527834,0.93445927,0.93265152,RAF_C10
12,0.21024549,0.93410593,0.93231893,RAF_C10
13,0.20977113,0.93432415,0.93281782,RAF_C10
14,0.20471227,0.93452162,0.93327510,RAF_C10
15,0.19875826,0.93494779,0.93431443,RAF_C10
16,0.19468465,0.93514526,0.93435603,RAF_C10
17,0.19348355,0.93492699,0.93452233,RAF_C10
18,0.19476920,0.93499976,0.93473017,RAF_C10
19,0.19712192,0.93504131,0.93489647,RAF_C10
20,0.19886403,0.93503094,0.93497962,RAF_C10
21,0.19908030,0.93497896,0.93485492,RAF_C10
22,0.19786248,0.93489581,0.93443918,RAF_C10
23,0.19592419,0.93504131,0.93443918,RAF_C10
24,0.19404252,0.93484384,0.93398190,RAF_C10
25,0.19287778,0.93478149,0.93373245,RAF_C10
26,0.19274533,0.93481266,0.93381560,RAF_C10
27,0.19328007,0.93481266,0.93406504,RAF_C10
28,0.19386534,0.93484384,0.93418974,RAF_C10
29,0.19399112,0.93498933,0.93468863,RAF_C10
30,0.19357578,0.93514526,0.93414819,RAF_C10
31,0.19282778,0.93507248,0.93418974,RAF_C10
32,0.19208105,0.93518680,0.93443918,RAF_C10
33,0.19166064,0.93530113,0.93460548,RAF_C10
34,0.19170685,0.93533236,0.93473017,RAF_C10
35,0.19202048,0.93515563,0.93489647,RAF_C10
36,0.19230147,0.93504131,0.93506277,RAF_C10
37,0.19236812,0.93507248,0.93518752,RAF_C10
38,0.19217885,0.93517643,0.93506277,RAF_C10
39,0.19178964,0.93517643,0.93464702,RAF_C10
40,0.19138131,0.93522841,0.93452233,RAF_C10
41,0.19115399,0.93534273,0.93473017,RAF_C10
42,0.19116253,0.93525958,0.93468863,RAF_C10
43,0.19123030,0.93521798,0.93485492,RAF_C10
44,0.19127139,0.93537390,0.93497962,RAF_C10
45,0.19116762,0.93537390,0.93493807,RAF_C10
46,0.19093968,0.93539470,0.93481332,RAF_C10
47,0.19069250,0.93545705,0.93489647,RAF_C10
48,0.19051546,0.93554020,0.93493807,RAF_C10
49,0.19047807,0.93544668,0.93493807,RAF_C10
50,0.19050311,0.93548822,0.93493807,RAF_C10
51,0.19054250,0.93546742,0.93497962,RAF_C10
52,0.19049346,0.93556100,0.93497962,RAF_C10
53,0.19038433,0.93558174,0.93481332,RAF_C10
54,0.19023137,0.93557137,0.93485492,RAF_C10
55,0.19011576,0.93563372,0.93485492,RAF_C10
56,0.19004515,0.93567532,0.93510437,RAF_C10
57,0.19000940,0.93565452,0.93510437,RAF_C10
58,0.18996684,0.93560255,0.93485492,RAF_C10
59,0.18989831,0.93556100,0.93497962,RAF_C10
60,0.18981448,0.93551940,0.93493807,RAF_C10
61,0.18973745,0.93565452,0.93518752,RAF_C10
62,0.18969166,0.93556100,0.93493807,RAF_C10
63,0.18966116,0.93560255,0.93493807,RAF_C10
64,0.18963306,0.93564415,0.93493807,RAF_C10
65,0.18957596,0.93568569,0.93506277,RAF_C10
66,0.18949521,0.93555057,0.93485492,RAF_C10
67,0.18940237,0.93560255,0.93481332,RAF_C10
68,0.18932632,0.93564415,0.93489647,RAF_C10
69,0.18926834,0.93569613,0.93518752,RAF_C10
70,0.18922356,0.93566489,0.93485492,RAF_C10
71,0.18917003,0.93566489,0.93489647,RAF_C10
72,0.18911077,0.93565452,0.93477178,RAF_C10
73,0.18905430,0.93570650,0.93497962,RAF_C10
74,0.18900806,0.93567532,0.93481332,RAF_C10
75,0.18895248,0.93565452,0.93485492,RAF_C10
76,0.18889186,0.93572730,0.93510437,RAF_C10
77,0.18883879,0.93570650,0.93522906,RAF_C10
78,0.18879832,0.93556100,0.93506277,RAF_C10
79,0.18875699,0.93557137,0.93506277,RAF_C10
80,0.18870713,0.93564415,0.93518752,RAF_C10
81,0.18865420,0.93567532,0.93510437,RAF_C10
82,0.18860872,0.93559217,0.93489647,RAF_C10
83,0.18856873,0.93557137,0.93493807,RAF_C10
84,0.18852578,0.93560255,0.93497962,RAF_C10
85,0.18848141,0.93561298,0.93493807,RAF_C10
86,0.18844040,0.93552983,0.93485492,RAF_C10
87,0.18840231,0.93560255,0.93493807,RAF_C10
88,0.18836050,0.93561298,0.93502122,RAF_C10
89,0.18831755,0.93567532,0.93506277,RAF_C10
90,0.18827853,0.93565452,0.93506277,RAF_C10
91,0.18824233,0.93566489,0.93510437,RAF_C10
92,0.18820426,0.93572730,0.93506277,RAF_C10
93,0.18816383,0.93572730,0.93497962,RAF_C10
94,0.18812531,0.93574804,0.93506277,RAF_C10
95,0.18808739,0.93575847,0.93506277,RAF_C10
96,0.18804917,0.93573767,0.93502122,RAF_C10
97,0.18801124,0.93570650,0.93514591,RAF_C10
98,0.18797554,0.93574804,0.93518752,RAF_C10
99,0.18794018,0.93575847,0.93510437,RAF_C10
100,0.18790199,0.93574804,0.93510437,RAF_C10
101,0.18786401,0.93581045,0.93510437,RAF_C10
102,0.18782735,0.93585199,0.93510437,RAF_C10
103,0.18779053,0.93584162,0.93506277,RAF_C10
104,0.18775257,0.93584162,0.93506277,RAF_C10
105,0.18771565,0.93586236,0.93514591,RAF_C10
106,0.18767862,0.93582082,0.93502122,RAF_C10
107,0.18763958,0.93587279,0.93502122,RAF_C10
108,0.18760026,0.93589360,0.93493807,RAF_C10
109,0.18756118,0.93591434,0.93489647,RAF_C10
110,0.18752103,0.93590397,0.93502122,RAF_C10
111,0.18748032,0.93590397,0.93502122,RAF_C10
112,0.18744066,0.93592477,0.93497962,RAF_C10
113,0.18739899,0.93593514,0.93493807,RAF_C10
114,0.18735746,0.93594551,0.93493807,RAF_C10
115,0.18731509,0.93594551,0.93502122,RAF_C10
116,0.18727025,0.93595594,0.93497962,RAF_C10
117,0.18722628,0.93598711,0.93502122,RAF_C10
118,0.18718612,0.93600792,0.93506277,RAF_C10
119,0.18714616,0.93602866,0.93502122,RAF_C10
120,0.18710537,0.93600792,0.93506277,RAF_C10
121,0.18706396,0.93599749,0.93502122,RAF_C10
122,0.18702154,0.93595594,0.93493807,RAF_C10
123,0.18697950,0.93597674,0.93493807,RAF_C10
124,0.18693672,0.93597674,0.93477178,RAF_C10
125,0.18689418,0.93600792,0.93477178,RAF_C10
126,0.18685183,0.93601829,0.93489647,RAF_C10
127,0.18680860,0.93605989,0.93477178,RAF_C10
128,0.18676358,0.93609107,0.93477178,RAF_C10
129,0.18671796,0.93607026,0.93473017,RAF_C10
130,0.18667220,0.93604946,0.93473017,RAF_C10
131,0.18662785,0.93608063,0.93477178,RAF_C10
132,0.18658383,0.93607026,0.93473017,RAF_C10
133,0.18654166,0.93608063,0.93477178,RAF_C10
134,0.18650122,0.93612224,0.93473017,RAF_C10
135,0.18646054,0.93613261,0.93464702,RAF_C10
136,0.18641992,0.93610144,0.93468863,RAF_C10
137,0.18637894,0.93612224,0.93468863,RAF_C10
138,0.18633793,0.93610144,0.93468863,RAF_C10
139,0.18629627,0.93616378,0.93473017,RAF_C10
140,0.18625502,0.93609107,0.93464702,RAF_C10
141,0.18621327,0.93610144,0.93464702,RAF_C10
142,0.18616883,0.93619496,0.93460548,RAF_C10
143,0.18612476,0.93616378,0.93456388,RAF_C10
144,0.18608287,0.93613261,0.93456388,RAF_C10
145,0.18604347,0.93615341,0.93460548,RAF_C10
146,0.18600439,0.93607026,0.93452233,RAF_C10
147,0.18596622,0.93607026,0.93460548,RAF_C10
148,0.18593320,0.93605989,0.93460548,RAF_C10
149,0.18590605,0.93611181,0.93460548,RAF_C10
150,0.18586883,0.93607026,0.93464702,RAF_C10
151,0.18582077,0.93615341,0.93468863,RAF_C10
152,0.18576962,0.93614304,0.93464702,RAF_C10
153,0.18573540,0.93605989,0.93460548,RAF_C10
154,0.18570830,0.93624693,0.93477178,RAF_C10
155,0.18566985,0.93620539,0.93473017,RAF_C10
156,0.18562520,0.93625736,0.93497962,RAF_C10
157,0.18558435,0.93625736,0.93485492,RAF_C10
158,0.18555056,0.93616378,0.93473017,RAF_C10
159,0.18552059,0.93627810,0.93485492,RAF_C10
160,0.18548730,0.93619496,0.93497962,RAF_C10
161,0.18544650,0.93626773,0.93497962,RAF_C10
162,0.18540610,0.93628854,0.93489647,RAF_C10
163,0.18537061,0.93618459,0.93477178,RAF_C10
164,0.18533935,0.93627810,0.93481332,RAF_C10
165,0.18531182,0.93620539,0.93460548,RAF_C10
166,0.18528195,0.93629891,0.93489647,RAF_C10
167,0.18524772,0.93623656,0.93473017,RAF_C10
168,0.18520842,0.93628854,0.93489647,RAF_C10
169,0.18516956,0.93630928,0.93493807,RAF_C10
170,0.18513291,0.93635088,0.93485492,RAF_C10
171,0.18509857,0.93627810,0.93485492,RAF_C10
172,0.18506545,0.93628854,0.93485492,RAF_C10
173,0.18503474,0.93633008,0.93489647,RAF_C10
174,0.18500671,0.93627810,0.93468863,RAF_C10
175,0.18498245,0.93633008,0.93477178,RAF_C10
176,0.18495864,0.93629891,0.93473017,RAF_C10
177,0.18493678,0.93640286,0.93481332,RAF_C10
178,0.18490772,0.93634051,0.93464702,RAF_C10
179,0.18486483,0.93642366,0.93477178,RAF_C10
180,0.18481392,0.93642366,0.93489647,RAF_C10
181,0.18476997,0.93643403,0.93485492,RAF_C10
182,0.18474309,0.93643403,0.93481332,RAF_C10
183,0.18472740,0.93640286,0.93464702,RAF_C10
184,0.18471122,0.93646520,0.93481332,RAF_C10
185,0.18467999,0.93635088,0.93464702,RAF_C10
186,0.18464144,0.93641323,0.93481332,RAF_C10
187,0.18459034,0.93643403,0.93481332,RAF_C10
188,0.18454747,0.93644440,0.93481332,RAF_C10
189,0.18451795,0.93645483,0.93464702,RAF_C10
190,0.18449584,0.93644440,0.93456388,RAF_C10
191,0.18447715,0.93646520,0.93464702,RAF_C10
192,0.18445700,0.93654835,0.93418974,RAF_C10
193,0.18444243,0.93642366,0.93456388,RAF_C10
194,0.18441282,0.93656915,0.93431443,RAF_C10
195,0.18436202,0.93653798,0.93460548,RAF_C10
196,0.18430766,0.93658996,0.93464702,RAF_C10
197,0.18426745,0.93661070,0.93439758,RAF_C10
198,0.18424313,0.93646520,0.93452233,RAF_C10
199,0.18422489,0.93657953,0.93423134,RAF_C10
200,0.18420215,0.93647557,0.93448073,RAF_C10
201,0.18419027,0.93650681,0.93423134,RAF_C10
202,0.18418485,0.93639243,0.93427289,RAF_C10
203,0.18415357,0.93661070,0.93414819,RAF_C10
204,0.18411753,0.93651718,0.93443918,RAF_C10
205,0.18407413,0.93675619,0.93427289,RAF_C10
206,0.18403819,0.93653798,0.93452233,RAF_C10
207,0.18399401,0.93669385,0.93423134,RAF_C10
208,0.18392710,0.93673545,0.93439758,RAF_C10
209,0.18388692,0.93658996,0.93448073,RAF_C10
210,0.18388137,0.93667310,0.93418974,RAF_C10
211,0.18387149,0.93653798,0.93448073,RAF_C10
212,0.18384753,0.93664187,0.93385714,RAF_C10
213,0.18382661,0.93651718,0.93431443,RAF_C10
214,0.18385531,0.93668348,0.93398190,RAF_C10
215,0.18392664,0.93651718,0.93427289,RAF_C10
216,0.18378893,0.93670428,0.93406504,RAF_C10
217,0.18373908,0.93661070,0.93439758,RAF_C10
218,0.18374722,0.93677700,0.93414819,RAF_C10
219,0.18363650,0.93672502,0.93431443,RAF_C10
220,0.18354446,0.93668348,0.93423134,RAF_C10
221,0.18355279,0.93678743,0.93406504,RAF_C10
222,0.18353800,0.93662113,0.93435603,RAF_C10
223,0.18355903,0.93678743,0.93402344,RAF_C10
224,0.18361953,0.93663150,0.93427289,RAF_C10
225,0.18365097,0.93707842,0.93418974,RAF_C10
226,0.18363148,0.93668348,0.93439758,RAF_C10
227,0.18361086,0.93691212,0.93414819,RAF_C10
228,0.18343802,0.93684977,0.93427289,RAF_C10
229,0.18331346,0.93681860,0.93435603,RAF_C10
230,0.18325864,0.93684977,0.93435603,RAF_C10
231,0.18324193,0.93688095,0.93435603,RAF_C10
232,0.18322986,0.93700564,0.93402344,RAF_C10
233,0.18326344,0.93666267,0.93414819,RAF_C10
234,0.18343353,0.93698490,0.93394029,RAF_C10
235,0.18366385,0.93670428,0.93448073,RAF_C10
236,0.18379408,0.93705761,0.93385714,RAF_C10
237,0.18372688,0.93676662,0.93423134,RAF_C10
238,0.18352661,0.93696409,0.93402344,RAF_C10
239,0.18311989,0.93691212,0.93406504,RAF_C10
240,0.18301196,0.93695372,0.93427289,RAF_C10
241,0.18304251,0.93705761,0.93423134,RAF_C10
242,0.18322226,0.93681860,0.93427289,RAF_C10
243,0.18340273,0.93713039,0.93414819,RAF_C10
244,0.18325979,0.93692249,0.93431443,RAF_C10
245,0.18315132,0.93716156,0.93410659,RAF_C10
246,0.18288404,0.93713039,0.93423134,RAF_C10
247,0.18273845,0.93701607,0.93435603,RAF_C10
248,0.18274193,0.93722391,0.93402344,RAF_C10
249,0.18280393,0.93701607,0.93435603,RAF_C10
250,0.18292107,0.93709922,0.93389875,RAF_C10
251,0.18302524,0.93696409,0.93423134,RAF_C10
252,0.18317233,0.93723434,0.93398190,RAF_C10
253,0.18308350,0.93704724,0.93452233,RAF_C10
254,0.18310907,0.93724471,0.93402344,RAF_C10
255,0.18283051,0.93702644,0.93423134,RAF_C10
256,0.18265244,0.93708879,0.93385714,RAF_C10
257,0.18249825,0.93708879,0.93398190,RAF_C10
258,0.18240416,0.93708879,0.93406504,RAF_C10
259,0.18239197,0.93719274,0.93402344,RAF_C10
260,0.18244967,0.93709922,0.93431443,RAF_C10
261,0.18255565,0.93727589,0.93414819,RAF_C10
262,0.18273667,0.93704724,0.93431443,RAF_C10
263,0.18322986,0.93727589,0.93327510,RAF_C10
264,0.18342839,0.93667310,0.93435603,RAF_C10
265,0.18430744,0.93721354,0.93310887,RAF_C10
266,0.18361185,0.93707842,0.93431443,RAF_C10
267,0.18300429,0.93715119,0.93373245,RAF_C10
268,0.18230714,0.93714076,0.93418974,RAF_C10
269,0.18224695,0.93710959,0.93414819,RAF_C10
270,0.18277656,0.93737984,0.93344140,RAF_C10
271,0.18297045,0.93695372,0.93435603,RAF_C10
272,0.18316863,0.93726552,0.93381560,RAF_C10
273,0.18254389,0.93737984,0.93406504,RAF_C10
274,0.18206273,0.93721354,0.93402344,RAF_C10
275,0.18204623,0.93734866,0.93381560,RAF_C10
276,0.18229677,0.93725508,0.93435603,RAF_C10
277,0.18273355,0.93752533,0.93339986,RAF_C10
278,0.18258880,0.93723434,0.93443918,RAF_C10
279,0.18242458,0.93732786,0.93369085,RAF_C10
280,0.18206507,0.93736941,0.93406504,RAF_C10
281,0.18180369,0.93732786,0.93406504,RAF_C10
282,0.18179062,0.93732786,0.93369085,RAF_C10
283,0.18198729,0.93728626,0.93423134,RAF_C10
284,0.18214145,0.93759811,0.93339986,RAF_C10
285,0.18218054,0.93741101,0.93423134,RAF_C10
286,0.18229952,0.93759811,0.93356615,RAF_C10
287,0.18205005,0.93731749,0.93406504,RAF_C10
288,0.18192728,0.93761885,0.93373245,RAF_C10
289,0.18169940,0.93732786,0.93389875,RAF_C10
290,0.18157063,0.93749416,0.93377399,RAF_C10
291,0.18146826,0.93757731,0.93373245,RAF_C10
292,0.18148734,0.93741101,0.93394029,RAF_C10
293,0.18150048,0.93771243,0.93381560,RAF_C10
294,0.18163060,0.93746299,0.93410659,RAF_C10
295,0.18188678,0.93763965,0.93306726,RAF_C10
296,0.18214211,0.93727589,0.93431443,RAF_C10
297,0.18315293,0.93765002,0.93236053,RAF_C10
298,0.18335150,0.93705761,0.93418974,RAF_C10
299,0.18449782,0.93779558,0.93285942,RAF_C10
300,0.18267331,0.93743181,0.93394029,RAF_C10
301,0.18179378,0.93760848,0.93385714,RAF_C10
302,0.18125312,0.93785793,0.93277627,RAF_C10
303,0.18190160,0.93723434,0.93423134,RAF_C10
304,0.18286979,0.93779558,0.93310887,RAF_C10
305,0.18273205,0.93752533,0.93431443,RAF_C10
306,0.18215042,0.93784755,0.93348300,RAF_C10
307,0.18137266,0.93761885,0.93356615,RAF_C10
308,0.18121429,0.93756694,0.93385714,RAF_C10
309,0.18175453,0.93795145,0.93269312,RAF_C10
310,0.18190458,0.93746299,0.93410659,RAF_C10
311,0.18205991,0.93793070,0.93356615,RAF_C10
312,0.18153200,0.93775398,0.93402344,RAF_C10
313,0.18094738,0.93780595,0.93377399,RAF_C10
314,0.18098229,0.93794107,0.93323356,RAF_C10
315,0.18120588,0.93763965,0.93406504,RAF_C10
316,0.18166947,0.93810737,0.93315041,RAF_C10
317,0.18158790,0.93767083,0.93414819,RAF_C10
318,0.18150949,0.93796188,0.93310887,RAF_C10
319,0.18102321,0.93779558,0.93373245,RAF_C10
320,0.18076344,0.93801385,0.93373245,RAF_C10
321,0.18064448,0.93803459,0.93323356,RAF_C10
322,0.18079066,0.93779558,0.93377399,RAF_C10
323,0.18100975,0.93806577,0.93323356,RAF_C10
324,0.18113725,0.93781632,0.93402344,RAF_C10
325,0.18140993,0.93811774,0.93269312,RAF_C10
326,0.18122835,0.93779558,0.93373245,RAF_C10
327,0.18135856,0.93816972,0.93302572,RAF_C10
328,0.18101582,0.93787873,0.93398190,RAF_C10
329,0.18087280,0.93825287,0.93335825,RAF_C10
330,0.18057743,0.93813854,0.93394029,RAF_C10
331,0.18045332,0.93827367,0.93356615,RAF_C10
332,0.18029769,0.93835682,0.93356615,RAF_C10
333,0.18030600,0.93812817,0.93385714,RAF_C10
334,0.18026368,0.93823206,0.93352455,RAF_C10
335,0.18032007,0.93802422,0.93377399,RAF_C10
336,0.18048219,0.93831521,0.93277627,RAF_C10
337,0.18084186,0.93778515,0.93423134,RAF_C10
338,0.18195350,0.93818009,0.93152905,RAF_C10
339,0.18274206,0.93709922,0.93431443,RAF_C10
340,0.18693733,0.93815935,0.93165380,RAF_C10
341,0.18286835,0.93802422,0.93389875,RAF_C10
342,0.18092184,0.93829447,0.93356615,RAF_C10
343,0.18023708,0.93809700,0.93202794,RAF_C10
344,0.18191184,0.93713039,0.93435603,RAF_C10
345,0.18564399,0.93813854,0.93285942,RAF_C10
346,0.18279882,0.93806577,0.93389875,RAF_C10
347,0.18090627,0.93811774,0.93410659,RAF_C10
1,0.18595625,0.93359661,0.93369085,RAF_A1
2,0.27649310,0.93480229,0.93485492,RAF_A1
3,0.19983061,0.93071765,0.92678970,RAF_A1
4,0.24176948,0.93485421,0.93256837,RAF_A1
5,0.20745805,0.93522841,0.93481332,RAF_A1
6,0.18907961,0.93465674,0.93423134,RAF_A1
7,0.20307113,0.93416828,0.93410659,RAF_A1
8,0.21148880,0.93438655,0.93410659,RAF_A1
9,0.20746051,0.93452162,0.93435603,RAF_A1
10,0.19723555,0.93523878,0.93460548,RAF_A1
11,0.19028823,0.93546742,0.93431443,RAF_A1
12,0.19169846,0.93530113,0.93414819,RAF_A1
13,0.19659555,0.93526995,0.93435603,RAF_A1
14,0.19733618,0.93552983,0.93418974,RAF_A1
15,0.19345632,0.93536353,0.93418974,RAF_A1
16,0.19002831,0.93513483,0.93477178,RAF_A1
1,0.18927875,0.93404353,0.93435603,RAF_A10
2,0.27157891,0.93457359,0.93443918,RAF_A10
3,0.21738650,0.93508291,0.93319196,RAF_A10
4,0.19285463,0.93353426,0.92957515,RAF_A10
5,0.22418781,0.93542588,0.93402344,RAF_A10
6,0.19081397,0.93517643,0.93468863,RAF_A10
7,0.19113526,0.93466717,0.93443918,RAF_A10
8,0.20098634,0.93462557,0.93418974,RAF_A10
9,0.20395154,0.93489581,0.93439758,RAF_A10
10,0.19980273,0.93501014,0.93468863,RAF_A10
11,0.19314539,0.93532193,0.93452233,RAF_A10
12,0.18913370,0.93528038,0.93398190,RAF_A10
13,0.19057120,0.93482304,0.93331671,RAF_A10
14,0.19437054,0.93509328,0.93398190,RAF_A10
15,0.19458531,0.93546742,0.93439758,RAF_A10
16,0.19172126,0.93519723,0.93439758,RAF_A10
17,0.18931259,0.93528038,0.93502122,RAF_A10
18,0.18906301,0.93522841,0.93547851,RAF_A10
19,0.19029906,0.93529075,0.93560320,RAF_A10
20,0.19154279,0.93505168,0.93527067,RAF_A10
21,0.19176440,0.93524921,0.93527067,RAF_A10
22,0.19081275,0.93535310,0.93543690,RAF_A10
23,0.18948944,0.93546742,0.93506277,RAF_A10
24,0.18884760,0.93569613,0.93473017,RAF_A10
25,0.18929265,0.93550903,0.93460548,RAF_A10
26,0.19012335,0.93543625,0.93464702,RAF_A10
27,0.19022071,0.93556100,0.93485492,RAF_A10
28,0.18938425,0.93558174,0.93493807,RAF_A10
29,0.18847245,0.93540508,0.93506277,RAF_A10
30,0.18828848,0.93531156,0.93522906,RAF_A10
31,0.18871914,0.93541545,0.93531221,RAF_A10
32,0.18907861,0.93538427,0.93527067,RAF_A10
33,0.18892905,0.93551940,0.93518752,RAF_A10
34,0.18842864,0.93560255,0.93464702,RAF_A10
35,0.18807729,0.93566489,0.93452233,RAF_A10
36,0.18814719,0.93570650,0.93452233,RAF_A10
37,0.18839906,0.93581045,0.93464702,RAF_A10
38,0.18841580,0.93585199,0.93477178,RAF_A10
39,0.18811007,0.93574804,0.93443918,RAF_A10
40,0.18777820,0.93566489,0.93456388,RAF_A10
41,0.18768010,0.93559217,0.93481332,RAF_A10
42,0.18777837,0.93555057,0.93506277,RAF_A10
43,0.18784192,0.93563372,0.93489647,RAF_A10
44,0.18772650,0.93566489,0.93464702,RAF_A10
45,0.18751699,0.93576884,0.93477178,RAF_A10
46,0.18741836,0.93581045,0.93489647,RAF_A10
47,0.18747787,0.93593514,0.93485492,RAF_A10
48,0.18751466,0.93591434,0.93473017,RAF_A10
49,0.18737730,0.93577927,0.93473017,RAF_A10
50,0.18719396,0.93573767,0.93464702,RAF_A10
51,0.18714918,0.93577927,0.93481332,RAF_A10
52,0.18719444,0.93575847,0.93477178,RAF_A10
53,0.18716130,0.93573767,0.93481332,RAF_A10
54,0.18703865,0.93589360,0.93460548,RAF_A10
55,0.18695728,0.93593514,0.93456388,RAF_A10
56,0.18696143,0.93589360,0.93448073,RAF_A10
57,0.18695171,0.93599749,0.93460548,RAF_A10
58,0.18686470,0.93581045,0.93468863,RAF_A10
59,0.18677236,0.93583119,0.93485492,RAF_A10
60,0.18674542,0.93584162,0.93481332,RAF_A10
61,0.18673721,0.93580002,0.93464702,RAF_A10
62,0.18667860,0.93590397,0.93473017,RAF_A10
63,0.18659954,0.93596631,0.93473017,RAF_A10
64,0.18656467,0.93604946,0.93464702,RAF_A10
65,0.18654682,0.93611181,0.93468863,RAF_A10
66,0.18648447,0.93609107,0.93468863,RAF_A10
67,0.18641004,0.93604946,0.93485492,RAF_A10
68,0.18637733,0.93603909,0.93481332,RAF_A10
69,0.18634678,0.93601829,0.93456388,RAF_A10
70,0.18628517,0.93600792,0.93464702,RAF_A10
71,0.18623368,0.93602866,0.93456388,RAF_A10
72,0.18620239,0.93601829,0.93468863,RAF_A10
73,0.18615337,0.93597674,0.93485492,RAF_A10
74,0.18608844,0.93596631,0.93473017,RAF_A10
75,0.18604684,0.93602866,0.93464702,RAF_A10
76,0.18601190,0.93598711,0.93473017,RAF_A10
77,0.18596487,0.93598711,0.93493807,RAF_A10
78,0.18592992,0.93598711,0.93489647,RAF_A10
79,0.18589820,0.93598711,0.93489647,RAF_A10
80,0.18585275,0.93597674,0.93489647,RAF_A10
81,0.18581578,0.93595594,0.93489647,RAF_A10
82,0.18578513,0.93605989,0.93481332,RAF_A10
83,0.18574606,0.93611181,0.93456388,RAF_A10
84,0.18571311,0.93609107,0.93448073,RAF_A10
85,0.18568262,0.93608063,0.93460548,RAF_A10
86,0.18564360,0.93611181,0.93464702,RAF_A10
87,0.18561031,0.93614304,0.93485492,RAF_A10
88,0.18557799,0.93609107,0.93481332,RAF_A10
89,0.18554322,0.93610144,0.93468863,RAF_A10
90,0.18551190,0.93605989,0.93473017,RAF_A10
91,0.18548010,0.93607026,0.93481332,RAF_A10
92,0.18544634,0.93613261,0.93477178,RAF_A10
93,0.18541718,0.93611181,0.93477178,RAF_A10
94,0.18538634,0.93607026,0.93468863,RAF_A10
95,0.18535669,0.93604946,0.93464702,RAF_A10
96,0.18532847,0.93609107,0.93460548,RAF_A10
97,0.18529832,0.93609107,0.93460548,RAF_A10
98,0.18527052,0.93608063,0.93456388,RAF_A10
99,0.18524228,0.93614304,0.93456388,RAF_A10
100,0.18521471,0.93618459,0.93452233,RAF_A10
101,0.18518917,0.93614304,0.93448073,RAF_A10
102,0.18516238,0.93610144,0.93452233,RAF_A10
103,0.18513665,0.93605989,0.93448073,RAF_A10
104,0.18511029,0.93605989,0.93439758,RAF_A10
105,0.18508504,0.93602866,0.93435603,RAF_A10
106,0.18506064,0.93605989,0.93427289,RAF_A10
107,0.18503614,0.93601829,0.93423134,RAF_A10
108,0.18501244,0.93603909,0.93418974,RAF_A10
109,0.18498763,0.93604946,0.93423134,RAF_A10
110,0.18496391,0.93603909,0.93427289,RAF_A10
111,0.18493897,0.93610144,0.93431443,RAF_A10
112,0.18491545,0.93610144,0.93427289,RAF_A10
113,0.18489158,0.93611181,0.93427289,RAF_A10
114,0.18486837,0.93617421,0.93431443,RAF_A10
115,0.18484546,0.93620539,0.93431443,RAF_A10
116,0.18482253,0.93618459,0.93435603,RAF_A10
117,0.18479928,0.93617421,0.93431443,RAF_A10
