Epoch,Train Loss,Train Acc,Test Acc,Method
71,0.19633745,0.93424100,0.93364930,RAF_C10
72,0.19628608,0.93430340,0.93369085,RAF_C10
73,0.19623671,0.93435538,0.93360770,RAF_C10
74,0.19618924,0.93439692,0.93369085,RAF_C10
75,0.19614230,0.93443853,0.93364930,RAF_C10
76,0.19609568,0.93443853,0.93364930,RAF_C10
77,0.19604956,0.93443853,0.93369085,RAF_C10
78,0.19600399,0.93442810,0.93369085,RAF_C10
79,0.19595958,0.93444890,0.93364930,RAF_C10
80,0.19591691,0.93440729,0.93364930,RAF_C10
81,0.19587630,0.93440729,0.93364930,RAF_C10
82,0.19583753,0.93440729,0.93364930,RAF_C10
83,0.19580099,0.93439692,0.93364930,RAF_C10
84,0.19576636,0.93440729,0.93364930,RAF_C10
85,0.19573313,0.93439692,0.93364930,RAF_C10
86,0.19570096,0.93440729,0.93364930,RAF_C10
87,0.19566977,0.93440729,0.93360770,RAF_C10
88,0.19563977,0.93446970,0.93356615,RAF_C10
89,0.19561054,0.93452162,0.93360770,RAF_C10
90,0.19558184,0.93452162,0.93356615,RAF_C10
91,0.19555362,0.93455285,0.93360770,RAF_C10
92,0.19552593,0.93459439,0.93360770,RAF_C10
93,0.19549885,0.93461519,0.93369085,RAF_C10
94,0.19547237,0.93462557,0.93369085,RAF_C10
95,0.19544663,0.93464637,0.93364930,RAF_C10
96,0.19542131,0.93463600,0.93369085,RAF_C10
97,0.19539681,0.93464637,0.93369085,RAF_C10
98,0.19537309,0.93462557,0.93364930,RAF_C10
99,0.19535001,0.93461519,0.93360770,RAF_C10
100,0.19532761,0.93463600,0.93352455,RAF_C10
101,0.19530590,0.93461519,0.93352455,RAF_C10
102,0.19528469,0.93465674,0.93348300,RAF_C10
103,0.19526410,0.93465674,0.93348300,RAF_C10
104,0.19524409,0.93465674,0.93348300,RAF_C10
105,0.19522466,0.93464637,0.93344140,RAF_C10
106,0.19520578,0.93465674,0.93348300,RAF_C10
107,0.19518743,0.93465674,0.93352455,RAF_C10
108,0.19516969,0.93465674,0.93356615,RAF_C10
109,0.19515218,0.93464637,0.93356615,RAF_C10
110,0.19513512,0.93465674,0.93356615,RAF_C10
111,0.19511840,0.93465674,0.93356615,RAF_C10
112,0.19510205,0.93464637,0.93356615,RAF_C10
113,0.19508609,0.93464637,0.93356615,RAF_C10
114,0.19507056,0.93462557,0.93360770,RAF_C10
115,0.19505526,0.93464637,0.93356615,RAF_C10
116,0.19504018,0.93462557,0.93356615,RAF_C10
117,0.19502532,0.93463600,0.93364930,RAF_C10
118,0.19501072,0.93463600,0.93373245,RAF_C10
119,0.19499631,0.93463600,0.93373245,RAF_C10
120,0.19498217,0.93466717,0.93373245,RAF_C10
121,0.19496828,0.93463600,0.93373245,RAF_C10
122,0.19495474,0.93462557,0.93373245,RAF_C10
123,0.19494142,0.93463600,0.93373245,RAF_C10
124,0.19492830,0.93466717,0.93373245,RAF_C10
125,0.19491534,0.93464637,0.93373245,RAF_C10
126,0.19490252,0.93466717,0.93369085,RAF_C10
127,0.19488998,0.93467754,0.93369085,RAF_C10
128,0.19487785,0.93467754,0.93369085,RAF_C10
129,0.19486588,0.93467754,0.93373245,RAF_C10
130,0.19485405,0.93468791,0.93373245,RAF_C10
131,0.19484238,0.93467754,0.93377399,RAF_C10
132,0.19483091,0.93465674,0.93377399,RAF_C10
133,0.19481964,0.93465674,0.93377399,RAF_C10
134,0.19480859,0.93464637,0.93377399,RAF_C10
135,0.19479762,0.93465674,0.93377399,RAF_C10
136,0.19478679,0.93464637,0.93377399,RAF_C10
137,0.19477600,0.93465674,0.93381560,RAF_C10
138,0.19476533,0.93465674,0.93381560,RAF_C10
139,0.19475470,0.93465674,0.93377399,RAF_C10
140,0.19474417,0.93465674,0.93377399,RAF_C10
141,0.19473372,0.93467754,0.93381560,RAF_C10
142,0.19472334,0.93467754,0.93385714,RAF_C10
143,0.19471312,0.93467754,0.93389875,RAF_C10
144,0.19470300,0.93468791,0.93389875,RAF_C10
145,0.19469291,0.93471915,0.93389875,RAF_C10
146,0.19468293,0.93472952,0.93389875,RAF_C10
147,0.19467302,0.93470871,0.93394029,RAF_C10
148,0.19466324,0.93471915,0.93389875,RAF_C10
149,0.19465345,0.93471915,0.93389875,RAF_C10
150,0.19464375,0.93472952,0.93389875,RAF_C10
151,0.19463412,0.93472952,0.93394029,RAF_C10
152,0.19462447,0.93473989,0.93394029,RAF_C10
153,0.19461483,0.93475032,0.93394029,RAF_C10
154,0.19460526,0.93476069,0.93398190,RAF_C10
155,0.19459580,0.93476069,0.93394029,RAF_C10
156,0.19458643,0.93477106,0.93398190,RAF_C10
157,0.19457696,0.93477106,0.93394029,RAF_C10
158,0.19456750,0.93476069,0.93394029,RAF_C10
159,0.19455810,0.93475032,0.93389875,RAF_C10
160,0.19454871,0.93473989,0.93389875,RAF_C10
161,0.19453931,0.93472952,0.93389875,RAF_C10
162,0.19453013,0.93472952,0.93389875,RAF_C10
163,0.19452104,0.93472952,0.93389875,RAF_C10
164,0.19451191,0.93472952,0.93389875,RAF_C10
165,0.19450282,0.93473989,0.93389875,RAF_C10
166,0.19449386,0.93471915,0.93389875,RAF_C10
167,0.19448499,0.93471915,0.93389875,RAF_C10
168,0.19447622,0.93470871,0.93389875,RAF_C10
169,0.19446732,0.93470871,0.93389875,RAF_C10
170,0.19445850,0.93469834,0.93394029,RAF_C10
171,0.19444966,0.93470871,0.93389875,RAF_C10
172,0.19444087,0.93468791,0.93389875,RAF_C10
173,0.19443223,0.93468791,0.93389875,RAF_C10
174,0.19442366,0.93468791,0.93389875,RAF_C10
175,0.19441512,0.93467754,0.93385714,RAF_C10
176,0.19440661,0.93470871,0.93385714,RAF_C10
177,0.19439821,0.93468791,0.93385714,RAF_C10
178,0.19438992,0.93469834,0.93385714,RAF_C10
179,0.19438164,0.93473989,0.93385714,RAF_C10
180,0.19437344,0.93476069,0.93385714,RAF_C10
181,0.19436537,0.93476069,0.93389875,RAF_C10
182,0.19435728,0.93477106,0.93389875,RAF_C10
183,0.19434923,0.93479186,0.93385714,RAF_C10
184,0.19434112,0.93479186,0.93385714,RAF_C10
185,0.19433315,0.93478149,0.93381560,RAF_C10
186,0.19432513,0.93477106,0.93381560,RAF_C10
187,0.19431727,0.93476069,0.93385714,RAF_C10
188,0.19430937,0.93477106,0.93385714,RAF_C10
189,0.19430155,0.93475032,0.93385714,RAF_C10
190,0.19429374,0.93477106,0.93389875,RAF_C10
191,0.19428594,0.93476069,0.93389875,RAF_C10
192,0.19427820,0.93478149,0.93389875,RAF_C10
193,0.19427052,0.93479186,0.93385714,RAF_C10
194,0.19426286,0.93479186,0.93385714,RAF_C10
195,0.19425520,0.93479186,0.93385714,RAF_C10
196,0.19424759,0.93482304,0.93385714,RAF_C10
197,0.19423999,0.93480229,0.93389875,RAF_C10
198,0.19423243,0.93478149,0.93389875,RAF_C10
199,0.19422489,0.93477106,0.93385714,RAF_C10
200,0.19421738,0.93477106,0.93377399,RAF_C10
201,0.19420989,0.93478149,0.93377399,RAF_C10
202,0.19420236,0.93479186,0.93377399,RAF_C10
203,0.19419476,0.93478149,0.93377399,RAF_C10
204,0.19418725,0.93479186,0.93373245,RAF_C10
205,0.19417974,0.93480229,0.93373245,RAF_C10
206,0.19417229,0.93480229,0.93373245,RAF_C10
207,0.19416484,0.93479186,0.93377399,RAF_C10
208,0.19415741,0.93480229,0.93381560,RAF_C10
209,0.19415000,0.93481266,0.93381560,RAF_C10
210,0.19414258,0.93480229,0.93385714,RAF_C10
211,0.19413519,0.93480229,0.93389875,RAF_C10
212,0.19412781,0.93479186,0.93385714,RAF_C10
213,0.19412047,0.93480229,0.93385714,RAF_C10
214,0.19411308,0.93481266,0.93385714,RAF_C10
215,0.19410573,0.93482304,0.93385714,RAF_C10
216,0.19409840,0.93482304,0.93381560,RAF_C10
217,0.19409107,0.93483347,0.93377399,RAF_C10
218,0.19408377,0.93484384,0.93377399,RAF_C10
219,0.19407646,0.93484384,0.93377399,RAF_C10
220,0.19406921,0.93486464,0.93377399,RAF_C10
221,0.19406195,0.93487501,0.93377399,RAF_C10
222,0.19405466,0.93487501,0.93377399,RAF_C10
223,0.19404739,0.93487501,0.93377399,RAF_C10
224,0.19404010,0.93487501,0.93377399,RAF_C10
225,0.19403288,0.93486464,0.93377399,RAF_C10
226,0.19402559,0.93486464,0.93377399,RAF_C10
227,0.19401827,0.93487501,0.93377399,RAF_C10
228,0.19401093,0.93488544,0.93377399,RAF_C10
229,0.19400358,0.93488544,0.93377399,RAF_C10
230,0.19399625,0.93488544,0.93377399,RAF_C10
231,0.19398889,0.93486464,0.93373245,RAF_C10
232,0.19398151,0.93487501,0.93369085,RAF_C10
233,0.19397418,0.93487501,0.93369085,RAF_C10
234,0.19396688,0.93486464,0.93364930,RAF_C10
235,0.19395955,0.93486464,0.93364930,RAF_C10
236,0.19395222,0.93487501,0.93364930,RAF_C10
237,0.19394492,0.93487501,0.93352455,RAF_C10
238,0.19393763,0.93487501,0.93352455,RAF_C10
239,0.19393039,0.93487501,0.93352455,RAF_C10
240,0.19392313,0.93488544,0.93352455,RAF_C10
241,0.19391583,0.93488544,0.93352455,RAF_C10
242,0.19390850,0.93488544,0.93348300,RAF_C10
243,0.19390103,0.93485421,0.93348300,RAF_C10
244,0.19389307,0.93483347,0.93344140,RAF_C10
245,0.19388536,0.93480229,0.93348300,RAF_C10
246,0.19387794,0.93481266,0.93348300,RAF_C10
247,0.19387034,0.93479186,0.93348300,RAF_C10
248,0.19386260,0.93473989,0.93344140,RAF_C10
249,0.19385499,0.93476069,0.93348300,RAF_C10
250,0.19384746,0.93475032,0.93344140,RAF_C10
251,0.19384009,0.93477106,0.93344140,RAF_C10
252,0.19383292,0.93477106,0.93344140,RAF_C10
253,0.19382556,0.93475032,0.93339986,RAF_C10
254,0.19381796,0.93473989,0.93344140,RAF_C10
255,0.19381043,0.93480229,0.93344140,RAF_C10
256,0.19380310,0.93479186,0.93344140,RAF_C10
257,0.19379619,0.93480229,0.93344140,RAF_C10
258,0.19378893,0.93481266,0.93344140,RAF_C10
259,0.19378124,0.93480229,0.93344140,RAF_C10
260,0.19377418,0.93481266,0.93344140,RAF_C10
261,0.19376716,0.93481266,0.93344140,RAF_C10
262,0.19375995,0.93481266,0.93339986,RAF_C10
263,0.19375257,0.93482304,0.93339986,RAF_C10
264,0.19374537,0.93486464,0.93339986,RAF_C10
265,0.19373833,0.93486464,0.93339986,RAF_C10
266,0.19373128,0.93486464,0.93339986,RAF_C10
267,0.19372432,0.93486464,0.93339986,RAF_C10
268,0.19371726,0.93487501,0.93339986,RAF_C10
269,0.19371004,0.93487501,0.93339986,RAF_C10
270,0.19370291,0.93487501,0.93344140,RAF_C10
271,0.19369581,0.93485421,0.93348300,RAF_C10
272,0.19368875,0.93484384,0.93348300,RAF_C10
273,0.19368155,0.93484384,0.93348300,RAF_C10
274,0.19367456,0.93484384,0.93348300,RAF_C10
275,0.19366750,0.93482304,0.93344140,RAF_C10
276,0.19366026,0.93481266,0.93348300,RAF_C10
277,0.19365345,0.93482304,0.93339986,RAF_C10
278,0.19364633,0.93482304,0.93344140,RAF_C10
279,0.19363898,0.93484384,0.93344140,RAF_C10
280,0.19363163,0.93487501,0.93344140,RAF_C10
281,0.19362418,0.93488544,0.93344140,RAF_C10
282,0.19361669,0.93489581,0.93339986,RAF_C10
283,0.19360961,0.93489581,0.93339986,RAF_C10
284,0.19360255,0.93491662,0.93344140,RAF_C10
285,0.19359550,0.93490618,0.93348300,RAF_C10
286,0.19358858,0.93490618,0.93344140,RAF_C10
287,0.19358183,0.93491662,0.93339986,RAF_C10
288,0.19357505,0.93491662,0.93339986,RAF_C10
289,0.19356839,0.93490618,0.93344140,RAF_C10
290,0.19356175,0.93491662,0.93344140,RAF_C10
291,0.19355500,0.93493736,0.93348300,RAF_C10
292,0.19354832,0.93494779,0.93344140,RAF_C10
293,0.19354160,0.93493736,0.93348300,RAF_C10
294,0.19353482,0.93495816,0.93348300,RAF_C10
295,0.19352800,0.93495816,0.93352455,RAF_C10
296,0.19352131,0.93495816,0.93352455,RAF_C10
297,0.19351453,0.93495816,0.93352455,RAF_C10
298,0.19350775,0.93496853,0.93352455,RAF_C10
299,0.19350101,0.93494779,0.93352455,RAF_C10
300,0.19349420,0.93494779,0.93352455,RAF_C10
301,0.19348761,0.93495816,0.93352455,RAF_C10
302,0.19348091,0.93494779,0.93356615,RAF_C10
303,0.19347417,0.93496853,0.93356615,RAF_C10
304,0.19346765,0.93496853,0.93360770,RAF_C10
305,0.19346106,0.93496853,0.93360770,RAF_C10
306,0.19345447,0.93496853,0.93360770,RAF_C10
307,0.19344804,0.93499976,0.93356615,RAF_C10
308,0.19344157,0.93499976,0.93356615,RAF_C10
309,0.19343500,0.93498933,0.93356615,RAF_C10
310,0.19342862,0.93496853,0.93356615,RAF_C10
311,0.19342218,0.93495816,0.93360770,RAF_C10
312,0.19341567,0.93496853,0.93360770,RAF_C10
313,0.19340920,0.93496853,0.93360770,RAF_C10
1,0.19419251,0.93423063,0.93339986,RAF_A1
2,0.19504443,0.93461519,0.93352455,RAF_A1
3,0.19421120,0.93463600,0.93356615,RAF_A1
4,0.19446954,0.93470871,0.93331671,RAF_A1
5,0.19460779,0.93466717,0.93344140,RAF_A1
6,0.19432469,0.93465674,0.93369085,RAF_A1
7,0.19415689,0.93468791,0.93377399,RAF_A1
8,0.19423909,0.93440729,0.93344140,RAF_A1
9,0.19435903,0.93444890,0.93352455,RAF_A1
10,0.19433132,0.93469834,0.93369085,RAF_A1
11,0.19420150,0.93465674,0.93360770,RAF_A1
12,0.19411212,0.93470871,0.93344140,RAF_A1
13,0.19413033,0.93465674,0.93348300,RAF_A1
14,0.19418895,0.93469834,0.93348300,RAF_A1
15,0.19418699,0.93470871,0.93360770,RAF_A1
16,0.19411626,0.93468791,0.93356615,RAF_A1
1,0.19921152,0.93350309,0.93356615,RAF_A10
2,0.19585614,0.93392920,0.93335825,RAF_A10
3,0.19532070,0.93422025,0.93344140,RAF_A10
4,0.19576408,0.93442810,0.93385714,RAF_A10
5,0.19580413,0.93429297,0.93377399,RAF_A10
6,0.19546901,0.93431377,0.93360770,RAF_A10
7,0.19508311,0.93423063,0.93364930,RAF_A10
8,0.19483727,0.93417865,0.93373245,RAF_A10
9,0.19475712,0.93416828,0.93352455,RAF_A10
10,0.19477297,0.93426180,0.93364930,RAF_A10
11,0.19478475,0.93432415,0.93360770,RAF_A10
12,0.19473830,0.93460476,0.93385714,RAF_A10
13,0.19464879,0.93454242,0.93344140,RAF_A10
14,0.19456540,0.93459439,0.93331671,RAF_A10
15,0.19451948,0.93446970,0.93306726,RAF_A10
16,0.19450495,0.93443853,0.93356615,RAF_A10
17,0.19449516,0.93454242,0.93364930,RAF_A10
18,0.19446395,0.93461519,0.93360770,RAF_A10
19,0.19440657,0.93462557,0.93348300,RAF_A10
20,0.19434181,0.93471915,0.93348300,RAF_A10
21,0.19429651,0.93475032,0.93339986,RAF_A10
22,0.19428152,0.93469834,0.93356615,RAF_A10
23,0.19429123,0.93463600,0.93360770,RAF_A10
24,0.19430353,0.93467754,0.93352455,RAF_A10
25,0.19429395,0.93464637,0.93344140,RAF_A10
26,0.19425131,0.93467754,0.93356615,RAF_A10
27,0.19419140,0.93473989,0.93364930,RAF_A10
28,0.19414172,0.93468791,0.93377399,RAF_A10
29,0.19411701,0.93472952,0.93364930,RAF_A10
30,0.19411314,0.93466717,0.93352455,RAF_A10
31,0.19411555,0.93465674,0.93360770,RAF_A10
32,0.19411048,0.93469834,0.93373245,RAF_A10
33,0.19409359,0.93475032,0.93373245,RAF_A10
34,0.19407061,0.93470871,0.93381560,RAF_A10
35,0.19405001,0.93468791,0.93385714,RAF_A10
36,0.19403683,0.93473989,0.93373245,RAF_A10
37,0.19402878,0.93463600,0.93377399,RAF_A10
38,0.19402044,0.93468791,0.93373245,RAF_A10
39,0.19400825,0.93467754,0.93364930,RAF_A10
40,0.19399323,0.93467754,0.93373245,RAF_A10
41,0.19397920,0.93466717,0.93373245,RAF_A10
42,0.19396919,0.93479186,0.93377399,RAF_A10
43,0.19396241,0.93487501,0.93398190,RAF_A10
44,0.19395527,0.93484384,0.93402344,RAF_A10
45,0.19394480,0.93486464,0.93406504,RAF_A10
46,0.19393113,0.93489581,0.93389875,RAF_A10
47,0.19391714,0.93477106,0.93377399,RAF_A10
48,0.19390568,0.93477106,0.93373245,RAF_A10
49,0.19389658,0.93476069,0.93373245,RAF_A10
50,0.19388771,0.93476069,0.93373245,RAF_A10
51,0.19387761,0.93482304,0.93377399,RAF_A10
52,0.19386579,0.93481266,0.93377399,RAF_A10
53,0.19385390,0.93480229,0.93369085,RAF_A10
54,0.19384317,0.93478149,0.93373245,RAF_A10
55,0.19383380,0.93475032,0.93381560,RAF_A10
56,0.19382502,0.93471915,0.93381560,RAF_A10
57,0.19381575,0.93472952,0.93381560,RAF_A10
58,0.19380566,0.93476069,0.93377399,RAF_A10
59,0.19379526,0.93475032,0.93369085,RAF_A10
60,0.19378492,0.93476069,0.93369085,RAF_A10
61,0.19377479,0.93475032,0.93360770,RAF_A10
62,0.19376442,0.93477106,0.93360770,RAF_A10
63,0.19375388,0.93477106,0.93369085,RAF_A10
64,0.19374320,0.93477106,0.93369085,RAF_A10
65,0.19373266,0.93478149,0.93373245,RAF_A10
66,0.19372207,0.93480229,0.93369085,RAF_A10
67,0.19371131,0.93480229,0.93369085,RAF_A10
68,0.19370060,0.93482304,0.93373245,RAF_A10
69,0.19368970,0.93484384,0.93373245,RAF_A10
70,0.19367883,0.93485421,0.93377399,RAF_A10
71,0.19366807,0.93487501,0.93373245,RAF_A10
72,0.19365723,0.93486464,0.93377399,RAF_A10
73,0.19364622,0.93484384,0.93369085,RAF_A10
74,0.19363512,0.93484384,0.93364930,RAF_A10
75,0.19362397,0.93484384,0.93373245,RAF_A10
76,0.19361286,0.93485421,0.93373245,RAF_A10
77,0.19360173,0.93487501,0.93373245,RAF_A10
78,0.19359052,0.93489581,0.93373245,RAF_A10
79,0.19357914,0.93492699,0.93373245,RAF_A10
80,0.19356781,0.93494779,0.93373245,RAF_A10
81,0.19355646,0.93494779,0.93373245,RAF_A10
82,0.19354500,0.93494779,0.93369085,RAF_A10
83,0.19353351,0.93493736,0.93369085,RAF_A10
84,0.19352171,0.93492699,0.93364930,RAF_A10
85,0.19350995,0.93496853,0.93360770,RAF_A10
86,0.19349818,0.93496853,0.93360770,RAF_A10
87,0.19348635,0.93496853,0.93364930,RAF_A10
88,0.19347429,0.93501014,0.93373245,RAF_A10
89,0.19346219,0.93502051,0.93369085,RAF_A10
90,0.19345030,0.93497896,0.93369085,RAF_A10
91,0.19343783,0.93499976,0.93369085,RAF_A10
92,0.19342554,0.93502051,0.93369085,RAF_A10
93,0.19341324,0.93499976,0.93373245,RAF_A10
94,0.19340099,0.93502051,0.93373245,RAF_A10
95,0.19338867,0.93501014,0.93369085,RAF_A10
96,0.19337606,0.93499976,0.93364930,RAF_A10
97,0.19336374,0.93501014,0.93364930,RAF_A10
98,0.19335087,0.93501014,0.93360770,RAF_A10
99,0.19333841,0.93499976,0.93360770,RAF_A10
100,0.19332542,0.93498933,0.93360770,RAF_A10
101,0.19331259,0.93503094,0.93360770,RAF_A10
102,0.19329982,0.93502051,0.93360770,RAF_A10
103,0.19328666,0.93504131,0.93360770,RAF_A10
104,0.19327386,0.93504131,0.93360770,RAF_A10
105,0.19326080,0.93507248,0.93360770,RAF_A10
106,0.19324750,0.93505168,0.93369085,RAF_A10
107,0.19323425,0.93507248,0.93369085,RAF_A10
108,0.19322091,0.93508291,0.93373245,RAF_A10
109,0.19320762,0.93507248,0.93369085,RAF_A10
110,0.19319430,0.93506211,0.93369085,RAF_A10
111,0.19318081,0.93507248,0.93364930,RAF_A10
112,0.19316731,0.93511409,0.93364930,RAF_A10
113,0.19315372,0.93512446,0.93364930,RAF_A10
114,0.19314016,0.93509328,0.93369085,RAF_A10
115,0.19312644,0.93509328,0.93364930,RAF_A10
116,0.19311240,0.93506211,0.93364930,RAF_A10
117,0.19309826,0.93499976,0.93356615,RAF_A10
118,0.19308420,0.93501014,0.93356615,RAF_A10
119,0.19307081,0.93503094,0.93356615,RAF_A10
120,0.19305709,0.93504131,0.93356615,RAF_A10
121,0.19304319,0.93509328,0.93356615,RAF_A10
122,0.19302891,0.93512446,0.93352455,RAF_A10
123,0.19301479,0.93518680,0.93352455,RAF_A10
124,0.19300106,0.93518680,0.93352455,RAF_A10
125,0.19298744,0.93520761,0.93352455,RAF_A10
126,0.19297360,0.93520761,0.93352455,RAF_A10
127,0.19295952,0.93517643,0.93352455,RAF_A10
128,0.19294570,0.93520761,0.93352455,RAF_A10
129,0.19293174,0.93523878,0.93352455,RAF_A10
130,0.19291766,0.93522841,0.93352455,RAF_A10
131,0.19290359,0.93523878,0.93356615,RAF_A10
132,0.19288950,0.93529075,0.93356615,RAF_A10
133,0.19287537,0.93534273,0.93364930,RAF_A10
134,0.19286117,0.93532193,0.93364930,RAF_A10
135,0.19284678,0.93535310,0.93360770,RAF_A10
136,0.19283228,0.93535310,0.93356615,RAF_A10
137,0.19281761,0.93535310,0.93356615,RAF_A10
138,0.19280256,0.93536353,0.93356615,RAF_A10
139,0.19278716,0.93537390,0.93356615,RAF_A10
140,0.19277160,0.93539470,0.93352455,RAF_A10
141,0.19275585,0.93540508,0.93348300,RAF_A10
142,0.19273986,0.93536353,0.93352455,RAF_A10
143,0.19272390,0.93534273,0.93364930,RAF_A10
144,0.19270833,0.93535310,0.93360770,RAF_A10
145,0.19269337,0.93533236,0.93364930,RAF_A10
146,0.19267796,0.93532193,0.93369085,RAF_A10
147,0.19266221,0.93529075,0.93373245,RAF_A10
148,0.19264716,0.93529075,0.93381560,RAF_A10
149,0.19263190,0.93529075,0.93377399,RAF_A10
150,0.19261707,0.93529075,0.93377399,RAF_A10
151,0.19260237,0.93531156,0.93377399,RAF_A10
152,0.19258724,0.93535310,0.93377399,RAF_A10
153,0.19257189,0.93533236,0.93377399,RAF_A10
154,0.19255663,0.93532193,0.93381560,RAF_A10
155,0.19254152,0.93533236,0.93381560,RAF_A10
156,0.19252633,0.93536353,0.93377399,RAF_A10
157,0.19251139,0.93534273,0.93377399,RAF_A10
158,0.19249590,0.93535310,0.93373245,RAF_A10
159,0.19248077,0.93530113,0.93381560,RAF_A10
160,0.19246593,0.93539470,0.93389875,RAF_A10
161,0.19245051,0.93534273,0.93381560,RAF_A10
162,0.19243488,0.93536353,0.93385714,RAF_A10
163,0.19242001,0.93543625,0.93373245,RAF_A10
164,0.19240446,0.93544668,0.93369085,RAF_A10
165,0.19238923,0.93542588,0.93369085,RAF_A10
166,0.19237414,0.93540508,0.93377399,RAF_A10
167,0.19235891,0.93544668,0.93385714,RAF_A10
168,0.19234397,0.93542588,0.93373245,RAF_A10
169,0.19232836,0.93540508,0.93369085,RAF_A10
170,0.19231324,0.93547785,0.93377399,RAF_A10
171,0.19229811,0.93547785,0.93369085,RAF_A10
172,0.19228275,0.93545705,0.93369085,RAF_A10
173,0.19226781,0.93545705,0.93385714,RAF_A10
174,0.19225182,0.93544668,0.93381560,RAF_A10
175,0.19223699,0.93555057,0.93389875,RAF_A10
176,0.19222231,0.93546742,0.93377399,RAF_A10
177,0.19220646,0.93547785,0.93377399,RAF_A10
178,0.19219047,0.93558174,0.93394029,RAF_A10
179,0.19217581,0.93545705,0.93381560,RAF_A10
180,0.19216020,0.93543625,0.93377399,RAF_A10
181,0.19214420,0.93547785,0.93389875,RAF_A10
182,0.19212906,0.93540508,0.93381560,RAF_A10
183,0.19211370,0.93540508,0.93369085,RAF_A10
184,0.19209819,0.93552983,0.93377399,RAF_A10
185,0.19208284,0.93543625,0.93364930,RAF_A10
186,0.19206731,0.93544668,0.93369085,RAF_A10
187,0.19205251,0.93550903,0.93381560,RAF_A10
188,0.19203813,0.93541545,0.93377399,RAF_A10
189,0.19202267,0.93545705,0.93373245,RAF_A10
190,0.19200708,0.93547785,0.93377399,RAF_A10
191,0.19199219,0.93540508,0.93364930,RAF_A10
192,0.19197705,0.93542588,0.93369085,RAF_A10
193,0.19196214,0.93547785,0.93377399,RAF_A10
194,0.19194759,0.93543625,0.93381560,RAF_A10
195,0.19193217,0.93540508,0.93377399,RAF_A10
196,0.19191703,0.93546742,0.93381560,RAF_A10
197,0.19190153,0.93547785,0.93385714,RAF_A10
198,0.19188654,0.93549860,0.93394029,RAF_A10
199,0.19187167,0.93549860,0.93406504,RAF_A10
200,0.19185576,0.93550903,0.93402344,RAF_A10
201,0.19184010,0.93548822,0.93398190,RAF_A10
202,0.19182374,0.93560255,0.93398190,RAF_A10
203,0.19180678,0.93558174,0.93398190,RAF_A10
204,0.19179073,0.93558174,0.93389875,RAF_A10
205,0.19177566,0.93563372,0.93394029,RAF_A10
206,0.19176076,0.93564415,0.93385714,RAF_A10
207,0.19174604,0.93565452,0.93389875,RAF_A10
208,0.19173096,0.93565452,0.93389875,RAF_A10
209,0.19171594,0.93563372,0.93385714,RAF_A10
210,0.19170088,0.93570650,0.93389875,RAF_A10
211,0.19168539,0.93569613,0.93385714,RAF_A10
212,0.19167015,0.93570650,0.93389875,RAF_A10
213,0.19165513,0.93570650,0.93385714,RAF_A10
214,0.19163996,0.93572730,0.93385714,RAF_A10
215,0.19162528,0.93572730,0.93385714,RAF_A10
216,0.19160998,0.93570650,0.93381560,RAF_A10
217,0.19159506,0.93571687,0.93381560,RAF_A10
218,0.19158007,0.93571687,0.93385714,RAF_A10
219,0.19156487,0.93567532,0.93385714,RAF_A10
220,0.19155052,0.93568569,0.93389875,RAF_A10
221,0.19153589,0.93567532,0.93389875,RAF_A10
222,0.19152090,0.93566489,0.93398190,RAF_A10
223,0.19150580,0.93570650,0.93398190,RAF_A10
224,0.19149084,0.93573767,0.93402344,RAF_A10
225,0.19147636,0.93574804,0.93406504,RAF_A10
226,0.19146156,0.93572730,0.93402344,RAF_A10
227,0.19144697,0.93570650,0.93402344,RAF_A10
228,0.19143181,0.93572730,0.93406504,RAF_A10
229,0.19141690,0.93572730,0.93398190,RAF_A10
230,0.19140223,0.93573767,0.93402344,RAF_A10
231,0.19138749,0.93573767,0.93398190,RAF_A10
232,0.19137280,0.93577927,0.93406504,RAF_A10
233,0.19135801,0.93581045,0.93402344,RAF_A10
234,0.19134350,0.93582082,0.93414819,RAF_A10
235,0.19132866,0.93581045,0.93402344,RAF_A10
236,0.19131424,0.93574804,0.93414819,RAF_A10
237,0.19129929,0.93577927,0.93398190,RAF_A10
238,0.19128510,0.93576884,0.93423134,RAF_A10
239,0.19127177,0.93570650,0.93385714,RAF_A10
240,0.19126056,0.93571687,0.93427289,RAF_A10
241,0.19124705,0.93570650,0.93394029,RAF_A10
242,0.19122806,0.93583119,0.93402344,RAF_A10
243,0.19121175,0.93577927,0.93423134,RAF_A10
244,0.19120039,0.93577927,0.93398190,RAF_A10
245,0.19118567,0.93585199,0.93406504,RAF_A10
246,0.19116835,0.93577927,0.93423134,RAF_A10
247,0.19115563,0.93577927,0.93402344,RAF_A10
248,0.19114189,0.93584162,0.93414819,RAF_A10
249,0.19112603,0.93581045,0.93423134,RAF_A10
250,0.19111285,0.93586236,0.93389875,RAF_A10
251,0.19109870,0.93587279,0.93406504,RAF_A10
252,0.19108389,0.93588316,0.93406504,RAF_A10
253,0.19107060,0.93590397,0.93389875,RAF_A10
254,0.19105679,0.93590397,0.93398190,RAF_A10
255,0.19104171,0.93588316,0.93402344,RAF_A10
256,0.19102795,0.93587279,0.93394029,RAF_A10
257,0.19101401,0.93589360,0.93389875,RAF_A10
258,0.19099885,0.93591434,0.93398190,RAF_A10
