Epoch,Train Loss,Train Acc,Test Acc,Method
36,0.22765279,0.93068647,0.93065602,Train
37,0.22524676,0.93068647,0.93065602,Train
38,0.22168463,0.93068647,0.93065602,Train
39,0.21851225,0.93068647,0.93065602,Train
40,0.21673498,0.93068647,0.93065602,Train
41,0.21621828,0.93068647,0.93065602,Train
42,0.21594553,0.93068647,0.93065602,Train
43,0.21493839,0.93068647,0.93065602,Train
44,0.21301009,0.93067610,0.93065602,Train
45,0.21082683,0.93068647,0.93065602,Train
46,0.20932767,0.93069690,0.93061447,Train
47,0.20887667,0.93069690,0.93057287,Train
48,0.20880172,0.93072808,0.93061447,Train
49,0.20808102,0.93069690,0.93057287,Train
50,0.20666459,0.93073845,0.93057287,Train
51,0.20542653,0.93075925,0.93061447,Train
52,0.20500316,0.93078005,0.93065602,Train
53,0.20507331,0.93085277,0.93078077,Train
54,0.20487714,0.93111259,0.93123806,Train
55,0.20419350,0.93127888,0.93206954,Train
56,0.20347564,0.93180895,0.93161219,Train
57,0.20320316,0.93231827,0.93107176,Train
58,0.20320275,0.93287951,0.93148750,Train
59,0.20292862,0.93297303,0.93169534,Train
60,0.20235653,0.93311852,0.93202794,Train
61,0.20192097,0.93317050,0.93161219,Train
62,0.20180106,0.93345112,0.93173695,Train
63,0.20172456,0.93344074,0.93194479,Train
64,0.20141967,0.93345112,0.93165380,Train
65,0.20099968,0.93348229,0.93140435,Train
66,0.20073573,0.93335760,0.93157065,Train
67,0.20063958,0.93333679,0.93173695,Train
68,0.20047680,0.93340957,0.93202794,Train
69,0.20017642,0.93340957,0.93211108,Train
70,0.19992201,0.93336797,0.93206954,Train
71,0.19981380,0.93339914,0.93198639,Train
72,0.19971983,0.93340957,0.93202794,Train
73,0.19952670,0.93350309,0.93223578,Train
74,0.19930814,0.93340957,0.93244368,Train
75,0.19917732,0.93347192,0.93240207,Train
76,0.19909386,0.93344074,0.93244368,Train
77,0.19895186,0.93356544,0.93231893,Train
78,0.19877325,0.93357587,0.93252683,Train
79,0.19864833,0.93365902,0.93277627,Train
80,0.19856761,0.93371093,0.93294257,Train
81,0.19845109,0.93367976,0.93306726,Train
82,0.19829281,0.93376291,0.93323356,Train
83,0.19815716,0.93382531,0.93348300,Train
84,0.19805522,0.93382531,0.93352455,Train
85,0.19793662,0.93377334,0.93360770,Train
86,0.19779648,0.93379408,0.93364930,Train
87,0.19768453,0.93377334,0.93373245,Train
88,0.19759986,0.93379408,0.93389875,Train
89,0.19749601,0.93393964,0.93373245,Train
90,0.19738245,0.93401235,0.93377399,Train
91,0.19728965,0.93404353,0.93373245,Train
92,0.19720544,0.93408513,0.93377399,Train
93,0.19710863,0.93411630,0.93373245,Train
94,0.19701159,0.93407470,0.93381560,Train
95,0.19693033,0.93412668,0.93377399,Train
96,0.19684812,0.93409550,0.93377399,Train
97,0.19675395,0.93406433,0.93364930,Train
98,0.19666450,0.93406433,0.93348300,Train
99,0.19658600,0.93406433,0.93352455,Train
100,0.19650398,0.93409550,0.93339986,Train
101,0.19641940,0.93407470,0.93339986,Train
102,0.19634332,0.93411630,0.93339986,Train
103,0.19626823,0.93406433,0.93344140,Train
104,0.19619070,0.93413711,0.93360770,Train
105,0.19611989,0.93406433,0.93364930,Train
106,0.19604933,0.93407470,0.93369085,Train
107,0.19597626,0.93417865,0.93360770,Train
108,0.19590618,0.93420982,0.93369085,Train
109,0.19584391,0.93422025,0.93373245,Train
110,0.19577198,0.93422025,0.93356615,Train
111,0.19570732,0.93425143,0.93344140,Train
112,0.19564371,0.93418908,0.93344140,Train
113,0.19557676,0.93415785,0.93348300,Train
114,0.19551785,0.93422025,0.93348300,Train
115,0.19545369,0.93431377,0.93319196,Train
116,0.19539179,0.93429297,0.93323356,Train
117,0.19533353,0.93429297,0.93327510,Train
118,0.19527145,0.93432415,0.93327510,Train
119,0.19521390,0.93428260,0.93331671,Train
120,0.19515538,0.93435538,0.93348300,Train
121,0.19509426,0.93439692,0.93360770,Train
122,0.19503801,0.93443853,0.93360770,Train
123,0.19498198,0.93443853,0.93369085,Train
124,0.19492462,0.93446970,0.93369085,Train
125,0.19486856,0.93442810,0.93364930,Train
126,0.19481593,0.93446970,0.93381560,Train
127,0.19476219,0.93454242,0.93373245,Train
128,0.19470757,0.93453205,0.93385714,Train
129,0.19465446,0.93457359,0.93385714,Train
130,0.19460247,0.93460476,0.93385714,Train
131,0.19455206,0.93464637,0.93381560,Train
132,0.19450147,0.93468791,0.93389875,Train
133,0.19445236,0.93469834,0.93381560,Train
134,0.19439825,0.93469834,0.93385714,Train
135,0.19434385,0.93472952,0.93385714,Train
136,0.19429356,0.93473989,0.93385714,Train
137,0.19424871,0.93476069,0.93385714,Train
138,0.19420473,0.93476069,0.93385714,Train
139,0.19415200,0.93476069,0.93381560,Train
140,0.19410029,0.93477106,0.93381560,Train
141,0.19405714,0.93481266,0.93381560,Train
142,0.19401541,0.93480229,0.93385714,Train
143,0.19396751,0.93482304,0.93394029,Train
144,0.19391806,0.93486464,0.93394029,Train
145,0.19387604,0.93488544,0.93394029,Train
146,0.19383547,0.93484384,0.93394029,Train
147,0.19379245,0.93481266,0.93394029,Train
148,0.19374809,0.93486464,0.93394029,Train
149,0.19370347,0.93488544,0.93398190,Train
150,0.19366340,0.93484384,0.93402344,Train
151,0.19362496,0.93486464,0.93402344,Train
152,0.19358461,0.93485421,0.93402344,Train
153,0.19354507,0.93487501,0.93402344,Train
154,0.19350222,0.93488544,0.93398190,Train
155,0.19345982,0.93492699,0.93398190,Train
156,0.19342095,0.93493736,0.93402344,Train
157,0.19338222,0.93494779,0.93398190,Train
158,0.19334611,0.93488544,0.93410659,Train
159,0.19330938,0.93494779,0.93398190,Train
160,0.19326699,0.93491662,0.93402344,Train
161,0.19323929,0.93494779,0.93402344,Train
162,0.19319801,0.93491662,0.93402344,Train
163,0.19314958,0.93498933,0.93398190,Train
164,0.19311570,0.93501014,0.93394029,Train
165,0.19308993,0.93502051,0.93394029,Train
166,0.19305190,0.93499976,0.93394029,Train
167,0.19300915,0.93499976,0.93394029,Train
168,0.19297293,0.93501014,0.93394029,Train
169,0.19294402,0.93503094,0.93406504,Train
170,0.19291055,0.93507248,0.93398190,Train
171,0.19286676,0.93508291,0.93389875,Train
172,0.19282998,0.93504131,0.93389875,Train
173,0.19280034,0.93512446,0.93381560,Train
174,0.19277160,0.93505168,0.93381560,Train
175,0.19273719,0.93505168,0.93381560,Train
176,0.19269763,0.93504131,0.93381560,Train
177,0.19266361,0.93506211,0.93377399,Train
178,0.19263503,0.93506211,0.93369085,Train
179,0.19260512,0.93512446,0.93377399,Train
180,0.19257219,0.93516606,0.93373245,Train
181,0.19253635,0.93514526,0.93373245,Train
182,0.19250290,0.93510365,0.93373245,Train
183,0.19247399,0.93512446,0.93373245,Train
184,0.19244543,0.93509328,0.93360770,Train
185,0.19241746,0.93507248,0.93373245,Train
186,0.19239400,0.93503094,0.93348300,Train
187,0.19237946,0.93515563,0.93377399,Train
188,0.19238327,0.93499976,0.93352455,Train
189,0.19235982,0.93517643,0.93360770,Train
190,0.19229424,0.93517643,0.93360770,Train
191,0.19225591,0.93499976,0.93352455,Train
192,0.19222456,0.93519723,0.93364930,Train
193,0.19216469,0.93520761,0.93364930,Train
194,0.19213697,0.93515563,0.93360770,Train
195,0.19212689,0.93528038,0.93364930,Train
196,0.19209048,0.93528038,0.93360770,Train
197,0.19207203,0.93520761,0.93364930,Train
198,0.19204453,0.93528038,0.93364930,Train
199,0.19199060,0.93532193,0.93360770,Train
200,0.19195418,0.93534273,0.93360770,Train
201,0.19191296,0.93533236,0.93364930,Train
202,0.19187173,0.93531156,0.93360770,Train
203,0.19184755,0.93536353,0.93352455,Train
204,0.19181889,0.93529075,0.93364930,Train
205,0.19180585,0.93533236,0.93344140,Train
206,0.19182354,0.93526995,0.93369085,Train
207,0.19188455,0.93531156,0.93331671,Train
208,0.19191234,0.93525958,0.93364930,Train
209,0.19187203,0.93534273,0.93335825,Train
210,0.19168025,0.93536353,0.93331671,Train
211,0.19158582,0.93536353,0.93339986,Train
212,0.19162668,0.93544668,0.93335825,Train
213,0.19167712,0.93542588,0.93360770,Train
214,0.19168063,0.93538427,0.93331671,Train
215,0.19153702,0.93543625,0.93331671,Train
216,0.19143893,0.93542588,0.93331671,Train
217,0.19146743,0.93552983,0.93319196,Train
218,0.19150017,0.93541545,0.93352455,Train
219,0.19147196,0.93548822,0.93335825,Train
220,0.19135055,0.93558174,0.93323356,Train
221,0.19127363,0.93554020,0.93323356,Train
222,0.19129978,0.93552983,0.93310887,Train
223,0.19132659,0.93547785,0.93348300,Train
224,0.19130501,0.93556100,0.93335825,Train
225,0.19120800,0.93554020,0.93339986,Train
226,0.19111533,0.93562335,0.93323356,Train
227,0.19108741,0.93564415,0.93327510,Train
228,0.19110447,0.93562335,0.93335825,Train
229,0.19113886,0.93575847,0.93323356,Train
230,0.19112867,0.93570650,0.93323356,Train
231,0.19106287,0.93573767,0.93344140,Train
232,0.19095340,0.93577927,0.93327510,Train
233,0.19087894,0.93578964,0.93331671,Train
234,0.19083932,0.93580002,0.93319196,Train
235,0.19083785,0.93569613,0.93323356,Train
236,0.19087270,0.93582082,0.93335825,Train
237,0.19091360,0.93567532,0.93323356,Train
238,0.19097441,0.93577927,0.93327510,Train
239,0.19093144,0.93571687,0.93323356,Train
240,0.19092259,0.93578964,0.93335825,Train
241,0.19075891,0.93574804,0.93327510,Train
242,0.19059573,0.93576884,0.93323356,Train
243,0.19053006,0.93573767,0.93323356,Train
244,0.19058935,0.93575847,0.93323356,Train
245,0.19076899,0.93591434,0.93331671,Train
246,0.19083899,0.93582082,0.93319196,Train
247,0.19077404,0.93597674,0.93327510,Train
248,0.19048798,0.93588316,0.93315041,Train
249,0.19032006,0.93595594,0.93319196,Train
250,0.19034375,0.93609107,0.93331671,Train
251,0.19049133,0.93586236,0.93319196,Train
252,0.19087586,0.93602866,0.93302572,Train
253,0.19088614,0.93587279,0.93310887,Train
254,0.19048047,0.93608063,0.93319196,Train
255,0.19020185,0.93620539,0.93323356,Train
256,0.19043213,0.93584162,0.93310887,Train
257,0.19079494,0.93622619,0.93327510,Train
258,0.19045180,0.93623656,0.93298411,Train
259,0.19003426,0.93611181,0.93319196,Train
260,0.19010668,0.93626773,0.93310887,Train
261,0.19038033,0.93616378,0.93331671,Train
262,0.19037391,0.93629891,0.93306726,Train
263,0.18996835,0.93627810,0.93285942,Train
264,0.18985005,0.93627810,0.93302572,Train
265,0.19011834,0.93636125,0.93290097,Train
266,0.19012707,0.93642366,0.93302572,Train
267,0.18986997,0.93633008,0.93277627,Train
268,0.18967313,0.93636125,0.93252683,Train
269,0.18979421,0.93634051,0.93306726,Train
270,0.18995172,0.93648601,0.93290097,Train
271,0.18978330,0.93642366,0.93290097,Train
272,0.18955708,0.93637168,0.93273467,Train
273,0.18946303,0.93649638,0.93260998,Train
274,0.18958238,0.93653798,0.93310887,Train
275,0.18962033,0.93654835,0.93294257,Train
276,0.18951973,0.93648601,0.93302572,Train
277,0.18931165,0.93655872,0.93294257,Train
278,0.18922558,0.93653798,0.93277627,Train
279,0.18923101,0.93657953,0.93298411,Train
280,0.18930504,0.93675619,0.93256837,Train
281,0.18932576,0.93662113,0.93302572,Train
282,0.18928827,0.93678743,0.93269312,Train
283,0.18914618,0.93683934,0.93302572,Train
284,0.18901110,0.93690175,0.93265152,Train
285,0.18890990,0.93683934,0.93260998,Train
286,0.18881762,0.93682897,0.93260998,Train
287,0.18877128,0.93696409,0.93240207,Train
288,0.18873264,0.93680817,0.93290097,Train
289,0.18875411,0.93697447,0.93273467,Train
290,0.18883340,0.93661070,0.93335825,Train
291,0.18916485,0.93694329,0.93231893,Train
292,0.18963994,0.93631971,0.93298411,Train
293,0.19114885,0.93700564,0.93269312,Train
294,0.19000100,0.93698490,0.93290097,Train
295,0.18877907,0.93662113,0.93294257,Train
296,0.18855992,0.93722391,0.93277627,Train
297,0.18922545,0.93691212,0.93315041,Train
298,0.18938056,0.93728626,0.93273467,Train
299,0.18836516,0.93720311,0.93294257,Train
300,0.18842986,0.93686014,0.93310887,Train
301,0.18908517,0.93732786,0.93281782,Train
302,0.18856384,0.93707842,0.93319196,Train
303,0.18808398,0.93724471,0.93273467,Train
304,0.18821660,0.93751496,0.93277627,Train
305,0.18840687,0.93681860,0.93277627,Train
306,0.18884134,0.93705761,0.93219423,Train
307,0.18847753,0.93712002,0.93302572,Train
308,0.18784410,0.93697447,0.93273467,Train
309,0.18819945,0.93745255,0.93244368,Train
310,0.18813720,0.93727589,0.93269312,Train
311,0.18787333,0.93722391,0.93298411,Train
312,0.18773527,0.93781632,0.93294257,Train
313,0.18767259,0.93745255,0.93310887,Train
314,0.18790270,0.93747336,0.93323356,Train
315,0.18787503,0.93748379,0.93327510,Train
316,0.18750340,0.93778515,0.93231893,Train
317,0.18737803,0.93757731,0.93269312,Train
318,0.18744895,0.93771243,0.93339986,Train
319,0.18729429,0.93771243,0.93244368,Train
320,0.18746991,0.93706805,0.93273467,Train
321,0.18833618,0.93725508,0.93206954,Train
322,0.18848033,0.93750453,0.93285942,Train
323,0.18840712,0.93770200,0.93281782,Train
324,0.18766971,0.93782675,0.93290097,Train
325,0.18699856,0.93782675,0.93310887,Train
326,0.18731377,0.93807620,0.93281782,Train
327,0.18767661,0.93784755,0.93273467,Train
328,0.18751892,0.93796188,0.93223578,Train
329,0.18714093,0.93784755,0.93315041,Train
330,0.18680726,0.93807620,0.93319196,Train
331,0.18667832,0.93794107,0.93244368,Train
332,0.18682070,0.93769163,0.93323356,Train
333,0.18716942,0.93783712,0.93252683,Train
334,0.18706624,0.93803459,0.93335825,Train
335,0.18715191,0.93814892,0.93315041,Train
336,0.18697318,0.93813854,0.93348300,Train
337,0.18655832,0.93835682,0.93323356,Train
338,0.18621179,0.93836719,0.93298411,Train
339,0.18618193,0.93830484,0.93335825,Train
340,0.18631747,0.93827367,0.93260998,Train
341,0.18643191,0.93808657,0.93315041,Train
342,0.18687895,0.93777478,0.93190324,Train
343,0.18740968,0.93768126,0.93339986,Train
344,0.18735321,0.93856466,0.93327510,Train
345,0.18615052,0.93822169,0.93236053,Train
346,0.18618098,0.93796188,0.93331671,Train
347,0.18650073,0.93820089,0.93240207,Train
348,0.18673506,0.93814892,0.93298411,Train
349,0.18783078,0.93842953,0.93310887,Train
350,0.18737406,0.93830484,0.93294257,Train
351,0.18631731,0.93846077,0.93327510,Train
352,0.18570925,0.93869978,0.93285942,Train
353,0.18642144,0.93864781,0.93335825,Train
354,0.18682167,0.93824250,0.93202794,Train
355,0.18618268,0.93801385,0.93315041,Train
356,0.18658711,0.93799305,0.93182009,Train
357,0.18669841,0.93900120,0.93260998,Train
358,0.18551567,0.93815935,0.93335825,Train
359,0.18640482,0.93825287,0.93173695,Train
360,0.18577600,0.93858546,0.93277627,Train
361,0.18518172,0.93846077,0.93344140,Train
362,0.18581712,0.93887645,0.93260998,Train
363,0.18515892,0.93872058,0.93231893,Train
364,0.18517576,0.93833601,0.93310887,Train
365,0.18591432,0.93860626,0.93244368,Train
366,0.18587764,0.93874139,0.93339986,Train
367,0.18619300,0.93890768,0.93319196,Train
368,0.18575174,0.93886608,0.93290097,Train
369,0.18504497,0.93897003,0.93294257,Train
370,0.18457013,0.93931299,0.93302572,Train
371,0.18547304,0.93893886,0.93352455,Train
372,0.18591870,0.93865824,0.93186164,Train
373,0.18537153,0.93784755,0.93298411,Train
374,0.18655567,0.93840879,0.93227738,Train
375,0.18604802,0.93940651,0.93306726,Train
376,0.18504022,0.93868941,0.93335825,Train
377,0.18531854,0.93840879,0.93182009,Train
378,0.18472533,0.93932337,0.93348300,Train
379,0.18444633,0.93916750,0.93339986,Train
380,0.18490480,0.93935460,0.93348300,Train
381,0.18459806,0.93864781,0.93194479,Train
382,0.18457329,0.93883491,0.93290097,Train
383,0.18497086,0.93903238,0.93231893,Train
384,0.18452491,0.93953127,0.93348300,Train
385,0.18412544,0.93951046,0.93310887,Train
386,0.18440448,0.93898040,0.93227738,Train
387,0.18397039,0.93945849,0.93331671,Train
388,0.18356687,0.93990541,0.93302572,Train
389,0.18392399,0.93973911,0.93364930,Train
390,0.18440980,0.93937534,0.93211108,Train
391,0.18399601,0.93869978,0.93310887,Train
392,0.18518917,0.93761885,0.93061447,Train
393,0.18696512,0.93758768,0.93294257,Train
394,0.18888138,0.93940651,0.93310887,Train
395,0.18667121,0.93750453,0.93173695,Train
396,0.18604922,0.93897003,0.93356615,Train
397,0.18684705,0.93883491,0.93327510,Train
398,0.18583460,0.93960398,0.93348300,Train
399,0.18401197,0.93917787,0.93265152,Train
400,0.18578699,0.93979108,0.93344140,Train
401,0.18402457,0.93978071,0.93306726,Train
402,0.18430384,0.93988466,0.93310887,Train
403,0.18446191,0.93975991,0.93302572,Train
404,0.18319997,0.93989503,0.93265152,Train
405,0.18406364,0.93986386,0.93269312,Train
406,0.18342690,0.93994701,0.93236053,Train
407,0.18334806,0.93955207,0.93294257,Train
408,0.18334162,0.93997818,0.93310887,Train
409,0.18271445,0.93888688,0.93165380,Train
410,0.18338300,0.93917787,0.93319196,Train
411,0.18357508,0.93993658,0.93298411,Train
412,0.18326768,0.93994701,0.93331671,Train
413,0.18325941,0.93999898,0.93319196,Train
414,0.18279321,0.94018602,0.93236053,Train
415,0.18225893,0.94010288,0.93373245,Train
416,0.18358056,0.94041467,0.93256837,Train
417,0.18310644,0.93959361,0.93310887,Train
418,0.18343225,0.93837762,0.93098861,Train
419,0.18425280,0.93909472,0.93310887,Train
420,0.18328339,0.94032115,0.93302572,Train
421,0.18249355,0.93930262,0.93182009,Train
422,0.18276778,0.94000936,0.93298411,Train
423,0.18246564,0.94062257,0.93277627,Train
424,0.18260975,0.94020683,0.93344140,Train
425,0.18357919,0.94077849,0.93290097,Train
426,0.18189383,0.94066411,0.93298411,Train
427,0.18202281,0.94040430,0.93202794,Train
428,0.18222316,0.94070572,0.93306726,Train
429,0.18116377,0.94062257,0.93335825,Train
430,0.18155289,0.94013405,0.93202794,Train
431,0.18180335,0.94034195,0.93389875,Train
432,0.18138869,0.94113183,0.93165380,Train
433,0.18263356,0.93978071,0.93352455,Train
434,0.18584749,0.93900120,0.93036503,Train
435,0.18411911,0.93849194,0.93285942,Train
436,0.18414538,0.94102788,0.93190324,Train
437,0.18173172,0.94054979,0.93132120,Train
438,0.18186526,0.93902200,0.93302572,Train
439,0.18460767,0.94093436,0.93198639,Train
440,0.18136640,0.94096553,0.93177849,Train
441,0.18141824,0.93935460,0.93319196,Train
442,0.18215260,0.94110066,0.93294257,Train
443,0.18076326,0.93956244,0.93186164,Train
444,0.18149057,0.94006133,0.93298411,Train
445,0.18161505,0.94140208,0.93269312,Train
446,0.18139738,0.94126695,0.93265152,Train
447,0.18125458,0.94129813,0.93298411,Train
448,0.18041721,0.94149560,0.93240207,Train
449,0.18117905,0.94043547,0.93344140,Train
450,0.18333764,0.94179702,0.93173695,Train
451,0.18073300,0.94112146,0.93294257,Train
452,0.18022621,0.94128776,0.93244368,Train
453,0.18035966,0.94174504,0.93281782,Train
454,0.17977826,0.94110066,0.93339986,Train
455,0.17981669,0.94070572,0.93148750,Train
456,0.18043515,0.94090319,0.93335825,Train
457,0.18019739,0.94175541,0.93148750,Train
458,0.18057126,0.94079924,0.93344140,Train
459,0.18180498,0.94140208,0.93177849,Train
460,0.18077399,0.94098634,0.93352455,Train
461,0.18044463,0.94136047,0.93094707,Train
462,0.18056984,0.94058096,0.93294257,Train
463,0.17966245,0.94173467,0.93240207,Train
464,0.17875132,0.94103831,0.93177849,Train
465,0.17927980,0.93973911,0.93298411,Train
466,0.18069384,0.94136047,0.93028188,Train
467,0.18118440,0.94120461,0.93373245,Train
468,0.18136153,0.94184899,0.93202794,Train
469,0.18047957,0.94188017,0.93339986,Train
470,0.17903000,0.94220233,0.93269312,Train
471,0.17877942,0.94206727,0.93335825,Train
472,0.17870277,0.94168270,0.93186164,Train
473,0.17910004,0.94238943,0.93269312,Train
474,0.17799380,0.94222313,0.93327510,Train
475,0.17836121,0.94203609,0.93190324,Train
476,0.17878222,0.94271165,0.93240207,Train
477,0.17804539,0.94127733,0.93315041,Train
478,0.17850102,0.94037312,0.92982459,Train
479,0.18116519,0.93816972,0.93240207,Train
480,0.18538791,0.93878293,0.92745489,Train
481,0.18774955,0.93914670,0.93302572,Train
482,0.19645943,0.94066411,0.93319196,Train
483,0.18285680,0.93576884,0.92799532,Train
484,0.20388821,0.93872058,0.93269312,Train
485,0.19395667,0.93770200,0.93248522,Train
486,0.20043772,0.94098634,0.93294257,Train
487,0.18334782,0.93702644,0.92911780,Train
488,0.20093146,0.94067454,0.93273467,Train
489,0.18361080,0.93859583,0.93223578,Train
490,0.19337897,0.94016528,0.93327510,Train
491,0.19054890,0.93963522,0.93111330,Train
492,0.18582635,0.94010288,0.93123806,Train
493,0.18916428,0.94004053,0.93256837,Train
494,0.18650989,0.94012368,0.93281782,Train
495,0.18522279,0.94096553,0.93335825,Train
496,0.18755022,0.94049782,0.93290097,Train
497,0.18531474,0.94124615,0.93252683,Train
498,0.18363760,0.94092399,0.93290097,Train
499,0.18589315,0.94128776,0.93236053,Train
1,0.31916168,0.93930262,0.93319196,RAF_C20
2,0.20112665,0.93800342,0.93298411,RAF_C20
3,0.19339870,0.93782675,0.93290097,RAF_C20
4,0.19599953,0.93796188,0.93281782,RAF_C20
5,0.19630785,0.93721354,0.93144590,RAF_C20
6,0.19270301,0.93653798,0.93069762,RAF_C20
7,0.19079231,0.93654835,0.93111330,RAF_C20
8,0.19094080,0.93704724,0.93211108,RAF_C20
9,0.19126000,0.93826324,0.93256837,RAF_C20
10,0.19079697,0.93799305,0.93285942,RAF_C20
11,0.19030090,0.93765002,0.93327510,RAF_C20
12,0.19019303,0.93784755,0.93344140,RAF_C20
13,0.19010639,0.93785793,0.93339986,RAF_C20
14,0.18962812,0.93779558,0.93265152,RAF_C20
15,0.18915759,0.93793070,0.93273467,RAF_C20
16,0.18922029,0.93841916,0.93252683,RAF_C20
17,0.18876386,0.93876213,0.93323356,RAF_C20
18,0.18805438,0.93877256,0.93256837,RAF_C20
19,0.18772095,0.93863744,0.93244368,RAF_C20
20,0.18777259,0.93864781,0.93182009,RAF_C20
21,0.18774137,0.93932337,0.93206954,RAF_C20
22,0.18727575,0.93938577,0.93277627,RAF_C20
23,0.18699412,0.93928182,0.93323356,RAF_C20
24,0.18696339,0.93936497,0.93319196,RAF_C20
25,0.18674968,0.93952084,0.93364930,RAF_C20
26,0.18636051,0.93944812,0.93344140,RAF_C20
27,0.18609281,0.93937534,0.93294257,RAF_C20
28,0.18608814,0.93943775,0.93269312,RAF_C20
29,0.18584977,0.93988466,0.93252683,RAF_C20
30,0.18548946,0.94028997,0.93315041,RAF_C20
31,0.18528657,0.94043547,0.93302572,RAF_C20
32,0.18522456,0.94061220,0.93269312,RAF_C20
33,0.18501149,0.94057059,0.93252683,RAF_C20
34,0.18481246,0.94047707,0.93281782,RAF_C20
35,0.18466195,0.94048744,0.93269312,RAF_C20
36,0.18446891,0.94068491,0.93294257,RAF_C20
37,0.18424760,0.94067454,0.93281782,RAF_C20
38,0.18411094,0.94075769,0.93290097,RAF_C20
39,0.18396553,0.94085121,0.93302572,RAF_C20
40,0.18381116,0.94101751,0.93256837,RAF_C20
41,0.18363807,0.94113183,0.93294257,RAF_C20
42,0.18343002,0.94119418,0.93290097,RAF_C20
43,0.18328743,0.94131893,0.93277627,RAF_C20
44,0.18312345,0.94127733,0.93277627,RAF_C20
45,0.18294691,0.94126695,0.93265152,RAF_C20
46,0.18276419,0.94128776,0.93256837,RAF_C20
47,0.18258275,0.94119418,0.93256837,RAF_C20
48,0.18245158,0.94141245,0.93260998,RAF_C20
49,0.18224432,0.94150603,0.93211108,RAF_C20
50,0.18209001,0.94146442,0.93256837,RAF_C20
51,0.18196824,0.94167233,0.93144590,RAF_C20
52,0.18190405,0.94133973,0.93310887,RAF_C20
53,0.18196726,0.94131893,0.93144590,RAF_C20
54,0.18234387,0.94063294,0.93281782,RAF_C20
55,0.18310241,0.94138128,0.93152905,RAF_C20
56,0.18228270,0.94178665,0.93273467,RAF_C20
57,0.18119580,0.94151640,0.93265152,RAF_C20
58,0.18152167,0.94114226,0.93098861,RAF_C20
59,0.18175074,0.94167233,0.93290097,RAF_C20
60,0.18106583,0.94182819,0.93227738,RAF_C20
61,0.18073659,0.94189054,0.93107176,RAF_C20
62,0.18114506,0.94165152,0.93269312,RAF_C20
63,0.18102145,0.94228548,0.93157065,RAF_C20
64,0.18031578,0.94237906,0.93136275,RAF_C20
65,0.18034633,0.94159955,0.93298411,RAF_C20
66,0.18073015,0.94233745,0.93086392,RAF_C20
67,0.18047732,0.94230628,0.93231893,RAF_C20
68,0.17985399,0.94228548,0.93248522,RAF_C20
69,0.17973138,0.94237906,0.93107176,RAF_C20
70,0.18002836,0.94176584,0.93290097,RAF_C20
71,0.18026258,0.94251418,0.93123806,RAF_C20
72,0.17988794,0.94235826,0.93269312,RAF_C20
73,0.17930019,0.94274282,0.93244368,RAF_C20
74,0.17910528,0.94245178,0.93127960,RAF_C20
75,0.17935079,0.94199449,0.93273467,RAF_C20
76,0.17984264,0.94246221,0.93094707,RAF_C20
77,0.17990378,0.94215041,0.93298411,RAF_C20
78,0.17934912,0.94310659,0.93182009,RAF_C20
79,0.17862126,0.94296110,0.93157065,RAF_C20
80,0.17858513,0.94223356,0.93310887,RAF_C20
81,0.17911993,0.94259733,0.93094707,RAF_C20
82,0.17956696,0.94188017,0.93310887,RAF_C20
83,0.17955586,0.94314814,0.93103015,RAF_C20
84,0.17855722,0.94316894,0.93169534,RAF_C20
85,0.17793183,0.94263887,0.93269312,RAF_C20
86,0.17818862,0.94289869,0.93078077,RAF_C20
87,0.17873612,0.94206727,0.93298411,RAF_C20
88,0.17920630,0.94312739,0.93123806,RAF_C20
89,0.17851059,0.94299227,0.93202794,RAF_C20
90,0.17765570,0.94335604,0.93202794,RAF_C20
91,0.17738481,0.94323128,0.93107176,RAF_C20
92,0.17779478,0.94234788,0.93319196,RAF_C20
93,0.17849556,0.94306499,0.93094707,RAF_C20
94,0.17866440,0.94244140,0.93327510,RAF_C20
95,0.17809997,0.94378215,0.93140435,RAF_C20
96,0.17700770,0.94352233,0.93144590,RAF_C20
97,0.17705043,0.94276363,0.93298411,RAF_C20
98,0.17768085,0.94323128,0.93057287,RAF_C20
99,0.17829235,0.94228548,0.93298411,RAF_C20
100,0.17806853,0.94381332,0.93103015,RAF_C20
101,0.17670250,0.94383413,0.93140435,RAF_C20
102,0.17647314,0.94310659,0.93252683,RAF_C20
103,0.17703165,0.94363666,0.93053132,RAF_C20
104,0.17789541,0.94206727,0.93290097,RAF_C20
105,0.17850710,0.94369900,0.93065602,RAF_C20
106,0.17673655,0.94397962,0.93152905,RAF_C20
107,0.17593326,0.94318974,0.93227738,RAF_C20
108,0.17651169,0.94343919,0.93032342,RAF_C20
109,0.17722981,0.94231671,0.93265152,RAF_C20
110,0.17781438,0.94430184,0.93053132,RAF_C20
111,0.17621328,0.94426024,0.93161219,RAF_C20
112,0.17551671,0.94314814,0.93194479,RAF_C20
113,0.17644072,0.94370937,0.93048972,RAF_C20
114,0.17712781,0.94230628,0.93248522,RAF_C20
115,0.17794059,0.94438499,0.93053132,RAF_C20
116,0.17589112,0.94449931,0.93090546,RAF_C20
117,0.17521997,0.94292992,0.93248522,RAF_C20
118,0.17691609,0.94290912,0.92974144,RAF_C20
119,0.17739996,0.94264925,0.93260998,RAF_C20
120,0.17713511,0.94435382,0.93103015,RAF_C20
121,0.17510456,0.94380295,0.93053132,RAF_C20
122,0.17597799,0.94232708,0.93236053,RAF_C20
