Epoch,Train Loss,Train Acc,Test Acc,Method
22,0.19045466,0.93631971,0.93335825,RAF_A10
23,0.18917185,0.93663150,0.93240207,RAF_A10
24,0.18967798,0.93630928,0.93161219,RAF_A10
25,0.19106531,0.93628854,0.93144590,RAF_A10
26,0.19138569,0.93653798,0.93173695,RAF_A10
27,0.19020614,0.93623656,0.93215263,RAF_A10
28,0.18903799,0.93622619,0.93319196,RAF_A10
29,0.18899281,0.93603909,0.93315041,RAF_A10
30,0.18963787,0.93602866,0.93323356,RAF_A10
31,0.18997444,0.93609107,0.93331671,RAF_A10
32,0.18958098,0.93630928,0.93327510,RAF_A10
33,0.18884964,0.93635088,0.93285942,RAF_A10
34,0.18845439,0.93643403,0.93273467,RAF_A10
35,0.18865758,0.93653798,0.93273467,RAF_A10
36,0.18899031,0.93660033,0.93260998,RAF_A10
37,0.18886521,0.93649638,0.93294257,RAF_A10
38,0.18841518,0.93627810,0.93306726,RAF_A10
39,0.18818372,0.93607026,0.93302572,RAF_A10
40,0.18829930,0.93598711,0.93310887,RAF_A10
41,0.18842161,0.93626773,0.93327510,RAF_A10
42,0.18828814,0.93637168,0.93344140,RAF_A10
43,0.18802179,0.93662113,0.93294257,RAF_A10
44,0.18790472,0.93665230,0.93244368,RAF_A10
45,0.18799806,0.93655872,0.93260998,RAF_A10
46,0.18805017,0.93665230,0.93260998,RAF_A10
47,0.18788595,0.93656915,0.93256837,RAF_A10
48,0.18770519,0.93633008,0.93298411,RAF_A10
49,0.18772176,0.93630928,0.93298411,RAF_A10
50,0.18780190,0.93642366,0.93290097,RAF_A10
51,0.18773504,0.93658996,0.93315041,RAF_A10
52,0.18757777,0.93674582,0.93298411,RAF_A10
53,0.18752341,0.93688095,0.93290097,RAF_A10
54,0.18757692,0.93693292,0.93277627,RAF_A10
55,0.18756516,0.93682897,0.93298411,RAF_A10
56,0.18744099,0.93684977,0.93319196,RAF_A10
57,0.18735562,0.93664187,0.93315041,RAF_A10
58,0.18738255,0.93660033,0.93306726,RAF_A10
59,0.18739915,0.93665230,0.93310887,RAF_A10
60,0.18732516,0.93675619,0.93315041,RAF_A10
61,0.18725027,0.93684977,0.93310887,RAF_A10
62,0.18725115,0.93690175,0.93265152,RAF_A10
63,0.18725605,0.93683934,0.93306726,RAF_A10
64,0.18719803,0.93675619,0.93290097,RAF_A10
65,0.18713526,0.93679780,0.93319196,RAF_A10
66,0.18712580,0.93688095,0.93356615,RAF_A10
67,0.18711922,0.93683934,0.93331671,RAF_A10
68,0.18707392,0.93690175,0.93290097,RAF_A10
69,0.18703429,0.93686014,0.93294257,RAF_A10
70,0.18702210,0.93689132,0.93298411,RAF_A10
71,0.18699650,0.93684977,0.93310887,RAF_A10
72,0.18695250,0.93692249,0.93298411,RAF_A10
73,0.18693019,0.93686014,0.93319196,RAF_A10
74,0.18691915,0.93697447,0.93306726,RAF_A10
75,0.18688688,0.93703687,0.93315041,RAF_A10
76,0.18685496,0.93700564,0.93290097,RAF_A10
77,0.18684095,0.93703687,0.93298411,RAF_A10
78,0.18681702,0.93703687,0.93302572,RAF_A10
79,0.18678123,0.93692249,0.93323356,RAF_A10
80,0.18676499,0.93691212,0.93319196,RAF_A10
81,0.18674944,0.93698490,0.93319196,RAF_A10
82,0.18671753,0.93713039,0.93285942,RAF_A10
83,0.18669325,0.93713039,0.93273467,RAF_A10
84,0.18667631,0.93709922,0.93302572,RAF_A10
85,0.18664779,0.93708879,0.93315041,RAF_A10
86,0.18662354,0.93692249,0.93315041,RAF_A10
87,0.18660791,0.93695372,0.93315041,RAF_A10
88,0.18658151,0.93702644,0.93315041,RAF_A10
89,0.18655531,0.93707842,0.93298411,RAF_A10
90,0.18653463,0.93708879,0.93315041,RAF_A10
91,0.18651021,0.93701607,0.93319196,RAF_A10
92,0.18649149,0.93702644,0.93327510,RAF_A10
93,0.18647231,0.93706805,0.93319196,RAF_A10
94,0.18645063,0.93709922,0.93302572,RAF_A10
95,0.18643130,0.93710959,0.93306726,RAF_A10
96,0.18640828,0.93703687,0.93310887,RAF_A10
97,0.18638556,0.93703687,0.93310887,RAF_A10
98,0.18636237,0.93707842,0.93310887,RAF_A10
99,0.18633504,0.93708879,0.93281782,RAF_A10
100,0.18631014,0.93712002,0.93298411,RAF_A10
101,0.18628195,0.93702644,0.93306726,RAF_A10
102,0.18625996,0.93703687,0.93290097,RAF_A10
103,0.18623209,0.93705761,0.93285942,RAF_A10
104,0.18620774,0.93702644,0.93285942,RAF_A10
105,0.18618177,0.93701607,0.93285942,RAF_A10
106,0.18615755,0.93707842,0.93277627,RAF_A10
107,0.18613058,0.93714076,0.93281782,RAF_A10
108,0.18610714,0.93707842,0.93290097,RAF_A10
109,0.18608215,0.93707842,0.93277627,RAF_A10
110,0.18605487,0.93714076,0.93277627,RAF_A10
111,0.18602905,0.93712002,0.93265152,RAF_A10
112,0.18600234,0.93709922,0.93256837,RAF_A10
113,0.18597698,0.93716156,0.93277627,RAF_A10
114,0.18594947,0.93717194,0.93281782,RAF_A10
115,0.18592063,0.93709922,0.93269312,RAF_A10
116,0.18589231,0.93713039,0.93256837,RAF_A10
117,0.18586211,0.93710959,0.93252683,RAF_A10
118,0.18583253,0.93715119,0.93256837,RAF_A10
119,0.18580385,0.93716156,0.93256837,RAF_A10
120,0.18577498,0.93714076,0.93260998,RAF_A10
121,0.18574417,0.93712002,0.93260998,RAF_A10
122,0.18571232,0.93705761,0.93248522,RAF_A10
123,0.18567935,0.93705761,0.93244368,RAF_A10
124,0.18564722,0.93712002,0.93244368,RAF_A10
125,0.18561579,0.93706805,0.93265152,RAF_A10
126,0.18558784,0.93715119,0.93252683,RAF_A10
127,0.18556309,0.93713039,0.93260998,RAF_A10
128,0.18554279,0.93719274,0.93236053,RAF_A10
129,0.18550980,0.93721354,0.93252683,RAF_A10
130,0.18547374,0.93721354,0.93244368,RAF_A10
131,0.18544987,0.93723434,0.93240207,RAF_A10
132,0.18543050,0.93718237,0.93248522,RAF_A10
133,0.18540403,0.93722391,0.93260998,RAF_A10
134,0.18537065,0.93722391,0.93244368,RAF_A10
135,0.18534566,0.93719274,0.93252683,RAF_A10
136,0.18532607,0.93723434,0.93244368,RAF_A10
137,0.18530217,0.93724471,0.93252683,RAF_A10
138,0.18527043,0.93720311,0.93252683,RAF_A10
139,0.18524025,0.93724471,0.93252683,RAF_A10
140,0.18521857,0.93722391,0.93256837,RAF_A10
141,0.18520032,0.93727589,0.93248522,RAF_A10
142,0.18517520,0.93726552,0.93252683,RAF_A10
143,0.18514410,0.93726552,0.93244368,RAF_A10
144,0.18511292,0.93724471,0.93252683,RAF_A10
145,0.18508768,0.93730706,0.93252683,RAF_A10
146,0.18506657,0.93731749,0.93244368,RAF_A10
147,0.18504432,0.93732786,0.93248522,RAF_A10
148,0.18501668,0.93735904,0.93240207,RAF_A10
149,0.18498749,0.93727589,0.93231893,RAF_A10
150,0.18495803,0.93733823,0.93227738,RAF_A10
151,0.18492863,0.93727589,0.93231893,RAF_A10
152,0.18490052,0.93730706,0.93236053,RAF_A10
153,0.18487380,0.93731749,0.93231893,RAF_A10
154,0.18484733,0.93732786,0.93231893,RAF_A10
155,0.18482001,0.93740064,0.93236053,RAF_A10
156,0.18479437,0.93733823,0.93231893,RAF_A10
157,0.18476881,0.93739021,0.93231893,RAF_A10
158,0.18474717,0.93744218,0.93256837,RAF_A10
159,0.18473637,0.93741101,0.93231893,RAF_A10
160,0.18475206,0.93732786,0.93260998,RAF_A10
161,0.18481123,0.93749416,0.93236053,RAF_A10
162,0.18483615,0.93727589,0.93260998,RAF_A10
163,0.18478952,0.93743181,0.93236053,RAF_A10
164,0.18463947,0.93748379,0.93231893,RAF_A10
165,0.18456508,0.93741101,0.93265152,RAF_A10
166,0.18460239,0.93749416,0.93219423,RAF_A10
167,0.18465485,0.93736941,0.93256837,RAF_A10
168,0.18465322,0.93751496,0.93215263,RAF_A10
169,0.18455480,0.93756694,0.93223578,RAF_A10
170,0.18445729,0.93760848,0.93252683,RAF_A10
171,0.18443310,0.93748379,0.93240207,RAF_A10
172,0.18446237,0.93748379,0.93252683,RAF_A10
173,0.18450721,0.93754613,0.93206954,RAF_A10
174,0.18449453,0.93749416,0.93260998,RAF_A10
175,0.18444657,0.93754613,0.93227738,RAF_A10
176,0.18436205,0.93766046,0.93240207,RAF_A10
177,0.18428941,0.93759811,0.93223578,RAF_A10
178,0.18425174,0.93758768,0.93236053,RAF_A10
179,0.18424985,0.93754613,0.93281782,RAF_A10
180,0.18427248,0.93760848,0.93202794,RAF_A10
181,0.18429482,0.93750453,0.93273467,RAF_A10
182,0.18433456,0.93770200,0.93194479,RAF_A10
183,0.18435051,0.93742138,0.93260998,RAF_A10
184,0.18436790,0.93772280,0.93194479,RAF_A10
185,0.18430687,0.93750453,0.93256837,RAF_A10
186,0.18425690,0.93766046,0.93190324,RAF_A10
187,0.18417132,0.93770200,0.93281782,RAF_A10
188,0.18410650,0.93767083,0.93223578,RAF_A10
189,0.18403766,0.93777478,0.93248522,RAF_A10
190,0.18398686,0.93768126,0.93219423,RAF_A10
191,0.18394803,0.93778515,0.93252683,RAF_A10
192,0.18391567,0.93774360,0.93227738,RAF_A10
193,0.18388776,0.93779558,0.93252683,RAF_A10
194,0.18386211,0.93779558,0.93219423,RAF_A10
195,0.18383816,0.93785793,0.93260998,RAF_A10
196,0.18382140,0.93772280,0.93211108,RAF_A10
197,0.18382293,0.93773317,0.93244368,RAF_A10
198,0.18388653,0.93778515,0.93206954,RAF_A10
199,0.18411033,0.93727589,0.93302572,RAF_A10
200,0.18491818,0.93760848,0.93136275,RAF_A10
201,0.18604197,0.93682897,0.93310887,RAF_A10
202,0.18929939,0.93763965,0.93173695,RAF_A10
203,0.18548548,0.93766046,0.93231893,RAF_A10
204,0.18375416,0.93725508,0.93277627,RAF_A10
205,0.18481800,0.93761885,0.93136275,RAF_A10
206,0.18572830,0.93721354,0.93298411,RAF_A10
207,0.18623480,0.93775398,0.93219423,RAF_A10
208,0.18399954,0.93770200,0.93132120,RAF_A10
209,0.18489549,0.93713039,0.93281782,RAF_A10
210,0.18694204,0.93773317,0.93198639,RAF_A10
211,0.18404819,0.93779558,0.93186164,RAF_A10
212,0.18454893,0.93702644,0.93285942,RAF_A10
213,0.18640491,0.93787873,0.93194479,RAF_A10
214,0.18383054,0.93769163,0.93165380,RAF_A10
215,0.18463747,0.93719274,0.93331671,RAF_A10
216,0.18645896,0.93779558,0.93190324,RAF_A10
217,0.18373473,0.93778515,0.93148750,RAF_A10
218,0.18507206,0.93714076,0.93298411,RAF_A10
219,0.18689485,0.93804502,0.93190324,RAF_A10
1,0.18648072,0.93232864,0.93182009,RAB0
2,0.29797080,0.93538427,0.93281782,RAB0
3,0.19749241,0.90387154,0.89639980,RAB0
4,0.28194752,0.92587435,0.92001331,RAB0
5,0.21664149,0.93663150,0.93211108,RAB0
6,0.18955564,0.93549860,0.93298411,RAB0
7,0.20582397,0.93486464,0.93273467,RAB0
8,0.22070493,0.93449044,0.93315041,RAB0
9,0.22342245,0.93486464,0.93306726,RAB0
10,0.21581943,0.93523878,0.93281782,RAB0
11,0.20368141,0.93591434,0.93310887,RAB0
12,0.19384977,0.93629891,0.93265152,RAB0
13,0.19155419,0.93571687,0.93161219,RAB0
14,0.19697587,0.93502051,0.93065602,RAB0
15,0.20371231,0.93524921,0.93082231,RAB0
16,0.20458947,0.93590397,0.93144590,RAB0
1,0.70357132,0.93050981,0.93053132,Train
2,0.68462759,0.93050981,0.93053132,Train
3,0.66144460,0.93050981,0.93053132,Train
4,0.62721485,0.93050981,0.93053132,Train
5,0.57765859,0.93050981,0.93053132,Train
6,0.51017010,0.93050981,0.93053132,Train
7,0.43005744,0.93050981,0.93053132,Train
8,0.35561654,0.93050981,0.93053132,Train
9,0.31403458,0.93050981,0.93053132,Train
10,0.32218212,0.93050981,0.93053132,Train
11,0.35137677,0.93050981,0.93053132,Train
12,0.36295512,0.93050981,0.93053132,Train
13,0.35060671,0.93050981,0.93053132,Train
14,0.32442021,0.93050981,0.93053132,Train
15,0.29670426,0.93050981,0.93053132,Train
16,0.27717870,0.93050981,0.93053132,Train
17,0.27013135,0.93050981,0.93053132,Train
18,0.27342629,0.93050981,0.93053132,Train
19,0.27904892,0.93050981,0.93053132,Train
20,0.27992946,0.93050981,0.93053132,Train
21,0.27468795,0.93050981,0.93053132,Train
22,0.26501068,0.93050981,0.93053132,Train
23,0.25441614,0.93050981,0.93053132,Train
24,0.24635521,0.93057215,0.93065602,Train
25,0.24269679,0.93067610,0.93069762,Train
26,0.24297500,0.93067610,0.93069762,Train
27,0.24492106,0.93067610,0.93069762,Train
28,0.24588202,0.93067610,0.93069762,Train
29,0.24425802,0.93067610,0.93069762,Train
30,0.24010840,0.93067610,0.93069762,Train
31,0.23478565,0.93067610,0.93069762,Train
32,0.23009701,0.93067610,0.93069762,Train
33,0.22737297,0.93067610,0.93069762,Train
34,0.22686584,0.93067610,0.93069762,Train
35,0.22724828,0.93067610,0.93069762,Train
36,0.22649345,0.93068647,0.93069762,Train
37,0.22378714,0.93069690,0.93069762,Train
38,0.21997760,0.93069690,0.93069762,Train
39,0.21659508,0.93069690,0.93061447,Train
40,0.21465303,0.93069690,0.93065602,Train
41,0.21401967,0.93071765,0.93065602,Train
42,0.21365310,0.93081123,0.93061447,Train
43,0.21257468,0.93087357,0.93061447,Train
44,0.21065934,0.93095672,0.93057287,Train
45,0.20862828,0.93094629,0.93065602,Train
46,0.20737822,0.93090475,0.93065602,Train
47,0.20711216,0.93089437,0.93082231,Train
48,0.20696221,0.93093592,0.93086392,Train
49,0.20603584,0.93073845,0.93090546,Train
50,0.20466079,0.93065530,0.93111330,Train
51,0.20379396,0.93079042,0.93115491,Train
52,0.20368166,0.93145561,0.93219423,Train
53,0.20372826,0.93180895,0.93244368,Train
54,0.20335446,0.93249494,0.93327510,Train
55,0.20262335,0.93279636,0.93265152,Train
56,0.20204347,0.93290025,0.93269312,Train
57,0.20185506,0.93314970,0.93277627,Train
58,0.20172653,0.93328482,0.93290097,Train
59,0.20128298,0.93335760,0.93306726,Train
60,0.20071377,0.93327445,0.93281782,Train
61,0.20042625,0.93327445,0.93273467,Train
62,0.20036446,0.93335760,0.93294257,Train
63,0.20020017,0.93332642,0.93302572,Train
64,0.19987084,0.93349272,0.93331671,Train
65,0.19959478,0.93336797,0.93356615,Train
66,0.19948517,0.93340957,0.93348300,Train
67,0.19937918,0.93338877,0.93335825,Train
68,0.19914523,0.93335760,0.93331671,Train
69,0.19890234,0.93332642,0.93323356,Train
70,0.19879295,0.93337840,0.93323356,Train
71,0.19875123,0.93341994,0.93339986,Train
72,0.19864564,0.93349272,0.93335825,Train
73,0.19849274,0.93353426,0.93344140,Train
74,0.19839016,0.93344074,0.93339986,Train
75,0.19832906,0.93360704,0.93339986,Train
76,0.19821797,0.93366939,0.93331671,Train
77,0.19805452,0.93370056,0.93327510,Train
78,0.19791918,0.93367976,0.93327510,Train
79,0.19782780,0.93365902,0.93315041,Train
80,0.19772038,0.93376291,0.93331671,Train
81,0.19758059,0.93384606,0.93319196,Train
82,0.19746029,0.93371093,0.93339986,Train
83,0.19737650,0.93376291,0.93327510,Train
84,0.19728538,0.93380451,0.93323356,Train
85,0.19717397,0.93389803,0.93315041,Train
86,0.19707949,0.93385649,0.93315041,Train
87,0.19701038,0.93389803,0.93319196,Train
88,0.19693522,0.93396038,0.93306726,Train
89,0.19684874,0.93398118,0.93285942,Train
90,0.19677483,0.93403316,0.93277627,Train
91,0.19671293,0.93402278,0.93290097,Train
92,0.19664200,0.93408513,0.93281782,Train
93,0.19656400,0.93409550,0.93281782,Train
94,0.19649544,0.93407470,0.93277627,Train
95,0.19643316,0.93409550,0.93269312,Train
96,0.19636422,0.93414748,0.93273467,Train
97,0.19629374,0.93415785,0.93277627,Train
98,0.19623351,0.93413711,0.93273467,Train
99,0.19617468,0.93419945,0.93281782,Train
100,0.19611064,0.93418908,0.93281782,Train
101,0.19605270,0.93422025,0.93281782,Train
102,0.19600108,0.93426180,0.93294257,Train
103,0.19594488,0.93427223,0.93277627,Train
104,0.19588816,0.93427223,0.93281782,Train
105,0.19583645,0.93431377,0.93265152,Train
106,0.19578557,0.93434495,0.93269312,Train
107,0.19573325,0.93434495,0.93273467,Train
108,0.19568354,0.93434495,0.93273467,Train
109,0.19563632,0.93432415,0.93277627,Train
110,0.19558632,0.93431377,0.93265152,Train
111,0.19553754,0.93431377,0.93260998,Train
112,0.19549112,0.93427223,0.93260998,Train
113,0.19544408,0.93426180,0.93260998,Train
114,0.19539683,0.93422025,0.93273467,Train
115,0.19535205,0.93420982,0.93269312,Train
116,0.19530675,0.93417865,0.93281782,Train
117,0.19526114,0.93419945,0.93277627,Train
118,0.19521753,0.93416828,0.93277627,Train
119,0.19517449,0.93416828,0.93277627,Train
120,0.19513114,0.93424100,0.93277627,Train
121,0.19508870,0.93424100,0.93273467,Train
122,0.19504689,0.93419945,0.93277627,Train
123,0.19500484,0.93415785,0.93273467,Train
124,0.19496351,0.93417865,0.93273467,Train
125,0.19492245,0.93423063,0.93281782,Train
126,0.19488129,0.93425143,0.93277627,Train
127,0.19484086,0.93427223,0.93273467,Train
128,0.19480053,0.93426180,0.93265152,Train
129,0.19476026,0.93425143,0.93256837,Train
130,0.19472052,0.93425143,0.93260998,Train
131,0.19468106,0.93428260,0.93260998,Train
132,0.19464314,0.93426180,0.93260998,Train
133,0.19460891,0.93428260,0.93256837,Train
134,0.19457209,0.93424100,0.93260998,Train
135,0.19452956,0.93429297,0.93260998,Train
136,0.19449116,0.93434495,0.93265152,Train
137,0.19445838,0.93432415,0.93273467,Train
138,0.19441968,0.93429297,0.93269312,Train
139,0.19438083,0.93423063,0.93277627,Train
140,0.19434904,0.93428260,0.93269312,Train
141,0.19431287,0.93428260,0.93273467,Train
142,0.19427483,0.93427223,0.93260998,Train
143,0.19424345,0.93429297,0.93256837,Train
144,0.19420950,0.93430340,0.93248522,Train
145,0.19417201,0.93433458,0.93256837,Train
146,0.19413935,0.93435538,0.93248522,Train
147,0.19410753,0.93429297,0.93260998,Train
148,0.19407143,0.93434495,0.93256837,Train
149,0.19403741,0.93437612,0.93256837,Train
150,0.19400704,0.93440729,0.93252683,Train
151,0.19397461,0.93437612,0.93252683,Train
152,0.19393960,0.93438655,0.93244368,Train
153,0.19390513,0.93435538,0.93252683,Train
154,0.19387315,0.93439692,0.93248522,Train
155,0.19384192,0.93436575,0.93256837,Train
156,0.19380854,0.93435538,0.93252683,Train
157,0.19377442,0.93435538,0.93256837,Train
158,0.19374131,0.93438655,0.93265152,Train
159,0.19370976,0.93437612,0.93265152,Train
160,0.19367768,0.93439692,0.93269312,Train
161,0.19364446,0.93442810,0.93256837,Train
162,0.19360995,0.93442810,0.93265152,Train
163,0.19357595,0.93439692,0.93265152,Train
164,0.19354309,0.93439692,0.93260998,Train
165,0.19351061,0.93446970,0.93256837,Train
166,0.19347733,0.93446970,0.93256837,Train
167,0.19344343,0.93446970,0.93256837,Train
168,0.19340935,0.93445927,0.93260998,Train
169,0.19337584,0.93446970,0.93269312,Train
170,0.19334531,0.93451124,0.93256837,Train
171,0.19332403,0.93437612,0.93252683,Train
172,0.19332555,0.93450087,0.93252683,Train
173,0.19331244,0.93451124,0.93260998,Train
174,0.19321880,0.93433458,0.93244368,Train
175,0.19322538,0.93455285,0.93256837,Train
176,0.19318515,0.93449044,0.93256837,Train
177,0.19313711,0.93434495,0.93240207,Train
178,0.19312842,0.93448007,0.93252683,Train
179,0.19306925,0.93453205,0.93240207,Train
180,0.19306192,0.93451124,0.93252683,Train
181,0.19301248,0.93437612,0.93260998,Train
182,0.19299485,0.93458402,0.93248522,Train
183,0.19295859,0.93456322,0.93252683,Train
184,0.19292697,0.93448007,0.93265152,Train
185,0.19290136,0.93453205,0.93260998,Train
186,0.19286448,0.93451124,0.93269312,Train
187,0.19284017,0.93450087,0.93256837,Train
188,0.19280958,0.93451124,0.93260998,Train
189,0.19277658,0.93452162,0.93260998,Train
190,0.19275495,0.93456322,0.93260998,Train
191,0.19271685,0.93450087,0.93256837,Train
192,0.19269666,0.93454242,0.93256837,Train
193,0.19266428,0.93454242,0.93260998,Train
194,0.19263510,0.93456322,0.93256837,Train
195,0.19261219,0.93454242,0.93252683,Train
196,0.19257878,0.93458402,0.93260998,Train
197,0.19255415,0.93448007,0.93260998,Train
198,0.19252652,0.93456322,0.93265152,Train
199,0.19249748,0.93459439,0.93265152,Train
200,0.19247086,0.93453205,0.93260998,Train
201,0.19244374,0.93457359,0.93265152,Train
202,0.19241594,0.93459439,0.93269312,Train
203,0.19238676,0.93456322,0.93277627,Train
204,0.19236237,0.93459439,0.93265152,Train
205,0.19233435,0.93461519,0.93277627,Train
206,0.19230497,0.93457359,0.93281782,Train
207,0.19227979,0.93454242,0.93256837,Train
208,0.19225217,0.93455285,0.93269312,Train
209,0.19222286,0.93452162,0.93256837,Train
210,0.19219565,0.93451124,0.93244368,Train
211,0.19216733,0.93454242,0.93256837,Train
212,0.19214033,0.93446970,0.93236053,Train
213,0.19211243,0.93453205,0.93244368,Train
214,0.19208339,0.93452162,0.93244368,Train
215,0.19205482,0.93457359,0.93248522,Train
216,0.19202895,0.93460476,0.93244368,Train
217,0.19200256,0.93460476,0.93256837,Train
218,0.19197482,0.93461519,0.93252683,Train
219,0.19194719,0.93465674,0.93244368,Train
220,0.19191845,0.93463600,0.93248522,Train
221,0.19188845,0.93470871,0.93252683,Train
222,0.19185834,0.93466717,0.93248522,Train
223,0.19182962,0.93473989,0.93260998,Train
224,0.19180004,0.93470871,0.93248522,Train
225,0.19176997,0.93472952,0.93248522,Train
226,0.19174071,0.93464637,0.93260998,Train
227,0.19171196,0.93481266,0.93248522,Train
228,0.19168359,0.93469834,0.93269312,Train
229,0.19166028,0.93486464,0.93252683,Train
230,0.19165330,0.93475032,0.93281782,Train
231,0.19169246,0.93485421,0.93252683,Train
232,0.19179194,0.93452162,0.93248522,Train
233,0.19187777,0.93487501,0.93256837,Train
234,0.19167554,0.93486464,0.93269312,Train
235,0.19149181,0.93460476,0.93260998,Train
236,0.19154145,0.93492699,0.93260998,Train
237,0.19161201,0.93481266,0.93281782,Train
238,0.19154039,0.93482304,0.93277627,Train
239,0.19138888,0.93490618,0.93273467,Train
240,0.19141734,0.93480229,0.93269312,Train
241,0.19149461,0.93490618,0.93277627,Train
242,0.19136579,0.93490618,0.93281782,Train
243,0.19127677,0.93479186,0.93281782,Train
244,0.19130364,0.93492699,0.93260998,Train
245,0.19131373,0.93476069,0.93294257,Train
246,0.19125302,0.93492699,0.93302572,Train
247,0.19116861,0.93491662,0.93290097,Train
248,0.19115803,0.93484384,0.93298411,Train
249,0.19117585,0.93507248,0.93281782,Train
250,0.19114532,0.93478149,0.93294257,Train
251,0.19108434,0.93491662,0.93290097,Train
252,0.19102629,0.93506211,0.93294257,Train
253,0.19100897,0.93478149,0.93285942,Train
254,0.19101071,0.93511409,0.93281782,Train
255,0.19098978,0.93495816,0.93310887,Train
256,0.19095260,0.93512446,0.93285942,Train
257,0.19089793,0.93495816,0.93290097,Train
258,0.19084972,0.93497896,0.93290097,Train
259,0.19081481,0.93508291,0.93285942,Train
260,0.19078889,0.93496853,0.93298411,Train
261,0.19077168,0.93517643,0.93285942,Train
262,0.19076410,0.93512446,0.93331671,Train
263,0.19077800,0.93526995,0.93277627,Train
264,0.19081613,0.93492699,0.93290097,Train
265,0.19092111,0.93528038,0.93256837,Train
266,0.19094624,0.93505168,0.93315041,Train
267,0.19093283,0.93531156,0.93269312,Train
268,0.19070300,0.93522841,0.93315041,Train
269,0.19052334,0.93513483,0.93306726,Train
270,0.19047704,0.93530113,0.93281782,Train
271,0.19054379,0.93517643,0.93306726,Train
272,0.19063994,0.93536353,0.93265152,Train
273,0.19063453,0.93509328,0.93302572,Train
274,0.19050913,0.93536353,0.93281782,Train
275,0.19034263,0.93543625,0.93298411,Train
276,0.19027914,0.93546742,0.93331671,Train
277,0.19027948,0.93543625,0.93269312,Train
278,0.19033784,0.93534273,0.93315041,Train
279,0.19039132,0.93547785,0.93269312,Train
280,0.19032258,0.93516606,0.93319196,Train
281,0.19026618,0.93557137,0.93265152,Train
282,0.19014260,0.93551940,0.93285942,Train
283,0.19005659,0.93559217,0.93306726,Train
284,0.18999954,0.93556100,0.93290097,Train
285,0.18997309,0.93562335,0.93294257,Train
286,0.18997264,0.93552983,0.93260998,Train
287,0.19000739,0.93559217,0.93306726,Train
288,0.19009373,0.93570650,0.93252683,Train
289,0.19021557,0.93533236,0.93290097,Train
290,0.19052389,0.93567532,0.93236053,Train
291,0.19053848,0.93564415,0.93327510,Train
292,0.19056636,0.93574804,0.93252683,Train
293,0.18989949,0.93583119,0.93273467,Train
294,0.18968058,0.93566489,0.93306726,Train
295,0.18994980,0.93584162,0.93260998,Train
296,0.19013315,0.93558174,0.93290097,Train
297,0.19015108,0.93583119,0.93248522,Train
298,0.18965976,0.93590397,0.93281782,Train
299,0.18953629,0.93565452,0.93302572,Train
300,0.18978588,0.93588316,0.93240207,Train
301,0.18987449,0.93589360,0.93285942,Train
302,0.18979430,0.93595594,0.93252683,Train
303,0.18940718,0.93600792,0.93277627,Train
304,0.18939345,0.93585199,0.93331671,Train
305,0.18962167,0.93595594,0.93231893,Train
306,0.18966405,0.93582082,0.93281782,Train
307,0.18954502,0.93612224,0.93252683,Train
308,0.18922584,0.93609107,0.93285942,Train
309,0.18918355,0.93597674,0.93306726,Train
310,0.18931657,0.93614304,0.93231893,Train
311,0.18940596,0.93589360,0.93281782,Train
312,0.18942408,0.93620539,0.93240207,Train
313,0.18916617,0.93617421,0.93315041,Train
314,0.18900488,0.93629891,0.93294257,Train
315,0.18892410,0.93636125,0.93231893,Train
316,0.18897462,0.93607026,0.93285942,Train
317,0.18906845,0.93638206,0.93231893,Train
318,0.18911442,0.93592477,0.93323356,Train
319,0.18925337,0.93642366,0.93211108,Train
320,0.18922059,0.93596631,0.93277627,Train
321,0.18922015,0.93649638,0.93231893,Train
322,0.18896227,0.93628854,0.93319196,Train
323,0.18876246,0.93651718,0.93240207,Train
324,0.18860270,0.93643403,0.93231893,Train
325,0.18852942,0.93642366,0.93285942,Train
326,0.18854332,0.93653798,0.93219423,Train
327,0.18860929,0.93611181,0.93310887,Train
328,0.18881765,0.93647557,0.93198639,Train
329,0.18910296,0.93573767,0.93285942,Train
330,0.18974712,0.93644440,0.93190324,Train
331,0.18962485,0.93594551,0.93315041,Train
332,0.18945071,0.93667310,0.93198639,Train
333,0.18851817,0.93656915,0.93244368,Train
334,0.18820691,0.93636125,0.93331671,Train
335,0.18856354,0.93660033,0.93186164,Train
336,0.18888724,0.93598711,0.93281782,Train
337,0.18914479,0.93668348,0.93198639,Train
338,0.18844542,0.93648601,0.93248522,Train
339,0.18803908,0.93652755,0.93306726,Train
340,0.18815255,0.93670428,0.93190324,Train
341,0.18851402,0.93628854,0.93335825,Train
342,0.18883783,0.93674582,0.93194479,Train
343,0.18830842,0.93664187,0.93298411,Train
344,0.18790765,0.93665230,0.93269312,Train
345,0.18777467,0.93678743,0.93215263,Train
346,0.18792394,0.93652755,0.93323356,Train
347,0.18818308,0.93681860,0.93206954,Train
348,0.18827364,0.93645483,0.93348300,Train
349,0.18834133,0.93689132,0.93198639,Train
350,0.18802625,0.93678743,0.93310887,Train
351,0.18772191,0.93691212,0.93248522,Train
352,0.18750450,0.93695372,0.93285942,Train
353,0.18743214,0.93682897,0.93290097,Train
354,0.18751511,0.93686014,0.93227738,Train
355,0.18767835,0.93662113,0.93319196,Train
356,0.18795392,0.93709922,0.93186164,Train
357,0.18818036,0.93646520,0.93323356,Train
