Epoch,Train Loss,Train Acc,Test Acc,Method
13,0.46681106,0.75216299,0.75212824,Train
14,0.45537102,0.76606685,0.76705360,Train
15,0.44087830,0.77878207,0.77910447,Train
16,0.42763719,0.79133153,0.79004973,Train
17,0.42046985,0.79669404,0.79889441,Train
18,0.41770226,0.80385327,0.80851299,Train
19,0.41405451,0.81148243,0.81061357,Train
20,0.40909955,0.81737018,0.82056385,Train
21,0.40592617,0.81535232,0.81393033,Train
22,0.40415972,0.81361085,0.81227195,Train
23,0.40052941,0.81662381,0.81680489,Train
24,0.39538425,0.81952620,0.81813157,Train
25,0.39166501,0.82256681,0.82034272,Train
26,0.38856691,0.82320261,0.82056385,Train
27,0.38344315,0.82334077,0.82023215,Train
28,0.37791213,0.82323021,0.81978995,Train
29,0.37366268,0.82505459,0.82266444,Train
30,0.36868128,0.82803994,0.82730788,Train
31,0.36339134,0.83135694,0.83283579,Train
32,0.35992604,0.83232439,0.83372027,Train
33,0.35651946,0.83271140,0.83305693,Train
34,0.35281897,0.83367884,0.83515757,Train
35,0.35049030,0.83456337,0.83681589,Train
36,0.34774652,0.83605605,0.83615255,Train
37,0.34488374,0.83594549,0.83758980,Train
38,0.34298268,0.83801866,0.83924818,Train
39,0.34044817,0.83989829,0.84057492,Train
40,0.33889005,0.84034055,0.84057492,Train
41,0.33751607,0.84175026,0.84245437,Train
42,0.33648500,0.84252423,0.84322828,Train
43,0.33617887,0.84407222,0.84333885,Train
44,0.33555332,0.84365755,0.84267551,Train
45,0.33543977,0.84396166,0.84367055,Train
46,0.33474192,0.84415513,0.84510779,Train
47,0.33432347,0.84354699,0.84278607,Train
48,0.33350947,0.84409982,0.84300721,Train
49,0.33290637,0.84462506,0.84355998,Train
50,0.33217263,0.84465265,0.84455502,Train
51,0.33150813,0.84487379,0.84300721,Train
52,0.33089697,0.84487379,0.84477609,Train
53,0.33029634,0.84432095,0.84466559,Train
54,0.32987460,0.84476322,0.84466559,Train
55,0.32932511,0.84445918,0.84488666,Train
56,0.32897165,0.84434861,0.84488666,Train
57,0.32846895,0.84440392,0.84521836,Train
58,0.32817087,0.84398925,0.84687674,Train
59,0.32769904,0.84473562,0.84599227,Train
60,0.32734540,0.84479088,0.84654504,Train
61,0.32681021,0.84495676,0.84676617,Train
62,0.32634741,0.84597951,0.84621340,Train
63,0.32582024,0.84655994,0.84610283,Train
64,0.32535881,0.84672582,0.84720838,Train
65,0.32494086,0.84708518,0.84643447,Train
66,0.32448673,0.84766567,0.84588170,Train
67,0.32411432,0.84783149,0.84599227,Train
68,0.32367039,0.84808028,0.84610283,Train
69,0.32327309,0.84819084,0.84643447,Train
70,0.32286528,0.84868836,0.84665561,Train
71,0.32242143,0.84866077,0.84754008,Train
72,0.32202572,0.84893715,0.84610283,Train
73,0.32160309,0.84907538,0.84643447,Train
74,0.32116002,0.84951764,0.84676617,Train
75,0.32075703,0.84990466,0.84610283,Train
76,0.32035992,0.84968352,0.84621340,Train
77,0.31993616,0.84973878,0.84621340,Train
78,0.31951499,0.85031927,0.84632391,Train
79,0.31910062,0.84965587,0.84698731,Train
80,0.31868067,0.85026395,0.84599227,Train
81,0.31825399,0.85051274,0.84776121,Train
82,0.31783271,0.85087210,0.84643447,Train
83,0.31742281,0.85095501,0.84731895,Train
84,0.31703874,0.85134202,0.84543949,Train
85,0.31674758,0.85161841,0.84754008,Train
86,0.31680316,0.85183954,0.84477609,Train
87,0.31766790,0.84921360,0.84742951,Train
88,0.31937629,0.85244769,0.84477609,Train
89,0.31729823,0.85183954,0.84676617,Train
90,0.31483558,0.85159081,0.84742951,Train
91,0.31577244,0.85247535,0.84521836,Train
92,0.31596079,0.85313874,0.84742951,Train
93,0.31417534,0.85261357,0.84742951,Train
94,0.31415641,0.85272413,0.84665561,Train
95,0.31466767,0.85338753,0.84720838,Train
96,0.31346157,0.85360867,0.84532893,Train
97,0.31293082,0.85305583,0.84621340,Train
98,0.31349477,0.85396796,0.84731895,Train
99,0.31286490,0.85410619,0.84643447,Train
100,0.31188032,0.85371923,0.84610283,Train
101,0.31221682,0.85402328,0.84809285,Train
102,0.31228158,0.85413384,0.84599227,Train
103,0.31118917,0.85443789,0.84588170,Train
104,0.31073228,0.85501838,0.84588170,Train
105,0.31104252,0.85482490,0.84599227,Train
106,0.31084180,0.85521185,0.84543949,Train
107,0.31012890,0.85521185,0.84566057,Train
108,0.30938455,0.85573709,0.84499723,Train
109,0.30915061,0.85565412,0.84555000,Train
110,0.30927083,0.85587525,0.84543949,Train
111,0.30937156,0.85543299,0.84577113,Train
112,0.30955538,0.85628992,0.84477609,Train
113,0.30927572,0.85584766,0.84555000,Train
114,0.30903947,0.85692567,0.84466559,Train
115,0.30810830,0.85703623,0.84466559,Train
116,0.30727407,0.85736793,0.84367055,Train
117,0.30648476,0.85775495,0.84499723,Train
118,0.30594292,0.85797608,0.84510779,Train
119,0.30559173,0.85825247,0.84433389,Train
120,0.30541435,0.85742325,0.84555000,Train
121,0.30570143,0.85717446,0.84234381,Train
122,0.30749974,0.85062331,0.84179103,Train
123,0.31497064,0.85042983,0.83593148,Train
124,0.31847015,0.85170138,0.84333885,Train
125,0.31434670,0.85850126,0.84477609,Train
126,0.30418152,0.85156316,0.83758980,Train
127,0.31659481,0.85463142,0.84466559,Train
128,0.30895838,0.85501838,0.84433389,Train
129,0.30815688,0.85535008,0.83880597,Train
130,0.31036240,0.85955167,0.84400219,Train
131,0.30365333,0.85413384,0.84378111,Train
132,0.30904627,0.85957927,0.84477609,Train
133,0.30312949,0.85648340,0.84013265,Train
134,0.30825740,0.86015975,0.84411275,Train
135,0.30233809,0.85656631,0.84389168,Train
136,0.30641133,0.86024272,0.84422332,Train
137,0.30189112,0.85803133,0.84190160,Train
138,0.30554274,0.86049145,0.84400219,Train
139,0.30146933,0.85731268,0.84355998,Train
140,0.30406463,0.86098903,0.84488666,Train
141,0.30099151,0.85921997,0.84256494,Train
142,0.30293161,0.86093372,0.84422332,Train
143,0.30095622,0.85974514,0.84278607,Train
144,0.30143413,0.86079556,0.84444445,Train
145,0.30085588,0.86148655,0.84400219,Train
146,0.29988843,0.86046386,0.84378111,Train
147,0.30071375,0.86206704,0.84455502,Train
148,0.29884535,0.86085081,0.84134883,Train
149,0.30010763,0.86201179,0.84344941,Train
150,0.29869506,0.86237115,0.84300721,Train
151,0.29842758,0.86159712,0.84201217,Train
152,0.29885554,0.86328328,0.84444445,Train
153,0.29730502,0.86284101,0.84201217,Train
154,0.29756692,0.86226058,0.84112769,Train
155,0.29762241,0.86355972,0.84389168,Train
156,0.29630247,0.86389142,0.84278607,Train
157,0.29613644,0.86314511,0.84212273,Train
158,0.29652840,0.86416787,0.84190160,Train
159,0.29585218,0.86369795,0.84378111,Train
160,0.29477558,0.86361498,0.84322828,Train
161,0.29463336,0.86430603,0.84123826,Train
162,0.29496258,0.86389142,0.84190160,Train
163,0.29474235,0.86521822,0.84134883,Train
164,0.29413813,0.86425078,0.84256494,Train
165,0.29325801,0.86491418,0.84156990,Train
166,0.29256606,0.86541170,0.84278607,Train
167,0.29207465,0.86538410,0.84245437,Train
168,0.29175127,0.86546701,0.84134883,Train
169,0.29166260,0.86532879,0.84145939,Train
170,0.29220504,0.86237115,0.84046435,Train
171,0.29549640,0.85634518,0.83250415,Train
172,0.30461690,0.84534371,0.83095634,Train
173,0.32857174,0.85957927,0.83648425,Train
174,0.29984501,0.86331093,0.84123826,Train
175,0.29314598,0.85521185,0.84024322,Train
176,0.30699664,0.86601985,0.84322828,Train
177,0.29038268,0.85957927,0.83714759,Train
178,0.30056140,0.85734028,0.83946931,Train
179,0.30127263,0.86496943,0.84168047,Train
180,0.29203755,0.85711914,0.83637369,Train
181,0.30403611,0.86660033,0.84311777,Train
182,0.29014146,0.86071259,0.84068549,Train
183,0.29811382,0.86568815,0.84378111,Train
184,0.29011354,0.86250931,0.83980101,Train
185,0.29545856,0.86560524,0.84179103,Train
186,0.29138240,0.86441660,0.84057492,Train
187,0.29243731,0.86585402,0.84190160,Train
188,0.29149607,0.86665559,0.84333885,Train
189,0.28916416,0.86438900,0.84168047,Train
190,0.29169914,0.86787188,0.84223330,Train
191,0.28749812,0.86546701,0.84267551,Train
192,0.29146367,0.86773366,0.84212273,Train
193,0.28675133,0.86640686,0.84179103,Train
194,0.28905898,0.86834174,0.84378111,Train
195,0.28707922,0.86842471,0.84300721,Train
196,0.28633225,0.86707026,0.84145939,Train
197,0.28777552,0.86883932,0.84289664,Train
198,0.28475875,0.86836940,0.84245437,Train
199,0.28667843,0.86825883,0.84156990,Train
200,0.28586829,0.86906046,0.84123826,Train
201,0.28390110,0.86850762,0.84179103,Train
202,0.28588659,0.86919868,0.84168047,Train
203,0.28469291,0.87002790,0.84145939,Train
204,0.28280637,0.86961329,0.84190160,Train
205,0.28457657,0.86894989,0.84156990,Train
206,0.28445798,0.87060839,0.84322828,Train
207,0.28183058,0.87016612,0.84300721,Train
208,0.28240168,0.86897755,0.84234381,Train
209,0.28378376,0.87082952,0.84333885,Train
210,0.28195325,0.87146533,0.84145939,Train
211,0.28031498,0.87088484,0.84079599,Train
212,0.28065652,0.87096775,0.84134883,Train
213,0.28149182,0.86991733,0.84179103,Train
214,0.28154665,0.87138236,0.84179103,Train
215,0.28005683,0.87293029,0.84134883,Train
216,0.27872711,0.87281972,0.84145939,Train
217,0.27807885,0.87240511,0.84289664,Train
218,0.27817085,0.87143767,0.84035379,Train
219,0.27891648,0.87157589,0.84057492,Train
220,0.28024197,0.86801004,0.83935875,Train
221,0.28405872,0.86626863,0.83593148,Train
222,0.28750175,0.86143130,0.83659482,Train
223,0.29543012,0.86729139,0.83604199,Train
224,0.28586704,0.87273681,0.84212273,Train
225,0.27763751,0.87348318,0.84123826,Train
226,0.27614960,0.87019378,0.83869541,Train
227,0.28190085,0.86521822,0.83770037,Train
228,0.28717169,0.87199050,0.84156990,Train
229,0.27853578,0.87436771,0.84145939,Train
230,0.27438021,0.87141001,0.84201217,Train
231,0.27796152,0.87193519,0.83969045,Train
232,0.27896976,0.87187994,0.84090656,Train
233,0.27628493,0.87530750,0.84035379,Train
234,0.27300823,0.87445062,0.84134883,Train
235,0.27426368,0.87102300,0.84090656,Train
236,0.27757037,0.87320673,0.84035379,Train
237,0.27676117,0.87387013,0.84234381,Train
238,0.27452934,0.87525225,0.84179103,Train
239,0.27158016,0.87572217,0.84134883,Train
240,0.27121297,0.87406361,0.84101713,Train
241,0.27316207,0.87400836,0.83924818,Train
242,0.27571201,0.86872876,0.83781093,Train
243,0.28069654,0.87074661,0.83593148,Train
244,0.27998263,0.87016612,0.83913767,Train
245,0.27915058,0.87580508,0.84090656,Train
246,0.27155596,0.87660670,0.84101713,Train
247,0.26872960,0.87450588,0.84046435,Train
248,0.27164418,0.87362134,0.83736873,Train
249,0.27622312,0.86745721,0.83593148,Train
250,0.28323552,0.87168646,0.83648425,Train
251,0.27738449,0.87605387,0.84245437,Train
252,0.27085811,0.87727010,0.84201217,Train
253,0.26730117,0.87591565,0.83814263,Train
254,0.27168706,0.86911571,0.83559978,Train
255,0.27952275,0.87306851,0.83648425,Train
256,0.27616259,0.87478232,0.84112769,Train
257,0.27163112,0.87727010,0.84145939,Train
258,0.26617607,0.87688309,0.84024322,Train
259,0.26814520,0.87323439,0.84013265,Train
260,0.27333713,0.87569451,0.83736873,Train
261,0.27117416,0.87677252,0.84057492,Train
262,0.26765132,0.87870747,0.84079599,Train
263,0.26421160,0.87840343,0.84013265,Train
264,0.26460257,0.87738067,0.84101713,Train
265,0.26725772,0.87779528,0.83736873,Train
266,0.26817819,0.87541807,0.83969045,Train
267,0.26885024,0.87887329,0.83891654,Train
268,0.26623684,0.87906682,0.84079599,Train
269,0.26436815,0.87992370,0.83913767,Train
270,0.26233125,0.88033831,0.84101713,Train
271,0.26114357,0.88086355,0.84079599,Train
272,0.26079211,0.88130581,0.83858484,Train
273,0.26099554,0.88020015,0.84057492,Train
274,0.26235008,0.87832046,0.83615255,Train
275,0.26657233,0.86701494,0.83405197,Train
276,0.28266412,0.85584766,0.81614149,Train
277,0.29853418,0.84808028,0.82775015,Train
278,0.33366749,0.87820989,0.84245437,Train
279,0.26529935,0.85153550,0.81647319,Train
280,0.30819607,0.84946239,0.82940853,Train
281,0.32662839,0.86925393,0.83604199,Train
282,0.28233191,0.83464634,0.79955775,Train
283,0.33713269,0.87727010,0.84455502,Train
284,0.26682371,0.85772729,0.83305693,Train
285,0.30598035,0.87530750,0.84289664,Train
286,0.27250355,0.86140364,0.82874519,Train
287,0.29267377,0.87055314,0.83902711,Train
288,0.27788165,0.86997265,0.83969045,Train
289,0.27739319,0.86375320,0.83405197,Train
290,0.28742063,0.87710422,0.84278607,Train
291,0.26905814,0.86966860,0.83548921,Train
292,0.28438196,0.87627500,0.84355998,Train
293,0.27224252,0.87295794,0.84168047,Train
294,0.27378795,0.86925393,0.83803207,Train
295,0.27846423,0.87771237,0.84278607,Train
296,0.26755869,0.87373191,0.84013265,Train
297,0.27556866,0.87740833,0.84289664,Train
1,0.26995575,0.77281147,0.77158654,RAF_A20
2,0.65705800,0.82381070,0.81127697,RAF_A20
3,0.38241521,0.84926885,0.81580985,RAF_A20
4,0.32004055,0.81233931,0.78275293,RAF_A20
5,0.38454092,0.86049145,0.83626312,RAF_A20
6,0.30699301,0.86416787,0.84367055,RAF_A20
7,0.29371431,0.85266882,0.83814263,RAF_A20
8,0.31028175,0.84501201,0.83250415,RAF_A20
9,0.32417837,0.84191614,0.83150911,RAF_A20
10,0.32809132,0.84390634,0.83228302,RAF_A20
11,0.32344791,0.84796971,0.83548921,RAF_A20
12,0.31452969,0.85335988,0.84057492,RAF_A20
13,0.30587882,0.85811424,0.84389168,RAF_A20
14,0.30076796,0.86179066,0.84577113,RAF_A20
15,0.30040500,0.86331093,0.84577113,RAF_A20
16,0.30364645,0.86203945,0.84543949,RAF_A20
1,0.27017564,0.77289438,0.77169704,RAF_A30
2,0.65550727,0.82339609,0.81039250,RAF_A30
3,0.38360521,0.85178429,0.81868434,RAF_A30
4,0.31653956,0.81070846,0.78197896,RAF_A30
5,0.38715622,0.86035329,0.83593148,RAF_A30
6,0.30855536,0.86402965,0.84444445,RAF_A30
7,0.29359049,0.85269648,0.83803207,RAF_A30
8,0.30993095,0.84476322,0.83228302,RAF_A30
9,0.32415187,0.84161210,0.83128798,RAF_A30
10,0.32848433,0.84302181,0.83206189,RAF_A30
11,0.32412887,0.84722340,0.83537865,RAF_A30
12,0.31528524,0.85288996,0.83980101,RAF_A30
13,0.30651292,0.85753381,0.84367055,RAF_A30
14,0.30113843,0.86201179,0.84687674,RAF_A30
15,0.30046123,0.86342150,0.84566057,RAF_A30
16,0.30350214,0.86226058,0.84577113,RAF_A30
