Epoch,Train Loss,Train Acc,Test Acc,Method
607,0.29759866,0.86143130,0.84510779,Train
608,0.29753366,0.86159712,0.84543949,Train
609,0.29747039,0.86165243,0.84566057,Train
610,0.29740956,0.86176300,0.84555000,Train
611,0.29734945,0.86145896,0.84521836,Train
612,0.29729223,0.86156952,0.84543949,Train
613,0.29723170,0.86165243,0.84532893,Train
614,0.29716599,0.86156952,0.84543949,Train
615,0.29709673,0.86170769,0.84532893,Train
616,0.29702675,0.86170769,0.84532893,Train
617,0.29696125,0.86173534,0.84555000,Train
618,0.29690093,0.86201179,0.84510779,Train
619,0.29684335,0.86165243,0.84510779,Train
620,0.29678422,0.86198413,0.84566057,Train
621,0.29671931,0.86170769,0.84499723,Train
622,0.29664928,0.86198413,0.84543949,Train
623,0.29658228,0.86190122,0.84588170,Train
624,0.29652250,0.86170769,0.84532893,Train
625,0.29646513,0.86209470,0.84577113,Train
626,0.29640523,0.86170769,0.84510779,Train
627,0.29634073,0.86206704,0.84599227,Train
628,0.29627442,0.86198413,0.84521836,Train
629,0.29620895,0.86187357,0.84555000,Train
630,0.29614654,0.86226058,0.84543949,Train
631,0.29608610,0.86198413,0.84543949,Train
632,0.29602635,0.86237115,0.84588170,Train
633,0.29596859,0.86212236,0.84599227,Train
634,0.29590786,0.86217761,0.84566057,Train
635,0.29584405,0.86217761,0.84588170,Train
636,0.29577962,0.86234349,0.84599227,Train
637,0.29571474,0.86217761,0.84577113,Train
638,0.29565179,0.86215001,0.84566057,Train
639,0.29559121,0.86259228,0.84610283,Train
640,0.29553431,0.86215001,0.84577113,Train
641,0.29547957,0.86239874,0.84566057,Train
642,0.29542735,0.86231583,0.84543949,Train
643,0.29537296,0.86239874,0.84577113,Train
644,0.29531559,0.86226058,0.84555000,Train
645,0.29525527,0.86273044,0.84621340,Train
646,0.29519123,0.86256462,0.84566057,Train
647,0.29512560,0.86278576,0.84588170,Train
648,0.29506716,0.86295158,0.84588170,Train
649,0.29501179,0.86256462,0.84588170,Train
650,0.29495934,0.86264753,0.84577113,Train
651,0.29490840,0.86250931,0.84588170,Train
652,0.29485789,0.86270285,0.84532893,Train
653,0.29480478,0.86275810,0.84577113,Train
654,0.29474956,0.86270285,0.84543949,Train
655,0.29468706,0.86256462,0.84566057,Train
656,0.29462317,0.86281341,0.84543949,Train
657,0.29456186,0.86270285,0.84543949,Train
658,0.29450443,0.86259228,0.84532893,Train
659,0.29444873,0.86270285,0.84566057,Train
660,0.29439673,0.86253697,0.84588170,Train
661,0.29434720,0.86278576,0.84488666,Train
662,0.29429665,0.86286867,0.84521836,Train
663,0.29424235,0.86275810,0.84510779,Train
664,0.29418635,0.86267519,0.84532893,Train
665,0.29412466,0.86270285,0.84477609,Train
666,0.29406047,0.86284101,0.84466559,Train
667,0.29399958,0.86303455,0.84455502,Train
668,0.29394326,0.86295158,0.84477609,Train
669,0.29389009,0.86300689,0.84433389,Train
670,0.29383820,0.86292398,0.84499723,Train
671,0.29378882,0.86320037,0.84477609,Train
672,0.29374066,0.86295158,0.84466559,Train
673,0.29368907,0.86322802,0.84455502,Train
674,0.29363486,0.86300689,0.84444445,Train
675,0.29357666,0.86350441,0.84433389,Train
676,0.29351598,0.86328328,0.84433389,Train
677,0.29345554,0.86350441,0.84389168,Train
678,0.29339835,0.86353207,0.84411275,Train
679,0.29334274,0.86353207,0.84400219,Train
680,0.29328877,0.86355972,0.84411275,Train
681,0.29323754,0.86328328,0.84455502,Train
682,0.29318747,0.86344916,0.84389168,Train
683,0.29313970,0.86317271,0.84433389,Train
684,0.29309210,0.86344916,0.84322828,Train
685,0.29304394,0.86331093,0.84400219,Train
686,0.29299274,0.86358738,0.84322828,Train
687,0.29293856,0.86355972,0.84433389,Train
688,0.29287675,0.86383611,0.84322828,Train
689,0.29281211,0.86386377,0.84378111,Train
690,0.29275200,0.86391908,0.84378111,Train
691,0.29269883,0.86375320,0.84333885,Train
692,0.29265156,0.86389142,0.84344941,Train
693,0.29260713,0.86391908,0.84344941,Train
694,0.29256466,0.86369795,0.84300721,Train
695,0.29251620,0.86386377,0.84344941,Train
696,0.29245985,0.86375320,0.84256494,Train
697,0.29239911,0.86408490,0.84333885,Train
698,0.29233834,0.86408490,0.84300721,Train
699,0.29228196,0.86411256,0.84300721,Train
700,0.29222918,0.86414021,0.84322828,Train
701,0.29217896,0.86397433,0.84278607,Train
702,0.29212984,0.86419547,0.84344941,Train
703,0.29207987,0.86414021,0.84311777,Train
704,0.29202974,0.86433369,0.84322828,Train
705,0.29197729,0.86419547,0.84300721,Train
706,0.29192397,0.86436135,0.84311777,Train
707,0.29187042,0.86444426,0.84289664,Train
708,0.29181752,0.86461014,0.84311777,Train
709,0.29176483,0.86444426,0.84311777,Train
710,0.29171097,0.86480361,0.84300721,Train
711,0.29165670,0.86463773,0.84300721,Train
712,0.29160315,0.86474830,0.84311777,Train
713,0.29155087,0.86483127,0.84311777,Train
714,0.29149821,0.86472070,0.84278607,Train
715,0.29144791,0.86502475,0.84367055,Train
716,0.29139978,0.86469305,0.84245437,Train
717,0.29135454,0.86480361,0.84355998,Train
718,0.29131564,0.86452717,0.84267551,Train
719,0.29128042,0.86466539,0.84267551,Train
720,0.29125485,0.86444426,0.84201217,Train
721,0.29123467,0.86485887,0.84267551,Train
722,0.29121125,0.86452717,0.84223330,Train
723,0.29115278,0.86494184,0.84256494,Train
724,0.29106256,0.86494184,0.84256494,Train
725,0.29096708,0.86527354,0.84289664,Train
726,0.29090998,0.86494184,0.84256494,Train
727,0.29088908,0.86505240,0.84256494,Train
728,0.29086840,0.86516297,0.84267551,Train
729,0.29082042,0.86510766,0.84245437,Train
730,0.29074690,0.86530113,0.84311777,Train
731,0.29067969,0.86530113,0.84289664,Train
732,0.29063883,0.86521822,0.84234381,Train
733,0.29061291,0.86527354,0.84234381,Train
734,0.29057765,0.86538410,0.84234381,Train
735,0.29052469,0.86524588,0.84245437,Train
736,0.29046026,0.86579871,0.84278607,Train
737,0.29040152,0.86571580,0.84234381,Train
738,0.29035744,0.86538410,0.84234381,Train
739,0.29032370,0.86541170,0.84190160,Train
740,0.29029167,0.86541170,0.84234381,Train
741,0.29025120,0.86541170,0.84223330,Train
742,0.29020220,0.86552227,0.84212273,Train
743,0.29014805,0.86574340,0.84256494,Train
744,0.29009581,0.86571580,0.84278607,Train
745,0.29005170,0.86588162,0.84234381,Train
746,0.29001391,0.86566049,0.84234381,Train
747,0.28997907,0.86552227,0.84201217,Train
748,0.28994197,0.86543936,0.84201217,Train
749,0.28989986,0.86599219,0.84212273,Train
750,0.28985304,0.86563283,0.84212273,Train
751,0.28980285,0.86613041,0.84267551,Train
752,0.28975326,0.86604750,0.84267551,Train
753,0.28970882,0.86571580,0.84245437,Train
754,0.28966838,0.86604750,0.84234381,Train
755,0.28963044,0.86563283,0.84223330,Train
756,0.28959233,0.86607516,0.84234381,Train
757,0.28955477,0.86530113,0.84234381,Train
758,0.28951550,0.86629629,0.84245437,Train
759,0.28947333,0.86579871,0.84245437,Train
760,0.28942868,0.86632389,0.84245437,Train
761,0.28938258,0.86607516,0.84289664,Train
762,0.28933620,0.86610276,0.84256494,Train
763,0.28929389,0.86635154,0.84245437,Train
764,0.28925267,0.86624098,0.84234381,Train
765,0.28921124,0.86651742,0.84234381,Train
766,0.28917095,0.86626863,0.84300721,Train
767,0.28913140,0.86646211,0.84245437,Train
768,0.28909326,0.86640686,0.84256494,Train
769,0.28905749,0.86660033,0.84234381,Train
770,0.28902423,0.86607516,0.84256494,Train
771,0.28899252,0.86651742,0.84212273,Train
772,0.28896397,0.86640686,0.84223330,Train
773,0.28893545,0.86646211,0.84212273,Train
774,0.28890693,0.86629629,0.84234381,Train
775,0.28886592,0.86662799,0.84145939,Train
776,0.28881633,0.86635154,0.84245437,Train
777,0.28876054,0.86660033,0.84223330,Train
778,0.28870574,0.86646211,0.84267551,Train
779,0.28865549,0.86654502,0.84300721,Train
780,0.28861451,0.86662799,0.84234381,Train
781,0.28858182,0.86637920,0.84278607,Train
782,0.28855789,0.86715317,0.84179103,Train
783,0.28853455,0.86635154,0.84245437,Train
784,0.28851110,0.86673856,0.84179103,Train
785,0.28847653,0.86635154,0.84201217,Train
786,0.28842983,0.86695969,0.84156990,Train
787,0.28837487,0.86648977,0.84245437,Train
788,0.28831905,0.86673856,0.84223330,Train
789,0.28827080,0.86673856,0.84245437,Train
790,0.28822616,0.86676615,0.84256494,Train
791,0.28818974,0.86673856,0.84190160,Train
792,0.28816217,0.86654502,0.84190160,Train
793,0.28813162,0.86668324,0.84179103,Train
794,0.28810033,0.86646211,0.84212273,Train
795,0.28806436,0.86651742,0.84156990,Train
796,0.28802273,0.86646211,0.84201217,Train
797,0.28797895,0.86673856,0.84234381,Train
798,0.28793305,0.86662799,0.84179103,Train
799,0.28788805,0.86648977,0.84245437,Train
800,0.28784549,0.86651742,0.84223330,Train
801,0.28780609,0.86665559,0.84256494,Train
802,0.28776875,0.86648977,0.84212273,Train
803,0.28773367,0.86654502,0.84201217,Train
804,0.28769958,0.86682147,0.84168047,Train
805,0.28766814,0.86657268,0.84190160,Train
806,0.28764156,0.86684912,0.84234381,Train
807,0.28761369,0.86654502,0.84134883,Train
808,0.28758854,0.86687672,0.84234381,Train
809,0.28756157,0.86673856,0.84112769,Train
810,0.28752473,0.86690438,0.84212273,Train
811,0.28747565,0.86676615,0.84101713,Train
812,0.28742456,0.86665559,0.84201217,Train
813,0.28736985,0.86684912,0.84112769,Train
814,0.28732350,0.86668324,0.84134883,Train
815,0.28728500,0.86682147,0.84179103,Train
816,0.28724998,0.86671090,0.84079599,Train
817,0.28722003,0.86701494,0.84201217,Train
818,0.28719750,0.86687672,0.84057492,Train
819,0.28717384,0.86698729,0.84179103,Train
820,0.28714636,0.86701494,0.84090656,Train
821,0.28711081,0.86684912,0.84201217,Train
822,0.28706178,0.86690438,0.84046435,Train
823,0.28700826,0.86709785,0.84145939,Train
824,0.28695324,0.86707026,0.84145939,Train
825,0.28690255,0.86712551,0.84145939,Train
826,0.28686148,0.86720842,0.84145939,Train
827,0.28682941,0.86687672,0.84101713,Train
828,0.28680128,0.86715317,0.84168047,Train
829,0.28677791,0.86701494,0.84046435,Train
830,0.28674999,0.86720842,0.84145939,Train
831,0.28671721,0.86707026,0.84057492,Train
832,0.28667778,0.86715317,0.84134883,Train
833,0.28663170,0.86712551,0.84046435,Train
834,0.28658101,0.86712551,0.84101713,Train
835,0.28652960,0.86715317,0.84112769,Train
836,0.28648508,0.86707026,0.84090656,Train
837,0.28644538,0.86712551,0.84112769,Train
838,0.28641009,0.86729139,0.84123826,Train
839,0.28637904,0.86712551,0.84101713,Train
840,0.28634971,0.86726373,0.84112769,Train
841,0.28632280,0.86695969,0.84101713,Train
842,0.28629273,0.86709785,0.84068549,Train
843,0.28626391,0.86720842,0.84123826,Train
844,0.28623062,0.86723608,0.84068549,Train
845,0.28619429,0.86720842,0.84123826,Train
846,0.28615108,0.86745721,0.84101713,Train
847,0.28610736,0.86704260,0.84079599,Train
848,0.28606305,0.86745721,0.84101713,Train
849,0.28602141,0.86704260,0.84090656,Train
850,0.28598085,0.86704260,0.84090656,Train
851,0.28594342,0.86690438,0.84079599,Train
852,0.28590602,0.86687672,0.84079599,Train
853,0.28587109,0.86695969,0.84046435,Train
854,0.28583542,0.86693203,0.84112769,Train
855,0.28580099,0.86701494,0.84035379,Train
856,0.28576800,0.86709785,0.84123826,Train
857,0.28573909,0.86742955,0.84057492,Train
858,0.28571394,0.86712551,0.84168047,Train
859,0.28569838,0.86754012,0.84002209,Train
860,0.28569174,0.86754012,0.84123826,Train
861,0.28568929,0.86759543,0.83980101,Train
862,0.28568310,0.86770600,0.84123826,Train
863,0.28565678,0.86762309,0.83957988,Train
864,0.28559756,0.86751252,0.84123826,Train
865,0.28551257,0.86715317,0.84024322,Train
866,0.28543451,0.86687672,0.84123826,Train
867,0.28538710,0.86712551,0.84134883,Train
868,0.28537175,0.86745721,0.84035379,Train
869,0.28537208,0.86776131,0.84090656,Train
870,0.28535977,0.86759543,0.83991158,Train
871,0.28532171,0.86740196,0.84101713,Train
872,0.28526571,0.86720842,0.84068549,Train
873,0.28520536,0.86707026,0.84145939,Train
874,0.28515944,0.86726373,0.84156990,Train
875,0.28513524,0.86754012,0.84068549,Train
876,0.28512487,0.86748487,0.84101713,Train
877,0.28511587,0.86767834,0.84002209,Train
878,0.28509355,0.86767834,0.84090656,Train
879,0.28505224,0.86767834,0.84002209,Train
880,0.28499603,0.86737430,0.84123826,Train
881,0.28494418,0.86742955,0.84123826,Train
882,0.28490365,0.86740196,0.84068549,Train
883,0.28487617,0.86756778,0.84079599,Train
884,0.28485560,0.86773366,0.84013265,Train
885,0.28483638,0.86759543,0.84090656,Train
886,0.28481549,0.86776131,0.83969045,Train
887,0.28478035,0.86748487,0.84068549,Train
888,0.28473902,0.86756778,0.83991158,Train
889,0.28469276,0.86762309,0.84079599,Train
890,0.28464973,0.86762309,0.84068549,Train
891,0.28461349,0.86759543,0.84079599,Train
892,0.28458053,0.86792713,0.84057492,Train
893,0.28455254,0.86751252,0.84002209,Train
894,0.28452754,0.86784422,0.84024322,Train
895,0.28450543,0.86765069,0.83957988,Train
896,0.28448483,0.86801004,0.84013265,Train
897,0.28446120,0.86762309,0.83935875,Train
898,0.28443107,0.86784422,0.84013265,Train
899,0.28439519,0.86770600,0.83957988,Train
900,0.28435090,0.86778891,0.84068549,Train
901,0.28430584,0.86792713,0.84002209,Train
902,0.28426135,0.86814827,0.83980101,Train
903,0.28422102,0.86795479,0.83991158,Train
904,0.28418598,0.86798245,0.84024322,Train
905,0.28415501,0.86809301,0.83991158,Train
906,0.28412619,0.86773366,0.84035379,Train
907,0.28410047,0.86817592,0.84024322,Train
908,0.28407985,0.86801004,0.84013265,Train
909,0.28406271,0.86867344,0.84046435,Train
910,0.28404772,0.86836940,0.83969045,Train
911,0.28403115,0.86842471,0.84002209,Train
912,0.28400332,0.86850762,0.84002209,Train
913,0.28395873,0.86870110,0.84002209,Train
914,0.28390762,0.86795479,0.84046435,Train
915,0.28385413,0.86823118,0.84046435,Train
916,0.28380576,0.86801004,0.84035379,Train
917,0.28376874,0.86798245,0.84002209,Train
918,0.28373998,0.86845231,0.84046435,Train
919,0.28371716,0.86817592,0.84046435,Train
920,0.28369743,0.86836940,0.84013265,Train
921,0.28367952,0.86842471,0.83980101,Train
922,0.28365907,0.86850762,0.84002209,Train
923,0.28363153,0.86839706,0.84024322,Train
924,0.28359899,0.86842471,0.84013265,Train
925,0.28355768,0.86834174,0.84013265,Train
926,0.28351218,0.86839706,0.84046435,Train
927,0.28346640,0.86812061,0.84090656,Train
928,0.28342724,0.86803770,0.84068549,Train
929,0.28339952,0.86861819,0.84046435,Train
930,0.28337574,0.86814827,0.84013265,Train
931,0.28336036,0.86870110,0.84024322,Train
932,0.28334036,0.86839706,0.83980101,Train
933,0.28332207,0.86864585,0.84079599,Train
934,0.28329879,0.86850762,0.83957988,Train
935,0.28326589,0.86845231,0.84035379,Train
936,0.28322476,0.86828649,0.84024322,Train
937,0.28317982,0.86842471,0.84024322,Train
938,0.28313851,0.86814827,0.84057492,Train
939,0.28309700,0.86861819,0.84057492,Train
940,0.28305802,0.86870110,0.84024322,Train
941,0.28302741,0.86831415,0.84024322,Train
942,0.28300163,0.86842471,0.84046435,Train
943,0.28297701,0.86828649,0.84002209,Train
944,0.28295347,0.86856288,0.84068549,Train
945,0.28293067,0.86831415,0.83980101,Train
946,0.28290784,0.86836940,0.84035379,Train
947,0.28288129,0.86864585,0.83969045,Train
948,0.28285462,0.86864585,0.84090656,Train
949,0.28282687,0.86867344,0.84002209,Train
950,0.28279448,0.86867344,0.84090656,Train
951,0.28275794,0.86853528,0.84013265,Train
952,0.28272140,0.86875641,0.84035379,Train
953,0.28267819,0.86850762,0.83980101,Train
954,0.28263697,0.86883932,0.84024322,Train
955,0.28259873,0.86875641,0.84046435,Train
956,0.28256425,0.86886698,0.84046435,Train
957,0.28252995,0.86872876,0.84046435,Train
958,0.28249657,0.86878401,0.84046435,Train
959,0.28246787,0.86894989,0.84068549,Train
960,0.28243944,0.86883932,0.83980101,Train
961,0.28241149,0.86870110,0.84068549,Train
962,0.28238931,0.86911571,0.83957988,Train
963,0.28237107,0.86897755,0.84112769,Train
964,0.28235778,0.86892223,0.83935875,Train
965,0.28234911,0.86883932,0.84123826,Train
966,0.28234142,0.86903280,0.83891654,Train
967,0.28233227,0.86903280,0.84168047,Train
968,0.28231692,0.86908811,0.83924818,Train
969,0.28228649,0.86875641,0.84179103,Train
970,0.28223094,0.86922628,0.83902711,Train
971,0.28216210,0.86906046,0.84090656,Train
972,0.28209096,0.86914337,0.83935875,Train
973,0.28204021,0.86914337,0.83935875,Train
974,0.28201726,0.86881167,0.84101713,Train
975,0.28200555,0.86941981,0.83891654,Train
976,0.28199595,0.86897755,0.84123826,Train
977,0.28198177,0.86933684,0.83946931,Train
978,0.28195888,0.86903280,0.84112769,Train
979,0.28192323,0.86950272,0.83924818,Train
980,0.28187540,0.86903280,0.84057492,Train
981,0.28182036,0.86930925,0.83880597,Train
982,0.28177446,0.86911571,0.83935875,Train
983,0.28174010,0.86892223,0.84035379,Train
984,0.28171787,0.86925393,0.83969045,Train
985,0.28170064,0.86925393,0.84057492,Train
986,0.28168401,0.86933684,0.83946931,Train
987,0.28166696,0.86939216,0.84101713,Train
988,0.28163990,0.86925393,0.83935875,Train
989,0.28160623,0.86908811,0.84046435,Train
990,0.28156614,0.86919868,0.83935875,Train
991,0.28152260,0.86925393,0.83991158,Train
992,0.28147569,0.86911571,0.83957988,Train
993,0.28143150,0.86908811,0.83957988,Train
994,0.28139544,0.86897755,0.84002209,Train
995,0.28136501,0.86928159,0.83957988,Train
996,0.28134039,0.86930925,0.83991158,Train
997,0.28132159,0.86930925,0.83935875,Train
998,0.28130859,0.86939216,0.84035379,Train
999,0.28129730,0.86955798,0.83891654,Train
1000,0.28128549,0.86936450,0.84090656,Train
1001,0.28126350,0.86977917,0.83847427,Train
1002,0.28123116,0.86933684,0.84057492,Train
1003,0.28118286,0.86955798,0.83891654,Train
1004,0.28112632,0.86939216,0.83969045,Train
1005,0.28106984,0.86939216,0.83946931,Train
1006,0.28102627,0.86925393,0.83935875,Train
1007,0.28099561,0.86941981,0.83969045,Train
1008,0.28097102,0.86961329,0.83902711,Train
1009,0.28095222,0.86941981,0.84002209,Train
1010,0.28093413,0.86966860,0.83880597,Train
1011,0.28091145,0.86961329,0.84035379,Train
1012,0.28088379,0.86953038,0.83847427,Train
1013,0.28085139,0.86950272,0.84024322,Train
1014,0.28081226,0.86953038,0.83891654,Train
1015,0.28077289,0.86975151,0.83891654,Train
1016,0.28073478,0.86964095,0.83946931,Train
1017,0.28069857,0.86972386,0.83902711,Train
1018,0.28066465,0.86961329,0.83902711,Train
1019,0.28063440,0.86975151,0.83913767,Train
1020,0.28060755,0.86961329,0.83858484,Train
1021,0.28058237,0.86986208,0.83891654,Train
1022,0.28056046,0.86969620,0.83957988,Train
1023,0.28054413,0.86972386,0.83858484,Train
1024,0.28053376,0.86933684,0.83991158,Train
1025,0.28052825,0.86977917,0.83869541,Train
1026,0.28052339,0.86947507,0.83991158,Train
1027,0.28051171,0.86994499,0.83770037,Train
1028,0.28048667,0.86958563,0.83991158,Train
1029,0.28044477,0.86983442,0.83825320,Train
1030,0.28038245,0.86936450,0.83924818,Train
1031,0.28031734,0.86983442,0.83891654,Train
1032,0.28026256,0.86961329,0.83902711,Train
1033,0.28022245,0.86933684,0.83869541,Train
1034,0.28019857,0.86997265,0.83836377,Train
1035,0.28018564,0.86941981,0.83924818,Train
1036,0.28017530,0.87005556,0.83836377,Train
1037,0.28015640,0.86964095,0.83980101,Train
1038,0.28013307,0.86994499,0.83847427,Train
1039,0.28009805,0.86972386,0.83991158,Train
1040,0.28005606,0.87005556,0.83891654,Train
1041,0.28001097,0.86966860,0.83847427,Train
1042,0.27996588,0.86983442,0.83891654,Train
1043,0.27992630,0.86961329,0.83869541,Train
1044,0.27989268,0.86997265,0.83902711,Train
1045,0.27986592,0.86994499,0.83913767,Train
1046,0.27984086,0.86964095,0.83924818,Train
1047,0.27981880,0.87024903,0.83825320,Train
1048,0.27979836,0.86961329,0.83980101,Train
1049,0.27978083,0.87035960,0.83770037,Train
1050,0.27975813,0.86983442,0.83991158,Train
1051,0.27973211,0.87035960,0.83803207,Train
1052,0.27970386,0.86975151,0.83980101,Train
1053,0.27967241,0.87022144,0.83758980,Train
1054,0.27963766,0.86988974,0.83946931,Train
1055,0.27960256,0.87038726,0.83758980,Train
1056,0.27956569,0.86969620,0.83902711,Train
1057,0.27952653,0.87049782,0.83758980,Train
1058,0.27948609,0.86969620,0.83847427,Train
1059,0.27944800,0.87038726,0.83770037,Train
1060,0.27941182,0.86969620,0.83836377,Train
1061,0.27937618,0.87016612,0.83814263,Train
1062,0.27934337,0.86977917,0.83825320,Train
1063,0.27931243,0.87013847,0.83814263,Train
1064,0.27928045,0.86972386,0.83836377,Train
1065,0.27925020,0.87033200,0.83814263,Train
1066,0.27922168,0.86964095,0.83836377,Train
1067,0.27919501,0.87055314,0.83803207,Train
1068,0.27917188,0.86983442,0.83869541,Train
1069,0.27915695,0.87080187,0.83758980,Train
1070,0.27915028,0.87002790,0.83913767,Train
1071,0.27915716,0.87105066,0.83670539,Train
1072,0.27917308,0.87047017,0.83946931,Train
1073,0.27918932,0.87121654,0.83692646,Train
1074,0.27919617,0.87058073,0.83957988,Train
1075,0.27916163,0.87124413,0.83703703,Train
1076,0.27908254,0.87047017,0.83913767,Train
1077,0.27896938,0.87099540,0.83792150,Train
1078,0.27887154,0.87041491,0.83770037,Train
1079,0.27881879,0.87033200,0.83847427,Train
1080,0.27881590,0.87102300,0.83725816,Train
1081,0.27883688,0.87099540,0.83891654,Train
1082,0.27884740,0.87124413,0.83681589,Train
1083,0.27882358,0.87077427,0.83902711,Train
1084,0.27875957,0.87099540,0.83770037,Train
1085,0.27868274,0.87060839,0.83747929,Train
1086,0.27862126,0.87049782,0.83747929,Train
1087,0.27859578,0.87116122,0.83758980,Train
1088,0.27859357,0.87094009,0.83869541,Train
1089,0.27859202,0.87099540,0.83692646,Train
1090,0.27857712,0.87085718,0.83836377,Train
1091,0.27853644,0.87116122,0.83725816,Train
1092,0.27848533,0.87049782,0.83725816,Train
1093,0.27843079,0.87110597,0.83681589,Train
1094,0.27838841,0.87099540,0.83692646,Train
1095,0.27835748,0.87085718,0.83714759,Train
1096,0.27833614,0.87127179,0.83692646,Train
1097,0.27831864,0.87102300,0.83747929,Train
1098,0.27829543,0.87129945,0.83626312,Train
1099,0.27826717,0.87099540,0.83747929,Train
1100,0.27823272,0.87135470,0.83637369,Train
1101,0.27819228,0.87138236,0.83714759,Train
1102,0.27815050,0.87135470,0.83604199,Train
1103,0.27811262,0.87129945,0.83615255,Train
1104,0.27807978,0.87141001,0.83681589,Train
1105,0.27805027,0.87132710,0.83593148,Train
1106,0.27802536,0.87121654,0.83725816,Train
1107,0.27800146,0.87127179,0.83659482,Train
1108,0.27797976,0.87116122,0.83725816,Train
1109,0.27795714,0.87146533,0.83659482,Train
1110,0.27793396,0.87113357,0.83747929,Train
1111,0.27790627,0.87141001,0.83637369,Train
1112,0.27787799,0.87113357,0.83747929,Train
1113,0.27784732,0.87135470,0.83626312,Train
1114,0.27781305,0.87110597,0.83736873,Train
1115,0.27777815,0.87138236,0.83615255,Train
1116,0.27774140,0.87118888,0.83703703,Train
1117,0.27770165,0.87129945,0.83582091,Train
1118,0.27766138,0.87163115,0.83637369,Train
1119,0.27762321,0.87132710,0.83626312,Train
1120,0.27758697,0.87157589,0.83659482,Train
1121,0.27755272,0.87129945,0.83637369,Train
1122,0.27751920,0.87174171,0.83626312,Train
1123,0.27748591,0.87129945,0.83604199,Train
1124,0.27745375,0.87146533,0.83604199,Train
1125,0.27742153,0.87149292,0.83582091,Train
1126,0.27738932,0.87146533,0.83593148,Train
1127,0.27735719,0.87118888,0.83637369,Train
1128,0.27732614,0.87174171,0.83659482,Train
1129,0.27729893,0.87116122,0.83604199,Train
1130,0.27727476,0.87138236,0.83626312,Train
1131,0.27726099,0.87132710,0.83548921,Train
1132,0.27725968,0.87193519,0.83670539,Train
1133,0.27727428,0.87154824,0.83604199,Train
1134,0.27730587,0.87210107,0.83814263,Train
1135,0.27733931,0.87141001,0.83692646,Train
1136,0.27734667,0.87168646,0.83770037,Train
1137,0.27729937,0.87116122,0.83615255,Train
1138,0.27718842,0.87218398,0.83670539,Train
1139,0.27704778,0.87135470,0.83537865,Train
1140,0.27694303,0.87124413,0.83593148,Train
1141,0.27690920,0.87221164,0.83637369,Train
1142,0.27693364,0.87132710,0.83571035,Train
1143,0.27696761,0.87207341,0.83692646,Train
1144,0.27696380,0.87143767,0.83615255,Train
1145,0.27691126,0.87229455,0.83626312,Train
1146,0.27681935,0.87141001,0.83548921,Train
1147,0.27673119,0.87154824,0.83582091,Train
1148,0.27668139,0.87201816,0.83626312,Train
1149,0.27667555,0.87146533,0.83559978,Train
1150,0.27668601,0.87232220,0.83626312,Train
1151,0.27668375,0.87154824,0.83626312,Train
1152,0.27665263,0.87221164,0.83604199,Train
1153,0.27659246,0.87157589,0.83626312,Train
1154,0.27652591,0.87193519,0.83559978,Train
1155,0.27647194,0.87185228,0.83504701,Train
1156,0.27643704,0.87163115,0.83604199,Train
1157,0.27641794,0.87223929,0.83559978,Train
1158,0.27640614,0.87157589,0.83626312,Train
1159,0.27639204,0.87243277,0.83582091,Train
1160,0.27636939,0.87149292,0.83648425,Train
1161,0.27633399,0.87232220,0.83548921,Train
1162,0.27628976,0.87168646,0.83615255,Train
1163,0.27624187,0.87199050,0.83548921,Train
1164,0.27619946,0.87218398,0.83593148,Train
1165,0.27616483,0.87215632,0.83582091,Train
1166,0.27613658,0.87221164,0.83559978,Train
1167,0.27611202,0.87193519,0.83692646,Train
1168,0.27609318,0.87251568,0.83571035,Train
1169,0.27607599,0.87168646,0.83582091,Train
1170,0.27605876,0.87237746,0.83593148,Train
1171,0.27603462,0.87185228,0.83604199,Train
1172,0.27600664,0.87234986,0.83571035,Train
1173,0.27597135,0.87199050,0.83637369,Train
1174,0.27593172,0.87234986,0.83615255,Train
1175,0.27588865,0.87226689,0.83626312,Train
1176,0.27584818,0.87223929,0.83559978,Train
1177,0.27581134,0.87215632,0.83615255,Train
1178,0.27577931,0.87223929,0.83604199,Train
1179,0.27575096,0.87232220,0.83582091,Train
1180,0.27572590,0.87262625,0.83648425,Train
1181,0.27570730,0.87234986,0.83604199,Train
1182,0.27569133,0.87226689,0.83626312,Train
1183,0.27568185,0.87268156,0.83648425,Train
1184,0.27567726,0.87182462,0.83571035,Train
1185,0.27567476,0.87273681,0.83703703,Train
1186,0.27566835,0.87171406,0.83593148,Train
1187,0.27565023,0.87259859,0.83692646,Train
1188,0.27561092,0.87207341,0.83604199,Train
1189,0.27555430,0.87265390,0.83626312,Train
1190,0.27548635,0.87232220,0.83615255,Train
1191,0.27542177,0.87262625,0.83648425,Train
1192,0.27536717,0.87281972,0.83615255,Train
1193,0.27532950,0.87265390,0.83604199,Train
1194,0.27530441,0.87279212,0.83604199,Train
1195,0.27529183,0.87243277,0.83604199,Train
1196,0.27528524,0.87281972,0.83582091,Train
1197,0.27528220,0.87259859,0.83615255,Train
1198,0.27527884,0.87257099,0.83648425,Train
1199,0.27526674,0.87251568,0.83637369,Train
1200,0.27524209,0.87281972,0.83637369,Train
1201,0.27519536,0.87284738,0.83637369,Train
1202,0.27513272,0.87306851,0.83582091,Train
1203,0.27506867,0.87298560,0.83615255,Train
1204,0.27501273,0.87298560,0.83626312,Train
