Epoch,Train Loss,Train Acc,Test Acc,Method
167,0.17915556,0.93790090,0.89704746,RAF_A1
1,0.20209229,0.90958858,0.89959085,RAF_A10
2,0.21529065,0.91473126,0.89483577,RAF_A10
3,0.20520392,0.91799378,0.89970142,RAF_A10
4,0.19802904,0.91752380,0.90335065,RAF_A10
5,0.19804825,0.91611367,0.90290833,RAF_A10
6,0.20016681,0.91619664,0.90180248,RAF_A10
7,0.19803928,0.91846383,0.89903796,RAF_A10
8,0.19589564,0.91921037,0.89870620,RAF_A10
9,0.19503278,0.91885090,0.90136015,RAF_A10
10,0.19445524,0.91799378,0.90158135,RAF_A10
11,0.19459958,0.91943157,0.90102839,RAF_A10
12,0.19259970,0.92067575,0.89936966,RAF_A10
13,0.19163297,0.92048222,0.89837444,RAF_A10
14,0.19099876,0.92001218,0.90014374,RAF_A10
15,0.19129193,0.92059278,0.90025437,RAF_A10
16,0.18997771,0.92120105,0.89903796,RAF_A10
17,0.18987586,0.92175406,0.90036494,RAF_A10
18,0.18896537,0.92103517,0.90113902,RAF_A10
19,0.18885754,0.92175406,0.89914852,RAF_A10
20,0.18819247,0.92158812,0.89959085,RAF_A10
21,0.18763070,0.92172641,0.90003318,RAF_A10
22,0.18745746,0.92241758,0.89959085,RAF_A10
23,0.18658085,0.92310882,0.89914852,RAF_A10
24,0.18633316,0.92261118,0.90102839,RAF_A10
25,0.18625355,0.92321944,0.89981198,RAF_A10
26,0.18526053,0.92349589,0.90003318,RAF_A10
27,0.18477480,0.92308116,0.90147078,RAF_A10
28,0.18478912,0.92368942,0.89903796,RAF_A10
29,0.18399481,0.92391062,0.90069669,RAF_A10
30,0.18316962,0.92391062,0.90091783,RAF_A10
31,0.18298754,0.92407656,0.89970142,RAF_A10
32,0.18247707,0.92443597,0.90169191,RAF_A10
33,0.18192320,0.92496127,0.89815325,RAF_A10
34,0.18173401,0.92471248,0.90235543,RAF_A10
35,0.18132295,0.92534840,0.89859557,RAF_A10
36,0.18079087,0.92518246,0.90180248,RAF_A10
37,0.18067148,0.92562485,0.89804268,RAF_A10
38,0.17991836,0.92590135,0.90136015,RAF_A10
39,0.17942105,0.92686903,0.89748979,RAF_A10
40,0.17840628,0.92667550,0.90047550,RAF_A10
41,0.17761546,0.92678612,0.89936966,RAF_A10
42,0.17700781,0.92753261,0.89981198,RAF_A10
43,0.17628197,0.92797500,0.89892733,RAF_A10
44,0.17576525,0.92814088,0.89948028,RAF_A10
45,0.17518125,0.92841738,0.89826387,RAF_A10
46,0.17466097,0.92780912,0.90036494,RAF_A10
47,0.17488636,0.92814088,0.89384055,RAF_A10
48,0.17798285,0.92003983,0.89903796,RAF_A10
49,0.19289127,0.92966157,0.89704746,RAF_A10
50,0.17306282,0.92086929,0.88609976,RAF_A10
51,0.19147842,0.92003983,0.89970142,RAF_A10
52,0.19658677,0.91959745,0.89925909,RAF_A10
53,0.19935231,0.92932981,0.89682627,RAF_A10
54,0.17292747,0.90928447,0.87902242,RAF_A10
55,0.21066250,0.92750496,0.90235543,RAF_A10
56,0.17625855,0.91915506,0.89848500,RAF_A10
57,0.20105399,0.92084163,0.90069669,RAF_A10
58,0.19423458,0.92924684,0.89959085,RAF_A10
59,0.17368034,0.91874033,0.88554680,RAF_A10
60,0.19480079,0.92728376,0.89306647,RAF_A10
61,0.17834914,0.92678612,0.90257657,RAF_A10
62,0.17710257,0.92261118,0.90014374,RAF_A10
63,0.18736389,0.92454654,0.90136015,RAF_A10
64,0.18113020,0.92955101,0.89837444,RAF_A10
65,0.17284326,0.92667550,0.89085478,RAF_A10
66,0.18340330,0.92971689,0.89461464,RAF_A10
67,0.17548911,0.92863858,0.90147078,RAF_A10
68,0.17370254,0.92554194,0.90124959,RAF_A10
69,0.17933594,0.92733908,0.90246600,RAF_A10
1,0.20123495,0.90737671,0.88797963,RAB0
2,0.21807727,0.91061157,0.90080726,RAB0
3,0.21439694,0.90906328,0.90036494,RAB0
4,0.21938680,0.91392946,0.90290833,RAB0
5,0.20904590,0.91285115,0.89892733,RAB0
6,0.20528010,0.90909094,0.89218181,RAB0
7,0.21018559,0.91276819,0.89549929,RAB0
8,0.20643111,0.91710907,0.90058607,RAB0
9,0.20030773,0.91807675,0.90268713,RAB0
10,0.19921656,0.91489714,0.90180248,RAB0
11,0.20180859,0.91359764,0.90113902,RAB0
12,0.20400484,0.91365296,0.90069669,RAB0
13,0.20397037,0.91478658,0.90113902,RAB0
14,0.20220692,0.91658372,0.90113902,RAB0
15,0.20032597,0.91757905,0.90091783,RAB0
16,0.19922712,0.91785556,0.90058607,RAB0
17,0.19803424,0.91821498,0.90091783,RAB0
18,0.19650728,0.91843617,0.90113902,RAB0
19,0.19609296,0.91705376,0.90202367,RAB0
20,0.19683164,0.91699845,0.90102839,RAB0
21,0.19706535,0.91735786,0.90014374,RAB0
22,0.19586363,0.91876799,0.90014374,RAB0
23,0.19416420,0.91981864,0.89970142,RAB0
24,0.19322275,0.92026103,0.89981198,RAB0
25,0.19252717,0.92009509,0.90058607,RAB0
26,0.19210476,0.91956979,0.90224481,RAB0
27,0.19244675,0.91981864,0.90191311,RAB0
28,0.19204333,0.92045456,0.90102839,RAB0
29,0.19103329,0.92150521,0.90036494,RAB0
30,0.19020253,0.92147756,0.89948028,RAB0
31,0.18923281,0.92075866,0.89936966,RAB0
32,0.18939169,0.92092460,0.89892733,RAB0
33,0.18924929,0.92147756,0.89837444,RAB0
34,0.18872307,0.92241758,0.89903796,RAB0
35,0.18779209,0.92236233,0.90124959,RAB0
36,0.18731646,0.92214113,0.90169191,RAB0
37,0.18717143,0.92252821,0.90003318,RAB0
38,0.18698171,0.92263877,0.90113902,RAB0
39,0.18621394,0.92233467,0.90102839,RAB0
40,0.18559918,0.92266643,0.89903796,RAB0
41,0.18522525,0.92274940,0.89859557,RAB0
42,0.18503746,0.92274940,0.90003318,RAB0
43,0.18449205,0.92360651,0.90047550,RAB0
44,0.18376069,0.92396593,0.89914852,RAB0
45,0.18343508,0.92357886,0.90047550,RAB0
46,0.18307923,0.92402124,0.89992261,RAB0
47,0.18241206,0.92421478,0.89992261,RAB0
48,0.18179993,0.92443597,0.90025437,RAB0
49,0.18141373,0.92498893,0.89870620,RAB0
50,0.18092395,0.92548662,0.89981198,RAB0
51,0.18018419,0.92559719,0.90047550,RAB0
52,0.17959723,0.92565250,0.90025437,RAB0
53,0.17919941,0.92579073,0.90102839,RAB0
54,0.17868064,0.92642665,0.89870620,RAB0
55,0.17823926,0.92598432,0.90169191,RAB0
56,0.17842337,0.92711788,0.89549929,RAB0
57,0.17868137,0.92570782,0.90202367,RAB0
58,0.18018593,0.92744970,0.89649451,RAB0
59,0.17709915,0.92803031,0.90003318,RAB0
60,0.17522427,0.92758793,0.90191311,RAB0
61,0.17499685,0.92836207,0.89671570,RAB0
62,0.17561013,0.92725617,0.90279776,RAB0
63,0.17653918,0.92949569,0.89671570,RAB0
64,0.17383572,0.92966157,0.89892733,RAB0
65,0.17240550,0.92935747,0.90025437,RAB0
66,0.17250256,0.93038046,0.89782155,RAB0
67,0.17305614,0.92803031,0.90147078,RAB0
68,0.17450516,0.93073988,0.89605218,RAB0
69,0.17183165,0.93137580,0.89925909,RAB0
70,0.16998114,0.93192875,0.89914852,RAB0
71,0.16921718,0.93167996,0.89682627,RAB0
72,0.16974390,0.92883211,0.90091783,RAB0
73,0.17161359,0.93217760,0.89472520,RAB0
74,0.17056186,0.92999339,0.90058607,RAB0
75,0.17035101,0.93286884,0.89704746,RAB0
76,0.16697955,0.93264765,0.89848500,RAB0
77,0.16622524,0.93082285,0.90025437,RAB0
78,0.16779409,0.93317294,0.89417231,RAB0
79,0.16793756,0.93013161,0.90069669,RAB0
80,0.16899128,0.93394715,0.89572042,RAB0
81,0.16492112,0.93497014,0.89704746,RAB0
82,0.16334732,0.93339413,0.90025437,RAB0
83,0.16433091,0.93466598,0.89372998,RAB0
84,0.16518737,0.93118227,0.89970142,RAB0
85,0.16714604,0.93560606,0.89483577,RAB0
86,0.16297451,0.93629730,0.89715803,RAB0
87,0.16074763,0.93591022,0.89782155,RAB0
88,0.16072045,0.93593782,0.89439344,RAB0
89,0.16202608,0.93181819,0.89914852,RAB0
90,0.16525753,0.93662906,0.89273471,RAB0
91,0.16195939,0.93577194,0.89881676,RAB0
92,0.15983650,0.93790090,0.89704746,RAB0
93,0.15762545,0.93787324,0.89660513,RAB0
94,0.15782101,0.93463838,0.89959085,RAB0
95,0.16003098,0.93812209,0.89306647,RAB0
96,0.16005552,0.93344945,0.89936966,RAB0
97,0.16193661,0.93823272,0.89605218,RAB0
98,0.15683299,0.93961513,0.89693683,RAB0
99,0.15451136,0.93826032,0.89782155,RAB0
100,0.15501183,0.93936628,0.89406168,RAB0
101,0.15643223,0.93408537,0.89815325,RAB0
102,0.16014221,0.93914509,0.89428288,RAB0
103,0.15617037,0.93864745,0.89837444,RAB0
104,0.15378517,0.94108051,0.89671570,RAB0
105,0.15158670,0.94135702,0.89583105,RAB0
106,0.15180011,0.93712676,0.89804268,RAB0
107,0.15441301,0.94019574,0.89350879,RAB0
108,0.15483007,0.93530190,0.89870620,RAB0
109,0.15803334,0.94027871,0.89350879,RAB0
110,0.15131445,0.94174409,0.89605218,RAB0
111,0.14858273,0.94047225,0.89804268,RAB0
112,0.14976652,0.94152290,0.89328760,RAB0
113,0.15181988,0.93499780,0.89870620,RAB0
114,0.15727551,0.94218647,0.89339823,RAB0
115,0.15005524,0.94240767,0.89760035,RAB0
116,0.14649779,0.94213116,0.89737916,RAB0
117,0.14663979,0.94315416,0.89395112,RAB0
118,0.14817628,0.93756914,0.89771092,RAB0
119,0.15271792,0.94340301,0.89240295,RAB0
120,0.14836815,0.94296062,0.89881676,RAB0
121,0.14563841,0.94373477,0.89616275,RAB0
122,0.14403869,0.94475782,0.89549929,RAB0
123,0.14314073,0.94323713,0.89782155,RAB0
124,0.14464055,0.94531077,0.89339823,RAB0
125,0.14513527,0.93958747,0.89771092,RAB0
126,0.14847940,0.94309884,0.89273471,RAB0
127,0.14697750,0.94066578,0.89859557,RAB0
128,0.14858215,0.94439834,0.89207119,RAB0
129,0.14346102,0.94597435,0.89660513,RAB0
130,0.13947937,0.94467485,0.89704746,RAB0
131,0.14101547,0.94674850,0.89450401,RAB0
132,0.14156233,0.94072109,0.89737916,RAB0
133,0.14698611,0.94359654,0.88997012,RAB0
134,0.14542064,0.94171643,0.89870620,RAB0
135,0.14548936,0.94475782,0.89450401,RAB0
136,0.14210707,0.94716322,0.89660513,RAB0
137,0.13658807,0.94661027,0.89372998,RAB0
138,0.13861652,0.94843507,0.89262414,RAB0
139,0.13687214,0.94611257,0.89682627,RAB0
140,0.13754158,0.94616789,0.89483577,RAB0
141,0.13952558,0.94390070,0.89826387,RAB0
142,0.14111960,0.94390070,0.88786906,RAB0
143,0.14424676,0.93967044,0.89682627,RAB0
144,0.14845443,0.94611257,0.89041245,RAB0
145,0.14080772,0.94802034,0.89804268,RAB0
146,0.13436703,0.94926453,0.89417231,RAB0
147,0.13334331,0.95017695,0.89196062,RAB0
148,0.13447288,0.94539374,0.89771092,RAB0
149,0.13698655,0.94799268,0.89074421,RAB0
150,0.13974954,0.94152290,0.89682627,RAB0
151,0.14428414,0.94818622,0.89052308,RAB0
152,0.13555664,0.95023227,0.89505696,RAB0
153,0.13018480,0.94799268,0.89627337,RAB0
154,0.13274451,0.94956869,0.89096540,RAB0
155,0.13655433,0.94077635,0.89715803,RAB0
156,0.14410783,0.94824153,0.88842201,RAB0
157,0.13481079,0.95078522,0.89638394,RAB0
158,0.12821427,0.94868392,0.89682627,RAB0
159,0.13081823,0.95097876,0.89140773,RAB0
160,0.13236506,0.94547665,0.89616275,RAB0
161,0.13547681,0.94984519,0.88709497,RAB0
162,0.13359885,0.95020461,0.89638394,RAB0
163,0.12819147,0.95117229,0.89516753,RAB0
164,0.12853746,0.95247179,0.89660513,RAB0
165,0.12627287,0.95166999,0.89538872,RAB0
166,0.12573950,0.95291418,0.88897491,RAB0
167,0.12897892,0.94793743,0.89715803,RAB0
168,0.13025104,0.95048112,0.88753730,RAB0
169,0.13291998,0.94351363,0.89682627,RAB0
170,0.13964641,0.95180821,0.88930666,RAB0
171,0.12792519,0.95399249,0.89350879,RAB0
172,0.12312580,0.95050871,0.89594162,RAB0
173,0.12601158,0.95269299,0.88609976,RAB0
174,0.13141032,0.94061047,0.89726859,RAB0
175,0.14583772,0.95211238,0.88864315,RAB0
176,0.12656884,0.95357776,0.89052308,RAB0
177,0.12358681,0.94638908,0.89782155,RAB0
178,0.13441150,0.95366067,0.88809025,RAB0
179,0.12660460,0.95352244,0.89583105,RAB0
180,0.12108909,0.95462841,0.89295590,RAB0
181,0.12067755,0.95659149,0.89085478,RAB0
182,0.12099938,0.95119995,0.89804268,RAB0
183,0.12438144,0.95504314,0.89074421,RAB0
184,0.12262229,0.95377129,0.89671570,RAB0
185,0.11964232,0.95678502,0.89129716,RAB0
186,0.11932188,0.95722741,0.89395112,RAB0
187,0.11684798,0.95656383,0.89527810,RAB0
188,0.11698721,0.95744860,0.89384055,RAB0
189,0.11678457,0.95672971,0.89494640,RAB0
190,0.11618718,0.95755917,0.88985956,RAB0
191,0.11764316,0.95313537,0.89782155,RAB0
192,0.11969896,0.95570672,0.88333517,RAB0
193,0.12444399,0.94130170,0.89671570,RAB0
194,0.14631949,0.95189118,0.88278228,RAB0
195,0.12612312,0.95518136,0.89627337,RAB0
196,0.11721207,0.95733798,0.89505696,RAB0
197,0.11423447,0.95844394,0.88598919,RAB0
198,0.11989053,0.94301593,0.89826387,RAB0
199,0.13889728,0.95426899,0.88200819,RAB0
200,0.12334585,0.95562375,0.89715803,RAB0
201,0.11525873,0.95650852,0.89361936,RAB0
202,0.11537891,0.95883101,0.88709497,RAB0
203,0.11597633,0.95001107,0.89605218,RAB0
204,0.12359059,0.95584494,0.88200819,RAB0
205,0.12174582,0.95413071,0.89726859,RAB0
206,0.11782964,0.95515370,0.88842201,RAB0
207,0.11832994,0.95761448,0.89461464,RAB0
208,0.11208505,0.95954990,0.89284527,RAB0
209,0.11088183,0.95941162,0.88974899,RAB0
210,0.11347147,0.95548552,0.89616275,RAB0
211,0.11369265,0.95711678,0.88355637,RAB0
212,0.11934780,0.94757795,0.89737916,RAB0
213,0.13137344,0.95523667,0.88477278,RAB0
214,0.11757431,0.95985401,0.89140773,RAB0
215,0.10933809,0.95761448,0.89583105,RAB0
216,0.11151921,0.95836097,0.88256109,RAB0
217,0.11920647,0.94365185,0.89748979,RAB0
218,0.13545202,0.95808452,0.88433039,RAB0
219,0.11516339,0.96010286,0.88908547,RAB0
220,0.10855643,0.95592791,0.89804268,RAB0
221,0.11418677,0.95966047,0.88609976,RAB0
222,0.11318481,0.95764214,0.89572042,RAB0
223,0.10946214,0.96209359,0.88875371,RAB0
224,0.10935210,0.96261889,0.89306647,RAB0
225,0.10507091,0.96248066,0.89019132,RAB0
226,0.10553893,0.96228713,0.89107597,RAB0
227,0.10601646,0.96225947,0.89417231,RAB0
228,0.10385823,0.96342069,0.88897491,RAB0
229,0.10607373,0.95896924,0.89560986,RAB0
230,0.10677640,0.96286774,0.88388807,RAB0
231,0.10850033,0.95410305,0.89671570,RAB0
232,0.11658298,0.96007520,0.88233995,RAB0
233,0.11001490,0.95927340,0.89516753,RAB0
234,0.10755713,0.96485841,0.88985956,RAB0
235,0.10178825,0.96474785,0.89019132,RAB0
236,0.10149922,0.95996463,0.89538872,RAB0
237,0.10546251,0.96297830,0.88090235,RAB0
238,0.10970673,0.94818622,0.89771092,RAB0
239,0.13018323,0.96057290,0.88377750,RAB0
240,0.10805838,0.96444368,0.88930666,RAB0
241,0.10020810,0.95852685,0.89494640,RAB0
242,0.10695477,0.96084934,0.87924361,RAB0
243,0.11484960,0.94177175,0.89837444,RAB0
244,0.14771374,0.96060055,0.88598919,RAB0
245,0.10520866,0.94473016,0.87260866,RAB0
246,0.13192372,0.92750496,0.89583105,RAB0
247,0.20822996,0.94779915,0.89793211,RAB0
248,0.13430139,0.83731472,0.78834456,RAB0
249,0.34026673,0.91055632,0.89450401,RAB0
250,0.37877989,0.90134925,0.89041245,RAB0
251,0.56830984,0.90477771,0.89273471,RAB0
252,0.59773761,0.90862089,0.89583105,RAB0
253,0.54523480,0.90992039,0.89892733,RAB0
254,0.47134435,0.91014159,0.89815325,RAB0
255,0.40214533,0.90922916,0.89638394,RAB0
256,0.34181368,0.90845501,0.89450401,RAB0
