Run,Phase,Epoch,Train_loss,Train_acc
5,Train,45,0.492386101,84.53766026
5,Train,46,0.4886616,84.56410256
5,Train,47,0.495981492,84.34855769
5,Train,48,0.48914083,84.60496795
5,Train,49,0.493731348,84.42548077
5,Train,50,0.4856328,84.66346154
5,Train,51,0.490402725,84.49198718
5,Train,52,0.485903028,84.60737179
5,Train,53,0.486826057,84.56891026
5,Train,54,0.485973973,84.68349359
5,Train,55,0.484249168,84.65865385
5,Train,56,0.485930981,84.60016026
5,Train,57,0.481054139,84.81089744
5,Train,58,0.484745889,84.81730769
5,Train,59,0.480003398,84.91185897
5,Train,60,0.48031016,84.8838141
5,Train,61,0.481733005,84.74839744
5,Train,62,0.477592205,84.93910256
5,Train,63,0.479752116,84.76842949
5,Train,64,0.476793831,84.90544872
5,Train,65,0.480029981,84.83573718
5,Train,66,0.478660952,84.90464744
5,Train,67,0.477191113,84.95192308
5,Train,68,0.475155174,84.93509615
5,Train,69,0.473176044,85.07932692
5,Train,70,0.479398136,84.86057692
5,Train,71,0.474845368,85.02804487
5,Train,72,0.473394599,85.03285256
5,Train,73,0.474227495,85.09535256
5,Train,74,0.478139921,84.98397436
5,Train,75,0.470190888,85.15544872
5,Train,76,0.469283889,85.16025641
5,Train,77,0.471109541,85.11939103
5,Train,78,0.47075979,85.13701923
5,Train,79,0.470135204,85.12900641
5,Train,80,0.47134507,85.12900641
5,Train,81,0.467741054,85.23397436
5,Train,82,0.469676979,85.20753205
5,Train,83,0.461996714,85.30048077
5,Train,84,0.464710258,85.23317308
5,Train,85,0.464290614,85.38461538
5,Train,86,0.47384185,85.0400641
5,Train,87,0.461287675,85.37580128
5,Train,88,0.462438985,85.37099359
5,Train,89,0.461731999,85.49919872
5,Train,90,0.459684017,85.42307692
5,Train,91,0.459701175,85.49038462
5,Train,92,0.458538905,85.42788462
5,Train,93,0.457462357,85.50320513
5,Train,94,0.455265666,85.68269231
5,Train,95,0.456793652,85.50721154
5,Train,96,0.45422837,85.55608974
5,Train,97,0.458271484,85.46875
5,Train,98,0.454047679,85.60416667
5,Train,99,0.453414354,85.66105769
5,Train,100,0.454835532,85.58413462
5,Train,101,0.452914205,85.69791667
5,Train,102,0.448540437,85.94711538
5,Train,103,0.45179275,85.6875
5,Train,104,0.449249941,85.75080128
5,Train,105,0.449305954,85.74759615
5,Train,106,0.448030765,85.76282051
5,Train,107,0.444232644,85.91987179
5,Train,108,0.444502859,85.8838141
5,Train,109,0.440395981,86.10176282
5,Train,110,0.438464458,86.16426282
5,Train,111,0.437425973,86.18108974
5,Train,112,0.434632578,86.16346154
5,Train,113,0.432049758,86.33974359
5,Train,114,0.432205573,86.26041667
5,Train,115,0.430041683,86.42307692
5,Train,116,0.425735769,86.51282051
5,Train,117,0.422090778,86.51923077
5,Train,118,0.421883971,86.6650641
5,Train,119,0.420144046,86.60416667
5,Train,120,0.417682453,86.76682692
5,Train,121,0.418869502,86.77644231
5,Train,122,0.417020249,86.80208333
5,Train,123,0.414680962,86.83814103
5,Train,124,0.413617354,86.84455128
5,Train,125,0.412119575,86.94951923
5,Train,126,0.409808883,86.91346154
5,Train,127,0.410901042,86.88060897
5,Train,128,0.407645672,86.98317308
5,Train,129,0.40846799,86.96875
5,Train,130,0.405596029,87.05528846
5,Train,131,0.403024533,87.13301282
5,Train,132,0.401597353,87.12580128
5,Train,133,0.401989977,87.23397436
5,Train,134,0.402119499,87.10737179
5,Train,135,0.401656884,87.15224359
5,Train,136,0.39865744,87.41426282
5,Train,137,0.398653536,87.35897436
5,Train,138,0.394468967,87.41185897
5,Train,139,0.394003705,87.38862179
5,Train,140,0.392061464,87.39342949
5,Train,141,0.389584766,87.53365385
5,Train,142,0.389200758,87.55208333
5,Train,143,0.390224627,87.48477564
5,Train,144,0.388941626,87.44391026
5,Train,145,0.386286329,87.55929487
5,Train,146,0.387286813,87.66586538
5,Train,147,0.384656335,87.77403846
5,Train,148,0.382522975,87.68429487
5,Train,149,0.380464541,87.75160256
5,Train,150,0.377624129,87.9286859
5,Train,151,0.375788047,87.81169872
5,Train,152,0.376785272,87.8525641
5,Train,153,0.372328536,88.05689103
5,Train,154,0.372625893,88.03285256
5,Train,155,0.37170736,88.01762821
5,Train,156,0.369430669,88.20913462
5,Train,157,0.36557972,88.37580128
5,Train,158,0.364597416,88.17548077
5,Train,159,0.360765735,88.40785256
5,Train,160,0.360399864,88.40224359
5,Train,161,0.359665084,88.41586538
5,Train,162,0.358448614,88.45032051
5,Train,163,0.357015083,88.42147436
5,Train,164,0.354051318,88.62179487
5,Train,165,0.355338635,88.49439103
5,Train,166,0.35304101,88.61698718
5,Train,167,0.350802625,88.67387821
5,Train,168,0.350191537,88.69310897
5,Train,169,0.349427905,88.72195513
5,Train,170,0.347445229,88.73798077
5,Train,171,0.346010836,88.84695513
5,Train,172,0.34634904,88.81891026
5,Train,173,0.345606034,88.81891026
5,Train,174,0.343581633,88.88461538
5,Train,175,0.342753912,88.85657051
5,Train,176,0.338382761,88.9911859
5,Train,177,0.338939366,89.01121795
5,Train,178,0.335258178,89.23878205
5,Train,179,0.334789607,89.20192308
5,Train,180,0.33214807,89.18108974
5,Train,181,0.329416897,89.25400641
5,Train,182,0.328164539,89.34455128
5,Train,183,0.325709253,89.40865385
5,Train,184,0.322402169,89.53766026
5,Train,185,0.319515596,89.59775641
5,Train,186,0.318075237,89.70192308
5,Train,187,0.315963129,89.69871795
5,Train,188,0.313522659,89.76842949
5,Train,189,0.313032697,89.83894231
5,Train,190,0.311603844,89.87419872
5,Train,191,0.310209456,89.8349359
5,Train,192,0.308493935,89.89423077
5,Train,193,0.30816538,89.88301282
5,Train,194,0.303817756,90.06891026
5,Train,195,0.305228455,90.00961538
5,Train,196,0.303666418,90.10657051
5,Train,197,0.302726618,90.10336538
5,Train,198,0.300088716,90.21314103
5,Train,199,0.300239308,90.24519231
5,Train,200,0.296884797,90.3125
5,Train,201,0.296306239,90.30208333
5,Train,202,0.293918619,90.37740385
5,Train,203,0.292620322,90.42387821
5,Train,204,0.292955964,90.50160256
5,Train,205,0.289591121,90.54166667
5,Train,206,0.288802987,90.54807692
5,Train,207,0.286447402,90.57612179
5,Train,208,0.284634907,90.72355769
5,Train,209,0.28508853,90.60496795
5,Train,210,0.282347511,90.7099359
5,Train,211,0.280553062,90.78125
5,Train,212,0.279877756,90.85336538
5,Train,213,0.277122154,90.84855769
5,Train,214,0.275390408,90.90785256
5,Train,215,0.274916741,90.9463141
5,Train,216,0.273354235,91.00560897
5,Train,217,0.272963007,91.00160256
5,Train,218,0.27008614,91.08012821
5,Train,219,0.267813784,91.15785256
5,Train,220,0.267087511,91.11939103
5,Train,221,0.264486754,91.29246795
5,Train,222,0.263590458,91.30528846
5,Train,223,0.260528843,91.42788462
5,Train,224,0.25791657,91.48157051
5,Train,225,0.255319543,91.54727564
5,Train,226,0.253015464,91.58653846
5,Train,227,0.251610242,91.68028846
5,Train,228,0.250786724,91.65224359
5,Train,229,0.248362902,91.7275641
5,Train,230,0.246118554,91.79487179
5,Train,231,0.244138706,91.83814103
5,Train,232,0.24042897,91.98477564
5,Train,233,0.238494175,92.04086538
5,Train,234,0.237107529,92.05208333
5,Train,235,0.234873969,92.15705128
5,Train,236,0.233233838,92.21875
5,Train,237,0.231546255,92.22836538
5,Train,238,0.229367422,92.28125
5,Train,239,0.22667962,92.35897436
5,Train,240,0.224239446,92.46073718
5,Train,241,0.222387319,92.54807692
5,Train,242,0.220040932,92.59855769
5,Train,243,0.217703552,92.65064103
5,Train,244,0.215866119,92.68830128
5,Train,245,0.213005992,92.75080128
5,Train,246,0.21060452,92.84054487
5,Train,247,0.208090743,92.97355769
5,Train,248,0.2053622,93.00480769
5,Train,249,0.202936875,93.13621795
5,Train,250,0.201771087,93.17628205
5,Train,251,0.19888875,93.22115385
5,Train,252,0.197134221,93.27964744
5,Train,253,0.195479477,93.28044872
5,Train,254,0.192855538,93.41185897
5,Train,255,0.190903025,93.48477564
5,Train,256,0.188349771,93.61217949
5,Train,257,0.186836832,93.65384615
5,Train,258,0.184996847,93.62179487
5,Train,259,0.183386629,93.69951923
5,Train,260,0.181412337,93.81410256
5,Train,261,0.179008853,93.86057692
5,Train,262,0.177436414,93.93349359
5,Train,263,0.17530159,93.99439103
5,Train,264,0.173371402,94.02724359
5,Train,265,0.171170554,94.1161859
5,Train,266,0.169529435,94.19310897
5,Train,267,0.167355572,94.25240385
5,Train,268,0.165319517,94.35657051
5,Train,269,0.163390885,94.3661859
5,Train,270,0.161614368,94.49439103
5,Train,271,0.159989272,94.52804487
5,Train,272,0.157628117,94.62339744
5,Train,273,0.156200542,94.66746795
5,Train,274,0.154212218,94.67548077
5,Train,275,0.152080406,94.77804487
5,Train,276,0.150771165,94.87820513
5,Train,277,0.148901785,94.87980769
5,Train,278,0.147075332,94.96714744
5,Train,279,0.145766707,95.04727564
5,Train,280,0.144261594,95.08012821
5,Train,281,0.142824579,95.14583333
5,Train,282,0.141337768,95.20913462
5,Train,283,0.140006549,95.26282051
5,Train,284,0.138912796,95.29887821
5,Train,285,0.13770197,95.30448718
5,Train,286,0.136669361,95.41346154
5,Train,287,0.135564194,95.43429487
5,Train,288,0.134712711,95.45753205
5,Train,289,0.133811627,95.51041667
5,Train,290,0.132998477,95.55288462
5,Train,291,0.132285939,95.54246795
5,Train,292,0.131478145,95.57371795
5,Train,293,0.130913187,95.61378205
5,Train,294,0.130392212,95.6474359
5,Train,295,0.129943085,95.65705128
5,Train,296,0.12956596,95.64182692
5,Train,297,0.129254038,95.67387821
5,Train,298,0.129000788,95.69391026
5,Train,299,0.128812149,95.68990385
5,Train,300,0.128703028,95.69951923
5,Train,301,0.128665689,95.69951923
5,Train_Test,-1,0.316846728,91.02403846
5,ResumeTrain,302,0.128700514,95.6963141
5,ResumeTrain,303,0.128795142,95.69150641
5,ResumeTrain,304,0.128950818,95.6963141
5,ResumeTrain,305,0.129130133,95.69070513
5,ResumeTrain,306,0.129367668,95.66666667
5,ResumeTrain,307,0.129603683,95.68990385
5,ResumeTrain,308,0.129937274,95.65625
5,ResumeTrain,309,0.130223651,95.65384615
5,ResumeTrain,310,0.130592799,95.61698718
5,ResumeTrain,311,0.13098102,95.61698718
5,ResumeTrain_Test,-1,0.317980397,91.00961538
