Epoch,Train Loss,Train Acc,Test Acc,Method
781,0.18302540,0.93871015,0.93107176,RAF_C1
782,0.18299991,0.93862700,0.93098861,RAF_C1
783,0.18296978,0.93875176,0.93115491,RAF_C1
784,0.18294518,0.93858546,0.93098861,RAF_C1
785,0.18292741,0.93861663,0.93103015,RAF_C1
786,0.18291526,0.93869978,0.93111330,RAF_C1
787,0.18291117,0.93864781,0.93098861,RAF_C1
788,0.18291216,0.93873096,0.93119645,RAF_C1
789,0.18291347,0.93876213,0.93090546,RAF_C1
790,0.18290909,0.93875176,0.93098861,RAF_C1
791,0.18290178,0.93879330,0.93069762,RAF_C1
792,0.18288840,0.93873096,0.93107176,RAF_C1
793,0.18287008,0.93865824,0.93078077,RAF_C1
794,0.18284599,0.93869978,0.93115491,RAF_C1
795,0.18282442,0.93872058,0.93098861,RAF_C1
796,0.18280914,0.93876213,0.93107176,RAF_C1
797,0.18279709,0.93872058,0.93115491,RAF_C1
798,0.18278700,0.93866861,0.93094707,RAF_C1
799,0.18277876,0.93871015,0.93111330,RAF_C1
800,0.18277417,0.93877256,0.93094707,RAF_C1
801,0.18277316,0.93868941,0.93107176,RAF_C1
802,0.18277349,0.93877256,0.93065602,RAF_C1
803,0.18277203,0.93875176,0.93094707,RAF_C1
804,0.18276979,0.93877256,0.93065602,RAF_C1
805,0.18276191,0.93871015,0.93111330,RAF_C1
806,0.18274833,0.93878293,0.93053132,RAF_C1
807,0.18272664,0.93878293,0.93123806,RAF_C1
808,0.18270268,0.93876213,0.93073916,RAF_C1
809,0.18267906,0.93880373,0.93111330,RAF_C1
810,0.18265989,0.93877256,0.93094707,RAF_C1
811,0.18264630,0.93877256,0.93073916,RAF_C1
812,0.18263757,0.93880373,0.93107176,RAF_C1
813,0.18263441,0.93876213,0.93069762,RAF_C1
814,0.18263543,0.93881410,0.93103015,RAF_C1
815,0.18263873,0.93882453,0.93053132,RAF_C1
816,0.18264118,0.93885571,0.93098861,RAF_C1
817,0.18264148,0.93886608,0.93057287,RAF_C1
818,0.18263003,0.93889725,0.93098861,RAF_C1
819,0.18261030,0.93880373,0.93057287,RAF_C1
820,0.18257995,0.93887645,0.93098861,RAF_C1
821,0.18255128,0.93873096,0.93073916,RAF_C1
822,0.18252909,0.93880373,0.93073916,RAF_C1
823,0.18251620,0.93885571,0.93086392,RAF_C1
824,0.18250898,0.93883491,0.93065602,RAF_C1
825,0.18250565,0.93890768,0.93086392,RAF_C1
826,0.18250544,0.93889725,0.93065602,RAF_C1
827,0.18250354,0.93889725,0.93094707,RAF_C1
828,0.18250230,0.93889725,0.93053132,RAF_C1
829,0.18249440,0.93890768,0.93094707,RAF_C1
830,0.18248017,0.93893886,0.93073916,RAF_C1
831,0.18246225,0.93890768,0.93069762,RAF_C1
832,0.18243968,0.93887645,0.93061447,RAF_C1
833,0.18241735,0.93890768,0.93069762,RAF_C1
834,0.18240015,0.93891805,0.93078077,RAF_C1
835,0.18238686,0.93892843,0.93069762,RAF_C1
836,0.18237752,0.93894923,0.93078077,RAF_C1
837,0.18236996,0.93892843,0.93065602,RAF_C1
838,0.18236557,0.93898040,0.93065602,RAF_C1
839,0.18236378,0.93898040,0.93053132,RAF_C1
840,0.18236624,0.93908435,0.93082231,RAF_C1
841,0.18237180,0.93889725,0.93069762,RAF_C1
842,0.18237332,0.93907392,0.93086392,RAF_C1
843,0.18236832,0.93885571,0.93073916,RAF_C1
844,0.18235026,0.93901157,0.93073916,RAF_C1
845,0.18232265,0.93902200,0.93061447,RAF_C1
846,0.18229109,0.93895960,0.93069762,RAF_C1
847,0.18226489,0.93904275,0.93057287,RAF_C1
848,0.18224882,0.93899083,0.93061447,RAF_C1
849,0.18224119,0.93904275,0.93065602,RAF_C1
850,0.18223985,0.93901157,0.93069762,RAF_C1
851,0.18224151,0.93910515,0.93082231,RAF_C1
852,0.18224640,0.93893886,0.93073916,RAF_C1
853,0.18224509,0.93911552,0.93086392,RAF_C1
854,0.18223765,0.93895960,0.93061447,RAF_C1
855,0.18222012,0.93909472,0.93082231,RAF_C1
856,0.18219681,0.93898040,0.93069762,RAF_C1
857,0.18217160,0.93912590,0.93061447,RAF_C1
858,0.18214917,0.93903238,0.93065602,RAF_C1
859,0.18213287,0.93908435,0.93069762,RAF_C1
860,0.18212235,0.93907392,0.93069762,RAF_C1
861,0.18211763,0.93898040,0.93061447,RAF_C1
862,0.18211529,0.93916750,0.93069762,RAF_C1
863,0.18211533,0.93902200,0.93053132,RAF_C1
864,0.18211359,0.93914670,0.93078077,RAF_C1
865,0.18210799,0.93902200,0.93057287,RAF_C1
866,0.18209761,0.93915707,0.93073916,RAF_C1
867,0.18208361,0.93903238,0.93061447,RAF_C1
868,0.18206352,0.93919867,0.93065602,RAF_C1
869,0.18204181,0.93908435,0.93073916,RAF_C1
870,0.18202236,0.93911552,0.93078077,RAF_C1
871,0.18200622,0.93914670,0.93090546,RAF_C1
872,0.18199505,0.93912590,0.93069762,RAF_C1
873,0.18198690,0.93917787,0.93082231,RAF_C1
874,0.18198219,0.93901157,0.93086392,RAF_C1
875,0.18197940,0.93920904,0.93073916,RAF_C1
876,0.18198022,0.93899083,0.93078077,RAF_C1
877,0.18198079,0.93927145,0.93069762,RAF_C1
878,0.18197855,0.93897003,0.93073916,RAF_C1
879,0.18197189,0.93924022,0.93065602,RAF_C1
880,0.18195815,0.93894923,0.93073916,RAF_C1
881,0.18193778,0.93918830,0.93069762,RAF_C1
882,0.18191575,0.93899083,0.93078077,RAF_C1
883,0.18189338,0.93919867,0.93078077,RAF_C1
884,0.18187328,0.93920904,0.93086392,RAF_C1
885,0.18185785,0.93917787,0.93078077,RAF_C1
886,0.18184564,0.93920904,0.93086392,RAF_C1
887,0.18183696,0.93905318,0.93073916,RAF_C1
888,0.18183148,0.93921947,0.93078077,RAF_C1
889,0.18183029,0.93902200,0.93078077,RAF_C1
890,0.18183292,0.93925065,0.93082231,RAF_C1
891,0.18183784,0.93892843,0.93057287,RAF_C1
892,0.18184137,0.93930262,0.93082231,RAF_C1
893,0.18184553,0.93895960,0.93061447,RAF_C1
894,0.18183701,0.93935460,0.93078077,RAF_C1
895,0.18181960,0.93899083,0.93069762,RAF_C1
896,0.18178879,0.93933380,0.93073916,RAF_C1
897,0.18175648,0.93908435,0.93086392,RAF_C1
898,0.18172748,0.93918830,0.93082231,RAF_C1
899,0.18170922,0.93920904,0.93065602,RAF_C1
900,0.18170108,0.93909472,0.93090546,RAF_C1
901,0.18169832,0.93934417,0.93061447,RAF_C1
902,0.18169796,0.93908435,0.93078077,RAF_C1
903,0.18169817,0.93933380,0.93065602,RAF_C1
904,0.18169951,0.93902200,0.93061447,RAF_C1
905,0.18169667,0.93932337,0.93073916,RAF_C1
906,0.18169034,0.93909472,0.93073916,RAF_C1
907,0.18167138,0.93933380,0.93065602,RAF_C1
908,0.18164694,0.93912590,0.93086392,RAF_C1
909,0.18162192,0.93928182,0.93065602,RAF_C1
910,0.18160200,0.93924022,0.93065602,RAF_C1
911,0.18158713,0.93917787,0.93057287,RAF_C1
912,0.18157718,0.93928182,0.93078077,RAF_C1
913,0.18157098,0.93912590,0.93073916,RAF_C1
914,0.18156813,0.93932337,0.93069762,RAF_C1
915,0.18156879,0.93904275,0.93078077,RAF_C1
916,0.18157035,0.93934417,0.93082231,RAF_C1
917,0.18157287,0.93903238,0.93057287,RAF_C1
918,0.18156841,0.93938577,0.93078077,RAF_C1
919,0.18156001,0.93905318,0.93048972,RAF_C1
920,0.18153878,0.93930262,0.93073916,RAF_C1
921,0.18151268,0.93915707,0.93073916,RAF_C1
922,0.18148726,0.93935460,0.93094707,RAF_C1
923,0.18146582,0.93922985,0.93082231,RAF_C1
924,0.18145019,0.93924022,0.93078077,RAF_C1
925,0.18144003,0.93935460,0.93098861,RAF_C1
926,0.18143456,0.93919867,0.93082231,RAF_C1
927,0.18143281,0.93938577,0.93082231,RAF_C1
928,0.18143679,0.93920904,0.93053132,RAF_C1
929,0.18144098,0.93942732,0.93078077,RAF_C1
930,0.18144317,0.93921947,0.93048972,RAF_C1
931,0.18143959,0.93942732,0.93069762,RAF_C1
932,0.18142860,0.93920904,0.93053132,RAF_C1
933,0.18140715,0.93941694,0.93078077,RAF_C1
934,0.18138216,0.93925065,0.93065602,RAF_C1
935,0.18135485,0.93937534,0.93086392,RAF_C1
936,0.18133146,0.93930262,0.93069762,RAF_C1
937,0.18131441,0.93931299,0.93082231,RAF_C1
938,0.18130416,0.93940651,0.93082231,RAF_C1
939,0.18129858,0.93927145,0.93073916,RAF_C1
940,0.18129811,0.93941694,0.93086392,RAF_C1
941,0.18130162,0.93928182,0.93053132,RAF_C1
942,0.18130656,0.93940651,0.93078077,RAF_C1
943,0.18131155,0.93927145,0.93048972,RAF_C1
944,0.18130895,0.93944812,0.93073916,RAF_C1
945,0.18129602,0.93934417,0.93057287,RAF_C1
946,0.18126920,0.93939614,0.93094707,RAF_C1
947,0.18123858,0.93922985,0.93069762,RAF_C1
948,0.18121041,0.93940651,0.93082231,RAF_C1
949,0.18119125,0.93941694,0.93090546,RAF_C1
950,0.18118224,0.93934417,0.93078077,RAF_C1
951,0.18118128,0.93940651,0.93090546,RAF_C1
952,0.18118414,0.93939614,0.93057287,RAF_C1
953,0.18118788,0.93944812,0.93082231,RAF_C1
954,0.18119091,0.93938577,0.93069762,RAF_C1
955,0.18118462,0.93951046,0.93082231,RAF_C1
956,0.18116906,0.93931299,0.93065602,RAF_C1
957,0.18114379,0.93943775,0.93090546,RAF_C1
958,0.18111537,0.93937534,0.93073916,RAF_C1
959,0.18109195,0.93936497,0.93078077,RAF_C1
960,0.18107761,0.93946892,0.93094707,RAF_C1
961,0.18107037,0.93937534,0.93069762,RAF_C1
962,0.18106776,0.93946892,0.93086392,RAF_C1
963,0.18106668,0.93939614,0.93065602,RAF_C1
964,0.18106620,0.93947929,0.93086392,RAF_C1
965,0.18106827,0.93939614,0.93044817,RAF_C1
966,0.18106690,0.93947929,0.93082231,RAF_C1
967,0.18105975,0.93943775,0.93044817,RAF_C1
968,0.18103988,0.93946892,0.93086392,RAF_C1
969,0.18101357,0.93935460,0.93053132,RAF_C1
970,0.18098558,0.93950009,0.93073916,RAF_C1
971,0.18096593,0.93942732,0.93073916,RAF_C1
972,0.18095407,0.93941694,0.93061447,RAF_C1
973,0.18094745,0.93945849,0.93065602,RAF_C1
974,0.18094368,0.93945849,0.93048972,RAF_C1
975,0.18094166,0.93951046,0.93069762,RAF_C1
976,0.18094248,0.93946892,0.93044817,RAF_C1
977,0.18094362,0.93953127,0.93078077,RAF_C1
978,0.18094239,0.93944812,0.93053132,RAF_C1
979,0.18093249,0.93954164,0.93073916,RAF_C1
980,0.18091653,0.93945849,0.93053132,RAF_C1
981,0.18089269,0.93947929,0.93048972,RAF_C1
982,0.18086748,0.93957281,0.93053132,RAF_C1
983,0.18084587,0.93951046,0.93061447,RAF_C1
984,0.18082976,0.93950009,0.93053132,RAF_C1
985,0.18081847,0.93946892,0.93061447,RAF_C1
986,0.18081032,0.93948966,0.93048972,RAF_C1
987,0.18080272,0.93948966,0.93057287,RAF_C1
988,0.18079744,0.93946892,0.93057287,RAF_C1
989,0.18079382,0.93947929,0.93053132,RAF_C1
990,0.18079239,0.93946892,0.93036503,RAF_C1
991,0.18079270,0.93952084,0.93040657,RAF_C1
992,0.18078887,0.93953127,0.93036503,RAF_C1
993,0.18078293,0.93942732,0.93036503,RAF_C1
994,0.18076809,0.93952084,0.93044817,RAF_C1
995,0.18075152,0.93950009,0.93053132,RAF_C1
996,0.18073381,0.93954164,0.93065602,RAF_C1
997,0.18071543,0.93945849,0.93057287,RAF_C1
998,0.18069530,0.93957281,0.93040657,RAF_C1
999,0.18067397,0.93948966,0.93040657,RAF_C1
1000,0.18065584,0.93956244,0.93024027,RAF_C1
1001,0.18064278,0.93953127,0.93048972,RAF_C1
1002,0.18063492,0.93943775,0.93048972,RAF_C1
1003,0.18063204,0.93952084,0.93053132,RAF_C1
1004,0.18063097,0.93945849,0.93061447,RAF_C1
1005,0.18063097,0.93955207,0.93048972,RAF_C1
1006,0.18063180,0.93945849,0.93044817,RAF_C1
1007,0.18063460,0.93960398,0.93053132,RAF_C1
1008,0.18063910,0.93938577,0.93048972,RAF_C1
1009,0.18063675,0.93957281,0.93040657,RAF_C1
1010,0.18062553,0.93945849,0.93044817,RAF_C1
1011,0.18059538,0.93954164,0.93040657,RAF_C1
1012,0.18056254,0.93945849,0.93061447,RAF_C1
1013,0.18053436,0.93955207,0.93032342,RAF_C1
1014,0.18051593,0.93943775,0.93044817,RAF_C1
1015,0.18050478,0.93952084,0.93028188,RAF_C1
1016,0.18049754,0.93954164,0.93053132,RAF_C1
1017,0.18049483,0.93946892,0.93048972,RAF_C1
1018,0.18049684,0.93956244,0.93036503,RAF_C1
1019,0.18050411,0.93953127,0.93040657,RAF_C1
1020,0.18050742,0.93958324,0.93040657,RAF_C1
1021,0.18050343,0.93945849,0.93032342,RAF_C1
1022,0.18048751,0.93954164,0.93036503,RAF_C1
1023,0.18046525,0.93951046,0.93048972,RAF_C1
1024,0.18044050,0.93952084,0.93036503,RAF_C1
1025,0.18041703,0.93956244,0.93036503,RAF_C1
1026,0.18039514,0.93962479,0.93044817,RAF_C1
1027,0.18037947,0.93963522,0.93040657,RAF_C1
1028,0.18037011,0.93954164,0.93036503,RAF_C1
1029,0.18036556,0.93958324,0.93032342,RAF_C1
1030,0.18036565,0.93958324,0.93048972,RAF_C1
1031,0.18036769,0.93954164,0.93015712,RAF_C1
1032,0.18036929,0.93950009,0.93040657,RAF_C1
1033,0.18036667,0.93955207,0.93015712,RAF_C1
1034,0.18036295,0.93954164,0.93044817,RAF_C1
1035,0.18035345,0.93959361,0.93015712,RAF_C1
1036,0.18033831,0.93947929,0.93040657,RAF_C1
1037,0.18031652,0.93958324,0.93015712,RAF_C1
1038,0.18029417,0.93959361,0.93024027,RAF_C1
1039,0.18027410,0.93958324,0.93028188,RAF_C1
1040,0.18025723,0.93956244,0.93019873,RAF_C1
1041,0.18024400,0.93959361,0.93040657,RAF_C1
1042,0.18023296,0.93957281,0.93028188,RAF_C1
1043,0.18022183,0.93959361,0.93040657,RAF_C1
1044,0.18021254,0.93961442,0.93003243,RAF_C1
1045,0.18020612,0.93961442,0.93028188,RAF_C1
1046,0.18020332,0.93959361,0.93028188,RAF_C1
1047,0.18020518,0.93947929,0.93036503,RAF_C1
1048,0.18020895,0.93957281,0.93019873,RAF_C1
1049,0.18021594,0.93947929,0.93048972,RAF_C1
1050,0.18022242,0.93958324,0.93003243,RAF_C1
1051,0.18023060,0.93952084,0.93032342,RAF_C1
1052,0.18022798,0.93962479,0.93003243,RAF_C1
1053,0.18021275,0.93948966,0.93040657,RAF_C1
1054,0.18017481,0.93958324,0.93003243,RAF_C1
1055,0.18013592,0.93953127,0.93019873,RAF_C1
1056,0.18010056,0.93962479,0.93015712,RAF_C1
1057,0.18008243,0.93964559,0.93015712,RAF_C1
1058,0.18007660,0.93951046,0.93048972,RAF_C1
1059,0.18007888,0.93961442,0.92999083,RAF_C1
1060,0.18008663,0.93946892,0.93040657,RAF_C1
1061,0.18009588,0.93962479,0.93003243,RAF_C1
1062,0.18010432,0.93950009,0.93040657,RAF_C1
1063,0.18009895,0.93966639,0.93015712,RAF_C1
1064,0.18008174,0.93950009,0.93040657,RAF_C1
1065,0.18004970,0.93965596,0.93011558,RAF_C1
1066,0.18001656,0.93962479,0.93015712,RAF_C1
1067,0.17999081,0.93962479,0.93007398,RAF_C1
1068,0.17997502,0.93962479,0.93015712,RAF_C1
1069,0.17996794,0.93956244,0.93007398,RAF_C1
1070,0.17996471,0.93963522,0.93015712,RAF_C1
1071,0.17996535,0.93957281,0.93032342,RAF_C1
1072,0.17996822,0.93965596,0.92999083,RAF_C1
1073,0.17997155,0.93958324,0.93024027,RAF_C1
1074,0.17996849,0.93968713,0.92994928,RAF_C1
1075,0.17995556,0.93958324,0.93032342,RAF_C1
1076,0.17993484,0.93968713,0.93007398,RAF_C1
1077,0.17991522,0.93955207,0.93019873,RAF_C1
1078,0.17989610,0.93974954,0.93007398,RAF_C1
1079,0.17987984,0.93962479,0.93007398,RAF_C1
1080,0.17986399,0.93969756,0.93011558,RAF_C1
1081,0.17984971,0.93962479,0.93019873,RAF_C1
1082,0.17983745,0.93959361,0.93011558,RAF_C1
1083,0.17982826,0.93973911,0.93007398,RAF_C1
1084,0.17982261,0.93956244,0.93011558,RAF_C1
1085,0.17982075,0.93971837,0.93007398,RAF_C1
1086,0.17982166,0.93960398,0.93028188,RAF_C1
1087,0.17982347,0.93971837,0.93011558,RAF_C1
1088,0.17982729,0.93965596,0.93036503,RAF_C1
1089,0.17983043,0.93975991,0.92994928,RAF_C1
1090,0.17983457,0.93963522,0.93028188,RAF_C1
1091,0.17982922,0.93972874,0.92994928,RAF_C1
1092,0.17981479,0.93960398,0.93032342,RAF_C1
1093,0.17978689,0.93977028,0.93007398,RAF_C1
1094,0.17975631,0.93961442,0.93019873,RAF_C1
1095,0.17972966,0.93973911,0.93024027,RAF_C1
1096,0.17971237,0.93965596,0.93015712,RAF_C1
1097,0.17970236,0.93968713,0.93032342,RAF_C1
1098,0.17969197,0.93974954,0.93007398,RAF_C1
1099,0.17968342,0.93965596,0.93024027,RAF_C1
1100,0.17968032,0.93981189,0.93011558,RAF_C1
1101,0.17968504,0.93968713,0.93028188,RAF_C1
1102,0.17969170,0.93982226,0.93019873,RAF_C1
1103,0.17969513,0.93967676,0.93028188,RAF_C1
1104,0.17968594,0.93978071,0.93015712,RAF_C1
1105,0.17967163,0.93971837,0.93032342,RAF_C1
1106,0.17965205,0.93972874,0.93003243,RAF_C1
1107,0.17963350,0.93965596,0.93040657,RAF_C1
1108,0.17960985,0.93973911,0.93003243,RAF_C1
1109,0.17958429,0.93977028,0.93024027,RAF_C1
1110,0.17956567,0.93980151,0.93024027,RAF_C1
1111,0.17955723,0.93978071,0.93007398,RAF_C1
1112,0.17955436,0.93972874,0.93040657,RAF_C1
1113,0.17955297,0.93977028,0.93007398,RAF_C1
1114,0.17955011,0.93975991,0.93036503,RAF_C1
1115,0.17954765,0.93987423,0.93015712,RAF_C1
1116,0.17955360,0.93971837,0.93019873,RAF_C1
1117,0.17956014,0.93987423,0.93015712,RAF_C1
1118,0.17956322,0.93972874,0.93024027,RAF_C1
1119,0.17954740,0.93991584,0.93003243,RAF_C1
1120,0.17952769,0.93974954,0.93032342,RAF_C1
1121,0.17950401,0.93987423,0.93003243,RAF_C1
1122,0.17948237,0.93973911,0.93036503,RAF_C1
1123,0.17945714,0.93983269,0.93011558,RAF_C1
1124,0.17943396,0.93984306,0.93028188,RAF_C1
1125,0.17941949,0.93975991,0.93028188,RAF_C1
1126,0.17941386,0.93988466,0.93011558,RAF_C1
1127,0.17941122,0.93974954,0.93036503,RAF_C1
1128,0.17940690,0.93984306,0.93019873,RAF_C1
1129,0.17940256,0.93978071,0.93028188,RAF_C1
1130,0.17940375,0.93985343,0.93024027,RAF_C1
1131,0.17941013,0.93973911,0.93024027,RAF_C1
1132,0.17941277,0.93990541,0.93007398,RAF_C1
1133,0.17941144,0.93975991,0.93011558,RAF_C1
1134,0.17940295,0.93986386,0.93007398,RAF_C1
1135,0.17939007,0.93974954,0.93019873,RAF_C1
1136,0.17937006,0.93988466,0.93015712,RAF_C1
1137,0.17934415,0.93972874,0.93024027,RAF_C1
1138,0.17931326,0.93986386,0.93024027,RAF_C1
1139,0.17929108,0.93977028,0.93032342,RAF_C1
1140,0.17927960,0.93974954,0.93024027,RAF_C1
1141,0.17927408,0.93982226,0.93019873,RAF_C1
1142,0.17926979,0.93980151,0.93019873,RAF_C1
1143,0.17926610,0.93981189,0.93019873,RAF_C1
1144,0.17926612,0.93972874,0.93007398,RAF_C1
1145,0.17927237,0.93984306,0.93028188,RAF_C1
1146,0.17928338,0.93979108,0.93007398,RAF_C1
1147,0.17928363,0.93984306,0.93003243,RAF_C1
1148,0.17927952,0.93979108,0.92999083,RAF_C1
1149,0.17926545,0.93983269,0.93003243,RAF_C1
1150,0.17924523,0.93977028,0.93003243,RAF_C1
1151,0.17921431,0.93991584,0.93019873,RAF_C1
1152,0.17918569,0.93981189,0.93007398,RAF_C1
1153,0.17916158,0.93987423,0.93003243,RAF_C1
1154,0.17914742,0.93983269,0.93015712,RAF_C1
1155,0.17914100,0.93977028,0.93003243,RAF_C1
1156,0.17913947,0.93991584,0.93015712,RAF_C1
1157,0.17914008,0.93982226,0.93007398,RAF_C1
1158,0.17914303,0.93991584,0.93015712,RAF_C1
1159,0.17915027,0.93979108,0.93003243,RAF_C1
1160,0.17915346,0.93993658,0.93003243,RAF_C1
1161,0.17915170,0.93981189,0.92999083,RAF_C1
1162,0.17913705,0.93985343,0.92990768,RAF_C1
1163,0.17911783,0.93982226,0.93003243,RAF_C1
1164,0.17909208,0.93993658,0.92986614,RAF_C1
1165,0.17906728,0.93979108,0.92986614,RAF_C1
1166,0.17904267,0.93985343,0.92990768,RAF_C1
1167,0.17902485,0.93986386,0.92982459,RAF_C1
1168,0.17901440,0.93982226,0.92986614,RAF_C1
1169,0.17900878,0.93993658,0.92974144,RAF_C1
1170,0.17900661,0.93984306,0.92999083,RAF_C1
1171,0.17900543,0.93993658,0.92986614,RAF_C1
1172,0.17900813,0.93987423,0.93003243,RAF_C1
1173,0.17901440,0.93986386,0.92994928,RAF_C1
1174,0.17902398,0.93981189,0.92990768,RAF_C1
1175,0.17902663,0.93980151,0.92982459,RAF_C1
1176,0.17902391,0.93993658,0.92986614,RAF_C1
1177,0.17901047,0.93981189,0.92969984,RAF_C1
1178,0.17898881,0.93991584,0.92994928,RAF_C1
1179,0.17895645,0.93992621,0.92978299,RAF_C1
1180,0.17892379,0.93987423,0.92982459,RAF_C1
1181,0.17889661,0.93991584,0.92982459,RAF_C1
1182,0.17888106,0.93988466,0.92986614,RAF_C1
1183,0.17887396,0.93989503,0.92994928,RAF_C1
1184,0.17887402,0.93996775,0.92969984,RAF_C1
1185,0.17887560,0.93990541,0.92986614,RAF_C1
1186,0.17887980,0.93988466,0.92982459,RAF_C1
1187,0.17888775,0.93989503,0.92986614,RAF_C1
1188,0.17889419,0.93986386,0.92974144,RAF_C1
1189,0.17889734,0.93991584,0.92990768,RAF_C1
1190,0.17888679,0.93987423,0.92965829,RAF_C1
1191,0.17886680,0.93993658,0.92994928,RAF_C1
1192,0.17883900,0.93990541,0.92978299,RAF_C1
1193,0.17881201,0.93989503,0.92982459,RAF_C1
1194,0.17878506,0.93998855,0.92978299,RAF_C1
1195,0.17876297,0.93997818,0.92978299,RAF_C1
1196,0.17874974,0.93994701,0.92986614,RAF_C1
1197,0.17874466,0.93994701,0.92978299,RAF_C1
1198,0.17874616,0.93996775,0.92994928,RAF_C1
1199,0.17874861,0.93993658,0.92982459,RAF_C1
1200,0.17875220,0.93996775,0.92994928,RAF_C1
1201,0.17875685,0.93990541,0.92986614,RAF_C1
1202,0.17876360,0.94003016,0.92974144,RAF_C1
1203,0.17875932,0.93994701,0.92974144,RAF_C1
1204,0.17874885,0.94000936,0.92978299,RAF_C1
1205,0.17872521,0.94003016,0.92986614,RAF_C1
1206,0.17869708,0.94001973,0.92978299,RAF_C1
1207,0.17867075,0.94007170,0.92982459,RAF_C1
1208,0.17864862,0.94001973,0.92978299,RAF_C1
1209,0.17863302,0.94001973,0.92982459,RAF_C1
1210,0.17862304,0.94004053,0.92982459,RAF_C1
1211,0.17861782,0.94005090,0.92974144,RAF_C1
1212,0.17861721,0.94007170,0.92978299,RAF_C1
1213,0.17862062,0.94003016,0.92978299,RAF_C1
1214,0.17862551,0.94000936,0.92969984,RAF_C1
1215,0.17863122,0.94015485,0.92982459,RAF_C1
1216,0.17863341,0.93999898,0.92986614,RAF_C1
1217,0.17863388,0.94013405,0.92974144,RAF_C1
1218,0.17862035,0.94006133,0.92969984,RAF_C1
1219,0.17860183,0.94006133,0.92961669,RAF_C1
1220,0.17857565,0.94005090,0.92978299,RAF_C1
1221,0.17854987,0.94006133,0.92965829,RAF_C1
1222,0.17852543,0.94000936,0.92978299,RAF_C1
1223,0.17850690,0.94005090,0.92974144,RAF_C1
1224,0.17849356,0.94007170,0.92974144,RAF_C1
1225,0.17848475,0.94003016,0.92978299,RAF_C1
1226,0.17847939,0.94005090,0.92965829,RAF_C1
1227,0.17847753,0.94005090,0.92982459,RAF_C1
1228,0.17848112,0.94012368,0.92957515,RAF_C1
1229,0.17848773,0.94007170,0.92986614,RAF_C1
1230,0.17849860,0.94016528,0.92965829,RAF_C1
1231,0.17850651,0.94001973,0.92969984,RAF_C1
1232,0.17851406,0.94017565,0.92965829,RAF_C1
1233,0.17850544,0.94000936,0.92965829,RAF_C1
1234,0.17848629,0.94013405,0.92965829,RAF_C1
1235,0.17845066,0.94009250,0.92974144,RAF_C1
1236,0.17841449,0.94004053,0.92969984,RAF_C1
1237,0.17838335,0.94006133,0.92969984,RAF_C1
1238,0.17836557,0.94009250,0.92969984,RAF_C1
1239,0.17836082,0.94015485,0.92961669,RAF_C1
1240,0.17836484,0.94005090,0.92965829,RAF_C1
1241,0.17837556,0.94022763,0.92961669,RAF_C1
1242,0.17838664,0.94009250,0.92969984,RAF_C1
1243,0.17839487,0.94021720,0.92974144,RAF_C1
1244,0.17839040,0.94007170,0.92969984,RAF_C1
1245,0.17837599,0.94021720,0.92957515,RAF_C1
1246,0.17834827,0.94006133,0.92969984,RAF_C1
1247,0.17831825,0.94013405,0.92969984,RAF_C1
1248,0.17828922,0.94011331,0.92974144,RAF_C1
1249,0.17826837,0.94007170,0.92969984,RAF_C1
1250,0.17825693,0.94007170,0.92969984,RAF_C1
1251,0.17825224,0.94016528,0.92982459,RAF_C1
1252,0.17825401,0.94023800,0.92969984,RAF_C1
1253,0.17825817,0.94009250,0.92974144,RAF_C1
1254,0.17826572,0.94022763,0.92982459,RAF_C1
1255,0.17827167,0.94011331,0.92978299,RAF_C1
1256,0.17827487,0.94019645,0.92982459,RAF_C1
1257,0.17826886,0.94012368,0.92990768,RAF_C1
1258,0.17825744,0.94017565,0.92982459,RAF_C1
1259,0.17823222,0.94018602,0.92978299,RAF_C1
1260,0.17820364,0.94013405,0.92974144,RAF_C1
1261,0.17817561,0.94025880,0.92969984,RAF_C1
1262,0.17815550,0.94016528,0.92969984,RAF_C1
1263,0.17814238,0.94015485,0.92961669,RAF_C1
1264,0.17813836,0.94020683,0.92982459,RAF_C1
1265,0.17814091,0.94019645,0.92974144,RAF_C1
1266,0.17814639,0.94022763,0.92990768,RAF_C1
1267,0.17815460,0.94021720,0.92990768,RAF_C1
1268,0.17815845,0.94016528,0.92982459,RAF_C1
1269,0.17816246,0.94017565,0.92969984,RAF_C1
1270,0.17815606,0.94017565,0.92986614,RAF_C1
1271,0.17814231,0.94018602,0.92974144,RAF_C1
1272,0.17811511,0.94026917,0.92990768,RAF_C1
1273,0.17808801,0.94021720,0.92965829,RAF_C1
1274,0.17806089,0.94023800,0.92974144,RAF_C1
1275,0.17803982,0.94018602,0.92978299,RAF_C1
1276,0.17802654,0.94026917,0.92990768,RAF_C1
1277,0.17801908,0.94032115,0.92969984,RAF_C1
1278,0.17801762,0.94030035,0.92982459,RAF_C1
1279,0.17801930,0.94022763,0.92982459,RAF_C1
1280,0.17802513,0.94030035,0.92974144,RAF_C1
1281,0.17803392,0.94023800,0.92978299,RAF_C1
1282,0.17804630,0.94032115,0.92982459,RAF_C1
1283,0.17805310,0.94022763,0.92978299,RAF_C1
1284,0.17805395,0.94032115,0.92974144,RAF_C1
1285,0.17804019,0.94024843,0.92974144,RAF_C1
1286,0.17801431,0.94031078,0.92990768,RAF_C1
