Run,Phase,TrainingType,Epoch,Train_loss,Train_acc,Val_loss,Val_acc,Test_loss,Test_acc
3,Train_Extra,AWP,14,0.21057387841300082,93.98,0.29022628965377806,90.53,0.298466446018219,89.78
3,Train_Extra,AWP,15,0.21227590373148933,93.96,0.31774247336387634,89.35,0.32717721734046934,88.9
3,Train_Extra,AWP,16,0.21218175281541415,93.8175,0.35867131862640383,87.93,0.3743318202972412,87.54
3,Train_Extra,AWP,17,0.21142732697173047,93.9225,0.30501708998680116,90.52,0.31437282292842866,89.78
3,Train_Extra,AWP,18,0.21100723088834994,93.93,0.35838805975914,88.45,0.36511241188049315,88.03
3,Train_Extra,AWP,19,0.2074501739856534,93.9975,0.3243964042186737,89.94,0.33046595723628996,89.25
3,Train_Extra,AWP,20,0.2051615730737345,94.205,0.31748425922393797,89.66,0.32559724435806275,89.22
3,Train_Extra,AWP,21,0.2123221272763353,93.7775,0.32896319823265074,88.95,0.3356065050840378,88.44
3,Train_Extra,AWP,22,0.2104681056385604,93.86,0.29956156191825867,90.29,0.29936363859176635,90.36
3,Train_Extra,AWP,23,0.2114341972877804,93.7925,0.29689245042800905,90.55,0.29605972759723664,90.51
3,Train_Extra,AWP,24,0.2105846782557119,93.8725,0.32815904264450074,89.14,0.33246279492378233,88.84
3,Train_Extra,AWP,25,0.20681511058498875,94.095,0.3224186440944672,89.21,0.3339309417486191,88.9
3,Train_Extra,AWP,26,0.1341410198698219,96.7075,0.1902633939743042,94.01,0.1961942065000534,93.7
3,Train_Extra,AWP,27,0.10323665906398441,97.525,0.17987348730564118,94.24,0.18458614425659178,93.95
3,Train_Extra,AWP,28,0.09196925771455415,97.8575,0.17430699682235717,94.28,0.18161999094486236,94.04
3,Train_Extra,AWP,29,0.08530848344770102,98.0375,0.16677979929447173,94.59,0.17439939160346984,94.15
3,Train_Extra,AWP,30,0.07854001471600212,98.1775,0.1668221842288971,94.68,0.17102926344871522,94.49
3,Train_Extra,AWP,31,0.0746489096992313,98.3275,0.16334127984046937,94.57,0.16632091171741487,94.33
3,Train_Extra,AWP,32,0.06970949910771541,98.535,0.16266508302688598,94.86,0.16511702597141265,94.44
3,Train_Extra,AWP,33,0.0661103005309741,98.5975,0.15754396040439606,94.9,0.16313249542713165,94.68
3,Train_Extra,AWP,34,0.0622610988589331,98.725,0.15633863263130188,94.85,0.1601873386025429,94.62
3,Train_Extra,AWP,35,0.06015469355824085,98.7375,0.15982415413856507,94.8,0.16253078482151032,94.69
3,Train_Extra,AWP,36,0.05741973029086574,98.8775,0.1564404005765915,94.82,0.16191576812267303,94.66
3,Train_Extra,AWP,37,0.05507085167061978,98.8575,0.15642351948022842,94.72,0.15736395641565323,94.87
3,Train_Extra,AWP,38,0.049795622047715295,99.07,0.15455469137430192,95.03,0.15455135502815245,94.76
3,Train_Extra,AWP,39,0.048816408009860465,99.155,0.14942118086814882,95.05,0.15237750182151794,95.03
3,Train_Extra,AWP,40,0.047537570146802134,99.13,0.1501536195755005,95.21,0.15525485947132112,94.76
3,Train_Extra,AWP,41,0.04671332776879731,99.1925,0.15075141158103944,95.05,0.1534048805952072,94.88
3,Train_Extra,AWP,42,0.04526447386930164,99.15,0.14821006686687468,95.13,0.15286384239196776,95.01
3,Train_Extra,AWP,43,0.045316230993682205,99.2425,0.15223084737062453,95.09,0.1534933766365051,94.97
3,Train_Extra,AWP,44,0.044196983900504375,99.2475,0.14807982692718505,95.11,0.15407410359382628,94.89
3,Train_Extra,AWP,45,0.04367214479683021,99.2475,0.14458455171585083,95.16,0.1491146322131157,95.09
3,Train_Extra,AWP,46,0.04291203339843038,99.2575,0.1465666515827179,95.16,0.15053244647979735,95.08
3,Train_Extra,AWP,47,0.042840638790077296,99.2225,0.14558657593727112,95.12,0.1513747875094414,95.03
3,Train_Extra,AWP,48,0.041720736783723865,99.245,0.14663516523838044,95.32,0.15278856325149537,94.93
3,Train_Extra,AWP,49,0.04226477012430993,99.2625,0.14937145957946776,95.1,0.15208893551826477,94.87
3,Train_Extra,AWP,50,0.04134408785655095,99.285,0.1479669037103653,95.1,0.1505995334148407,94.93
1,Train,SAM,1,1.7454380855773584,35.1,1.5130144733428954,44.98,1.5108378112792968,44.31
1,Train,SAM,2,1.3024378973074233,52.2575,1.3308000814437866,52.16,1.3495825366973877,51.41
1,Train,SAM,3,1.0311419508708553,62.6025,1.0397932704925537,62.79,1.0536353593826293,62.11
1,Train,SAM,4,0.870995076319661,68.9475,0.8003869606018066,71.79,0.8118357110977172,71.53
1,Train,SAM,5,0.7401085663527346,74.205,0.7915736769676208,72.33,0.7912064133644104,72.13
1,Train,SAM,6,0.6609052803379278,77.0425,0.7252308033943177,74.7,0.7181980514526367,75.36
1,Train,SAM,7,0.5932308106948012,79.5525,0.6416747056007385,77.82,0.6379556834220886,78.12
1,Train,SAM,8,0.5482551497392381,81.19,0.8604692663192749,71.17,0.8548242959022522,71.06
1,Train,SAM,9,0.5229975608781504,82.22,0.6470505208969116,77.65,0.647809810590744,77.98
1,Train,SAM,10,0.4906890092375941,83.2525,0.5774633657932281,79.88,0.57614435505867,80.28
1,Train,SAM,11,0.46796664547996397,83.87,0.5219749640464783,82.09,0.5336784927845001,81.6
1,Train,SAM,12,0.4433089740360126,84.7375,0.5127033444881439,82.67,0.5096373398303986,82.78
1,Train,SAM,13,0.4329470229891542,85.3125,0.5654770161628723,80.79,0.5578252656936645,80.9
1,Train,SAM,14,0.4220123921339504,85.5925,0.5267991141319275,82.19,0.5316465531826019,81.63
1,Train,SAM,15,0.4018054650709652,86.215,0.5137159366607666,82.22,0.5150385090827941,82.72
1,Train,SAM,16,0.3893411046685502,86.7825,0.49620269780159,82.8,0.5011111932754516,82.7
1,Train,SAM,17,0.38076623003132426,87.015,0.47651643891334533,83.81,0.47059444766044617,83.69
1,Train,SAM,18,0.36639727704441205,87.5875,0.44333702163696287,85.12,0.448082558631897,84.75
1,Train,SAM,19,0.36309038116909065,87.6875,0.5798106213092804,80.12,0.5648973220825195,80.44
1,Train,SAM,20,0.353488868655869,88.0425,0.46604656953811646,84.11,0.4687738702774048,84.22
1,Train,SAM,21,0.34850677576499245,88.2025,0.48888994722366336,83.07,0.4937029318332672,83.12
1,Train,SAM,22,0.3453302989942959,88.275,0.4628909245491028,83.55,0.4767963403701782,83.61
1,Train,SAM,23,0.3330104444830562,88.7325,0.43514255270957947,85.39,0.4338535279273987,85.46
1,Train,SAM,24,0.3271619143386999,88.895,0.5168079310894013,82.54,0.5046334339618683,82.92
1,Train,SAM,25,0.3222084454358957,88.9725,0.4378422452926636,85.01,0.43783602676391603,85.21
1,Train,SAM,26,0.31789516321957684,89.335,0.41698970263004304,85.74,0.42348747539520265,85.89
1,Train,SAM,27,0.3137513539090324,89.515,0.4601130406796932,84.46,0.4615449577331543,84.94
1,Train,SAM,28,0.31036915675329324,89.5575,0.4615145630836487,84.38,0.4752221416473389,83.72
1,Train,SAM,29,0.31255938141300277,89.2425,0.46902373094558714,84.37,0.442593421792984,85.19
1,Train,SAM,30,0.3026461787878896,89.72,0.4083788064479828,86.31,0.4054975604534149,86.12
1,Train,SAM,31,0.3027396482495835,89.7225,0.38098539214134214,86.86,0.3844014708518982,86.82
1,Train,SAM,32,0.29943944823246793,89.9775,0.5267236345291137,82.45,0.5377989999771118,82.03
1,Train,SAM,33,0.29764314548085674,89.8725,0.458688604927063,85.14,0.4583950536251068,84.54
1,Train,SAM,34,0.29792741069588036,89.955,0.435442488694191,84.83,0.43396614761352537,84.52
1,Train,SAM,35,0.2894186812658279,90.295,0.43105174961090087,84.95,0.43666388812065127,84.86
1,Train,SAM,36,0.2875510516543739,90.31,0.3871771959781647,87.05,0.3972551573753357,86.67
1,Train,SAM,37,0.29332159016840753,90.0825,0.42055888166427613,85.71,0.42135008974075316,85.83
1,Train,SAM,38,0.2830520311769205,90.515,0.40507049911022186,86.19,0.4020955075263977,86.33
1,Train,SAM,39,0.2772670242542657,90.625,0.3897814173936844,86.88,0.3836142737865448,87.06
1,Train,SAM,40,0.2859469605996586,90.3375,0.46430289583206175,84.72,0.4580171537399292,84.48
1,Train,SAM,41,0.28194716715584167,90.57,0.4681607859134674,84.09,0.46493680062294007,83.98
1,Train,SAM,42,0.27677050613747617,90.7025,0.46167980259656904,84.47,0.4637106019973755,84.65
1,Train,SAM,43,0.27370849451698814,91.095,0.42712653250694277,85.64,0.43754242100715635,85.17
1,Train,SAM,44,0.2730812951684379,90.805,0.42755218591690064,85.33,0.4376337466239929,85.28
1,Train,SAM,45,0.27182240565173543,90.71,0.4015052551269531,86.3,0.39042189874649047,86.6
1,Train,SAM,46,0.28109634936617584,90.5375,0.4843511866569519,83.31,0.48497581934928896,83.42
1,Train,SAM,47,0.2681046104945314,90.875,0.4114168363571167,86.01,0.4092169541835785,86.03
1,Train,SAM,48,0.2633612598664464,91.0875,0.40813119795322417,86.01,0.418138551235199,85.58
1,Train,SAM,49,0.2699403683312785,90.7625,0.3992919427633286,86.09,0.39950730977058413,86.25
1,Train,SAM,50,0.2719916774394413,90.89,0.3871323205471039,86.89,0.3963279718875885,86.69
1,Train,SAM,51,0.2662056206990355,91.0625,0.4424857173919678,85.1,0.44388712100982664,85.17
1,Train,SAM,52,0.26767289438567604,91.0125,0.35548054647445676,87.7,0.36071720099449156,88.04
1,Train,SAM,53,0.2669117850379441,90.94,0.4095635386943817,86.43,0.4125354730129242,86.3
1,Train,SAM,54,0.2636900536549358,91.13,0.3690848581314087,87.17,0.38726183185577395,86.54
1,Train,SAM,55,0.26688589474644525,91.0025,0.3822135246753693,86.99,0.3914595878601074,86.87
1,Train,SAM,56,0.2602311226125723,91.205,0.44495598344802856,85.32,0.45127912559509276,84.93
1,Train,SAM,57,0.26358874646809916,91.2025,0.3864416732788086,86.77,0.4048442370176315,86.28
1,Train,SAM,58,0.26435165799939975,91.09,0.3891842318058014,87.26,0.3964440321445465,86.41
1,Train,SAM,59,0.26082946664799517,91.255,0.35950147919654846,87.67,0.3797798437833786,87.37
1,Train,SAM,60,0.2565647408413811,91.29,0.3564572801351547,87.32,0.375231293296814,86.93
1,Train,SAM,61,0.25886593040185996,91.2875,0.4172309854030609,85.82,0.41703553256988524,85.79
1,Train,SAM,62,0.260874835304178,91.2725,0.44467860198020936,84.99,0.4475749981880188,84.53
1,Train,SAM,63,0.2528998810595598,91.5675,0.36012291264533997,88.0,0.3676381181716919,87.36
1,Train,SAM,64,0.26342207864641,91.16,0.3655659993648529,87.7,0.3734892631292343,87.57
1,Train,SAM,65,0.25366721787867835,91.2725,0.377121675157547,86.89,0.3707888425350189,87.2
1,Train,SAM,66,0.25523187079654336,91.4875,0.3574769901752472,87.92,0.36504236330986023,87.91
1,Train,SAM,67,0.2537331010301273,91.4725,0.4353604590415955,85.32,0.42548728594779966,86.02
1,Train,SAM,68,0.255116887033557,91.5275,0.42482885584831237,85.56,0.42246245708465574,85.61
1,Train,SAM,69,0.25271446088822885,91.6375,0.4614639630079269,84.58,0.4460751371383667,84.8
1,Train,SAM,70,0.2557632810772417,91.38,0.3915806560754776,86.5,0.36865172328948975,87.4
1,Train,SAM,71,0.2536761760949708,91.475,0.3690205376625061,87.36,0.350951184129715,87.86
1,Train,SAM,72,0.2480883288402527,91.5025,0.3583410152435303,87.75,0.3664962433815002,87.43
1,Train,SAM,73,0.25493392962426803,91.51,0.39479668731689455,86.63,0.38949463481903074,86.62
1,Train,SAM,74,0.2515111192108724,91.535,0.39556770887374876,86.73,0.39350034785270693,86.48
1,Train,SAM,75,0.25393883169839937,91.5525,0.34923362002372743,88.65,0.3547514424800873,87.8
1,Train,SAM,76,0.25244375882438197,91.5,0.41772519228458405,85.72,0.4249799563407898,85.38
1,Train,SAM,77,0.2470984525811939,91.865,0.5994875408172607,81.14,0.5616995943069458,81.76
1,Train,SAM,78,0.24909167601087223,91.5925,0.48101833753585815,84.25,0.48529850368499755,84.09
1,Train,SAM,79,0.2535542448203023,91.4725,0.38909303312301635,86.75,0.3739776991844177,87.28
1,Train,SAM,80,0.24597235659536082,91.7525,0.3491866787672043,88.44,0.3509725699901581,88.15
1,Train,SAM,81,0.2463242106449109,91.67,0.45101171678304675,85.18,0.4468180150985718,85.18
1,Train,SAM,82,0.24972153947757075,91.7,0.4220479241847992,85.96,0.43222929110527036,85.42
1,Train,SAM,83,0.25221840582621363,91.6275,0.3660586326599121,87.72,0.3741682953357697,87.39
1,Train,SAM,84,0.2437659539163303,91.8475,0.5328156676769257,82.89,0.5290765668392181,82.8
1,Train,SAM,85,0.25016025046761425,91.555,0.3708577519893646,87.57,0.35500620293617247,88.03
1,Train,SAM,86,0.2509274709815034,91.5775,0.33545630254745484,88.5,0.3385228641033173,88.33
1,Train,SAM,87,0.2476282237103572,91.7375,0.3725117411136627,86.96,0.3816305926322937,86.97
1,Train,SAM,88,0.24861531478528398,91.72,0.4175086793422699,86.14,0.42015325112342833,86.24
1,Train,SAM,89,0.24355551088675143,91.6725,0.37043854887485506,87.41,0.3768161603927612,87.19
1,Train,SAM,90,0.248772097043336,91.6275,0.36623402326107024,87.28,0.3597886679887772,87.98
1,Train,SAM,91,0.2469146464008112,91.715,0.38574302258491516,86.75,0.38728103194236757,86.61
1,Train,SAM,92,0.24252643007725572,91.895,0.3869711348056793,86.61,0.38758514490127566,86.69
1,Train,SAM,93,0.24307144154755833,91.8625,0.3734264313697815,87.35,0.3831908955812454,86.84
1,Train,SAM,94,0.24726152174865096,91.6925,0.45909611134529116,84.8,0.4622187720298767,85.01
1,Train,SAM,95,0.24430336810338993,91.725,0.4388662883758545,85.31,0.45324941598176954,84.89
1,Train,SAM,96,0.239118571217639,92.04,0.35990540137290955,87.73,0.36299223909378053,87.71
1,Train,SAM,97,0.2431039825415078,91.7975,0.34850562691688536,88.38,0.3562104697704315,87.82
1,Train,SAM,98,0.24550237930335175,91.78,0.3919718544721603,86.66,0.3886318974256516,86.94
1,Train,SAM,99,0.24445749397951955,91.8625,0.36084635264873505,87.79,0.371560538482666,87.07
1,Train,SAM,100,0.24553813847204367,91.73,0.3524676149785519,88.09,0.3676740245819092,87.08
1,Train,SAM,101,0.2464411067315184,91.7525,0.3604974202156067,87.68,0.3600582926273346,88.0
1,Train,SAM,102,0.23656017318986855,92.1475,0.5252680535316467,82.61,0.5183096310615539,82.54
1,Train,SAM,103,0.2409656740986882,91.9275,0.45516831560134885,84.8,0.44111367111206057,85.13
1,Train,SAM,104,0.24266699951487228,91.8225,0.36833896255493165,87.5,0.36747818365097046,87.83
1,Train,SAM,105,0.2410898674219942,91.9075,0.3866136533737183,87.23,0.3839458131790161,87.1
1,Train,SAM,106,0.23839616106626704,92.105,0.37688507952690126,87.07,0.37614357929229736,87.37
1,Train,SAM,107,0.2416253700233496,91.9825,0.3820253597974777,87.11,0.3688170454978943,87.86
1,Train,SAM,108,0.24530846042374072,91.72,0.34642374897003175,88.17,0.3509756059169769,88.41
1,Train,SAM,109,0.24193704340118952,91.9075,0.40104033670425415,86.49,0.4101086822509766,85.74
1,Train,SAM,110,0.2364503280185282,92.0175,0.3620632986068726,87.83,0.36501369950771334,88.0
1,Train,SAM,111,0.2392520002854137,91.855,0.4303424660205841,85.42,0.4444212064743042,84.44
1,Train,SAM,112,0.24119392753885197,91.885,0.34941090455055235,88.11,0.3511480229616165,88.04
1,Train,SAM,113,0.2413269683433036,91.8775,0.3685994597196579,87.89,0.3632295216560364,87.85
1,Train,SAM,114,0.24300251660731653,91.8275,0.35493491237163544,88.28,0.36234910571575163,87.62
1,Train,SAM,115,0.24098954797267153,91.9075,0.36983350505828855,87.31,0.36811457948684695,87.43
1,Train,SAM,116,0.24013094554027428,91.94,0.34393471477031706,88.44,0.33059267926216124,88.98
1,Train,SAM,117,0.23766946906860645,91.995,0.38203452224731443,86.93,0.38116090199947356,86.84
1,Train,SAM,118,0.24139106178436034,91.8875,0.39738679163455964,86.79,0.39430373048782347,86.89
1,Train,SAM,119,0.23948775357998217,91.9475,0.42583447265625,86.05,0.4139066974401474,86.01
1,Train,SAM,120,0.2391226493274442,91.9425,0.5662703103065491,81.69,0.5480009723186493,82.3
1,Train,SAM,121,0.2419059911903482,91.9525,0.3904374063491821,86.8,0.3853879765510559,86.97
1,Train,SAM,122,0.23364979759477578,92.19,0.4352667625427246,85.71,0.43678801431655884,85.05
1,Train,SAM,123,0.23539019445070444,92.1725,0.43562555274963377,85.2,0.45400686864852907,84.95
1,Train,SAM,124,0.2386978896804892,92.0525,0.3640428618907928,87.56,0.356793912088871,88.49
1,Train,SAM,125,0.23443170270314231,92.165,0.36963777148723603,87.51,0.38144626636505125,86.72
1,Train,SAM,126,0.23905842099041222,91.9275,0.3591406942129135,88.0,0.3563576015472412,88.15
1,Train,SAM,127,0.2405563193245437,91.7425,0.3894143699645996,86.33,0.3985689336776733,86.34
1,Train,SAM,128,0.23909400182124524,91.905,0.3789308965921402,87.01,0.37671514601707456,87.08
1,Train,SAM,129,0.2400220502584506,91.8875,0.44383717970848086,85.62,0.44035152854919435,85.57
1,Train,SAM,130,0.236343613400246,92.065,0.4031331412315369,86.09,0.41347236266136167,85.28
1,Train,SAM,131,0.237868496332877,92.0125,0.3822803560256958,87.47,0.37559441688060763,87.49
1,Train,SAM,132,0.2387065818658271,92.0475,0.4219069652557373,86.12,0.4004688792228699,86.99
1,Train,SAM,133,0.23706523236184837,91.985,0.382013536798954,87.09,0.39103796467781066,86.68
1,Train,SAM,134,0.23939787098965326,91.96,0.3738874638080597,87.33,0.3856610953807831,86.65
1,Train,SAM,135,0.23709925440268015,92.0825,0.3346715013027191,88.71,0.3326519857883453,88.78
1,Train,SAM,136,0.23654451630652523,91.98,0.3637279141664505,87.82,0.3768522232055664,87.24
1,Train,SAM,137,0.23993884793485695,91.855,0.4019028519153595,86.3,0.4009032290458679,86.57
1,Train,SAM,138,0.23840488579136115,91.9525,0.36213252511024474,87.73,0.3594505656719208,87.5
1,Train,SAM,139,0.23487069179265263,91.9875,0.40040762157440185,86.61,0.40079783906936645,86.85
1,Train,SAM,140,0.2238268900079468,92.5325,0.38749892778396605,86.96,0.3879472683906555,87.0
1,Train,SAM,141,0.23786069221866016,92.0525,0.44575351152420045,85.03,0.4289671015262604,85.25
1,Train,SAM,142,0.23380158920162403,92.1975,0.33573775358200075,88.25,0.327474583530426,88.82
1,Train,SAM,143,0.23641212448810997,92.1125,0.3708471658706665,87.24,0.3660306267261505,87.88
1,Train,SAM,144,0.23678677926619593,91.9575,0.3758320383071899,87.32,0.37708430404663085,87.21
1,Train,SAM,145,0.23839475628666984,91.945,0.3750196661233902,87.27,0.3843876948356628,86.69
1,Train,SAM,146,0.23519255087588922,91.985,0.4531506892681122,84.73,0.4531784279823303,84.69
1,Train,SAM,147,0.23177296725420143,92.2775,0.34527492661476133,87.99,0.3391502198815346,88.2
1,Train,SAM,148,0.23347855271241916,92.155,0.3919470761299133,86.78,0.38931649055480955,86.89
1,Train,SAM,149,0.23995584287582494,91.885,0.4653930886268616,84.29,0.454855654668808,84.96
1,Train,SAM,150,0.22830767439196284,92.4475,0.34809113974571226,88.0,0.32893872528076173,88.62
1,Train,SAM,151,0.23300666040696275,92.2425,0.35066755061149596,87.83,0.35257613043785097,87.98
1,Train,SAM,152,0.2350920089565146,92.2075,0.37116898036003115,87.06,0.383708443069458,86.96
1,Train,SAM,153,0.24017391675196517,91.9325,0.35542101056575776,88.32,0.3660890543937683,87.85
1,Train,SAM,154,0.23469476818371884,92.1025,0.4846215473175049,84.13,0.4875007180690765,83.95
1,Train,SAM,155,0.23189544280211385,92.215,0.357181116771698,88.38,0.3537357623577118,88.34
1,Train,SAM,156,0.2354287164517866,92.045,0.33211399056911467,88.88,0.33542143297195437,88.46
1,Train,SAM,157,0.22907040289606148,92.37,0.42884071992635725,85.46,0.41297718317508697,85.87
1,Train,SAM,158,0.239773824263495,91.975,0.4237105016708374,85.59,0.4107990197181702,86.07
1,Train,SAM,159,0.23397673845005493,92.1575,0.34662549695968625,88.36,0.3466039617776871,88.42
1,Train,SAM,160,0.22982253241367614,92.4325,0.35041502060890195,88.02,0.3506495140075684,88.11
1,Train,SAM,161,0.23035329525558332,92.195,0.48206426331996916,83.85,0.48470850028991697,83.87
1,Train,SAM,162,0.23365254435962002,92.2725,0.35916667073369024,88.07,0.3677570156097412,87.7
1,Train,SAM,163,0.2306154254621591,92.355,0.3553255516052246,88.05,0.368447899723053,87.44
1,Train,SAM,164,0.23048551747212395,92.275,0.40970237021446226,86.28,0.4295018306493759,85.69
1,Train,SAM,165,0.23952850599448902,91.9875,0.4640024089813232,84.18,0.4489016529083252,84.69
1,Train,SAM,166,0.23228723386796518,92.4075,0.5707679099082946,82.34,0.5926538411140442,81.66
1,Train,SAM,167,0.23486830586918628,92.1875,0.3756577727913856,87.26,0.38399047935009,86.91
1,Train,SAM,168,0.22940057309005207,92.3375,0.411998060464859,85.88,0.41846329765319823,85.86
1,Train,SAM,169,0.23755450351550556,92.0775,0.427643071269989,85.83,0.4330540654659271,85.35
1,Train,SAM,170,0.23439096040523852,92.2275,0.39939290285110474,86.35,0.4026195659637451,86.21
1,Train,SAM,171,0.23126260022195383,92.2975,0.4261109430551529,85.92,0.41714338517189026,86.14
1,Train,SAM,172,0.23696775489245742,92.1,0.3934662123680115,86.88,0.40126166605949404,86.72
1,Train,SAM,173,0.2379481197593692,92.06,0.39214164991378786,87.01,0.38468086233139037,86.99
1,Train,SAM,174,0.23717885961928686,92.0775,0.3445708993911743,88.47,0.33697148780822755,88.56
1,Train,SAM,175,0.23086599091561838,92.1475,0.35770429011583327,87.84,0.35218128099441526,87.97
1,Train,SAM,176,0.23255866549361628,92.2775,0.35332438101768493,88.08,0.33969914650917055,88.29
1,Train,SAM,177,0.23469321232158155,92.0825,0.3472946120262146,87.89,0.35314959602355955,87.76
1,Train,SAM,178,0.23338748983586557,92.22,0.39957710065841673,86.52,0.39673885097503664,87.24
1,Train,SAM,179,0.23143109581626642,92.1525,0.4385920176744461,85.27,0.450129989528656,85.15
1,Train,SAM,180,0.23905095531822393,91.9025,0.42306567323207855,85.57,0.4130935112476349,86.41
1,Train,SAM,181,0.23277106952552978,92.1775,0.3276671238422394,88.61,0.3233106372833252,89.03
1,Train,SAM,182,0.23365283345642943,92.18,0.45662850465774535,84.2,0.4474725961685181,84.77
1,Train,SAM,183,0.22845646243887588,92.44,0.38725177419185636,86.99,0.3974345494270325,86.62
1,Train,SAM,184,0.23291187716749148,92.2625,0.37884850611686705,86.93,0.37802642378807066,87.05
1,Train,SAM,185,0.2321962542808094,92.2775,0.45221344003677366,85.21,0.44691598224639895,85.01
1,Train,SAM,186,0.2323902370973517,92.26,0.45568831033706664,84.86,0.45857365589141846,84.64
1,Train,SAM,187,0.24039757561188535,91.8775,0.3792399631500244,87.16,0.39401978743076327,86.77
1,Train,SAM,188,0.23714104170997302,91.905,0.3882364530801773,87.09,0.39721766176223755,86.85
1,Train,SAM,189,0.23303476568704215,92.1175,0.37563299324512484,87.51,0.37568220460414886,87.65
1,Train,SAM,190,0.23018924101663474,92.2275,0.34928126587867736,88.0,0.35017079966068265,88.12
1,Train,SAM,191,0.23120433468216905,92.255,0.34806417841911313,87.93,0.3510392069816589,87.82
1,Train,SAM,192,0.2328038783357166,92.1525,0.47267563927173617,83.3,0.46617328090667726,83.88
1,Train,SAM,193,0.2347455022576899,92.095,0.3501090759038925,88.23,0.3553900145053864,88.15
1,Train,SAM,194,0.22960057907020703,92.36,0.3744085023641586,87.56,0.3740300234794617,87.6
1,Train,SAM,195,0.2327017445867054,92.135,0.44897453927993775,85.47,0.45493974342346194,85.15
1,Train,SAM,196,0.23536248209948737,91.9125,0.3863965316295624,86.82,0.39392606234550476,86.55
1,Train,SAM,197,0.2271872031422088,92.3925,0.36152567207813263,87.86,0.36393273010253907,87.67
1,Train,SAM,198,0.2316258699892047,92.3,0.44960386033058164,85.1,0.4292759691238403,86.07
1,Train,SAM,199,0.22982105281882392,92.325,0.35528023047447205,88.19,0.34279459909200666,88.15
1,Train,SAM,200,0.23348522676636999,92.0425,0.3920382443666458,86.91,0.39546952247619627,86.96
1,Train,SAM,201,0.12211406322571035,96.25,0.2002237668633461,93.21,0.20907707331180572,92.87
1,Train,SAM,202,0.08058177267971892,97.6675,0.19151407512426377,93.44,0.19538368449211121,93.25
1,Train,SAM,203,0.06561417527163561,98.1275,0.18858250066041946,93.65,0.19159990448951722,93.5
1,Train,SAM,204,0.05678480265501398,98.4825,0.1811772842079401,93.85,0.18389976615905762,93.9
1,Train,SAM,205,0.04940534738924938,98.7925,0.1814494464330375,93.92,0.1814709318637848,93.87
1,Train,SAM,206,0.04378158946078235,98.89,0.17823292470425367,93.93,0.18047530722618102,93.81
1,Train,SAM,207,0.039661361222949845,99.0675,0.17640252721905708,94.15,0.18534086631536484,93.72
1,Train,SAM,208,0.037086380404619555,99.125,0.184625554600358,93.9,0.17613614436388017,94.19
1,Train,SAM,209,0.03198832606736082,99.2975,0.176542709338665,94.15,0.17769622695446013,93.95
1,Train,SAM,210,0.030698232583332652,99.3575,0.17913786247521638,93.87,0.1732256510257721,94.36
1,Train,SAM,211,0.02799900978976212,99.44,0.17738122077211738,93.96,0.17597369947433472,93.95
1,Train,SAM,212,0.02452730487871427,99.565,0.1716631578400731,94.18,0.18348396652936935,93.82
1,Train,SAM,213,0.023497299993404757,99.5725,0.18023821472898124,94.08,0.1801531168460846,93.85
1,Train,SAM,214,0.02238103137693752,99.5975,0.1760170140683651,94.29,0.17527270855903626,94.2
1,Train,SAM,215,0.019858806521985857,99.6775,0.177588282930851,94.51,0.1777040239095688,94.12
1,Train,SAM,216,0.018456298157947654,99.75,0.171195479413867,94.28,0.17457552745342256,94.18
1,Train,SAM,217,0.018699129180500682,99.73,0.17871269271299242,94.07,0.184643581533432,94.02
1,Train,SAM,218,0.017559156962893546,99.77,0.170660150270164,94.45,0.17533037524223327,94.43
1,Train,SAM,219,0.016334507081764767,99.79,0.1745623203612864,94.35,0.17839616389274598,94.14
1,Train,SAM,220,0.01581812780439711,99.7975,0.16900003304108976,94.39,0.17778932557106017,94.11
1,Train,SAM,221,0.01556614773740736,99.8125,0.17129764942787587,94.32,0.17736463944911957,94.24
1,Train,SAM,222,0.014683804181687082,99.8425,0.18385699241533876,94.2,0.18838828024864196,93.74
1,Train,SAM,223,0.014058511937780979,99.85,0.17633495072722435,94.42,0.17905073609352112,94.18
1,Train,SAM,224,0.014341713211978205,99.845,0.17480125792250037,94.4,0.1771451048374176,94.15
1,Train,SAM,225,0.01332776481732012,99.895,0.1734023237079382,94.36,0.17223789665699005,94.4
1,Train,SAM,226,0.013404748489568456,99.8675,0.16869982946664094,94.35,0.17662803201675414,94.29
1,Train,SAM,227,0.013182229216630086,99.885,0.17159076355099678,94.18,0.17346602985858917,94.41
1,Train,SAM,228,0.013243271238780536,99.85,0.18205265134572982,94.17,0.17581592659950257,94.23
1,Train,SAM,229,0.012746229477690907,99.89,0.1768695730585605,94.28,0.18023817457556723,94.08
1,Train,SAM,230,0.011508075072587774,99.9025,0.18054507757499813,93.94,0.17806208083629607,94.15
1,Train,SAM,231,0.012577073728909698,99.88,0.1777566859744489,94.4,0.19199695264101027,93.93
1,Train,SAM,232,0.01163439634300697,99.9075,0.18586049141585828,94.14,0.1848768194437027,94.0
1,Train,SAM,233,0.0118632827671215,99.905,0.17836902222037315,94.24,0.17585998380184173,94.15
1,Train,SAM,234,0.012167378859862257,99.905,0.17377111756056546,94.43,0.1762257819414139,94.21
1,Train,SAM,235,0.012576431404953948,99.88,0.17278804835528136,94.6,0.17680346298217772,93.98
1,Train,SAM,236,0.01181965321302414,99.8925,0.16975727808773516,94.64,0.174066613304615,94.24
