Epoch,Train Loss,Train Acc,Test Acc,Method
37,0.04679287,0.99176252,0.86495000,RAF_C1
38,0.04721031,0.99188125,0.86785001,RAF_C1
39,0.04602495,0.99151248,0.87187499,RAF_C1
40,0.04592871,0.99136251,0.87307501,RAF_C1
41,0.04600536,0.99176878,0.87057501,RAF_C1
42,0.04513843,0.99202502,0.86722499,RAF_C1
43,0.04506274,0.99202502,0.86680001,RAF_C1
44,0.04503249,0.99198127,0.86907500,RAF_C1
45,0.04434829,0.99183750,0.87172502,RAF_C1
46,0.04439093,0.99181253,0.87190002,RAF_C1
47,0.04425045,0.99201250,0.87019998,RAF_C1
48,0.04376005,0.99210000,0.86795002,RAF_C1
49,0.04379376,0.99211878,0.86804998,RAF_C1
50,0.04360991,0.99207503,0.87015003,RAF_C1
51,0.04324884,0.99195623,0.87147498,RAF_C1
52,0.04326835,0.99203748,0.87102503,RAF_C1
53,0.04306641,0.99212497,0.86962497,RAF_C1
54,0.04280077,0.99216253,0.86792499,RAF_C1
55,0.04280368,0.99218124,0.86817503,RAF_C1
56,0.04260334,0.99214375,0.86997497,RAF_C1
57,0.04242029,0.99213749,0.87097502,RAF_C1
58,0.04240295,0.99216872,0.87032503,RAF_C1
59,0.04221397,0.99221873,0.86882502,RAF_C1
60,0.04207995,0.99223751,0.86825001,RAF_C1
61,0.04203594,0.99223751,0.86900002,RAF_C1
62,0.04185099,0.99221873,0.87040001,RAF_C1
63,0.04176215,0.99222499,0.87080002,RAF_C1
64,0.04168501,0.99223751,0.87005001,RAF_C1
65,0.04152631,0.99225003,0.86892498,RAF_C1
66,0.04145720,0.99225003,0.86892498,RAF_C1
67,0.04136324,0.99224377,0.86995000,RAF_C1
68,0.04123265,0.99224377,0.87062502,RAF_C1
69,0.04117109,0.99225622,0.87037498,RAF_C1
70,0.04106195,0.99226248,0.86965001,RAF_C1
71,0.04095782,0.99226248,0.86902499,RAF_C1
72,0.04089282,0.99226874,0.86970001,RAF_C1
73,0.04078155,0.99226874,0.87022501,RAF_C1
74,0.04070079,0.99226874,0.87042499,RAF_C1
75,0.04062048,0.99226874,0.86975002,RAF_C1
76,0.04051739,0.99226874,0.86902499,RAF_C1
77,0.04045065,0.99227500,0.86927497,RAF_C1
78,0.04035864,0.99227500,0.87015003,RAF_C1
79,0.04027538,0.99228752,0.87032503,RAF_C1
80,0.04020085,0.99229378,0.86962497,RAF_C1
81,0.04010753,0.99229997,0.86935002,RAF_C1
82,0.04003672,0.99229997,0.86942500,RAF_C1
83,0.03995037,0.99229997,0.86992502,RAF_C1
84,0.03986874,0.99229997,0.87017500,RAF_C1
85,0.03979057,0.99231249,0.86957502,RAF_C1
86,0.03969803,0.99233752,0.86925000,RAF_C1
87,0.03961833,0.99234372,0.86942500,RAF_C1
88,0.03953175,0.99234998,0.86992502,RAF_C1
89,0.03945422,0.99236876,0.86984998,RAF_C1
90,0.03937790,0.99237502,0.86942500,RAF_C1
91,0.03929995,0.99237502,0.86935002,RAF_C1
92,0.03922854,0.99238127,0.86960000,RAF_C1
93,0.03915024,0.99238127,0.86960000,RAF_C1
94,0.03907839,0.99238127,0.86942500,RAF_C1
95,0.03900027,0.99238127,0.86905003,RAF_C1
96,0.03892624,0.99238127,0.86912501,RAF_C1
97,0.03884944,0.99238127,0.86927497,RAF_C1
98,0.03877119,0.99238747,0.86930001,RAF_C1
99,0.03869224,0.99239999,0.86927497,RAF_C1
100,0.03861269,0.99241251,0.86930001,RAF_C1
101,0.03853609,0.99243122,0.86937499,RAF_C1
102,0.03846126,0.99243122,0.86942500,RAF_C1
103,0.03838856,0.99243122,0.86932498,RAF_C1
104,0.03831550,0.99243122,0.86917502,RAF_C1
105,0.03824494,0.99243122,0.86930001,RAF_C1
106,0.03817264,0.99243122,0.86937499,RAF_C1
107,0.03810222,0.99243748,0.86927497,RAF_C1
108,0.03802937,0.99243748,0.86919999,RAF_C1
109,0.03795714,0.99243748,0.86944997,RAF_C1
110,0.03788475,0.99243748,0.86949998,RAF_C1
111,0.03781158,0.99244374,0.86935002,RAF_C1
112,0.03773854,0.99244374,0.86937499,RAF_C1
113,0.03766485,0.99244374,0.86957502,RAF_C1
114,0.03759469,0.99245000,0.86944997,RAF_C1
115,0.03752345,0.99245000,0.86944997,RAF_C1
116,0.03745305,0.99245626,0.86940002,RAF_C1
117,0.03738254,0.99245626,0.86940002,RAF_C1
118,0.03731225,0.99246252,0.86930001,RAF_C1
119,0.03723999,0.99246252,0.86925000,RAF_C1
120,0.03716566,0.99246252,0.86937499,RAF_C1
121,0.03709216,0.99247497,0.86932498,RAF_C1
122,0.03701985,0.99247497,0.86932498,RAF_C1
123,0.03694987,0.99247497,0.86935002,RAF_C1
124,0.03687978,0.99247497,0.86930001,RAF_C1
125,0.03680923,0.99248123,0.86917502,RAF_C1
126,0.03673777,0.99248123,0.86925000,RAF_C1
127,0.03666606,0.99248123,0.86919999,RAF_C1
128,0.03659443,0.99248749,0.86917502,RAF_C1
129,0.03652284,0.99248749,0.86919999,RAF_C1
130,0.03645205,0.99250001,0.86907500,RAF_C1
131,0.03638088,0.99250001,0.86909997,RAF_C1
132,0.03630987,0.99250001,0.86912501,RAF_C1
133,0.03623735,0.99250001,0.86897498,RAF_C1
134,0.03616429,0.99250001,0.86909997,RAF_C1
135,0.03609021,0.99250001,0.86897498,RAF_C1
136,0.03601735,0.99251252,0.86905003,RAF_C1
137,0.03594433,0.99251872,0.86887503,RAF_C1
138,0.03587183,0.99251872,0.86925000,RAF_C1
139,0.03580009,0.99251872,0.86897498,RAF_C1
140,0.03573003,0.99252498,0.86922503,RAF_C1
141,0.03566038,0.99252498,0.86884999,RAF_C1
142,0.03559006,0.99253124,0.86912501,RAF_C1
143,0.03551879,0.99253124,0.86892498,RAF_C1
144,0.03544796,0.99254376,0.86909997,RAF_C1
145,0.03537755,0.99254376,0.86905003,RAF_C1
146,0.03530642,0.99254376,0.86895001,RAF_C1
147,0.03523454,0.99255627,0.86902499,RAF_C1
148,0.03516055,0.99255627,0.86877501,RAF_C1
149,0.03508393,0.99255627,0.86912501,RAF_C1
150,0.03500864,0.99256247,0.86874998,RAF_C1
151,0.03493355,0.99256247,0.86900002,RAF_C1
152,0.03485970,0.99256247,0.86884999,RAF_C1
153,0.03478399,0.99256247,0.86862499,RAF_C1
154,0.03470644,0.99256247,0.86902499,RAF_C1
155,0.03462566,0.99256247,0.86832500,RAF_C1
156,0.03454079,0.99256873,0.86877501,RAF_C1
157,0.03445802,0.99257499,0.86855000,RAF_C1
158,0.03437603,0.99258125,0.86852503,RAF_C1
159,0.03429812,0.99258125,0.86865002,RAF_C1
160,0.03421896,0.99259377,0.86849999,RAF_C1
161,0.03413999,0.99260002,0.86872500,RAF_C1
162,0.03406157,0.99260002,0.86837500,RAF_C1
163,0.03398240,0.99260002,0.86852503,RAF_C1
164,0.03390332,0.99260002,0.86844999,RAF_C1
165,0.03382472,0.99260622,0.86839998,RAF_C1
166,0.03374749,0.99260622,0.86849999,RAF_C1
167,0.03366919,0.99261248,0.86844999,RAF_C1
168,0.03359308,0.99261874,0.86867499,RAF_C1
169,0.03351586,0.99261874,0.86842501,RAF_C1
170,0.03343916,0.99261874,0.86872500,RAF_C1
171,0.03335942,0.99261874,0.86855000,RAF_C1
172,0.03327895,0.99261874,0.86882502,RAF_C1
173,0.03319645,0.99263126,0.86839998,RAF_C1
174,0.03311311,0.99263126,0.86870003,RAF_C1
175,0.03302946,0.99263126,0.86837500,RAF_C1
176,0.03294582,0.99264377,0.86874998,RAF_C1
177,0.03286428,0.99264377,0.86855000,RAF_C1
178,0.03278468,0.99264997,0.86860001,RAF_C1
179,0.03270560,0.99264997,0.86849999,RAF_C1
180,0.03262419,0.99265623,0.86882502,RAF_C1
181,0.03254332,0.99265623,0.86839998,RAF_C1
182,0.03246469,0.99265623,0.86877501,RAF_C1
183,0.03238170,0.99266249,0.86830002,RAF_C1
184,0.03229090,0.99266249,0.86874998,RAF_C1
185,0.03219714,0.99267501,0.86844999,RAF_C1
186,0.03210289,0.99267501,0.86887503,RAF_C1
187,0.03201089,0.99268126,0.86849999,RAF_C1
188,0.03192433,0.99268126,0.86897498,RAF_C1
189,0.03183782,0.99268126,0.86822498,RAF_C1
190,0.03175093,0.99268126,0.86870003,RAF_C1
191,0.03166207,0.99268126,0.86830002,RAF_C1
192,0.03156910,0.99268126,0.86837500,RAF_C1
193,0.03147178,0.99268126,0.86835003,RAF_C1
194,0.03137145,0.99269372,0.86835003,RAF_C1
195,0.03127030,0.99269372,0.86842501,RAF_C1
196,0.03117024,0.99271250,0.86822498,RAF_C1
197,0.03107055,0.99271250,0.86855000,RAF_C1
198,0.03097554,0.99271250,0.86812502,RAF_C1
199,0.03088023,0.99271250,0.86849999,RAF_C1
200,0.03079269,0.99272501,0.86780000,RAF_C1
201,0.03071500,0.99272501,0.86895001,RAF_C1
202,0.03064344,0.99272501,0.86745000,RAF_C1
203,0.03054137,0.99273127,0.86862499,RAF_C1
204,0.03042022,0.99273127,0.86795002,RAF_C1
205,0.03030589,0.99273747,0.86747497,RAF_C1
206,0.03023636,0.99273747,0.86897498,RAF_C1
207,0.03015327,0.99273747,0.86772501,RAF_C1
208,0.03004025,0.99274373,0.86812502,RAF_C1
209,0.02993428,0.99274999,0.86842501,RAF_C1
210,0.02984102,0.99274999,0.86777502,RAF_C1
211,0.02975239,0.99274999,0.86832500,RAF_C1
212,0.02965310,0.99275625,0.86807501,RAF_C1
213,0.02954403,0.99275625,0.86815000,RAF_C1
214,0.02944776,0.99275625,0.86827499,RAF_C1
215,0.02935789,0.99275625,0.86777502,RAF_C1
216,0.02925371,0.99276251,0.86857498,RAF_C1
217,0.02915020,0.99276876,0.86797500,RAF_C1
218,0.02903876,0.99276876,0.86792499,RAF_C1
219,0.02893251,0.99277502,0.86862499,RAF_C1
220,0.02883073,0.99278122,0.86785001,RAF_C1
221,0.02872410,0.99278748,0.86844999,RAF_C1
222,0.02861689,0.99278748,0.86822498,RAF_C1
223,0.02851217,0.99279374,0.86832500,RAF_C1
224,0.02840328,0.99281251,0.86797500,RAF_C1
225,0.02829853,0.99281251,0.86835003,RAF_C1
226,0.02819753,0.99280626,0.86790001,RAF_C1
227,0.02809581,0.99280626,0.86837500,RAF_C1
228,0.02800132,0.99280626,0.86755002,RAF_C1
229,0.02791636,0.99280626,0.86890000,RAF_C1
230,0.02784278,0.99281251,0.86690003,RAF_C1
231,0.02776429,0.99280626,0.86942500,RAF_C1
232,0.02767269,0.99281251,0.86702502,RAF_C1
233,0.02752722,0.99280626,0.86815000,RAF_C1
234,0.02738622,0.99283123,0.86795002,RAF_C1
235,0.02726023,0.99283123,0.86752498,RAF_C1
236,0.02716104,0.99283123,0.86844999,RAF_C1
237,0.02708055,0.99284375,0.86732501,RAF_C1
238,0.02698521,0.99283749,0.86862499,RAF_C1
239,0.02687038,0.99284375,0.86725003,RAF_C1
240,0.02674095,0.99285001,0.86809999,RAF_C1
241,0.02661944,0.99285626,0.86792499,RAF_C1
242,0.02650500,0.99286872,0.86729997,RAF_C1
243,0.02640093,0.99286252,0.86825001,RAF_C1
244,0.02630257,0.99287498,0.86702502,RAF_C1
245,0.02620316,0.99286872,0.86835003,RAF_C1
246,0.02611262,0.99288750,0.86687499,RAF_C1
247,0.02601236,0.99288750,0.86877501,RAF_C1
248,0.02591481,0.99291873,0.86647499,RAF_C1
249,0.02581840,0.99289376,0.86874998,RAF_C1
250,0.02572170,0.99294376,0.86647499,RAF_C1
251,0.02560268,0.99290627,0.86839998,RAF_C1
252,0.02548541,0.99295002,0.86710000,RAF_C1
253,0.02534615,0.99293751,0.86790001,RAF_C1
254,0.02521899,0.99295622,0.86732501,RAF_C1
255,0.02509405,0.99295622,0.86769998,RAF_C1
256,0.02497998,0.99295622,0.86762500,RAF_C1
257,0.02486927,0.99296874,0.86734998,RAF_C1
258,0.02476175,0.99295622,0.86782497,RAF_C1
259,0.02466122,0.99301249,0.86707503,RAF_C1
260,0.02457164,0.99296874,0.86807501,RAF_C1
261,0.02450901,0.99306875,0.86632502,RAF_C1
262,0.02447696,0.99296248,0.86922503,RAF_C1
263,0.02452362,0.99309999,0.86470002,RAF_C1
264,0.02466728,0.99295622,0.87134999,RAF_C1
265,0.02507467,0.99313122,0.86197501,RAF_C1
266,0.02604153,0.98918122,0.87762499,RAF_C1
267,0.03408595,0.89707500,0.80100000,RAF_C1
268,0.45938906,0.92299998,0.89962500,RAF_C1
269,0.68603778,0.91178125,0.90347499,RAF_C1
270,0.82918054,0.90980625,0.90357500,RAF_C1
271,0.68041962,0.91138750,0.90397501,RAF_C1
272,0.48316532,0.91605628,0.90404999,RAF_C1
273,0.31858549,0.92449373,0.90289998,RAF_C1
274,0.21149214,0.93452501,0.89815003,RAF_C1
275,0.19836824,0.92842501,0.88082498,RAF_C1
276,0.28980085,0.92850000,0.88650000,RAF_C1
1,0.30510464,0.94848752,0.89630002,RAF_C10
2,0.20782663,0.96578127,0.88795000,RAF_C10
3,0.13995089,0.96376252,0.86369997,RAF_C10
4,0.14425293,0.97144377,0.88532501,RAF_C10
5,0.10214390,0.96391875,0.89214998,RAF_C10
6,0.11336133,0.96575624,0.89127499,RAF_C10
7,0.10907300,0.97504997,0.88489997,RAF_C10
8,0.08728940,0.97593123,0.86979997,RAF_C10
9,0.08410102,0.97384375,0.85895002,RAF_C10
10,0.08798784,0.98398125,0.87302500,RAF_C10
11,0.06525872,0.97888124,0.88102502,RAF_C10
12,0.07342305,0.97883123,0.87935001,RAF_C10
13,0.07315521,0.98381251,0.86647499,RAF_C10
14,0.06550653,0.97958124,0.85575002,RAF_C10
15,0.07512658,0.98664373,0.86835003,RAF_C10
16,0.05982903,0.98385000,0.87737501,RAF_C10
17,0.06325744,0.98462498,0.87722498,RAF_C10
18,0.06191647,0.98768127,0.87047499,RAF_C10
19,0.05705617,0.98638123,0.86269999,RAF_C10
20,0.06059549,0.98799378,0.86360002,RAF_C10
21,0.05795863,0.98916250,0.87070000,RAF_C10
22,0.05405788,0.98778749,0.87515002,RAF_C10
23,0.05559234,0.98889375,0.87407500,RAF_C10
24,0.05406510,0.99053752,0.86817503,RAF_C10
25,0.05245256,0.98968124,0.86255002,RAF_C10
26,0.05471891,0.99079376,0.86699998,RAF_C10
27,0.05227299,0.99020624,0.87392497,RAF_C10
28,0.05196809,0.98979378,0.87519997,RAF_C10
29,0.05210910,0.99100626,0.87177497,RAF_C10
30,0.05010713,0.99133748,0.86664999,RAF_C10
31,0.05012574,0.99135000,0.86537498,RAF_C10
32,0.05023935,0.99132502,0.86947501,RAF_C10
33,0.04884281,0.99072498,0.87237501,RAF_C10
34,0.04901846,0.99080002,0.87292498,RAF_C10
35,0.04872159,0.99153125,0.87012500,RAF_C10
36,0.04757927,0.99179375,0.86675000,RAF_C10
37,0.04761239,0.99186248,0.86652499,RAF_C10
38,0.04726188,0.99179375,0.86972499,RAF_C10
39,0.04646282,0.99158126,0.87220001,RAF_C10
40,0.04655323,0.99162501,0.87157500,RAF_C10
41,0.04618340,0.99188751,0.86909997,RAF_C10
42,0.04562973,0.99201876,0.86677498,RAF_C10
43,0.04569450,0.99201876,0.86739999,RAF_C10
44,0.04524292,0.99192500,0.87019998,RAF_C10
45,0.04487894,0.99175626,0.87137502,RAF_C10
46,0.04485735,0.99188751,0.87047499,RAF_C10
47,0.04448740,0.99209374,0.86820000,RAF_C10
48,0.04423865,0.99214375,0.86694998,RAF_C10
49,0.04421990,0.99212497,0.86795002,RAF_C10
50,0.04390182,0.99205625,0.86952502,RAF_C10
51,0.04373517,0.99201876,0.87012500,RAF_C10
52,0.04366113,0.99211878,0.86954999,RAF_C10
53,0.04338535,0.99218124,0.86815000,RAF_C10
54,0.04326407,0.99219376,0.86760002,RAF_C10
55,0.04318255,0.99216872,0.86887503,RAF_C10
56,0.04295684,0.99216872,0.86989999,RAF_C10
57,0.04287993,0.99218124,0.87000000,RAF_C10
58,0.04275831,0.99221873,0.86892498,RAF_C10
59,0.04257018,0.99223125,0.86815000,RAF_C10
60,0.04250134,0.99223751,0.86842501,RAF_C10
61,0.04236101,0.99223125,0.86940002,RAF_C10
62,0.04222076,0.99223751,0.87015003,RAF_C10
63,0.04215162,0.99225622,0.86967498,RAF_C10
64,0.04200354,0.99227500,0.86872500,RAF_C10
65,0.04189383,0.99228752,0.86837500,RAF_C10
66,0.04180622,0.99228126,0.86900002,RAF_C10
67,0.04166976,0.99228752,0.86970001,RAF_C10
68,0.04158399,0.99228752,0.86962497,RAF_C10
69,0.04147859,0.99229997,0.86874998,RAF_C10
70,0.04135826,0.99231249,0.86809999,RAF_C10
71,0.04127635,0.99231249,0.86844999,RAF_C10
72,0.04116298,0.99231249,0.86947501,RAF_C10
73,0.04106760,0.99231249,0.86977500,RAF_C10
74,0.04097850,0.99232501,0.86897498,RAF_C10
75,0.04086975,0.99233752,0.86827499,RAF_C10
76,0.04078871,0.99233752,0.86867499,RAF_C10
77,0.04069060,0.99233752,0.86952502,RAF_C10
78,0.04060104,0.99235624,0.86960000,RAF_C10
79,0.04051783,0.99236250,0.86907500,RAF_C10
80,0.04042332,0.99236876,0.86867499,RAF_C10
81,0.04034502,0.99238127,0.86872500,RAF_C10
82,0.04025922,0.99238747,0.86919999,RAF_C10
83,0.04017653,0.99238747,0.86925000,RAF_C10
84,0.04009867,0.99239373,0.86882502,RAF_C10
85,0.04001424,0.99240625,0.86847502,RAF_C10
86,0.03993960,0.99240625,0.86857498,RAF_C10
87,0.03985835,0.99240625,0.86900002,RAF_C10
88,0.03978088,0.99240625,0.86907500,RAF_C10
89,0.03970356,0.99241251,0.86872500,RAF_C10
90,0.03962520,0.99241877,0.86867499,RAF_C10
91,0.03955013,0.99241877,0.86900002,RAF_C10
92,0.03947050,0.99242502,0.86907500,RAF_C10
93,0.03939581,0.99243748,0.86907500,RAF_C10
94,0.03931678,0.99244374,0.86887503,RAF_C10
95,0.03924138,0.99244374,0.86877501,RAF_C10
96,0.03916613,0.99244374,0.86895001,RAF_C10
97,0.03909085,0.99245626,0.86919999,RAF_C10
98,0.03901495,0.99246877,0.86905003,RAF_C10
99,0.03893585,0.99246877,0.86897498,RAF_C10
100,0.03886018,0.99247497,0.86907500,RAF_C10
101,0.03878618,0.99247497,0.86925000,RAF_C10
102,0.03871576,0.99247497,0.86922503,RAF_C10
103,0.03864508,0.99247497,0.86905003,RAF_C10
104,0.03857453,0.99247497,0.86909997,RAF_C10
105,0.03850462,0.99247497,0.86919999,RAF_C10
106,0.03843534,0.99247497,0.86919999,RAF_C10
107,0.03836564,0.99247497,0.86917502,RAF_C10
108,0.03829882,0.99248123,0.86900002,RAF_C10
109,0.03823222,0.99248123,0.86900002,RAF_C10
110,0.03816589,0.99248123,0.86895001,RAF_C10
111,0.03810016,0.99248123,0.86900002,RAF_C10
112,0.03803356,0.99248123,0.86890000,RAF_C10
113,0.03796688,0.99248123,0.86897498,RAF_C10
114,0.03790084,0.99248123,0.86905003,RAF_C10
115,0.03783514,0.99248749,0.86909997,RAF_C10
116,0.03776500,0.99248749,0.86909997,RAF_C10
117,0.03769590,0.99248749,0.86905003,RAF_C10
118,0.03762347,0.99249375,0.86912501,RAF_C10
119,0.03755156,0.99250627,0.86917502,RAF_C10
120,0.03748319,0.99251252,0.86917502,RAF_C10
121,0.03741755,0.99251252,0.86925000,RAF_C10
122,0.03735393,0.99251252,0.86922503,RAF_C10
123,0.03729122,0.99251252,0.86917502,RAF_C10
124,0.03722844,0.99251252,0.86927497,RAF_C10
125,0.03716482,0.99251252,0.86917502,RAF_C10
126,0.03710114,0.99251252,0.86917502,RAF_C10
127,0.03703649,0.99251252,0.86932498,RAF_C10
128,0.03697079,0.99251252,0.86912501,RAF_C10
129,0.03690359,0.99251252,0.86905003,RAF_C10
130,0.03683726,0.99251252,0.86902499,RAF_C10
131,0.03677034,0.99252498,0.86895001,RAF_C10
132,0.03670489,0.99252498,0.86902499,RAF_C10
133,0.03663970,0.99253124,0.86895001,RAF_C10
134,0.03657473,0.99253124,0.86897498,RAF_C10
135,0.03651053,0.99253124,0.86897498,RAF_C10
136,0.03644594,0.99253124,0.86907500,RAF_C10
137,0.03638132,0.99253750,0.86907500,RAF_C10
138,0.03631745,0.99254376,0.86892498,RAF_C10
139,0.03625494,0.99254376,0.86887503,RAF_C10
140,0.03619178,0.99254376,0.86895001,RAF_C10
141,0.03612814,0.99254376,0.86882502,RAF_C10
142,0.03606615,0.99254376,0.86882502,RAF_C10
143,0.03600383,0.99255002,0.86882502,RAF_C10
144,0.03594107,0.99255627,0.86882502,RAF_C10
145,0.03587973,0.99255627,0.86877501,RAF_C10
146,0.03581738,0.99255627,0.86872500,RAF_C10
147,0.03575554,0.99255627,0.86882502,RAF_C10
148,0.03569313,0.99255627,0.86870003,RAF_C10
149,0.03562965,0.99255627,0.86860001,RAF_C10
150,0.03556746,0.99255627,0.86855000,RAF_C10
151,0.03550387,0.99255627,0.86842501,RAF_C10
152,0.03543995,0.99256247,0.86847502,RAF_C10
153,0.03537817,0.99256247,0.86847502,RAF_C10
154,0.03531478,0.99256247,0.86855000,RAF_C10
155,0.03525291,0.99256247,0.86842501,RAF_C10
156,0.03519146,0.99256247,0.86842501,RAF_C10
157,0.03513109,0.99256247,0.86842501,RAF_C10
158,0.03506885,0.99256247,0.86842501,RAF_C10
159,0.03500700,0.99256247,0.86847502,RAF_C10
160,0.03494438,0.99256247,0.86847502,RAF_C10
161,0.03488317,0.99256247,0.86849999,RAF_C10
162,0.03481929,0.99256247,0.86832500,RAF_C10
163,0.03475671,0.99256247,0.86830002,RAF_C10
164,0.03469391,0.99256247,0.86827499,RAF_C10
165,0.03463025,0.99256247,0.86825001,RAF_C10
166,0.03456729,0.99256247,0.86842501,RAF_C10
167,0.03450256,0.99256247,0.86842501,RAF_C10
168,0.03443660,0.99256247,0.86837500,RAF_C10
169,0.03436713,0.99256247,0.86832500,RAF_C10
170,0.03429588,0.99256247,0.86835003,RAF_C10
171,0.03422320,0.99256873,0.86830002,RAF_C10
172,0.03415377,0.99256873,0.86832500,RAF_C10
173,0.03408527,0.99257499,0.86820000,RAF_C10
174,0.03401341,0.99257499,0.86812502,RAF_C10
175,0.03393847,0.99258125,0.86822498,RAF_C10
176,0.03386275,0.99258125,0.86807501,RAF_C10
177,0.03379260,0.99259377,0.86797500,RAF_C10
178,0.03372192,0.99259377,0.86799997,RAF_C10
179,0.03365098,0.99259377,0.86804998,RAF_C10
180,0.03357824,0.99259377,0.86769998,RAF_C10
181,0.03350580,0.99260002,0.86769998,RAF_C10
182,0.03343552,0.99260002,0.86792499,RAF_C10
183,0.03336548,0.99260002,0.86780000,RAF_C10
184,0.03329482,0.99260002,0.86799997,RAF_C10
185,0.03322254,0.99260002,0.86797500,RAF_C10
186,0.03314739,0.99260002,0.86809999,RAF_C10
187,0.03307233,0.99260002,0.86809999,RAF_C10
188,0.03299336,0.99260002,0.86807501,RAF_C10
189,0.03291729,0.99260622,0.86807501,RAF_C10
190,0.03283940,0.99260622,0.86804998,RAF_C10
191,0.03276518,0.99260622,0.86809999,RAF_C10
192,0.03268800,0.99260622,0.86802500,RAF_C10
193,0.03260832,0.99260622,0.86802500,RAF_C10
194,0.03252643,0.99260622,0.86799997,RAF_C10
195,0.03244606,0.99261248,0.86802500,RAF_C10
196,0.03236325,0.99261248,0.86804998,RAF_C10
197,0.03228387,0.99261248,0.86804998,RAF_C10
198,0.03220481,0.99261874,0.86804998,RAF_C10
199,0.03212477,0.99261874,0.86795002,RAF_C10
200,0.03204425,0.99261874,0.86802500,RAF_C10
201,0.03195916,0.99262500,0.86795002,RAF_C10
202,0.03187652,0.99262500,0.86792499,RAF_C10
203,0.03179467,0.99262500,0.86799997,RAF_C10
204,0.03171194,0.99262500,0.86807501,RAF_C10
205,0.03162765,0.99263126,0.86809999,RAF_C10
206,0.03153980,0.99263126,0.86812502,RAF_C10
207,0.03145354,0.99263126,0.86815000,RAF_C10
208,0.03136731,0.99263126,0.86827499,RAF_C10
209,0.03128226,0.99264377,0.86822498,RAF_C10
210,0.03119646,0.99264377,0.86807501,RAF_C10
211,0.03110602,0.99264377,0.86820000,RAF_C10
212,0.03101557,0.99264377,0.86822498,RAF_C10
213,0.03093120,0.99264377,0.86822498,RAF_C10
214,0.03084816,0.99264377,0.86807501,RAF_C10
215,0.03076481,0.99264377,0.86797500,RAF_C10
216,0.03067289,0.99264997,0.86817503,RAF_C10
217,0.03058332,0.99264997,0.86785001,RAF_C10
218,0.03049573,0.99264997,0.86799997,RAF_C10
219,0.03040955,0.99264997,0.86812502,RAF_C10
220,0.03031921,0.99264997,0.86774999,RAF_C10
221,0.03022011,0.99264997,0.86820000,RAF_C10
222,0.03011036,0.99264997,0.86757499,RAF_C10
223,0.03000776,0.99264997,0.86817503,RAF_C10
224,0.02990950,0.99265623,0.86745000,RAF_C10
225,0.02982590,0.99265623,0.86817503,RAF_C10
226,0.02975360,0.99266249,0.86712497,RAF_C10
227,0.02964409,0.99266875,0.86872500,RAF_C10
228,0.02953234,0.99266875,0.86729997,RAF_C10
229,0.02942638,0.99266875,0.86799997,RAF_C10
230,0.02933036,0.99266875,0.86839998,RAF_C10
231,0.02923556,0.99266875,0.86712497,RAF_C10
232,0.02915106,0.99267501,0.86870003,RAF_C10
233,0.02905437,0.99267501,0.86737502,RAF_C10
234,0.02893423,0.99267501,0.86772501,RAF_C10
235,0.02882279,0.99268752,0.86799997,RAF_C10
236,0.02872495,0.99268752,0.86737502,RAF_C10
237,0.02862248,0.99268752,0.86822498,RAF_C10
238,0.02851847,0.99269998,0.86772501,RAF_C10
239,0.02841345,0.99269998,0.86780000,RAF_C10
240,0.02832091,0.99272501,0.86755002,RAF_C10
241,0.02820827,0.99271876,0.86807501,RAF_C10
242,0.02808490,0.99273127,0.86717498,RAF_C10
243,0.02797722,0.99274999,0.86807501,RAF_C10
244,0.02787429,0.99275625,0.86772501,RAF_C10
245,0.02775457,0.99276876,0.86767501,RAF_C10
246,0.02764658,0.99276251,0.86825001,RAF_C10
247,0.02754973,0.99278748,0.86715001,RAF_C10
248,0.02745473,0.99276251,0.86835003,RAF_C10
249,0.02735846,0.99280626,0.86699998,RAF_C10
250,0.02726316,0.99276876,0.86844999,RAF_C10
251,0.02719309,0.99284375,0.86682498,RAF_C10
252,0.02710019,0.99278748,0.86870003,RAF_C10
253,0.02696494,0.99282497,0.86662501,RAF_C10
254,0.02681952,0.99283123,0.86849999,RAF_C10
255,0.02668663,0.99284375,0.86774999,RAF_C10
256,0.02654879,0.99287498,0.86712497,RAF_C10
257,0.02645429,0.99286872,0.86902499,RAF_C10
258,0.02638551,0.99290627,0.86662501,RAF_C10
259,0.02629706,0.99286252,0.86907500,RAF_C10
260,0.02621360,0.99291247,0.86675000,RAF_C10
261,0.02610157,0.99287498,0.86852503,RAF_C10
262,0.02597164,0.99290627,0.86697501,RAF_C10
263,0.02581414,0.99290627,0.86822498,RAF_C10
264,0.02569835,0.99290627,0.86757499,RAF_C10
265,0.02558209,0.99290627,0.86720002,RAF_C10
266,0.02547231,0.99291247,0.86844999,RAF_C10
267,0.02539092,0.99295622,0.86617500,RAF_C10
268,0.02531299,0.99291873,0.86870003,RAF_C10
269,0.02524219,0.99301249,0.86587501,RAF_C10
270,0.02514773,0.99291873,0.86872500,RAF_C10
271,0.02506826,0.99302500,0.86572498,RAF_C10
272,0.02491198,0.99295622,0.86865002,RAF_C10
273,0.02474734,0.99302500,0.86632502,RAF_C10
274,0.02456712,0.99303752,0.86774999,RAF_C10
275,0.02439955,0.99304998,0.86732501,RAF_C10
276,0.02426429,0.99308127,0.86640000,RAF_C10
277,0.02417652,0.99306250,0.86857498,RAF_C10
