Epoch,Train Loss,Train Acc,Test Acc,Method
607,0.09741365,0.97019464,0.88421983,Train
608,0.09716957,0.96845275,0.88919604,Train
609,0.09796395,0.96883988,0.88156587,Train
610,0.09904774,0.96519023,0.89151829,Train
611,0.10123415,0.96654499,0.87979650,Train
612,0.10137469,0.96361423,0.89218181,Train
613,0.10317430,0.96701503,0.87990713,Train
614,0.10101229,0.96566027,0.89118654,Train
615,0.10041269,0.96953106,0.88211876,Train
616,0.09767617,0.97030526,0.88775849,Train
617,0.09617486,0.97080290,0.88587856,Train
618,0.09555408,0.97060937,0.88355637,Train
619,0.09582839,0.96872926,0.88919604,Train
620,0.09680340,0.96911633,0.88156587,Train
621,0.09773833,0.96566027,0.89140773,Train
622,0.09982888,0.96737450,0.87902242,Train
623,0.09994447,0.96378016,0.89162886,Train
624,0.10211588,0.96715331,0.87902242,Train
625,0.09990813,0.96579850,0.89096540,Train
626,0.09954815,0.96930987,0.88267165,Train
627,0.09661073,0.97052646,0.88831139,Train
628,0.09496283,0.97149414,0.88455158,Train
629,0.09399158,0.97113472,0.88355637,Train
630,0.09408768,0.96991813,0.88930666,Train
631,0.09501726,0.96953106,0.88211876,Train
632,0.09605662,0.96632379,0.89140773,Train
633,0.09821741,0.96820396,0.87891185,Train
634,0.09832796,0.96449900,0.89140773,Train
635,0.10056632,0.96834219,0.87880129,Train
636,0.09855264,0.96596438,0.89085478,Train
637,0.09844925,0.97000110,0.88222933,Train
638,0.09524794,0.97116238,0.88797963,Train
639,0.09342634,0.97190887,0.88455158,Train
640,0.09243359,0.97182590,0.88322461,Train
641,0.09257594,0.97049880,0.88919604,Train
642,0.09360111,0.97027761,0.88156587,Train
643,0.09467049,0.96701503,0.89085478,Train
644,0.09688447,0.96875691,0.87846953,Train
645,0.09684063,0.96532845,0.89173949,Train
646,0.09881347,0.96892279,0.87891185,Train
647,0.09650133,0.96756804,0.89107597,Train
648,0.09596474,0.97116238,0.88189763,Train
649,0.09314828,0.97213006,0.88731617,Train
650,0.09157769,0.97246182,0.88444102,Train
651,0.09087420,0.97260010,0.88355637,Train
652,0.09112795,0.97083056,0.88875371,Train
653,0.09215182,0.97088587,0.88112354,Train
654,0.09313300,0.96770626,0.89063364,Train
655,0.09528193,0.96953106,0.87869072,Train
656,0.09530834,0.96566027,0.89140773,Train
657,0.09752154,0.96942049,0.87858009,Train
658,0.09541794,0.96748507,0.89140773,Train
659,0.09535683,0.97127295,0.88090235,Train
660,0.09235295,0.97204709,0.88864315,Train
661,0.09060884,0.97315305,0.88433039,Train
662,0.08947204,0.97309774,0.88399869,Train
663,0.08942085,0.97193652,0.88875371,Train
664,0.09019607,0.97179830,0.88145524,Train
665,0.09118623,0.96908867,0.89074421,Train
666,0.09321859,0.97083056,0.87935418,Train
667,0.09364630,0.96643442,0.89173949,Train
668,0.09616315,0.97013932,0.87858009,Train
669,0.09438256,0.96726388,0.89118654,Train
670,0.09485327,0.97177064,0.87990713,Train
671,0.09158067,0.97193652,0.88930666,Train
672,0.08977555,0.97367841,0.88366693,Train
673,0.08819950,0.97398251,0.88421983,Train
674,0.08783703,0.97293186,0.88764793,Train
675,0.08842456,0.97246182,0.88156587,Train
676,0.08943845,0.97041583,0.89019132,Train
677,0.09141591,0.97166002,0.87869072,Train
678,0.09191723,0.96745741,0.89162886,Train
679,0.09433890,0.97083056,0.87846953,Train
680,0.09287173,0.96792746,0.89140773,Train
681,0.09371413,0.97229594,0.87913305,Train
682,0.09045448,0.97221303,0.88864315,Train
683,0.08868591,0.97412080,0.88311404,Train
684,0.08691367,0.97461843,0.88399869,Train
685,0.08636598,0.97423136,0.88643152,Train
686,0.08680077,0.97340190,0.88233995,Train
687,0.08773411,0.97127295,0.89008075,Train
688,0.08953209,0.97235125,0.87858009,Train
689,0.09020039,0.96823156,0.89118654,Train
690,0.09269586,0.97143883,0.87824839,Train
691,0.09143771,0.96825922,0.89096540,Train
692,0.09270134,0.97257245,0.87846953,Train
693,0.08974557,0.97185355,0.88974899,Train
694,0.08836793,0.97431433,0.88200819,Train
695,0.08608313,0.97514379,0.88510448,Train
696,0.08503120,0.97517145,0.88532567,Train
697,0.08500797,0.97448021,0.88211876,Train
698,0.08567846,0.97279364,0.88997012,Train
699,0.08709726,0.97342956,0.87968594,Train
700,0.08793886,0.96980757,0.89085478,Train
701,0.09031420,0.97218537,0.87758487,Train
702,0.08990993,0.96848041,0.89107597,Train
703,0.09197713,0.97224063,0.87758487,Train
704,0.08941086,0.97055405,0.89052308,Train
705,0.08887061,0.97417605,0.88090235,Train
706,0.08584434,0.97517145,0.88687384,Train
707,0.08417989,0.97555852,0.88410926,Train
708,0.08348733,0.97564143,0.88233995,Train
709,0.08377349,0.97395486,0.88831139,Train
710,0.08485597,0.97431433,0.88023883,Train
711,0.08583755,0.97132826,0.89041245,Train
712,0.08793002,0.97307014,0.87824839,Train
713,0.08784620,0.96961403,0.89085478,Train
714,0.08986558,0.97295952,0.87813777,Train
715,0.08797140,0.97080290,0.89052308,Train
716,0.08802727,0.97481197,0.88057059,Train
717,0.08515907,0.97478431,0.88764793,Train
718,0.08353879,0.97633266,0.88278228,Train
719,0.08232292,0.97638798,0.88300341,Train
720,0.08206959,0.97547555,0.88665265,Train
721,0.08257806,0.97564143,0.88112354,Train
722,0.08336113,0.97354013,0.89008075,Train
723,0.08482419,0.97403783,0.87913305,Train
724,0.08533545,0.97121763,0.89085478,Train
725,0.08756094,0.97334659,0.87802720,Train
726,0.08710422,0.96983522,0.89096540,Train
727,0.08942087,0.97309774,0.87846953,Train
728,0.08703953,0.97152179,0.89085478,Train
729,0.08688360,0.97525436,0.87979650,Train
730,0.08354019,0.97583497,0.88676322,Train
731,0.08166910,0.97705156,0.88344574,Train
732,0.08063053,0.97716212,0.88200819,Train
733,0.08078292,0.97517145,0.88809025,Train
734,0.08183748,0.97558618,0.87968594,Train
735,0.08283760,0.97323602,0.89096540,Train
736,0.08489757,0.97439724,0.87891185,Train
737,0.08502942,0.97091353,0.89085478,Train
738,0.08737639,0.97387195,0.87824839,Train
739,0.08564846,0.97168767,0.89096540,Train
740,0.08622734,0.97478431,0.87835896,Train
741,0.08308734,0.97564143,0.88875371,Train
742,0.08135150,0.97738332,0.88245052,Train
743,0.07964775,0.97743863,0.88289285,Train
744,0.07919401,0.97649854,0.88643152,Train
745,0.07974454,0.97660917,0.87990713,Train
746,0.08072644,0.97423136,0.89052308,Train
747,0.08255305,0.97503316,0.87913305,Train
748,0.08314373,0.97157711,0.89107597,Train
749,0.08576406,0.97420371,0.87813777,Train
750,0.08483873,0.97083056,0.89129716,Train
751,0.08669872,0.97478431,0.87891185,Train
752,0.08347975,0.97470140,0.89052308,Train
753,0.08210851,0.97727275,0.88012826,Train
754,0.07931072,0.97760451,0.88433039,Train
755,0.07802327,0.97771513,0.88488334,Train
756,0.07803011,0.97746629,0.88034946,Train
757,0.07892253,0.97533733,0.88963842,Train
758,0.08062686,0.97577971,0.87913305,Train
759,0.08136805,0.97320837,0.89140773,Train
760,0.08364711,0.97500551,0.87780607,Train
761,0.08269654,0.97290421,0.89173949,Train
762,0.08382012,0.97572440,0.87858009,Train
763,0.08112588,0.97575206,0.88963842,Train
764,0.07984383,0.97807455,0.88178700,Train
765,0.07773586,0.97826809,0.88444102,Train
766,0.07673337,0.97829574,0.88444102,Train
767,0.07670555,0.97807455,0.88101292,Train
768,0.07730644,0.97649854,0.88897491,Train
769,0.07857423,0.97688562,0.87902242,Train
770,0.07936718,0.97450787,0.89129716,Train
771,0.08154151,0.97561377,0.87758487,Train
772,0.08172173,0.97188121,0.89041245,Train
773,0.08475136,0.97436959,0.87692136,Train
774,0.08283686,0.97218537,0.89052308,Train
775,0.08396544,0.97613913,0.87902242,Train
776,0.08015463,0.97647089,0.88875371,Train
777,0.07815400,0.97868282,0.88167644,Train
778,0.07591488,0.97887635,0.88355637,Train
779,0.07532115,0.97774273,0.88632089,Train
780,0.07609881,0.97768748,0.88001770,Train
781,0.07732206,0.97558618,0.89052308,Train
782,0.07936089,0.97663683,0.87846953,Train
783,0.07937451,0.97425902,0.89129716,Train
784,0.08088884,0.97685802,0.87813777,Train
785,0.07907555,0.97591794,0.89074421,Train
786,0.07866085,0.97846162,0.87946481,Train
787,0.07634973,0.97826809,0.88598919,Train
788,0.07498799,0.97948462,0.88267165,Train
789,0.07420320,0.97942930,0.88245052,Train
790,0.07415558,0.97859985,0.88598919,Train
791,0.07467462,0.97890401,0.88046002,Train
792,0.07533555,0.97702390,0.88908547,Train
793,0.07666788,0.97785336,0.87924361,Train
794,0.07733550,0.97467375,0.89096540,Train
795,0.07972984,0.97611147,0.87703198,Train
796,0.07979552,0.97201949,0.89063364,Train
797,0.08330954,0.97503316,0.87559438,Train
798,0.08147479,0.97160470,0.89074421,Train
799,0.08369149,0.97652620,0.87780607,Train
800,0.07894795,0.97677505,0.88952780,Train
801,0.07657071,0.97965050,0.88112354,Train
802,0.07351042,0.97992700,0.88267165,Train
803,0.07295829,0.97807455,0.88775849,Train
804,0.07450384,0.97815746,0.87946481,Train
805,0.07624400,0.97453552,0.89041245,Train
806,0.07916611,0.97680271,0.87725312,Train
807,0.07793016,0.97566909,0.89008075,Train
808,0.07790523,0.97920811,0.87990713,Train
809,0.07463393,0.97918051,0.88565743,Train
810,0.07273649,0.98014820,0.88366693,Train
811,0.07194619,0.97987169,0.88189763,Train
812,0.07242264,0.97835106,0.88820082,Train
813,0.07378009,0.97912520,0.87957537,Train
814,0.07470839,0.97624969,0.89008075,Train
815,0.07659278,0.97815746,0.87813777,Train
816,0.07616847,0.97553086,0.88997012,Train
817,0.07736039,0.97895932,0.87824839,Train
818,0.07527387,0.97785336,0.88886434,Train
819,0.07436895,0.98017585,0.88123411,Train
820,0.07233438,0.98023117,0.88433039,Train
821,0.07117847,0.98075646,0.88344574,Train
822,0.07084171,0.98081177,0.88211876,Train
823,0.07119368,0.97931874,0.88698441,Train
824,0.07208816,0.98000997,0.87946481,Train
825,0.07285243,0.97738332,0.88908547,Train
826,0.07441249,0.97909755,0.87780607,Train
827,0.07452599,0.97591794,0.88997012,Train
828,0.07636514,0.97815746,0.87725312,Train
829,0.07551165,0.97555852,0.89008075,Train
830,0.07687896,0.97887635,0.87791663,Train
831,0.07477241,0.97752154,0.88963842,Train
832,0.07425480,0.98056293,0.88023883,Train
833,0.07174434,0.98028642,0.88510448,Train
834,0.07030589,0.98125416,0.88344574,Train
835,0.06956600,0.98150301,0.88256109,Train
836,0.06975334,0.97995466,0.88632089,Train
837,0.07061308,0.98031408,0.87979650,Train
838,0.07146054,0.97843397,0.88842201,Train
839,0.07294703,0.97953993,0.87791663,Train
840,0.07311805,0.97641563,0.88974899,Train
841,0.07489444,0.97893167,0.87725312,Train
842,0.07413355,0.97586262,0.88974899,Train
843,0.07558577,0.97909755,0.87758487,Train
844,0.07358570,0.97779804,0.88974899,Train
845,0.07329388,0.98072881,0.87990713,Train
846,0.07086393,0.98061824,0.88521510,Train
847,0.06942976,0.98208362,0.88278228,Train
848,0.06842460,0.98216653,0.88278228,Train
849,0.06831420,0.98092234,0.88444102,Train
850,0.06886454,0.98133707,0.88046002,Train
851,0.06963806,0.97912520,0.88753730,Train
852,0.07097887,0.98017585,0.87824839,Train
853,0.07146817,0.97732800,0.88952780,Train
854,0.07342370,0.97923577,0.87703198,Train
855,0.07319230,0.97536498,0.88963842,Train
856,0.07565877,0.97857219,0.87581557,Train
857,0.07428843,0.97514379,0.89008075,Train
858,0.07610498,0.97931874,0.87736368,Train
859,0.07286134,0.97865516,0.88809025,Train
860,0.07164583,0.98172420,0.88046002,Train
861,0.06864197,0.98211128,0.88399869,Train
862,0.06722168,0.98180711,0.88444102,Train
863,0.06723245,0.98175180,0.88079178,Train
864,0.06821758,0.97976112,0.88742673,Train
865,0.06991979,0.98047996,0.87846953,Train
866,0.07055465,0.97779804,0.88886434,Train
867,0.07222097,0.98003763,0.87769544,Train
868,0.07100525,0.97882104,0.88842201,Train
869,0.07114994,0.98136473,0.87891185,Train
870,0.06897040,0.98142004,0.88598919,Train
871,0.06767180,0.98271954,0.88322461,Train
872,0.06645277,0.98285776,0.88300341,Train
873,0.06607610,0.98236012,0.88421983,Train
874,0.06636009,0.98252600,0.88046002,Train
875,0.06698581,0.98089468,0.88643152,Train
876,0.06807511,0.98136473,0.87846953,Train
877,0.06871471,0.97865516,0.88809025,Train
878,0.07055695,0.98014820,0.87802720,Train
879,0.07067411,0.97649854,0.88952780,Train
880,0.07335314,0.97920811,0.87537324,Train
881,0.07264970,0.97461843,0.88997012,Train
882,0.07593051,0.97865516,0.87526262,Train
883,0.07308885,0.97633266,0.88919604,Train
884,0.07357705,0.98117119,0.87902242,Train
885,0.06875250,0.98211128,0.88488334,Train
886,0.06602994,0.98305130,0.88366693,Train
887,0.06498814,0.98280245,0.88057059,Train
888,0.06614440,0.97978878,0.88676322,Train
889,0.06869668,0.98047996,0.87769544,Train
890,0.06952964,0.97752154,0.88853258,Train
891,0.07150634,0.98089468,0.87747431,Train
892,0.06915821,0.98023117,0.88698441,Train
893,0.06813450,0.98299605,0.88068122,Train
894,0.06551779,0.98321718,0.88344574,Train
895,0.06429324,0.98302364,0.88421983,Train
896,0.06446298,0.98288542,0.88012826,Train
897,0.06546926,0.98070115,0.88676322,Train
898,0.06714771,0.98177946,0.87802720,Train
899,0.06762955,0.97926342,0.88753730,Train
900,0.06923629,0.98142004,0.87769544,Train
901,0.06814481,0.97973347,0.88764793,Train
902,0.06830742,0.98260891,0.87946481,Train
903,0.06606793,0.98255366,0.88554680,Train
904,0.06471846,0.98374254,0.88233995,Train
905,0.06355108,0.98390841,0.88278228,Train
906,0.06332041,0.98307896,0.88521510,Train
907,0.06384630,0.98346603,0.88034946,Train
908,0.06457229,0.98177946,0.88665265,Train
909,0.06578887,0.98236012,0.87813777,Train
910,0.06614253,0.97992700,0.88676322,Train
911,0.06771904,0.98166889,0.87714255,Train
912,0.06729281,0.97915286,0.88820082,Train
913,0.06878767,0.98169655,0.87658966,Train
914,0.06751196,0.97945696,0.88753730,Train
915,0.06812449,0.98247069,0.87813777,Train
916,0.06586178,0.98219419,0.88609976,Train
917,0.06475842,0.98396373,0.88167644,Train
918,0.06306631,0.98407429,0.88421983,Train
919,0.06222276,0.98399138,0.88410926,Train
920,0.06219565,0.98418492,0.88178700,Train
921,0.06272186,0.98271954,0.88565743,Train
922,0.06368669,0.98335546,0.87880129,Train
923,0.06431074,0.98097765,0.88709497,Train
924,0.06586811,0.98216653,0.87736368,Train
925,0.06611314,0.97882104,0.88809025,Train
926,0.06862838,0.98103297,0.87625790,Train
927,0.06820920,0.97666448,0.88930666,Train
928,0.07178121,0.97967815,0.87482029,Train
929,0.07031003,0.97500551,0.88963842,Train
930,0.07421034,0.98012054,0.87493086,Train
931,0.06982647,0.97846162,0.88864315,Train
932,0.06908752,0.98335546,0.87946481,Train
933,0.06345197,0.98448902,0.88311404,Train
934,0.06116461,0.98324484,0.88532567,Train
935,0.06228465,0.98299605,0.87725312,Train
936,0.06456934,0.97904223,0.88786906,Train
937,0.06811993,0.98128182,0.87592614,Train
938,0.06688832,0.97987169,0.88764793,Train
939,0.06672099,0.98412961,0.87957537,Train
940,0.06263208,0.98443377,0.88410926,Train
941,0.06067418,0.98443377,0.88433039,Train
942,0.06089672,0.98385310,0.87946481,Train
943,0.06242485,0.98097765,0.88753730,Train
944,0.06479447,0.98263657,0.87714255,Train
945,0.06452473,0.98083943,0.88742673,Train
946,0.06499220,0.98382550,0.87813777,Train
947,0.06268418,0.98360431,0.88609976,Train
948,0.06125290,0.98520792,0.88222933,Train
949,0.05998823,0.98531854,0.88222933,Train
950,0.05985549,0.98412961,0.88554680,Train
951,0.06059245,0.98443377,0.87946481,Train
952,0.06136180,0.98238772,0.88621032,Train
953,0.06247442,0.98382550,0.87824839,Train
954,0.06218293,0.98241538,0.88676322,Train
955,0.06250052,0.98421258,0.87858009,Train
956,0.06147255,0.98354900,0.88609976,Train
957,0.06097838,0.98526323,0.88101292,Train
958,0.05990705,0.98498672,0.88466215,Train
959,0.05925072,0.98540145,0.88333517,Train
960,0.05888537,0.98559499,0.88267165,Train
961,0.05888134,0.98509735,0.88433039,Train
962,0.05916522,0.98553967,0.88046002,Train
963,0.05958759,0.98377019,0.88587856,Train
964,0.06043385,0.98446143,0.87858009,Train
965,0.06105548,0.98169655,0.88775849,Train
966,0.06305161,0.98294073,0.87647903,Train
967,0.06401256,0.97746629,0.88897491,Train
968,0.06907813,0.97931874,0.87338275,Train
969,0.07059488,0.96665561,0.89030188,Train
970,0.08573736,0.96613026,0.86597371,Train
971,0.08974414,0.93969810,0.89207119,Train
972,0.15829819,0.94843507,0.86409378,Train
973,0.12047819,0.94995576,0.89140773,Train
974,0.13356498,0.98067355,0.88598919,Train
975,0.06626604,0.92656493,0.84463120,Train
1,0.16718499,0.89175516,0.88709497,RAF_C1
2,0.61808997,0.89081508,0.88643152,RAF_C1
3,0.69844639,0.89858437,0.88919604,RAF_C1
4,0.58037370,0.91932094,0.89406168,RAF_C1
5,0.39147103,0.92579073,0.89085478,RAF_C1
6,0.29734689,0.91135812,0.87924361,RAF_C1
7,0.35933653,0.91276819,0.87979650,RAF_C1
8,0.34841579,0.92551428,0.88786906,RAF_C1
9,0.25435194,0.93704379,0.89372998,RAF_C1
10,0.17743924,0.94044459,0.89671570,RAF_C1
11,0.14984223,0.93914509,0.89494640,RAF_C1
12,0.15733285,0.93563372,0.89262414,RAF_C1
13,0.17990413,0.93226057,0.89041245,RAF_C1
14,0.20271628,0.93201172,0.88775849,RAF_C1
15,0.21831650,0.93231589,0.88665265,RAF_C1
16,0.22236462,0.93369830,0.88587856,RAF_C1
17,0.21095070,0.93579960,0.88797963,RAF_C1
18,0.18846820,0.93845385,0.89162886,RAF_C1
19,0.16392317,0.94229704,0.89262414,RAF_C1
20,0.14347395,0.94688678,0.89306647,RAF_C1
21,0.13007110,0.95031518,0.89295590,RAF_C1
22,0.12573996,0.95014930,0.89118654,RAF_C1
23,0.13052921,0.94727385,0.89107597,RAF_C1
24,0.13982125,0.94503427,0.89008075,RAF_C1
25,0.14701334,0.94453663,0.89173949,RAF_C1
26,0.14793779,0.94492370,0.89317703,RAF_C1
27,0.14368051,0.94619554,0.89361936,RAF_C1
28,0.13774775,0.94721854,0.89361936,RAF_C1
29,0.13215870,0.94915396,0.89406168,RAF_C1
30,0.12668039,0.95166999,0.89306647,RAF_C1
31,0.12083649,0.95426899,0.89328760,RAF_C1
32,0.11596017,0.95775270,0.89074421,RAF_C1
33,0.11463002,0.95949459,0.88974899,RAF_C1
34,0.11723559,0.96062815,0.88665265,RAF_C1
35,0.11955274,0.96203828,0.88742673,RAF_C1
36,0.11796890,0.96112585,0.88985956,RAF_C1
37,0.11482402,0.95772505,0.89140773,RAF_C1
38,0.11308879,0.95634264,0.89295590,RAF_C1
39,0.11172152,0.95775270,0.89284527,RAF_C1
40,0.10883773,0.96154058,0.89207119,RAF_C1
41,0.10526963,0.96510726,0.89085478,RAF_C1
42,0.10353462,0.96530080,0.88930666,RAF_C1
43,0.10391766,0.96507961,0.88919604,RAF_C1
44,0.10375858,0.96419489,0.89063364,RAF_C1
45,0.10187972,0.96353132,0.89096540,RAF_C1
46,0.10011169,0.96209359,0.89229238,RAF_C1
47,0.09940183,0.96237004,0.89273471,RAF_C1
48,0.09844349,0.96433312,0.89207119,RAF_C1
49,0.09636895,0.96715331,0.89129716,RAF_C1
50,0.09424184,0.97022229,0.89008075,RAF_C1
51,0.09332553,0.97166002,0.88963842,RAF_C1
52,0.09265766,0.97213006,0.88963842,RAF_C1
53,0.09112489,0.97085822,0.89008075,RAF_C1
54,0.08984534,0.96955872,0.89096540,RAF_C1
55,0.08917203,0.97024995,0.89008075,RAF_C1
56,0.08785123,0.97229594,0.88997012,RAF_C1
57,0.08591969,0.97401017,0.88775849,RAF_C1
58,0.08467293,0.97420371,0.88709497,RAF_C1
59,0.08385013,0.97398251,0.88797963,RAF_C1
60,0.08250674,0.97340190,0.88775849,RAF_C1
61,0.08138742,0.97334659,0.88797963,RAF_C1
62,0.08056084,0.97436959,0.88797963,RAF_C1
63,0.07912154,0.97591794,0.88665265,RAF_C1
64,0.07763767,0.97710681,0.88499391,RAF_C1
65,0.07668509,0.97777039,0.88543624,RAF_C1
66,0.07547273,0.97818512,0.88609976,RAF_C1
67,0.07437009,0.97801924,0.88576800,RAF_C1
68,0.07350795,0.97901458,0.88455158,RAF_C1
69,0.07221832,0.97967815,0.88366693,RAF_C1
70,0.07121800,0.98006523,0.88377750,RAF_C1
71,0.07033551,0.98023117,0.88399869,RAF_C1
72,0.06931556,0.98042470,0.88532567,RAF_C1
73,0.06861293,0.98092234,0.88510448,RAF_C1
74,0.06767840,0.98114353,0.88410926,RAF_C1
75,0.06699936,0.98153061,0.88355637,RAF_C1
76,0.06637508,0.98183477,0.88499391,RAF_C1
77,0.06572197,0.98186243,0.88466215,RAF_C1
78,0.06526934,0.98236012,0.88256109,RAF_C1
79,0.06469423,0.98255366,0.88200819,RAF_C1
80,0.06436900,0.98313427,0.88233995,RAF_C1
81,0.06385402,0.98296839,0.88289285,RAF_C1
82,0.06354151,0.98310661,0.88233995,RAF_C1
83,0.06315093,0.98330015,0.88200819,RAF_C1
84,0.06292347,0.98357666,0.88256109,RAF_C1
85,0.06257188,0.98396373,0.88300341,RAF_C1
86,0.06231153,0.98401904,0.88245052,RAF_C1
87,0.06200453,0.98410195,0.88112354,RAF_C1
88,0.06180192,0.98424023,0.88178700,RAF_C1
89,0.06151886,0.98437846,0.88233995,RAF_C1
90,0.06129220,0.98435080,0.88222933,RAF_C1
91,0.06101051,0.98437846,0.88134468,RAF_C1
92,0.06080507,0.98459965,0.88211876,RAF_C1
93,0.06055627,0.98471022,0.88278228,RAF_C1
94,0.06036881,0.98473787,0.88233995,RAF_C1
95,0.06013557,0.98479319,0.88189763,RAF_C1
96,0.05994131,0.98493141,0.88222933,RAF_C1
97,0.05972496,0.98501438,0.88289285,RAF_C1
98,0.05955761,0.98520792,0.88222933,RAF_C1
99,0.05937985,0.98526323,0.88278228,RAF_C1
100,0.05921246,0.98526323,0.88256109,RAF_C1
101,0.05905057,0.98534614,0.88289285,RAF_C1
102,0.05889950,0.98537380,0.88322461,RAF_C1
103,0.05877011,0.98548442,0.88300341,RAF_C1
104,0.05863368,0.98551208,0.88322461,RAF_C1
105,0.05851903,0.98556733,0.88300341,RAF_C1
106,0.05839226,0.98556733,0.88278228,RAF_C1
107,0.05828334,0.98567796,0.88333517,RAF_C1
108,0.05817369,0.98578852,0.88311404,RAF_C1
109,0.05807008,0.98567796,0.88278228,RAF_C1
110,0.05796705,0.98578852,0.88278228,RAF_C1
111,0.05786180,0.98589915,0.88267165,RAF_C1
112,0.05776458,0.98592681,0.88278228,RAF_C1
113,0.05766559,0.98595446,0.88278228,RAF_C1
114,0.05757196,0.98606503,0.88289285,RAF_C1
115,0.05747630,0.98600972,0.88278228,RAF_C1
116,0.05738188,0.98606503,0.88267165,RAF_C1
117,0.05729197,0.98609269,0.88278228,RAF_C1
118,0.05720217,0.98617560,0.88278228,RAF_C1
119,0.05711547,0.98609269,0.88289285,RAF_C1
120,0.05702899,0.98614800,0.88311404,RAF_C1
121,0.05694574,0.98623091,0.88344574,RAF_C1
122,0.05686663,0.98620325,0.88322461,RAF_C1
123,0.05678623,0.98625857,0.88289285,RAF_C1
124,0.05670837,0.98628622,0.88344574,RAF_C1
125,0.05663271,0.98636919,0.88366693,RAF_C1
126,0.05655884,0.98650742,0.88333517,RAF_C1
127,0.05648540,0.98650742,0.88333517,RAF_C1
128,0.05641467,0.98656273,0.88333517,RAF_C1
129,0.05634377,0.98659039,0.88322461,RAF_C1
130,0.05627501,0.98650742,0.88366693,RAF_C1
131,0.05620714,0.98650742,0.88366693,RAF_C1
132,0.05613896,0.98661798,0.88366693,RAF_C1
133,0.05607086,0.98667330,0.88366693,RAF_C1
134,0.05600420,0.98675627,0.88366693,RAF_C1
135,0.05593762,0.98672861,0.88355637,RAF_C1
136,0.05587107,0.98678392,0.88355637,RAF_C1
137,0.05580360,0.98670095,0.88355637,RAF_C1
138,0.05573962,0.98675627,0.88366693,RAF_C1
139,0.05567273,0.98686683,0.88377750,RAF_C1
140,0.05560897,0.98686683,0.88366693,RAF_C1
141,0.05554104,0.98683918,0.88355637,RAF_C1
142,0.05547959,0.98689449,0.88366693,RAF_C1
143,0.05541310,0.98683918,0.88366693,RAF_C1
144,0.05535025,0.98689449,0.88377750,RAF_C1
145,0.05528480,0.98686683,0.88377750,RAF_C1
146,0.05522308,0.98689449,0.88377750,RAF_C1
147,0.05515578,0.98689449,0.88366693,RAF_C1
148,0.05509539,0.98694980,0.88344574,RAF_C1
149,0.05503081,0.98697746,0.88344574,RAF_C1
150,0.05496991,0.98700511,0.88355637,RAF_C1
151,0.05490471,0.98703271,0.88355637,RAF_C1
152,0.05484192,0.98711568,0.88366693,RAF_C1
153,0.05477989,0.98714334,0.88355637,RAF_C1
154,0.05471900,0.98714334,0.88355637,RAF_C1
155,0.05465782,0.98714334,0.88355637,RAF_C1
156,0.05459659,0.98717099,0.88344574,RAF_C1
157,0.05453204,0.98719865,0.88355637,RAF_C1
158,0.05447267,0.98719865,0.88322461,RAF_C1
159,0.05440731,0.98722625,0.88355637,RAF_C1
160,0.05434724,0.98719865,0.88355637,RAF_C1
161,0.05428205,0.98728156,0.88333517,RAF_C1
162,0.05422160,0.98733687,0.88333517,RAF_C1
163,0.05415740,0.98736453,0.88344574,RAF_C1
164,0.05409748,0.98741984,0.88344574,RAF_C1
165,0.05403546,0.98741984,0.88344574,RAF_C1
166,0.05397127,0.98747510,0.88344574,RAF_C1
167,0.05391096,0.98750275,0.88355637,RAF_C1
168,0.05385019,0.98744744,0.88366693,RAF_C1
169,0.05379168,0.98747510,0.88355637,RAF_C1
170,0.05372676,0.98747510,0.88377750,RAF_C1
171,0.05366809,0.98741984,0.88355637,RAF_C1
172,0.05360579,0.98764104,0.88377750,RAF_C1
173,0.05355040,0.98750275,0.88377750,RAF_C1
174,0.05349646,0.98758572,0.88399869,RAF_C1
175,0.05343745,0.98747510,0.88377750,RAF_C1
176,0.05336942,0.98772395,0.88377750,RAF_C1
177,0.05330333,0.98758572,0.88410926,RAF_C1
178,0.05323849,0.98766863,0.88410926,RAF_C1
179,0.05317469,0.98758572,0.88410926,RAF_C1
180,0.05310738,0.98766863,0.88421983,RAF_C1
181,0.05304695,0.98766863,0.88433039,RAF_C1
182,0.05298236,0.98772395,0.88399869,RAF_C1
183,0.05292075,0.98766863,0.88399869,RAF_C1
184,0.05285840,0.98769629,0.88410926,RAF_C1
185,0.05279452,0.98777926,0.88388807,RAF_C1
186,0.05273332,0.98772395,0.88399869,RAF_C1
187,0.05267122,0.98777926,0.88377750,RAF_C1
188,0.05261088,0.98772395,0.88377750,RAF_C1
189,0.05255343,0.98777926,0.88399869,RAF_C1
190,0.05250652,0.98775160,0.88333517,RAF_C1
191,0.05247137,0.98758572,0.88444102,RAF_C1
192,0.05247569,0.98775160,0.88300341,RAF_C1
193,0.05250386,0.98733687,0.88532567,RAF_C1
194,0.05256750,0.98786217,0.88256109,RAF_C1
195,0.05254133,0.98736453,0.88554680,RAF_C1
196,0.05254038,0.98786217,0.88245052,RAF_C1
197,0.05242527,0.98739219,0.88532567,RAF_C1
198,0.05232527,0.98788983,0.88278228,RAF_C1
199,0.05214223,0.98775160,0.88455158,RAF_C1
200,0.05198514,0.98791748,0.88333517,RAF_C1
201,0.05183931,0.98794514,0.88388807,RAF_C1
202,0.05173698,0.98800045,0.88388807,RAF_C1
203,0.05166673,0.98808336,0.88377750,RAF_C1
