Epoch,Train Loss,Train Acc,Test Acc,Method
124,0.05814885,0.98645627,0.87272501,RAF_A10
125,0.05792519,0.98648125,0.87260002,RAF_A10
126,0.05770006,0.98651874,0.87242502,RAF_A10
127,0.05747365,0.98656249,0.87232500,RAF_A10
128,0.05724430,0.98656875,0.87227499,RAF_A10
129,0.05701376,0.98665625,0.87217498,RAF_A10
130,0.05678312,0.98670000,0.87215000,RAF_A10
131,0.05655118,0.98680001,0.87207502,RAF_A10
132,0.05632017,0.98681873,0.87207502,RAF_A10
133,0.05608918,0.98691249,0.87192500,RAF_A10
134,0.05585911,0.98695624,0.87202501,RAF_A10
135,0.05562850,0.98700625,0.87210000,RAF_A10
136,0.05539813,0.98705626,0.87194997,RAF_A10
137,0.05516930,0.98714375,0.87177497,RAF_A10
138,0.05493752,0.98718125,0.87169999,RAF_A10
139,0.05470427,0.98721874,0.87169999,RAF_A10
140,0.05447017,0.98727500,0.87185001,RAF_A10
141,0.05423299,0.98732501,0.87190002,RAF_A10
142,0.05399571,0.98738748,0.87159997,RAF_A10
143,0.05375817,0.98746878,0.87197500,RAF_A10
144,0.05352006,0.98754376,0.87157500,RAF_A10
145,0.05328878,0.98754376,0.87194997,RAF_A10
146,0.05305640,0.98761249,0.87132502,RAF_A10
147,0.05282583,0.98761874,0.87180001,RAF_A10
148,0.05259207,0.98775625,0.87117499,RAF_A10
149,0.05235531,0.98778123,0.87142497,RAF_A10
150,0.05211919,0.98782498,0.87122500,RAF_A10
151,0.05188669,0.98790628,0.87107497,RAF_A10
152,0.05165549,0.98795623,0.87145001,RAF_A10
153,0.05142847,0.98801875,0.87075001,RAF_A10
154,0.05119641,0.98806250,0.87132502,RAF_A10
155,0.05096340,0.98809373,0.87054998,RAF_A10
156,0.05072886,0.98818123,0.87120003,RAF_A10
157,0.05049283,0.98821872,0.87035000,RAF_A10
158,0.05025552,0.98829377,0.87092501,RAF_A10
159,0.05001693,0.98834997,0.87047499,RAF_A10
160,0.04977997,0.98836875,0.87094998,RAF_A10
161,0.04954586,0.98842502,0.87070000,RAF_A10
162,0.04931419,0.98848748,0.87094998,RAF_A10
163,0.04908389,0.98856252,0.87072498,RAF_A10
164,0.04885747,0.98862499,0.87085003,RAF_A10
165,0.04862995,0.98864377,0.87050003,RAF_A10
166,0.04840371,0.98868126,0.87110001,RAF_A10
167,0.04817884,0.98874372,0.87015003,RAF_A10
168,0.04796933,0.98875624,0.87115002,RAF_A10
169,0.04778563,0.98883122,0.86949998,RAF_A10
170,0.04765858,0.98882502,0.87164998,RAF_A10
171,0.04753494,0.98890001,0.86925000,RAF_A10
172,0.04726161,0.98897499,0.87080002,RAF_A10
173,0.04688716,0.98903126,0.87019998,RAF_A10
174,0.04660408,0.98907501,0.86930001,RAF_A10
175,0.04647694,0.98904997,0.87117499,RAF_A10
176,0.04634175,0.98909998,0.86902499,RAF_A10
177,0.04606451,0.98915625,0.87040001,RAF_A10
178,0.04573910,0.98918122,0.87037498,RAF_A10
179,0.04551141,0.98924375,0.86897498,RAF_A10
180,0.04536757,0.98923749,0.87107497,RAF_A10
181,0.04518716,0.98933750,0.86912501,RAF_A10
182,0.04491740,0.98937500,0.87042499,RAF_A10
183,0.04463682,0.98940623,0.87045002,RAF_A10
184,0.04442002,0.98949373,0.86905003,RAF_A10
185,0.04425946,0.98948753,0.87080002,RAF_A10
186,0.04407878,0.98960626,0.86905003,RAF_A10
187,0.04384666,0.98960000,0.87029999,RAF_A10
188,0.04357956,0.98970002,0.86952502,RAF_A10
189,0.04333039,0.98974377,0.86932498,RAF_A10
190,0.04312253,0.98976874,0.87019998,RAF_A10
191,0.04293769,0.98984998,0.86892498,RAF_A10
192,0.04276343,0.98986250,0.87064999,RAF_A10
193,0.04256874,0.98995000,0.86874998,RAF_A10
194,0.04235262,0.98993123,0.87054998,RAF_A10
195,0.04212248,0.98999375,0.86867499,RAF_A10
196,0.04187832,0.99000627,0.87017500,RAF_A10
197,0.04162928,0.99006248,0.86887503,RAF_A10
198,0.04138530,0.99010003,0.86944997,RAF_A10
199,0.04115820,0.99014378,0.86927497,RAF_A10
200,0.04093620,0.99018127,0.86902499,RAF_A10
201,0.04072793,0.99021250,0.86947501,RAF_A10
202,0.04051908,0.99025625,0.86884999,RAF_A10
203,0.04032340,0.99028748,0.87002498,RAF_A10
204,0.04014701,0.99035627,0.86827499,RAF_A10
205,0.04001407,0.99031878,0.87085003,RAF_A10
206,0.03998103,0.99045622,0.86659998,RAF_A10
207,0.04007843,0.99024373,0.87215000,RAF_A10
208,0.04042716,0.99054998,0.86542499,RAF_A10
209,0.04048084,0.99024999,0.87244999,RAF_A10
210,0.04030363,0.99059999,0.86737502,RAF_A10
211,0.03907226,0.99063748,0.86835003,RAF_A10
212,0.03853348,0.99048752,0.87124997,RAF_A10
213,0.03895818,0.99076247,0.86577499,RAF_A10
214,0.03892795,0.99058747,0.87099999,RAF_A10
215,0.03839661,0.99078125,0.86870003,RAF_A10
216,0.03770039,0.99084377,0.86734998,RAF_A10
217,0.03776640,0.99067497,0.87105000,RAF_A10
218,0.03801570,0.99093747,0.86655003,RAF_A10
219,0.03749672,0.99089998,0.86914998,RAF_A10
220,0.03692127,0.99091876,0.86960000,RAF_A10
221,0.03682186,0.99107498,0.86652499,RAF_A10
222,0.03687996,0.99093747,0.87022501,RAF_A10
223,0.03668096,0.99110627,0.86732501,RAF_A10
224,0.03619178,0.99114376,0.86774999,RAF_A10
225,0.03594841,0.99108750,0.86947501,RAF_A10
226,0.03595784,0.99125624,0.86652499,RAF_A10
227,0.03583259,0.99118751,0.86952502,RAF_A10
228,0.03554464,0.99127501,0.86752498,RAF_A10
229,0.03517701,0.99132502,0.86732501,RAF_A10
230,0.03500092,0.99128753,0.86897498,RAF_A10
231,0.03495004,0.99146253,0.86622500,RAF_A10
232,0.03481293,0.99138123,0.86914998,RAF_A10
233,0.03459757,0.99153125,0.86685002,RAF_A10
234,0.03427131,0.99152499,0.86760002,RAF_A10
235,0.03401179,0.99152499,0.86795002,RAF_A10
236,0.03384239,0.99165624,0.86659998,RAF_A10
237,0.03373777,0.99153125,0.86902499,RAF_A10
238,0.03365267,0.99176252,0.86619997,RAF_A10
239,0.03350035,0.99166250,0.86897498,RAF_A10
240,0.03335046,0.99184376,0.86602497,RAF_A10
241,0.03310433,0.99172503,0.86877501,RAF_A10
242,0.03287159,0.99189377,0.86632502,RAF_A10
243,0.03260235,0.99185002,0.86799997,RAF_A10
244,0.03236140,0.99194378,0.86685002,RAF_A10
245,0.03213367,0.99193752,0.86752498,RAF_A10
246,0.03193649,0.99196875,0.86767501,RAF_A10
247,0.03175103,0.99202502,0.86727500,RAF_A10
248,0.03157971,0.99200624,0.86792499,RAF_A10
249,0.03142078,0.99211252,0.86657500,RAF_A10
250,0.03128746,0.99208122,0.86860001,RAF_A10
251,0.03122618,0.99220628,0.86502498,RAF_A10
252,0.03126799,0.99202502,0.86979997,RAF_A10
253,0.03171829,0.99229997,0.86234999,RAF_A10
254,0.03286592,0.98920000,0.87512499,RAF_A10
255,0.03886110,0.95893753,0.84557498,RAF_A10
256,0.08808291,0.92892498,0.89494997,RAF_A10
257,0.45387504,0.94261253,0.89265001,RAF_A10
258,0.25064406,0.95868123,0.86232501,RAF_A10
259,0.17277484,0.94384372,0.84969997,RAF_A10
260,0.23292978,0.96475625,0.88559997,RAF_A10
261,0.09515835,0.94046873,0.89622498,RAF_A10
262,0.15754278,0.93484378,0.89784998,RAF_A10
263,0.18174495,0.94183749,0.89464998,RAF_A10
264,0.14785852,0.95403123,0.88625002,RAF_A10
265,0.11869122,0.95426250,0.87332499,RAF_A10
1,0.08771015,0.86412501,0.80115002,RAB0
2,0.41534770,0.97940624,0.87094998,RAB0
3,0.08151675,0.95053124,0.89167500,RAB0
4,0.13318802,0.93142498,0.89780003,RAB0
5,0.20947368,0.92920625,0.89892501,RAB0
6,0.22484663,0.93261248,0.89877498,RAB0
7,0.20837574,0.94246876,0.89747500,RAB0
8,0.17397535,0.95493752,0.89377499,RAB0
9,0.13877498,0.96224999,0.88889998,RAB0
10,0.11840549,0.96019375,0.88344997,RAB0
11,0.11882848,0.95498753,0.87914997,RAB0
12,0.13288887,0.95095003,0.87527502,RAB0
13,0.14527184,0.95216876,0.87454998,RAB0
14,0.14488193,0.95784372,0.87610000,RAB0
15,0.13205208,0.96515000,0.87917501,RAB0
16,0.11632064,0.97004998,0.88277501,RAB0
17,0.10635380,0.97013748,0.88582498,RAB0
18,0.10393712,0.96669376,0.88832498,RAB0
