Epoch,Train Loss,Train Acc,Test Acc,Method
607,0.18746939,0.93649638,0.93277627,Train
608,0.18741438,0.93635088,0.93331671,Train
609,0.18736702,0.93642366,0.93294257,Train
610,0.18731694,0.93634051,0.93319196,Train
611,0.18727665,0.93636125,0.93306726,Train
612,0.18725076,0.93635088,0.93306726,Train
613,0.18724057,0.93631971,0.93319196,Train
614,0.18723992,0.93650681,0.93298411,Train
615,0.18725330,0.93639243,0.93339986,Train
616,0.18728942,0.93647557,0.93290097,Train
617,0.18733980,0.93630928,0.93348300,Train
618,0.18745227,0.93638206,0.93252683,Train
619,0.18748930,0.93634051,0.93327510,Train
620,0.18758999,0.93637168,0.93252683,Train
621,0.18745355,0.93635088,0.93348300,Train
622,0.18733679,0.93652755,0.93285942,Train
623,0.18713523,0.93637168,0.93323356,Train
624,0.18703958,0.93638206,0.93327510,Train
625,0.18705438,0.93666267,0.93273467,Train
626,0.18713236,0.93636125,0.93335825,Train
627,0.18723413,0.93648601,0.93256837,Train
628,0.18722200,0.93645483,0.93323356,Train
629,0.18719290,0.93664187,0.93277627,Train
630,0.18704855,0.93637168,0.93310887,Train
631,0.18693568,0.93648601,0.93310887,Train
632,0.18688618,0.93666267,0.93294257,Train
633,0.18690620,0.93644440,0.93302572,Train
634,0.18696275,0.93671465,0.93269312,Train
635,0.18698107,0.93646520,0.93281782,Train
636,0.18700217,0.93673545,0.93252683,Train
637,0.18693776,0.93643403,0.93306726,Train
638,0.18687899,0.93664187,0.93290097,Train
639,0.18679589,0.93646520,0.93327510,Train
640,0.18673992,0.93652755,0.93315041,Train
641,0.18671262,0.93662113,0.93294257,Train
642,0.18671061,0.93649638,0.93306726,Train
643,0.18671946,0.93682897,0.93269312,Train
644,0.18673673,0.93644440,0.93294257,Train
645,0.18678850,0.93684977,0.93236053,Train
646,0.18680957,0.93644440,0.93290097,Train
647,0.18689036,0.93678743,0.93223578,Train
648,0.18688270,0.93648601,0.93306726,Train
649,0.18694785,0.93683934,0.93223578,Train
650,0.18687177,0.93652755,0.93315041,Train
651,0.18683060,0.93687057,0.93236053,Train
652,0.18667133,0.93649638,0.93285942,Train
653,0.18656565,0.93679780,0.93277627,Train
654,0.18647566,0.93673545,0.93294257,Train
655,0.18644394,0.93657953,0.93298411,Train
656,0.18645903,0.93690175,0.93236053,Train
657,0.18650056,0.93658996,0.93277627,Train
658,0.18659581,0.93674582,0.93223578,Train
659,0.18666370,0.93658996,0.93310887,Train
660,0.18682104,0.93667310,0.93227738,Train
661,0.18683051,0.93656915,0.93319196,Train
662,0.18690719,0.93671465,0.93231893,Train
663,0.18664110,0.93670428,0.93281782,Train
664,0.18644083,0.93702644,0.93265152,Train
665,0.18626471,0.93702644,0.93256837,Train
666,0.18624371,0.93674582,0.93281782,Train
667,0.18632904,0.93690175,0.93244368,Train
668,0.18641376,0.93677700,0.93290097,Train
669,0.18651827,0.93695372,0.93231893,Train
670,0.18642083,0.93687057,0.93269312,Train
671,0.18632421,0.93702644,0.93277627,Train
672,0.18616150,0.93702644,0.93265152,Train
673,0.18608472,0.93693292,0.93273467,Train
674,0.18608934,0.93701607,0.93248522,Train
675,0.18614604,0.93692249,0.93285942,Train
676,0.18624127,0.93699527,0.93244368,Train
677,0.18626347,0.93694329,0.93290097,Train
678,0.18630752,0.93689132,0.93211108,Train
679,0.18620768,0.93699527,0.93273467,Train
680,0.18613185,0.93716156,0.93240207,Train
681,0.18600434,0.93705761,0.93265152,Train
682,0.18592016,0.93705761,0.93277627,Train
683,0.18587404,0.93715119,0.93256837,Train
684,0.18586026,0.93702644,0.93265152,Train
685,0.18587813,0.93715119,0.93240207,Train
686,0.18592398,0.93710959,0.93277627,Train
687,0.18604992,0.93692249,0.93211108,Train
688,0.18618703,0.93693292,0.93302572,Train
689,0.18651751,0.93694329,0.93190324,Train
690,0.18652485,0.93694329,0.93277627,Train
691,0.18664287,0.93690175,0.93206954,Train
692,0.18612708,0.93704724,0.93260998,Train
693,0.18577947,0.93720311,0.93273467,Train
694,0.18565659,0.93714076,0.93248522,Train
695,0.18579231,0.93716156,0.93290097,Train
696,0.18607101,0.93690175,0.93223578,Train
697,0.18609689,0.93714076,0.93277627,Train
698,0.18605158,0.93714076,0.93227738,Train
699,0.18571956,0.93720311,0.93256837,Train
700,0.18554211,0.93726552,0.93240207,Train
701,0.18557252,0.93713039,0.93236053,Train
702,0.18570641,0.93723434,0.93273467,Train
703,0.18586552,0.93712002,0.93236053,Train
704,0.18576741,0.93718237,0.93236053,Train
705,0.18564019,0.93716156,0.93227738,Train
706,0.18545896,0.93734866,0.93260998,Train
707,0.18539165,0.93724471,0.93227738,Train
708,0.18543653,0.93718237,0.93240207,Train
709,0.18551908,0.93725508,0.93252683,Train
710,0.18559878,0.93720311,0.93231893,Train
711,0.18553782,0.93727589,0.93240207,Train
712,0.18545672,0.93729669,0.93240207,Train
713,0.18533184,0.93739021,0.93240207,Train
714,0.18524942,0.93743181,0.93248522,Train
715,0.18522453,0.93727589,0.93248522,Train
716,0.18524630,0.93733823,0.93227738,Train
717,0.18529037,0.93730706,0.93227738,Train
718,0.18532643,0.93733823,0.93227738,Train
719,0.18538333,0.93725508,0.93219423,Train
720,0.18538392,0.93733823,0.93231893,Train
721,0.18543135,0.93729669,0.93206954,Train
722,0.18537357,0.93735904,0.93240207,Train
723,0.18537723,0.93734866,0.93219423,Train
724,0.18527076,0.93741101,0.93215263,Train
725,0.18520290,0.93735904,0.93223578,Train
726,0.18508349,0.93743181,0.93215263,Train
727,0.18500671,0.93740064,0.93227738,Train
728,0.18495187,0.93743181,0.93219423,Train
729,0.18492605,0.93741101,0.93223578,Train
730,0.18492337,0.93745255,0.93227738,Train
731,0.18494740,0.93749416,0.93227738,Train
732,0.18501160,0.93736941,0.93190324,Train
733,0.18510453,0.93740064,0.93227738,Train
734,0.18533728,0.93730706,0.93161219,Train
735,0.18548906,0.93721354,0.93215263,Train
736,0.18593299,0.93729669,0.93144590,Train
737,0.18569781,0.93731749,0.93206954,Train
738,0.18558715,0.93734866,0.93177849,Train
739,0.18499318,0.93757731,0.93219423,Train
740,0.18471520,0.93755651,0.93240207,Train
741,0.18481024,0.93740064,0.93177849,Train
742,0.18508489,0.93737984,0.93227738,Train
743,0.18541513,0.93748379,0.93157065,Train
744,0.18519130,0.93768126,0.93236053,Train
745,0.18496145,0.93747336,0.93202794,Train
746,0.18464239,0.93754613,0.93211108,Train
747,0.18458860,0.93760848,0.93223578,Train
748,0.18474779,0.93741101,0.93152905,Train
749,0.18488520,0.93758768,0.93236053,Train
750,0.18500797,0.93748379,0.93173695,Train
751,0.18479341,0.93758768,0.93236053,Train
752,0.18460041,0.93752533,0.93206954,Train
753,0.18444775,0.93754613,0.93215263,Train
754,0.18444976,0.93766046,0.93231893,Train
755,0.18454632,0.93754613,0.93182009,Train
756,0.18461563,0.93765002,0.93244368,Train
757,0.18469815,0.93748379,0.93177849,Train
758,0.18462020,0.93776441,0.93236053,Train
759,0.18454911,0.93763965,0.93198639,Train
760,0.18439491,0.93765002,0.93215263,Train
761,0.18429494,0.93761885,0.93219423,Train
762,0.18425383,0.93758768,0.93219423,Train
763,0.18425189,0.93765002,0.93202794,Train
764,0.18429863,0.93755651,0.93173695,Train
765,0.18436623,0.93765002,0.93231893,Train
766,0.18448505,0.93771243,0.93177849,Train
767,0.18455298,0.93769163,0.93240207,Train
768,0.18474171,0.93767083,0.93161219,Train
769,0.18466997,0.93769163,0.93248522,Train
770,0.18470691,0.93773317,0.93173695,Train
771,0.18441921,0.93765002,0.93206954,Train
772,0.18422641,0.93767083,0.93206954,Train
773,0.18405540,0.93768126,0.93206954,Train
774,0.18399315,0.93763965,0.93223578,Train
775,0.18402101,0.93782675,0.93161219,Train
776,0.18409652,0.93762928,0.93219423,Train
777,0.18423375,0.93782675,0.93148750,Train
778,0.18430772,0.93769163,0.93223578,Train
779,0.18449385,0.93770200,0.93132120,Train
780,0.18441243,0.93771243,0.93215263,Train
781,0.18445210,0.93785793,0.93169534,Train
782,0.18419324,0.93770200,0.93194479,Train
783,0.18402521,0.93782675,0.93190324,Train
784,0.18384916,0.93780595,0.93198639,Train
785,0.18376768,0.93775398,0.93211108,Train
786,0.18376392,0.93789947,0.93177849,Train
787,0.18381433,0.93771243,0.93211108,Train
788,0.18392041,0.93781632,0.93148750,Train
789,0.18400729,0.93776441,0.93206954,Train
790,0.18418886,0.93768126,0.93127960,Train
791,0.18419230,0.93781632,0.93198639,Train
792,0.18435079,0.93770200,0.93148750,Train
793,0.18415321,0.93776441,0.93211108,Train
794,0.18409352,0.93796188,0.93140435,Train
795,0.18381697,0.93784755,0.93202794,Train
796,0.18364239,0.93806577,0.93186164,Train
797,0.18353415,0.93803459,0.93186164,Train
798,0.18353833,0.93783712,0.93202794,Train
799,0.18361486,0.93804502,0.93136275,Train
800,0.18368872,0.93784755,0.93190324,Train
801,0.18380666,0.93796188,0.93144590,Train
802,0.18381131,0.93781632,0.93182009,Train
803,0.18389834,0.93789947,0.93136275,Train
804,0.18377861,0.93782675,0.93186164,Train
805,0.18373787,0.93808657,0.93140435,Train
806,0.18356939,0.93798262,0.93190324,Train
807,0.18347110,0.93816972,0.93161219,Train
808,0.18335366,0.93810737,0.93198639,Train
809,0.18329416,0.93813854,0.93198639,Train
810,0.18326277,0.93814892,0.93161219,Train
811,0.18326707,0.93799305,0.93182009,Train
812,0.18330082,0.93810737,0.93148750,Train
813,0.18337449,0.93795145,0.93177849,Train
814,0.18355510,0.93785793,0.93119645,Train
815,0.18374898,0.93770200,0.93215263,Train
816,0.18427321,0.93769163,0.93103015,Train
817,0.18436497,0.93765002,0.93223578,Train
818,0.18483698,0.93771243,0.93103015,Train
819,0.18389589,0.93807620,0.93190324,Train
820,0.18332945,0.93810737,0.93186164,Train
821,0.18307568,0.93809700,0.93144590,Train
822,0.18326406,0.93785793,0.93211108,Train
823,0.18368551,0.93786830,0.93123806,Train
824,0.18369317,0.93800342,0.93190324,Train
825,0.18365331,0.93806577,0.93152905,Train
826,0.18320471,0.93806577,0.93186164,Train
827,0.18296377,0.93816972,0.93194479,Train
828,0.18298528,0.93808657,0.93144590,Train
829,0.18314610,0.93812817,0.93198639,Train
830,0.18338312,0.93797225,0.93090546,Train
831,0.18331553,0.93815935,0.93198639,Train
832,0.18325935,0.93815935,0.93157065,Train
833,0.18301207,0.93821132,0.93198639,Train
834,0.18285012,0.93828404,0.93169534,Train
835,0.18278091,0.93821132,0.93144590,Train
836,0.18282066,0.93825287,0.93198639,Train
837,0.18291740,0.93800342,0.93103015,Train
838,0.18301548,0.93823206,0.93202794,Train
839,0.18316665,0.93810737,0.93082231,Train
840,0.18311769,0.93825287,0.93198639,Train
841,0.18315178,0.93806577,0.93094707,Train
842,0.18298411,0.93827367,0.93202794,Train
843,0.18290707,0.93815935,0.93123806,Train
844,0.18277378,0.93836719,0.93206954,Train
845,0.18268372,0.93833601,0.93140435,Train
846,0.18259692,0.93846077,0.93148750,Train
847,0.18255188,0.93836719,0.93157065,Train
848,0.18251458,0.93838799,0.93152905,Train
849,0.18250822,0.93842953,0.93173695,Train
850,0.18250614,0.93830484,0.93127960,Train
851,0.18254443,0.93825287,0.93211108,Train
852,0.18264678,0.93820089,0.93057287,Train
853,0.18284397,0.93810737,0.93206954,Train
854,0.18336086,0.93805540,0.93094707,Train
855,0.18367815,0.93786830,0.93190324,Train
856,0.18463594,0.93809700,0.93073916,Train
857,0.18370515,0.93820089,0.93190324,Train
858,0.18310401,0.93833601,0.93127960,Train
859,0.18244410,0.93834639,0.93111330,Train
860,0.18247491,0.93824250,0.93198639,Train
861,0.18296373,0.93824250,0.93094707,Train
862,0.18312509,0.93832564,0.93215263,Train
863,0.18315563,0.93840879,0.93090546,Train
864,0.18255100,0.93840879,0.93161219,Train
865,0.18224813,0.93848151,0.93169534,Train
866,0.18230180,0.93846077,0.93061447,Train
867,0.18254669,0.93830484,0.93198639,Train
868,0.18283550,0.93841916,0.93065602,Train
869,0.18263569,0.93838799,0.93186164,Train
870,0.18242081,0.93846077,0.93115491,Train
871,0.18216375,0.93852311,0.93119645,Train
872,0.18210955,0.93840879,0.93177849,Train
873,0.18220547,0.93859583,0.93090546,Train
874,0.18233721,0.93831521,0.93186164,Train
875,0.18250158,0.93854392,0.93053132,Train
876,0.18242177,0.93841916,0.93169534,Train
877,0.18236245,0.93859583,0.93065602,Train
878,0.18215550,0.93856466,0.93161219,Train
879,0.18201302,0.93855429,0.93119645,Train
880,0.18193445,0.93860626,0.93123806,Train
881,0.18190388,0.93851268,0.93161219,Train
882,0.18191990,0.93872058,0.93082231,Train
883,0.18196185,0.93858546,0.93177849,Train
884,0.18206921,0.93868941,0.93048972,Train
885,0.18217625,0.93839836,0.93182009,Train
886,0.18244229,0.93855429,0.93053132,Train
887,0.18253922,0.93839836,0.93177849,Train
888,0.18289846,0.93866861,0.93053132,Train
889,0.18262684,0.93846077,0.93190324,Train
890,0.18256117,0.93864781,0.93061447,Train
891,0.18209314,0.93850231,0.93165380,Train
892,0.18180327,0.93868941,0.93136275,Train
893,0.18167625,0.93865824,0.93094707,Train
894,0.18173033,0.93853348,0.93157065,Train
895,0.18191634,0.93863744,0.93044817,Train
896,0.18207981,0.93859583,0.93165380,Train
897,0.18235807,0.93864781,0.93040657,Train
898,0.18223777,0.93864781,0.93165380,Train
899,0.18226437,0.93862700,0.93040657,Train
900,0.18195324,0.93860626,0.93148750,Train
901,0.18176635,0.93879330,0.93069762,Train
902,0.18157463,0.93873096,0.93136275,Train
903,0.18148407,0.93866861,0.93136275,Train
904,0.18146424,0.93878293,0.93073916,Train
905,0.18149588,0.93861663,0.93148750,Train
906,0.18158089,0.93883491,0.93024027,Train
907,0.18167698,0.93866861,0.93161219,Train
908,0.18190186,0.93868941,0.93019873,Train
909,0.18200158,0.93855429,0.93140435,Train
910,0.18235308,0.93880373,0.93032342,Train
911,0.18223453,0.93852311,0.93157065,Train
912,0.18236248,0.93886608,0.93019873,Train
913,0.18192102,0.93868941,0.93144590,Train
914,0.18164904,0.93878293,0.93069762,Train
915,0.18134858,0.93877256,0.93119645,Train
916,0.18123810,0.93873096,0.93132120,Train
917,0.18129587,0.93881410,0.93036503,Train
918,0.18144512,0.93868941,0.93140435,Train
919,0.18167922,0.93886608,0.92999083,Train
920,0.18172777,0.93875176,0.93144590,Train
921,0.18190831,0.93893886,0.93019873,Train
922,0.18172006,0.93871015,0.93152905,Train
923,0.18165554,0.93885571,0.93040657,Train
924,0.18137123,0.93869978,0.93132120,Train
925,0.18121378,0.93884528,0.93078077,Train
926,0.18108454,0.93882453,0.93098861,Train
927,0.18102853,0.93880373,0.93094707,Train
928,0.18103054,0.93895960,0.93044817,Train
929,0.18106891,0.93882453,0.93123806,Train
930,0.18118379,0.93899083,0.93032342,Train
931,0.18130909,0.93874139,0.93140435,Train
932,0.18160802,0.93897003,0.93007398,Train
933,0.18173729,0.93860626,0.93140435,Train
934,0.18215816,0.93902200,0.93007398,Train
935,0.18187502,0.93876213,0.93132120,Train
936,0.18182361,0.93905318,0.93036503,Train
937,0.18128321,0.93878293,0.93132120,Train
938,0.18096830,0.93899083,0.93090546,Train
939,0.18081571,0.93898040,0.93073916,Train
940,0.18087633,0.93882453,0.93127960,Train
941,0.18108967,0.93902200,0.93048972,Train
942,0.18126352,0.93877256,0.93123806,Train
943,0.18155925,0.93907392,0.93019873,Train
944,0.18142518,0.93878293,0.93123806,Train
945,0.18144378,0.93914670,0.93036503,Train
946,0.18108690,0.93890768,0.93119645,Train
947,0.18085968,0.93911552,0.93082231,Train
948,0.18068630,0.93900120,0.93073916,Train
949,0.18063484,0.93886608,0.93111330,Train
950,0.18068494,0.93921947,0.93057287,Train
951,0.18079513,0.93891805,0.93119645,Train
952,0.18097736,0.93910515,0.93024027,Train
953,0.18106079,0.93880373,0.93123806,Train
954,0.18128812,0.93913633,0.93011558,Train
955,0.18121132,0.93886608,0.93107176,Train
956,0.18128642,0.93915707,0.93011558,Train
957,0.18100753,0.93892843,0.93119645,Train
958,0.18088454,0.93930262,0.93053132,Train
959,0.18066163,0.93895960,0.93094707,Train
960,0.18053214,0.93919867,0.93082231,Train
961,0.18044050,0.93920904,0.93069762,Train
962,0.18039553,0.93911552,0.93057287,Train
963,0.18039210,0.93926102,0.93061447,Train
964,0.18041633,0.93903238,0.93065602,Train
965,0.18047230,0.93922985,0.93040657,Train
966,0.18056938,0.93898040,0.93115491,Train
967,0.18080959,0.93922985,0.92978299,Train
968,0.18103030,0.93886608,0.93119645,Train
969,0.18164594,0.93927145,0.92982459,Train
970,0.18160850,0.93879330,0.93144590,Train
971,0.18206681,0.93926102,0.92999083,Train
972,0.18120962,0.93904275,0.93107176,Train
973,0.18068975,0.93931299,0.93061447,Train
974,0.18025190,0.93939614,0.93061447,Train
975,0.18025899,0.93908435,0.93111330,Train
976,0.18058805,0.93916750,0.93019873,Train
977,0.18084590,0.93884528,0.93090546,Train
978,0.18122724,0.93928182,0.92990768,Train
979,0.18082680,0.93913633,0.93098861,Train
980,0.18053834,0.93947929,0.93044817,Train
981,0.18018053,0.93933380,0.93069762,Train
982,0.18008293,0.93917787,0.93065602,Train
983,0.18019280,0.93941694,0.93024027,Train
984,0.18036599,0.93912590,0.93107176,Train
985,0.18059230,0.93934417,0.93003243,Train
986,0.18050972,0.93918830,0.93094707,Train
987,0.18045552,0.93950009,0.93019873,Train
988,0.18019414,0.93928182,0.93069762,Train
989,0.18002382,0.93937534,0.93073916,Train
990,0.17992862,0.93943775,0.93069762,Train
991,0.17991394,0.93927145,0.93065602,Train
992,0.17995098,0.93957281,0.93028188,Train
993,0.18002130,0.93928182,0.93107176,Train
994,0.18015502,0.93946892,0.93011558,Train
995,0.18026155,0.93919867,0.93111330,Train
996,0.18052679,0.93942732,0.92969984,Train
997,0.18055022,0.93914670,0.93090546,Train
998,0.18077970,0.93938577,0.92974144,Train
999,0.18052271,0.93918830,0.93090546,Train
1000,0.18042965,0.93954164,0.93024027,Train
1001,0.18005660,0.93941694,0.93086392,Train
1002,0.17983207,0.93940651,0.93073916,Train
1003,0.17970349,0.93952084,0.93048972,Train
1004,0.17973444,0.93950009,0.93078077,Train
1005,0.17986014,0.93956244,0.92986614,Train
1006,0.18000939,0.93927145,0.93086392,Train
1007,0.18030587,0.93944812,0.92965829,Train
1008,0.18045127,0.93918830,0.93082231,Train
1009,0.18066829,0.93947929,0.92969984,Train
1010,0.18046625,0.93927145,0.93073916,Train
1011,0.18040557,0.93955207,0.93019873,Train
1012,0.17991763,0.93934417,0.93061447,Train
1013,0.17971539,0.93952084,0.93044817,Train
1014,0.17957416,0.93960398,0.93011558,Train
1015,0.17959611,0.93937534,0.93040657,Train
1016,0.17978673,0.93952084,0.92978299,Train
1017,0.17986888,0.93944812,0.93082231,Train
1018,0.18007429,0.93963522,0.92982459,Train
1019,0.18007603,0.93939614,0.93094707,Train
1020,0.18018439,0.93945849,0.92945039,Train
1021,0.18000121,0.93929219,0.93086392,Train
1022,0.17991224,0.93979108,0.92999083,Train
1023,0.17964092,0.93952084,0.93044817,Train
1024,0.17950948,0.93966639,0.93044817,Train
1025,0.17937550,0.93966639,0.93044817,Train
1026,0.17932747,0.93965596,0.93040657,Train
1027,0.17936423,0.93966639,0.92999083,Train
1028,0.17940791,0.93953127,0.93082231,Train
1029,0.17949535,0.93960398,0.92982459,Train
1030,0.17959049,0.93947929,0.93094707,Train
1031,0.17978176,0.93981189,0.92953354,Train
1032,0.17990215,0.93936497,0.93094707,Train
1033,0.18038848,0.93970793,0.92949200,Train
1034,0.18033908,0.93921947,0.93082231,Train
1035,0.18074392,0.93961442,0.92961669,Train
1036,0.18016344,0.93939614,0.93103015,Train
1037,0.17984898,0.93980151,0.93036503,Train
1038,0.17933360,0.93979108,0.93028188,Train
1039,0.17914568,0.93975991,0.93061447,Train
1040,0.17921537,0.93988466,0.93003243,Train
1041,0.17944650,0.93952084,0.93090546,Train
1042,0.17977944,0.93969756,0.92949200,Train
1043,0.17979306,0.93935460,0.93086392,Train
1044,0.17998637,0.93980151,0.92940885,Train
1045,0.17966190,0.93960398,0.93094707,Train
1046,0.17949662,0.93987423,0.93011558,Train
1047,0.17917776,0.93991584,0.93069762,Train
1048,0.17900357,0.93987423,0.93028188,Train
1049,0.17896920,0.93985343,0.93011558,Train
1050,0.17907445,0.93981189,0.93082231,Train
1051,0.17923783,0.93994701,0.92969984,Train
1052,0.17936261,0.93959361,0.93073916,Train
1053,0.17954446,0.93988466,0.92957515,Train
1054,0.17946976,0.93960398,0.93082231,Train
1055,0.17958038,0.93996775,0.92978299,Train
1056,0.17939165,0.93974954,0.93086392,Train
1057,0.17935239,0.93993658,0.92974144,Train
1058,0.17909048,0.93986386,0.93057287,Train
1059,0.17894733,0.93999898,0.93003243,Train
1060,0.17880368,0.93983269,0.93028188,Train
1061,0.17875041,0.93982226,0.93032342,Train
1062,0.17873311,0.93996775,0.93019873,Train
1063,0.17878845,0.93994701,0.93065602,Train
1064,0.17886591,0.93997818,0.92949200,Train
1065,0.17901567,0.93963522,0.93090546,Train
1066,0.17934266,0.94000936,0.92949200,Train
1067,0.17958266,0.93944812,0.93107176,Train
1068,0.18034719,0.93986386,0.92920095,Train
1069,0.18026569,0.93911552,0.93119645,Train
1070,0.18114300,0.94013405,0.92961669,Train
1071,0.17990613,0.93986386,0.93082231,Train
1072,0.17922597,0.93994701,0.92990768,Train
1073,0.17876911,0.94012368,0.93011558,Train
1074,0.17891112,0.93956244,0.93123806,Train
1075,0.17935152,0.93996775,0.92949200,Train
1,0.20341030,0.93414748,0.93219423,RAF_C1
2,0.22785711,0.93509328,0.93277627,RAF_C1
3,0.22870144,0.93720311,0.93206954,RAF_C1
4,0.21547283,0.93707842,0.93152905,RAF_C1
5,0.20369890,0.93417865,0.92928410,RAF_C1
6,0.20144010,0.93042666,0.92525154,RAF_C1
7,0.20440108,0.92970949,0.92450321,RAF_C1
8,0.20655832,0.93172580,0.92620772,RAF_C1
9,0.20359084,0.93484384,0.92886835,RAF_C1
10,0.19810441,0.93675619,0.93111330,RAF_C1
11,0.19431494,0.93790990,0.93223578,RAF_C1
12,0.19368853,0.93780595,0.93260998,RAF_C1
13,0.19526711,0.93740064,0.93298411,RAF_C1
14,0.19663623,0.93736941,0.93281782,RAF_C1
15,0.19647020,0.93735904,0.93281782,RAF_C1
16,0.19481912,0.93754613,0.93265152,RAF_C1
17,0.19260034,0.93784755,0.93231893,RAF_C1
18,0.19092573,0.93808657,0.93103015,RAF_C1
19,0.19021487,0.93811774,0.93098861,RAF_C1
20,0.18974316,0.93799305,0.93065602,RAF_C1
21,0.18874314,0.93782675,0.93069762,RAF_C1
22,0.18755996,0.93797225,0.93107176,RAF_C1
23,0.18681249,0.93822169,0.93094707,RAF_C1
24,0.18658024,0.93838799,0.93119645,RAF_C1
25,0.18650605,0.93850231,0.93140435,RAF_C1
26,0.18607599,0.93882453,0.93198639,RAF_C1
27,0.18507300,0.93871015,0.93152905,RAF_C1
28,0.18397750,0.93877256,0.93073916,RAF_C1
29,0.18357284,0.93885571,0.93082231,RAF_C1
30,0.18375121,0.93886608,0.93111330,RAF_C1
31,0.18356322,0.93902200,0.93165380,RAF_C1
32,0.18309572,0.93871015,0.93177849,RAF_C1
33,0.18303712,0.93859583,0.93202794,RAF_C1
34,0.18315637,0.93869978,0.93215263,RAF_C1
35,0.18295246,0.93879330,0.93182009,RAF_C1
36,0.18255571,0.93924022,0.93194479,RAF_C1
37,0.18233392,0.93918830,0.93161219,RAF_C1
38,0.18219623,0.93912590,0.93127960,RAF_C1
39,0.18195362,0.93924022,0.93136275,RAF_C1
40,0.18180244,0.93938577,0.93169534,RAF_C1
41,0.18179706,0.93954164,0.93165380,RAF_C1
42,0.18167621,0.93945849,0.93152905,RAF_C1
43,0.18140098,0.93934417,0.93123806,RAF_C1
44,0.18120407,0.93939614,0.93144590,RAF_C1
45,0.18114227,0.93919867,0.93173695,RAF_C1
46,0.18105894,0.93912590,0.93173695,RAF_C1
47,0.18097474,0.93916750,0.93173695,RAF_C1
48,0.18088256,0.93924022,0.93132120,RAF_C1
49,0.18070772,0.93944812,0.93094707,RAF_C1
50,0.18060541,0.93943775,0.93086392,RAF_C1
51,0.18057658,0.93961442,0.93090546,RAF_C1
52,0.18044540,0.93962479,0.93103015,RAF_C1
53,0.18031482,0.93958324,0.93082231,RAF_C1
54,0.18023461,0.93964559,0.93111330,RAF_C1
55,0.18012226,0.93970793,0.93069762,RAF_C1
56,0.18006106,0.93955207,0.93069762,RAF_C1
57,0.18003301,0.93959361,0.93061447,RAF_C1
58,0.17994773,0.93973911,0.93057287,RAF_C1
59,0.17988619,0.93966639,0.93078077,RAF_C1
60,0.17982535,0.93972874,0.93073916,RAF_C1
61,0.17974795,0.93974954,0.93065602,RAF_C1
62,0.17970443,0.93971837,0.93069762,RAF_C1
63,0.17964295,0.93978071,0.93073916,RAF_C1
64,0.17959516,0.93974954,0.93061447,RAF_C1
65,0.17955409,0.93980151,0.93057287,RAF_C1
66,0.17948322,0.93983269,0.93048972,RAF_C1
67,0.17944069,0.93980151,0.93048972,RAF_C1
68,0.17940067,0.93984306,0.93061447,RAF_C1
69,0.17935741,0.93988466,0.93069762,RAF_C1
70,0.17931801,0.93995738,0.93036503,RAF_C1
71,0.17926592,0.93997818,0.93036503,RAF_C1
72,0.17923319,0.94003016,0.93044817,RAF_C1
73,0.17917989,0.93998855,0.93061447,RAF_C1
74,0.17913422,0.93994701,0.93048972,RAF_C1
75,0.17909741,0.93985343,0.93040657,RAF_C1
76,0.17905742,0.93994701,0.93044817,RAF_C1
77,0.17902005,0.93999898,0.93036503,RAF_C1
78,0.17897561,0.93997818,0.93053132,RAF_C1
79,0.17894934,0.94004053,0.93028188,RAF_C1
80,0.17891678,0.94012368,0.93053132,RAF_C1
81,0.17888704,0.94003016,0.93032342,RAF_C1
82,0.17885378,0.93993658,0.93028188,RAF_C1
83,0.17882927,0.93998855,0.93011558,RAF_C1
84,0.17880453,0.94000936,0.93019873,RAF_C1
85,0.17878044,0.94004053,0.93028188,RAF_C1
86,0.17875709,0.94004053,0.93028188,RAF_C1
87,0.17873529,0.93997818,0.93032342,RAF_C1
88,0.17871478,0.94004053,0.93024027,RAF_C1
89,0.17869367,0.94005090,0.93011558,RAF_C1
90,0.17867325,0.94003016,0.93019873,RAF_C1
91,0.17865230,0.93998855,0.93015712,RAF_C1
92,0.17863278,0.94000936,0.93028188,RAF_C1
93,0.17861219,0.93995738,0.93032342,RAF_C1
94,0.17859319,0.93996775,0.93032342,RAF_C1
95,0.17857446,0.93993658,0.93028188,RAF_C1
96,0.17855625,0.93998855,0.93028188,RAF_C1
97,0.17853755,0.94001973,0.93024027,RAF_C1
98,0.17851974,0.93998855,0.93024027,RAF_C1
99,0.17850262,0.94000936,0.93028188,RAF_C1
100,0.17848416,0.94006133,0.93028188,RAF_C1
101,0.17846745,0.94005090,0.93036503,RAF_C1
102,0.17845051,0.93998855,0.93028188,RAF_C1
103,0.17843409,0.94003016,0.93028188,RAF_C1
104,0.17841706,0.94010288,0.93036503,RAF_C1
105,0.17840128,0.94006133,0.93040657,RAF_C1
106,0.17838581,0.94005090,0.93044817,RAF_C1
107,0.17837095,0.94005090,0.93048972,RAF_C1
108,0.17835578,0.93998855,0.93044817,RAF_C1
109,0.17834024,0.93993658,0.93040657,RAF_C1
110,0.17832418,0.93997818,0.93036503,RAF_C1
111,0.17831050,0.93999898,0.93032342,RAF_C1
112,0.17829552,0.94001973,0.93036503,RAF_C1
113,0.17828034,0.94004053,0.93040657,RAF_C1
114,0.17826547,0.94009250,0.93040657,RAF_C1
115,0.17825188,0.94007170,0.93036503,RAF_C1
