Epoch,Train Loss,Train Acc,Test Acc,Method
97,0.04964057,0.99038750,0.87089998,RAF_C1
98,0.04939018,0.99043125,0.87155002,RAF_C1
99,0.04913900,0.99046248,0.87164998,RAF_C1
100,0.04892249,0.99049997,0.87077498,RAF_C1
101,0.04870860,0.99052501,0.87177497,RAF_C1
102,0.04846601,0.99056250,0.87142497,RAF_C1
103,0.04822347,0.99060625,0.87102503,RAF_C1
104,0.04799866,0.99065000,0.87175000,RAF_C1
105,0.04778297,0.99068123,0.87099999,RAF_C1
106,0.04756432,0.99073750,0.87127501,RAF_C1
107,0.04735702,0.99076247,0.87152499,RAF_C1
108,0.04716430,0.99078751,0.87070000,RAF_C1
109,0.04697211,0.99080622,0.87147498,RAF_C1
110,0.04676253,0.99084377,0.87102503,RAF_C1
111,0.04653775,0.99087501,0.87117499,RAF_C1
112,0.04631148,0.99092501,0.87120003,RAF_C1
113,0.04609338,0.99095625,0.87052500,RAF_C1
114,0.04588021,0.99099374,0.87117499,RAF_C1
115,0.04566436,0.99103749,0.87059999,RAF_C1
116,0.04544189,0.99108124,0.87075001,RAF_C1
117,0.04521319,0.99110001,0.87097502,RAF_C1
118,0.04499722,0.99116248,0.87054998,RAF_C1
119,0.04480308,0.99118125,0.87107497,RAF_C1
120,0.04460755,0.99122500,0.87027502,RAF_C1
121,0.04440808,0.99124378,0.87112498,RAF_C1
122,0.04421534,0.99126875,0.87000000,RAF_C1
123,0.04402622,0.99129999,0.87097502,RAF_C1
124,0.04382384,0.99134374,0.87007499,RAF_C1
125,0.04361117,0.99140000,0.87089998,RAF_C1
126,0.04340537,0.99141878,0.87017500,RAF_C1
127,0.04320839,0.99144375,0.87087500,RAF_C1
128,0.04301802,0.99146253,0.87032503,RAF_C1
129,0.04283600,0.99148750,0.87099999,RAF_C1
130,0.04265899,0.99152499,0.87027502,RAF_C1
131,0.04248026,0.99155003,0.87112498,RAF_C1
132,0.04230544,0.99156874,0.86957502,RAF_C1
133,0.04214521,0.99158126,0.87172502,RAF_C1
134,0.04200244,0.99161249,0.86905003,RAF_C1
135,0.04187103,0.99161249,0.87257499,RAF_C1
136,0.04182946,0.99166250,0.86785001,RAF_C1
137,0.04177849,0.99165624,0.87387502,RAF_C1
138,0.04200760,0.99171877,0.86592501,RAF_C1
139,0.04210136,0.99158126,0.87647498,RAF_C1
140,0.04359325,0.99059373,0.85865003,RAF_C1
141,0.04988641,0.94940627,0.89080000,RAF_C1
142,0.18027815,0.96388125,0.85087502,RAF_C1
143,0.10462055,0.98751873,0.87819999,RAF_C1
144,0.05027654,0.97535002,0.88582498,RAF_C1
145,0.07844585,0.99022502,0.87564999,RAF_C1
146,0.04634864,0.98075002,0.85535002,RAF_C1
147,0.07343325,0.99128753,0.87062502,RAF_C1
148,0.04525337,0.98593748,0.87975001,RAF_C1
149,0.05485791,0.98741877,0.87844998,RAF_C1
150,0.05213060,0.99127501,0.86942500,RAF_C1
1,0.62146264,0.91821247,0.90422499,RAF_C10
2,0.47571319,0.92036873,0.90442502,RAF_C10
3,0.36465529,0.92193127,0.90495002,RAF_C10
4,0.28736910,0.92360628,0.90507501,RAF_C10
5,0.23955598,0.92523748,0.90542501,RAF_C10
6,0.21434250,0.92718750,0.90609998,RAF_C10
7,0.20399559,0.92941874,0.90612501,RAF_C10
8,0.20117649,0.93185627,0.90619999,RAF_C10
9,0.20011018,0.93422502,0.90590000,RAF_C10
10,0.19811806,0.93642497,0.90460002,RAF_C10
11,0.19456571,0.93846250,0.90342498,RAF_C10
12,0.18968765,0.94076878,0.90179998,RAF_C10
13,0.18405567,0.94281250,0.90009999,RAF_C10
14,0.17823471,0.94456875,0.89817500,RAF_C10
15,0.17263564,0.94614375,0.89644998,RAF_C10
16,0.16752054,0.94760627,0.89415002,RAF_C10
17,0.16322458,0.94880623,0.89167500,RAF_C10
18,0.15994272,0.95015001,0.89015001,RAF_C10
19,0.15760227,0.95151877,0.88915002,RAF_C10
20,0.15578559,0.95303750,0.88847500,RAF_C10
21,0.15413713,0.95406872,0.88882500,RAF_C10
22,0.15248403,0.95483124,0.88852501,RAF_C10
23,0.15067808,0.95604372,0.88854998,RAF_C10
24,0.14862776,0.95679373,0.88775003,RAF_C10
25,0.14635184,0.95754373,0.88840002,RAF_C10
26,0.14386655,0.95810002,0.88862503,RAF_C10
27,0.14121726,0.95880628,0.88854998,RAF_C10
28,0.13845842,0.95977497,0.88824999,RAF_C10
29,0.13557762,0.96105623,0.88725001,RAF_C10
30,0.13262956,0.96238124,0.88707501,RAF_C10
31,0.12963237,0.96348125,0.88732499,RAF_C10
32,0.12662871,0.96457499,0.88737500,RAF_C10
33,0.12366085,0.96569377,0.88642502,RAF_C10
34,0.12075712,0.96672499,0.88582498,RAF_C10
35,0.11793084,0.96772498,0.88580000,RAF_C10
36,0.11512771,0.96868747,0.88562500,RAF_C10
37,0.11231210,0.96973127,0.88452500,RAF_C10
38,0.10942680,0.97082502,0.88370001,RAF_C10
39,0.10646602,0.97178751,0.88342500,RAF_C10
40,0.10344956,0.97303748,0.88317502,RAF_C10
41,0.10049140,0.97415000,0.88204998,RAF_C10
42,0.09773242,0.97487497,0.88187498,RAF_C10
43,0.09519909,0.97593749,0.88139999,RAF_C10
44,0.09286319,0.97668749,0.88132501,RAF_C10
45,0.09052996,0.97749376,0.88075000,RAF_C10
46,0.08815721,0.97837502,0.87982500,RAF_C10
47,0.08568710,0.97929376,0.87887502,RAF_C10
48,0.08305031,0.98055625,0.87674999,RAF_C10
49,0.08057494,0.98126251,0.87655002,RAF_C10
50,0.07854432,0.98206878,0.87377501,RAF_C10
51,0.07694145,0.98148125,0.88029999,RAF_C10
52,0.07705679,0.97775000,0.86427498,RAF_C10
53,0.08314297,0.97675002,0.88512498,RAF_C10
54,0.08360232,0.98182499,0.88137501,RAF_C10
55,0.07536935,0.97956878,0.86662501,RAF_C10
56,0.07937314,0.98484373,0.87295002,RAF_C10
57,0.07069040,0.98206878,0.88195002,RAF_C10
58,0.07393494,0.98444372,0.87907499,RAF_C10
59,0.07003838,0.98529375,0.86917502,RAF_C10
60,0.07032873,0.98615623,0.87057501,RAF_C10
61,0.06804291,0.98521250,0.87857503,RAF_C10
62,0.06698292,0.98468125,0.87989998,RAF_C10
63,0.06720989,0.98685622,0.87440002,RAF_C10
64,0.06409643,0.98670626,0.86877501,RAF_C10
65,0.06580662,0.98728752,0.87529999,RAF_C10
66,0.06202615,0.98641253,0.87862498,RAF_C10
67,0.06340054,0.98785627,0.87489998,RAF_C10
68,0.06057024,0.98768127,0.86809999,RAF_C10
69,0.06170753,0.98834378,0.87267500,RAF_C10
70,0.05903450,0.98764998,0.87715000,RAF_C10
71,0.05979371,0.98835623,0.87552500,RAF_C10
72,0.05829272,0.98898751,0.86989999,RAF_C10
73,0.05851014,0.98911250,0.87147498,RAF_C10
74,0.05722623,0.98885000,0.87597501,RAF_C10
75,0.05730017,0.98925626,0.87482500,RAF_C10
76,0.05655449,0.98975003,0.87032503,RAF_C10
77,0.05644923,0.98984998,0.87164998,RAF_C10
78,0.05562185,0.98947501,0.87529999,RAF_C10
79,0.05552654,0.98968750,0.87475002,RAF_C10
80,0.05495938,0.99018127,0.87124997,RAF_C10
81,0.05475636,0.99030626,0.87177497,RAF_C10
82,0.05412529,0.99013126,0.87452501,RAF_C10
83,0.05393766,0.99038124,0.87347502,RAF_C10
84,0.05341800,0.99065000,0.87070000,RAF_C10
85,0.05322313,0.99068749,0.87194997,RAF_C10
86,0.05260436,0.99042499,0.87467498,RAF_C10
87,0.05242343,0.99059373,0.87352502,RAF_C10
88,0.05187128,0.99089998,0.87177497,RAF_C10
89,0.05163023,0.99089372,0.87282503,RAF_C10
90,0.05099686,0.99083126,0.87390000,RAF_C10
91,0.05068003,0.99108124,0.87232500,RAF_C10
92,0.05007554,0.99121249,0.87117499,RAF_C10
93,0.04973233,0.99121249,0.87234998,RAF_C10
94,0.04915578,0.99119997,0.87325001,RAF_C10
95,0.04891471,0.99133748,0.87212503,RAF_C10
96,0.04860158,0.99146873,0.87182498,RAF_C10
97,0.04842991,0.99143124,0.87317502,RAF_C10
98,0.04814469,0.99146873,0.87307501,RAF_C10
99,0.04786814,0.99158126,0.87169999,RAF_C10
100,0.04755276,0.99163127,0.87185001,RAF_C10
101,0.04717098,0.99162501,0.87232500,RAF_C10
102,0.04681848,0.99170625,0.87207502,RAF_C10
103,0.04649681,0.99178749,0.87120003,RAF_C10
104,0.04632443,0.99179375,0.87210000,RAF_C10
105,0.04612426,0.99181253,0.87239999,RAF_C10
106,0.04598401,0.99190003,0.87140000,RAF_C10
107,0.04578488,0.99193126,0.87117499,RAF_C10
108,0.04560797,0.99193126,0.87202501,RAF_C10
109,0.04542180,0.99195623,0.87190002,RAF_C10
110,0.04522931,0.99199373,0.87122500,RAF_C10
111,0.04505360,0.99200624,0.87175000,RAF_C10
112,0.04485148,0.99200624,0.87220001,RAF_C10
113,0.04467849,0.99206251,0.87164998,RAF_C10
114,0.04448050,0.99208748,0.87132502,RAF_C10
115,0.04431121,0.99210626,0.87204999,RAF_C10
116,0.04414696,0.99214375,0.87172502,RAF_C10
117,0.04398315,0.99217498,0.87115002,RAF_C10
118,0.04383539,0.99218750,0.87175000,RAF_C10
119,0.04366647,0.99221873,0.87190002,RAF_C10
120,0.04350616,0.99223125,0.87140000,RAF_C10
121,0.04334841,0.99224377,0.87140000,RAF_C10
122,0.04319191,0.99228126,0.87177497,RAF_C10
123,0.04304560,0.99231249,0.87140000,RAF_C10
124,0.04289373,0.99233752,0.87107497,RAF_C10
125,0.04275085,0.99234998,0.87159997,RAF_C10
126,0.04260305,0.99237502,0.87152499,RAF_C10
127,0.04245188,0.99237502,0.87117499,RAF_C10
128,0.04229740,0.99239373,0.87145001,RAF_C10
129,0.04212588,0.99239373,0.87169999,RAF_C10
130,0.04194741,0.99240625,0.87107497,RAF_C10
131,0.04176991,0.99243122,0.87124997,RAF_C10
132,0.04163451,0.99244374,0.87159997,RAF_C10
133,0.04154280,0.99245626,0.87140000,RAF_C10
134,0.04143371,0.99248123,0.87117499,RAF_C10
135,0.04130511,0.99248749,0.87122500,RAF_C10
136,0.04116077,0.99250627,0.87132502,RAF_C10
137,0.04102054,0.99253124,0.87105000,RAF_C10
138,0.04089836,0.99254376,0.87117499,RAF_C10
139,0.04078761,0.99254376,0.87117499,RAF_C10
140,0.04068442,0.99255002,0.87089998,RAF_C10
141,0.04057905,0.99256247,0.87094998,RAF_C10
142,0.04046806,0.99256873,0.87110001,RAF_C10
143,0.04034765,0.99256873,0.87087500,RAF_C10
144,0.04021465,0.99259377,0.87059999,RAF_C10
145,0.04007990,0.99260622,0.87087500,RAF_C10
146,0.03995637,0.99261874,0.87059999,RAF_C10
147,0.03983981,0.99263752,0.87059999,RAF_C10
148,0.03972665,0.99263752,0.87072498,RAF_C10
149,0.03961297,0.99264997,0.87052500,RAF_C10
150,0.03949361,0.99266875,0.87042499,RAF_C10
151,0.03936728,0.99268126,0.87062502,RAF_C10
152,0.03923751,0.99269998,0.87035000,RAF_C10
153,0.03910802,0.99271250,0.87037498,RAF_C10
154,0.03897978,0.99272501,0.87040001,RAF_C10
155,0.03884142,0.99274999,0.87002498,RAF_C10
156,0.03870849,0.99278122,0.86989999,RAF_C10
157,0.03857898,0.99278748,0.87007499,RAF_C10
158,0.03844799,0.99281877,0.86982501,RAF_C10
159,0.03831609,0.99285001,0.87002498,RAF_C10
160,0.03820019,0.99285001,0.87007499,RAF_C10
161,0.03809917,0.99286872,0.86992502,RAF_C10
162,0.03799362,0.99286872,0.86992502,RAF_C10
163,0.03788678,0.99287498,0.86984998,RAF_C10
164,0.03777905,0.99288750,0.86975002,RAF_C10
165,0.03766999,0.99289376,0.86987501,RAF_C10
166,0.03756459,0.99291247,0.86982501,RAF_C10
167,0.03746457,0.99291247,0.86975002,RAF_C10
168,0.03736247,0.99291873,0.86970001,RAF_C10
169,0.03725126,0.99293125,0.86967498,RAF_C10
170,0.03713928,0.99293751,0.86967498,RAF_C10
171,0.03703050,0.99296248,0.86967498,RAF_C10
172,0.03691574,0.99297500,0.86942500,RAF_C10
173,0.03679789,0.99298751,0.86960000,RAF_C10
174,0.03668367,0.99299377,0.86952502,RAF_C10
175,0.03656374,0.99302500,0.86947501,RAF_C10
176,0.03643811,0.99304372,0.86949998,RAF_C10
177,0.03631610,0.99304998,0.86935002,RAF_C10
178,0.03620123,0.99306250,0.86944997,RAF_C10
179,0.03607706,0.99309373,0.86927497,RAF_C10
180,0.03595721,0.99310625,0.86940002,RAF_C10
181,0.03584572,0.99311876,0.86944997,RAF_C10
182,0.03573032,0.99313122,0.86940002,RAF_C10
183,0.03561586,0.99314374,0.86930001,RAF_C10
184,0.03550537,0.99316877,0.86925000,RAF_C10
185,0.03539811,0.99317503,0.86925000,RAF_C10
186,0.03527655,0.99318749,0.86944997,RAF_C10
187,0.03514592,0.99319375,0.86954999,RAF_C10
188,0.03502789,0.99321878,0.86942500,RAF_C10
189,0.03491075,0.99322498,0.86949998,RAF_C10
190,0.03478847,0.99323750,0.86947501,RAF_C10
191,0.03466455,0.99326873,0.86925000,RAF_C10
192,0.03453948,0.99328750,0.86919999,RAF_C10
193,0.03441517,0.99330002,0.86930001,RAF_C10
194,0.03429736,0.99330628,0.86872500,RAF_C10
195,0.03418130,0.99333125,0.86895001,RAF_C10
196,0.03406637,0.99333751,0.86867499,RAF_C10
197,0.03395748,0.99335623,0.86874998,RAF_C10
198,0.03384367,0.99335623,0.86879998,RAF_C10
199,0.03371434,0.99337500,0.86879998,RAF_C10
200,0.03357643,0.99338752,0.86895001,RAF_C10
201,0.03344713,0.99341249,0.86874998,RAF_C10
202,0.03332259,0.99343127,0.86914998,RAF_C10
203,0.03320207,0.99344999,0.86909997,RAF_C10
204,0.03309477,0.99346876,0.86949998,RAF_C10
205,0.03299800,0.99346876,0.86872500,RAF_C10
206,0.03289364,0.99346876,0.86954999,RAF_C10
207,0.03277965,0.99348748,0.86804998,RAF_C10
208,0.03266763,0.99351251,0.86970001,RAF_C10
209,0.03256886,0.99352503,0.86742502,RAF_C10
210,0.03247284,0.99353749,0.87002498,RAF_C10
211,0.03237886,0.99354374,0.86715001,RAF_C10
212,0.03223589,0.99356878,0.86962497,RAF_C10
213,0.03206827,0.99360627,0.86772501,RAF_C10
214,0.03188854,0.99361873,0.86870003,RAF_C10
215,0.03173748,0.99363124,0.86895001,RAF_C10
216,0.03161727,0.99365002,0.86792499,RAF_C10
217,0.03151799,0.99365628,0.86937499,RAF_C10
218,0.03141664,0.99368125,0.86760002,RAF_C10
219,0.03130652,0.99368125,0.86922503,RAF_C10
220,0.03117425,0.99370003,0.86762500,RAF_C10
221,0.03102700,0.99371874,0.86862499,RAF_C10
222,0.03089285,0.99373752,0.86839998,RAF_C10
223,0.03077811,0.99374378,0.86787498,RAF_C10
224,0.03067188,0.99376249,0.86877501,RAF_C10
225,0.03056929,0.99376249,0.86767501,RAF_C10
226,0.03046498,0.99376249,0.86887503,RAF_C10
227,0.03034979,0.99378127,0.86767501,RAF_C10
228,0.03021584,0.99378753,0.86849999,RAF_C10
229,0.03006602,0.99381250,0.86804998,RAF_C10
230,0.02991202,0.99383748,0.86809999,RAF_C10
231,0.02977193,0.99387503,0.86842501,RAF_C10
232,0.02964565,0.99388748,0.86780000,RAF_C10
233,0.02952256,0.99391252,0.86870003,RAF_C10
234,0.02940464,0.99391878,0.86715001,RAF_C10
235,0.02929289,0.99392498,0.86905003,RAF_C10
236,0.02918967,0.99395627,0.86652499,RAF_C10
237,0.02911394,0.99395627,0.86972499,RAF_C10
238,0.02908289,0.99396873,0.86524999,RAF_C10
239,0.02907388,0.99396873,0.87124997,RAF_C10
240,0.02925172,0.99400002,0.86290002,RAF_C10
241,0.02961023,0.99370003,0.87517500,RAF_C10
242,0.03274648,0.94305623,0.83737499,RAF_C10
243,0.14550625,0.92436248,0.89885002,RAF_C10
244,0.43996090,0.91184998,0.90162498,RAF_C10
245,0.53097546,0.90895623,0.90154999,RAF_C10
246,0.48281050,0.90970623,0.90197498,RAF_C10
247,0.38829473,0.91281873,0.90254998,RAF_C10
248,0.29731044,0.91679376,0.90329999,RAF_C10
249,0.23506941,0.92126876,0.90402502,RAF_C10
250,0.20572017,0.92545003,0.90377498,RAF_C10
251,0.20578966,0.92807502,0.90280002,RAF_C10
252,0.22246116,0.92911249,0.90214998,RAF_C10
253,0.23465119,0.92951250,0.90240002,RAF_C10
1,0.28840914,0.91693747,0.90417498,RAF_A1
2,0.23901555,0.91934377,0.90495002,RAF_A1
3,0.21522202,0.92201877,0.90507501,RAF_A1
4,0.20691362,0.92502499,0.90597498,RAF_A1
5,0.20448303,0.92790002,0.90600002,RAF_A1
6,0.20249341,0.93093753,0.90579998,RAF_A1
7,0.19832177,0.93350625,0.90539998,RAF_A1
8,0.19192678,0.93577498,0.90530002,RAF_A1
9,0.18464710,0.93829376,0.90445000,RAF_A1
10,0.17786600,0.94006872,0.90300000,RAF_A1
11,0.17247280,0.94173127,0.90160000,RAF_A1
12,0.16881104,0.94324374,0.90039998,RAF_A1
13,0.16650069,0.94453126,0.89940000,RAF_A1
14,0.16500908,0.94538122,0.89847499,RAF_A1
15,0.16360234,0.94606876,0.89775002,RAF_A1
16,0.16201408,0.94666249,0.89752501,RAF_A1
17,0.16010003,0.94723123,0.89700001,RAF_A1
18,0.15780842,0.94828123,0.89657497,RAF_A1
19,0.15518534,0.94944376,0.89602500,RAF_A1
20,0.15228754,0.95049375,0.89585000,RAF_A1
21,0.14921041,0.95146877,0.89504999,RAF_A1
22,0.14612767,0.95239377,0.89487499,RAF_A1
23,0.14320721,0.95371252,0.89459997,RAF_A1
24,0.14049250,0.95496249,0.89377499,RAF_A1
25,0.13788712,0.95609373,0.89240003,RAF_A1
26,0.13530473,0.95760626,0.89155000,RAF_A1
27,0.13259169,0.95894372,0.89102501,RAF_A1
28,0.12957644,0.96027499,0.88980001,RAF_A1
29,0.12627110,0.96162498,0.88870001,RAF_A1
30,0.12278778,0.96333748,0.88762498,RAF_A1
31,0.11924428,0.96467501,0.88627499,RAF_A1
32,0.11562227,0.96620625,0.88547498,RAF_A1
33,0.11185526,0.96781874,0.88417500,RAF_A1
34,0.10783826,0.96966249,0.88382500,RAF_A1
35,0.10375143,0.97106874,0.88244998,RAF_A1
36,0.10003063,0.97245002,0.88180000,RAF_A1
37,0.09663013,0.97375000,0.88007498,RAF_A1
38,0.09349030,0.97486877,0.88227499,RAF_A1
39,0.09093396,0.97306877,0.87362498,RAF_A1
40,0.09258602,0.97156250,0.88655001,RAF_A1
41,0.09669214,0.97783750,0.87989998,RAF_A1
42,0.08431394,0.97065002,0.86874998,RAF_A1
43,0.09519807,0.97895622,0.88072503,RAF_A1
44,0.08186354,0.97453749,0.88590002,RAF_A1
45,0.08935968,0.98015624,0.88055003,RAF_A1
46,0.07886354,0.97838128,0.87027502,RAF_A1
47,0.08268131,0.98119998,0.87230003,RAF_A1
48,0.07783370,0.98140001,0.88087499,RAF_A1
49,0.07589171,0.97970623,0.88314998,RAF_A1
50,0.07828325,0.98314375,0.87819999,RAF_A1
51,0.07247919,0.98241878,0.87024999,RAF_A1
52,0.07423106,0.98361248,0.87124997,RAF_A1
53,0.07176723,0.98411876,0.87800002,RAF_A1
54,0.06961450,0.98341250,0.88052499,RAF_A1
55,0.07088233,0.98495626,0.87620002,RAF_A1
56,0.06727625,0.98468125,0.86927497,RAF_A1
57,0.06807628,0.98544377,0.87047499,RAF_A1
58,0.06619071,0.98570001,0.87685001,RAF_A1
59,0.06516363,0.98564374,0.87757498,RAF_A1
60,0.06538463,0.98656875,0.87314999,RAF_A1
61,0.06296872,0.98626876,0.86825001,RAF_A1
62,0.06408922,0.98711252,0.87255001,RAF_A1
63,0.06157498,0.98686248,0.87687498,RAF_A1
64,0.06209353,0.98740000,0.87507498,RAF_A1
65,0.06060164,0.98773748,0.86942500,RAF_A1
66,0.06038171,0.98798752,0.87002498,RAF_A1
67,0.05961346,0.98798126,0.87454998,RAF_A1
68,0.05901113,0.98804373,0.87507498,RAF_A1
69,0.05877274,0.98853749,0.87167501,RAF_A1
70,0.05778177,0.98866248,0.86957502,RAF_A1
71,0.05792696,0.98871249,0.87285000,RAF_A1
72,0.05688808,0.98864377,0.87489998,RAF_A1
73,0.05701245,0.98896873,0.87190002,RAF_A1
74,0.05606450,0.98916876,0.86987501,RAF_A1
75,0.05621183,0.98915625,0.87157500,RAF_A1
76,0.05535308,0.98909372,0.87447500,RAF_A1
77,0.05538195,0.98933125,0.87262499,RAF_A1
78,0.05470600,0.98943126,0.87017500,RAF_A1
79,0.05465706,0.98948127,0.87132502,RAF_A1
80,0.05407140,0.98946875,0.87355000,RAF_A1
81,0.05394461,0.98954999,0.87279999,RAF_A1
82,0.05347775,0.98970628,0.87040001,RAF_A1
83,0.05331741,0.98975623,0.87097502,RAF_A1
84,0.05292678,0.98977500,0.87290001,RAF_A1
85,0.05276477,0.98982501,0.87244999,RAF_A1
86,0.05244838,0.98989373,0.87042499,RAF_A1
87,0.05225994,0.98991877,0.87075001,RAF_A1
88,0.05197919,0.98993748,0.87234998,RAF_A1
89,0.05177514,0.98998749,0.87222499,RAF_A1
90,0.05151436,0.99003750,0.87052500,RAF_A1
91,0.05129384,0.99005002,0.87057501,RAF_A1
92,0.05103926,0.99006873,0.87207502,RAF_A1
93,0.05081683,0.99010623,0.87155002,RAF_A1
94,0.05055346,0.99018127,0.87050003,RAF_A1
95,0.05034320,0.99023747,0.87089998,RAF_A1
96,0.05009149,0.99025625,0.87187499,RAF_A1
97,0.04990376,0.99029374,0.87140000,RAF_A1
98,0.04965172,0.99033749,0.87012500,RAF_A1
99,0.04946819,0.99034375,0.87097502,RAF_A1
100,0.04921596,0.99037498,0.87172502,RAF_A1
101,0.04903243,0.99043125,0.87092501,RAF_A1
102,0.04879177,0.99046874,0.87024999,RAF_A1
103,0.04861377,0.99048752,0.87129998,RAF_A1
104,0.04839608,0.99054372,0.87155002,RAF_A1
105,0.04820961,0.99059373,0.87070000,RAF_A1
106,0.04800320,0.99063122,0.87080002,RAF_A1
107,0.04779852,0.99065000,0.87155002,RAF_A1
108,0.04760194,0.99067497,0.87117499,RAF_A1
109,0.04737750,0.99071252,0.87057501,RAF_A1
110,0.04718199,0.99076247,0.87120003,RAF_A1
111,0.04696400,0.99081248,0.87137502,RAF_A1
112,0.04677152,0.99084997,0.87094998,RAF_A1
113,0.04657042,0.99088752,0.87105000,RAF_A1
114,0.04636889,0.99092501,0.87169999,RAF_A1
115,0.04617854,0.99096251,0.87120003,RAF_A1
116,0.04596559,0.99100626,0.87102503,RAF_A1
117,0.04576707,0.99104375,0.87167501,RAF_A1
118,0.04557064,0.99106872,0.87115002,RAF_A1
119,0.04536643,0.99110001,0.87077498,RAF_A1
120,0.04517468,0.99113125,0.87124997,RAF_A1
121,0.04497311,0.99116248,0.87102503,RAF_A1
122,0.04477252,0.99122500,0.87054998,RAF_A1
123,0.04458155,0.99124998,0.87112498,RAF_A1
124,0.04438116,0.99129373,0.87110001,RAF_A1
125,0.04418480,0.99131876,0.87067503,RAF_A1
126,0.04399532,0.99138749,0.87120003,RAF_A1
127,0.04380098,0.99145001,0.87127501,RAF_A1
128,0.04360790,0.99146873,0.87072498,RAF_A1
129,0.04341508,0.99148124,0.87132502,RAF_A1
130,0.04321653,0.99156249,0.87097502,RAF_A1
131,0.04302603,0.99159378,0.87077498,RAF_A1
132,0.04284633,0.99161249,0.87097502,RAF_A1
133,0.04266487,0.99163753,0.87070000,RAF_A1
134,0.04247542,0.99166876,0.87077498,RAF_A1
135,0.04228556,0.99169374,0.87120003,RAF_A1
136,0.04209955,0.99171251,0.87067503,RAF_A1
137,0.04190791,0.99173123,0.87127501,RAF_A1
138,0.04171127,0.99175626,0.87072498,RAF_A1
139,0.04151572,0.99178749,0.87047499,RAF_A1
140,0.04132796,0.99181253,0.87089998,RAF_A1
141,0.04114805,0.99185628,0.87012500,RAF_A1
142,0.04097084,0.99189377,0.87057501,RAF_A1
143,0.04079372,0.99191874,0.86989999,RAF_A1
144,0.04061349,0.99193752,0.86992502,RAF_A1
145,0.04042602,0.99196249,0.87015003,RAF_A1
146,0.04022903,0.99202502,0.86977500,RAF_A1
147,0.04003311,0.99204373,0.87015003,RAF_A1
148,0.03984539,0.99208122,0.86977500,RAF_A1
149,0.03966478,0.99213749,0.87037498,RAF_A1
150,0.03949053,0.99215001,0.86987501,RAF_A1
151,0.03932120,0.99216872,0.87027502,RAF_A1
152,0.03915398,0.99217498,0.87010002,RAF_A1
153,0.03897715,0.99220002,0.87005001,RAF_A1
154,0.03878994,0.99224377,0.86995000,RAF_A1
155,0.03860562,0.99226874,0.86957502,RAF_A1
156,0.03843761,0.99229378,0.86965001,RAF_A1
157,0.03825980,0.99232501,0.86932498,RAF_A1
158,0.03808011,0.99234998,0.86977500,RAF_A1
159,0.03790590,0.99236876,0.86905003,RAF_A1
160,0.03773358,0.99238747,0.87007499,RAF_A1
161,0.03755825,0.99241877,0.86837500,RAF_A1
162,0.03739505,0.99245000,0.87064999,RAF_A1
163,0.03726016,0.99249375,0.86804998,RAF_A1
164,0.03710722,0.99250001,0.87057501,RAF_A1
165,0.03695815,0.99253124,0.86804998,RAF_A1
166,0.03672803,0.99255002,0.86965001,RAF_A1
167,0.03650063,0.99257499,0.86935002,RAF_A1
168,0.03631869,0.99259377,0.86842501,RAF_A1
169,0.03618065,0.99259377,0.87012500,RAF_A1
170,0.03604341,0.99265623,0.86762500,RAF_A1
171,0.03586556,0.99267501,0.86997497,RAF_A1
172,0.03565985,0.99271250,0.86820000,RAF_A1
173,0.03543431,0.99273127,0.86884999,RAF_A1
174,0.03523567,0.99275625,0.86890000,RAF_A1
175,0.03506683,0.99279374,0.86787498,RAF_A1
176,0.03491805,0.99282497,0.86947501,RAF_A1
177,0.03477977,0.99285626,0.86737502,RAF_A1
178,0.03463250,0.99285001,0.86947501,RAF_A1
179,0.03447809,0.99290001,0.86720002,RAF_A1
180,0.03429871,0.99292499,0.86944997,RAF_A1
181,0.03411866,0.99294376,0.86747497,RAF_A1
182,0.03392839,0.99295622,0.86870003,RAF_A1
183,0.03375056,0.99296874,0.86809999,RAF_A1
184,0.03357972,0.99299997,0.86804998,RAF_A1
185,0.03341893,0.99301249,0.86849999,RAF_A1
186,0.03326311,0.99304998,0.86762500,RAF_A1
187,0.03310505,0.99306875,0.86874998,RAF_A1
188,0.03295929,0.99308747,0.86712497,RAF_A1
189,0.03281723,0.99309999,0.86909997,RAF_A1
190,0.03270204,0.99314374,0.86635000,RAF_A1
191,0.03260634,0.99313748,0.87010002,RAF_A1
192,0.03259656,0.99318123,0.86535001,RAF_A1
193,0.03259853,0.99315625,0.87202501,RAF_A1
194,0.03292302,0.99323124,0.86302501,RAF_A1
195,0.03347281,0.99214375,0.87629998,RAF_A1
196,0.03765620,0.95156252,0.84067500,RAF_A1
197,0.11374441,0.92993748,0.89667499,RAF_A1
198,0.39032626,0.92070001,0.90160000,RAF_A1
199,0.42999184,0.92430001,0.90189999,RAF_A1
200,0.32153121,0.93386877,0.90074998,RAF_A1
201,0.20412411,0.94363749,0.89829999,RAF_A1
202,0.16706251,0.94550627,0.89222503,RAF_A1
203,0.22206128,0.94612497,0.89062500,RAF_A1
204,0.22287874,0.94791251,0.89577502,RAF_A1
205,0.17178155,0.94511253,0.89977503,RAF_A1
206,0.14778459,0.93962502,0.90179998,RAF_A1
207,0.14986673,0.93552500,0.90307498,RAF_A1
1,0.30265519,0.91882497,0.90364999,RAF_A10
2,0.24545656,0.91972500,0.90485001,RAF_A10
3,0.21702996,0.92184377,0.90502501,RAF_A10
