Epoch,Train Loss,Train Acc,Test Acc,Method
78,0.09424008,0.97912502,0.88150001,RAF_C1
79,0.09313831,0.97925627,0.88235003,RAF_C1
80,0.09260861,0.97943127,0.87895000,RAF_C1
81,0.09217181,0.97950625,0.88232499,RAF_C1
82,0.09144267,0.97958124,0.88190001,RAF_C1
83,0.09083635,0.97968125,0.87954998,RAF_C1
84,0.09051257,0.97967499,0.88235003,RAF_C1
85,0.08992251,0.97978753,0.88082498,RAF_C1
86,0.08923120,0.97986251,0.87917501,RAF_C1
87,0.08885211,0.97984999,0.88172501,RAF_C1
88,0.08830875,0.97994375,0.88057500,RAF_C1
89,0.08765924,0.98002499,0.87924999,RAF_C1
90,0.08735062,0.98001873,0.88139999,RAF_C1
91,0.08693857,0.98006248,0.88027501,RAF_C1
92,0.08638427,0.98010623,0.87935001,RAF_C1
93,0.08615391,0.98010623,0.88134998,RAF_C1
94,0.08579858,0.98016250,0.88069999,RAF_C1
95,0.08531792,0.98020625,0.87900001,RAF_C1
96,0.08512060,0.98019999,0.88137501,RAF_C1
97,0.08472272,0.98022503,0.88082498,RAF_C1
98,0.08428284,0.98024374,0.87895000,RAF_C1
99,0.08406292,0.98025000,0.88090003,RAF_C1
100,0.08361802,0.98028749,0.88042498,RAF_C1
101,0.08321016,0.98033124,0.87897497,RAF_C1
102,0.08292735,0.98033124,0.88055003,RAF_C1
103,0.08245429,0.98035628,0.88037503,RAF_C1
104,0.08207897,0.98040003,0.87905002,RAF_C1
105,0.08181298,0.98040622,0.88040000,RAF_C1
106,0.08141399,0.98043752,0.88034999,RAF_C1
107,0.08110288,0.98046249,0.87935001,RAF_C1
108,0.08085153,0.98046249,0.88012499,RAF_C1
109,0.08049885,0.98048127,0.88029999,RAF_C1
110,0.08020442,0.98051876,0.87942499,RAF_C1
111,0.07992916,0.98053747,0.88024998,RAF_C1
112,0.07959618,0.98056251,0.88034999,RAF_C1
113,0.07931745,0.98056877,0.87957501,RAF_C1
114,0.07905094,0.98057503,0.88020003,RAF_C1
115,0.07875530,0.98058122,0.88042498,RAF_C1
116,0.07850547,0.98058122,0.87940001,RAF_C1
117,0.07825866,0.98058748,0.87989998,RAF_C1
118,0.07798102,0.98059374,0.88015002,RAF_C1
119,0.07773294,0.98060626,0.87922502,RAF_C1
120,0.07747626,0.98060626,0.87965000,RAF_C1
121,0.07720317,0.98063123,0.88002503,RAF_C1
122,0.07695424,0.98066252,0.87947500,RAF_C1
123,0.07669631,0.98066872,0.87989998,RAF_C1
124,0.07643927,0.98067498,0.87987500,RAF_C1
125,0.07619911,0.98068124,0.87935001,RAF_C1
126,0.07596157,0.98068124,0.87975001,RAF_C1
127,0.07571632,0.98068124,0.87967497,RAF_C1
128,0.07546985,0.98069376,0.87914997,RAF_C1
129,0.07521889,0.98069376,0.87942499,RAF_C1
130,0.07494885,0.98070627,0.87937498,RAF_C1
131,0.07468453,0.98071873,0.87882501,RAF_C1
132,0.07442794,0.98072499,0.87930000,RAF_C1
133,0.07417338,0.98072499,0.87892503,RAF_C1
134,0.07391650,0.98072499,0.87887502,RAF_C1
135,0.07366788,0.98072499,0.87917501,RAF_C1
136,0.07341874,0.98073125,0.87872499,RAF_C1
137,0.07316499,0.98073751,0.87897497,RAF_C1
138,0.07290808,0.98073751,0.87900001,RAF_C1
139,0.07265099,0.98073751,0.87865001,RAF_C1
140,0.07239429,0.98074377,0.87907499,RAF_C1
141,0.07213061,0.98075002,0.87867498,RAF_C1
142,0.07185725,0.98075622,0.87887502,RAF_C1
143,0.07158369,0.98075622,0.87889999,RAF_C1
144,0.07131415,0.98077500,0.87870002,RAF_C1
145,0.07104128,0.98078126,0.87902498,RAF_C1
146,0.07076573,0.98078752,0.87867498,RAF_C1
147,0.07049071,0.98078752,0.87889999,RAF_C1
148,0.07021744,0.98081249,0.87835002,RAF_C1
149,0.06994450,0.98082501,0.87924999,RAF_C1
150,0.06968141,0.98083127,0.87787497,RAF_C1
151,0.06944196,0.98083752,0.87984997,RAF_C1
152,0.06928197,0.98083752,0.87639999,RAF_C1
153,0.06925969,0.98083752,0.88217503,RAF_C1
154,0.06998283,0.98044378,0.87147498,RAF_C1
155,0.07365480,0.95378751,0.89045000,RAF_C1
156,0.12956795,0.92495000,0.84974998,RAF_C1
157,0.21986616,0.97666878,0.88607502,RAF_C1
158,0.07779557,0.93768752,0.89587498,RAF_C1
159,0.22783028,0.94665623,0.89494997,RAF_C1
160,0.17727131,0.97402501,0.88582498,RAF_C1
161,0.09050829,0.95322502,0.86747497,RAF_C1
162,0.15961523,0.95703125,0.86839998,RAF_C1
163,0.13461111,0.97826874,0.88187498,RAF_C1
164,0.07581448,0.96679997,0.88970000,RAF_C1
165,0.10227031,0.95826876,0.89102501,RAF_C1
166,0.12677397,0.97105622,0.88524997,RAF_C1
167,0.09436627,0.97668749,0.87462503,RAF_C1
1,0.59967160,0.89951253,0.89955002,RAF_C10
2,0.41770640,0.89951253,0.89955002,RAF_C10
3,0.31351712,0.89951253,0.89955002,RAF_C10
4,0.27132273,0.89951253,0.89955002,RAF_C10
5,0.26587245,0.89951253,0.89955002,RAF_C10
6,0.27589625,0.89951873,0.89955002,RAF_C10
7,0.28730884,0.89952499,0.89955002,RAF_C10
8,0.29423499,0.89953750,0.89955002,RAF_C10
9,0.29547834,0.89955628,0.89955002,RAF_C10
10,0.29176474,0.89961874,0.89955002,RAF_C10
11,0.28440416,0.89968127,0.89960003,RAF_C10
12,0.27482802,0.89987499,0.89962500,RAF_C10
13,0.26438844,0.90012503,0.89980000,RAF_C10
14,0.25424558,0.90062499,0.90007502,RAF_C10
15,0.24531065,0.90136874,0.90034997,RAF_C10
16,0.23813558,0.90271252,0.90102500,RAF_C10
17,0.23306060,0.90482497,0.90195000,RAF_C10
18,0.23004089,0.90761876,0.90252501,RAF_C10
19,0.22876284,0.91100001,0.90259999,RAF_C10
20,0.22893865,0.91433126,0.90249997,RAF_C10
21,0.23020668,0.91690624,0.90297502,RAF_C10
22,0.23011871,0.91869998,0.90337503,RAF_C10
23,0.22713323,0.91970623,0.90382499,RAF_C10
24,0.22227654,0.92052501,0.90445000,RAF_C10
25,0.21722922,0.92124373,0.90530002,RAF_C10
26,0.21290390,0.92181873,0.90572500,RAF_C10
27,0.20929021,0.92266250,0.90582502,RAF_C10
28,0.20605381,0.92399377,0.90584999,RAF_C10
29,0.20291653,0.92603749,0.90587503,RAF_C10
30,0.19975886,0.92846251,0.90522498,RAF_C10
31,0.19665392,0.93077499,0.90485001,RAF_C10
32,0.19393411,0.93277502,0.90394998,RAF_C10
33,0.19175763,0.93442500,0.90337503,RAF_C10
34,0.18952449,0.93596250,0.90219998,RAF_C10
35,0.18660015,0.93738753,0.90144998,RAF_C10
36,0.18324168,0.93921250,0.90069997,RAF_C10
37,0.18005131,0.94093126,0.89985001,RAF_C10
38,0.17725432,0.94258749,0.89812499,RAF_C10
39,0.17457151,0.94439375,0.89609998,RAF_C10
40,0.17199646,0.94605625,0.89317501,RAF_C10
41,0.16973138,0.94763750,0.89142501,RAF_C10
42,0.16725487,0.94926250,0.89102501,RAF_C10
43,0.16448177,0.95053750,0.89117497,RAF_C10
44,0.16203469,0.95167500,0.88990003,RAF_C10
45,0.15964736,0.95255625,0.88845003,RAF_C10
46,0.15733708,0.95377499,0.88692498,RAF_C10
47,0.15505430,0.95504999,0.88709998,RAF_C10
48,0.15239073,0.95622498,0.88742501,RAF_C10
49,0.14988218,0.95754373,0.88615000,RAF_C10
50,0.14721987,0.95880628,0.88462502,RAF_C10
51,0.14457233,0.96034998,0.88489997,RAF_C10
52,0.14157784,0.96186250,0.88550001,RAF_C10
53,0.13886090,0.96290624,0.88424999,RAF_C10
54,0.13636841,0.96366876,0.88365000,RAF_C10
55,0.13402618,0.96483123,0.88480002,RAF_C10
56,0.13164589,0.96532500,0.88335001,RAF_C10
57,0.12909038,0.96623749,0.88255000,RAF_C10
58,0.12667358,0.96745002,0.88365000,RAF_C10
59,0.12438174,0.96831250,0.88202500,RAF_C10
60,0.12224302,0.96942502,0.88197500,RAF_C10
61,0.12023307,0.97027498,0.88292497,RAF_C10
62,0.11830775,0.97095001,0.88142502,RAF_C10
63,0.11642942,0.97199374,0.88317502,RAF_C10
64,0.11453126,0.97251874,0.88235003,RAF_C10
65,0.11264151,0.97320622,0.88305002,RAF_C10
66,0.11079858,0.97386873,0.88297498,RAF_C10
67,0.10903976,0.97441876,0.88200003,RAF_C10
68,0.10733833,0.97516251,0.88260001,RAF_C10
69,0.10564958,0.97574377,0.88094997,RAF_C10
70,0.10411140,0.97615623,0.88330001,RAF_C10
71,0.10284252,0.97646874,0.87882501,RAF_C10
72,0.10191781,0.97673750,0.88424999,RAF_C10
73,0.10117527,0.97742498,0.87930000,RAF_C10
74,0.09934058,0.97795624,0.88120002,RAF_C10
75,0.09775782,0.97810000,0.88314998,RAF_C10
76,0.09723583,0.97835624,0.87905002,RAF_C10
77,0.09651471,0.97856247,0.88217503,RAF_C10
78,0.09524436,0.97876251,0.88204998,RAF_C10
79,0.09446404,0.97891873,0.87895000,RAF_C10
80,0.09391115,0.97902501,0.88152498,RAF_C10
81,0.09289910,0.97916251,0.88160002,RAF_C10
82,0.09226470,0.97929376,0.87895000,RAF_C10
83,0.09178960,0.97933125,0.88092500,RAF_C10
84,0.09107243,0.97938126,0.88127500,RAF_C10
85,0.09063910,0.97951877,0.87957501,RAF_C10
86,0.09022070,0.97953749,0.88075000,RAF_C10
87,0.08962643,0.97956878,0.88120002,RAF_C10
88,0.08921653,0.97965628,0.87935001,RAF_C10
89,0.08879017,0.97970003,0.88002503,RAF_C10
90,0.08829767,0.97974378,0.88064998,RAF_C10
91,0.08792993,0.97977501,0.87927502,RAF_C10
92,0.08751336,0.97979373,0.87947500,RAF_C10
93,0.08709919,0.97980624,0.88034999,RAF_C10
94,0.08674379,0.97984374,0.87930000,RAF_C10
95,0.08633644,0.97988749,0.87914997,RAF_C10
96,0.08597308,0.97991252,0.87994999,RAF_C10
97,0.08563378,0.97994375,0.87959999,RAF_C10
98,0.08525961,0.98000628,0.87927502,RAF_C10
99,0.08493118,0.98001248,0.88010001,RAF_C10
100,0.08459041,0.98003751,0.87970001,RAF_C10
101,0.08424428,0.98008126,0.87897497,RAF_C10
102,0.08393583,0.98009378,0.87989998,RAF_C10
103,0.08360176,0.98012501,0.87972498,RAF_C10
104,0.08328202,0.98016876,0.87910002,RAF_C10
105,0.08299751,0.98018128,0.87972498,RAF_C10
106,0.08269466,0.98018748,0.87982500,RAF_C10
107,0.08240291,0.98019999,0.87935001,RAF_C10
108,0.08213222,0.98020625,0.87970001,RAF_C10
109,0.08184708,0.98021251,0.87952501,RAF_C10
110,0.08157810,0.98023123,0.87910002,RAF_C10
111,0.08131714,0.98024374,0.87937498,RAF_C10
112,0.08104518,0.98026252,0.87942499,RAF_C10
113,0.08078947,0.98028123,0.87897497,RAF_C10
114,0.08053496,0.98030001,0.87914997,RAF_C10
115,0.08027218,0.98031253,0.87922502,RAF_C10
116,0.08001886,0.98031873,0.87892503,RAF_C10
117,0.07975326,0.98032498,0.87922502,RAF_C10
118,0.07946409,0.98035628,0.87949997,RAF_C10
119,0.07918382,0.98038751,0.87914997,RAF_C10
120,0.07891498,0.98040622,0.87919998,RAF_C10
121,0.07865181,0.98042500,0.87937498,RAF_C10
122,0.07840081,0.98043126,0.87905002,RAF_C10
123,0.07815906,0.98044378,0.87924999,RAF_C10
124,0.07791684,0.98045623,0.87942499,RAF_C10
125,0.07767611,0.98046875,0.87930000,RAF_C10
126,0.07743753,0.98047501,0.87957501,RAF_C10
127,0.07720201,0.98048753,0.87965000,RAF_C10
128,0.07697159,0.98049998,0.87935001,RAF_C10
129,0.07674596,0.98050624,0.87924999,RAF_C10
130,0.07651971,0.98050624,0.87932497,RAF_C10
131,0.07629056,0.98051876,0.87914997,RAF_C10
132,0.07605955,0.98053128,0.87912500,RAF_C10
133,0.07583062,0.98053128,0.87922502,RAF_C10
134,0.07560395,0.98053128,0.87897497,RAF_C10
135,0.07537404,0.98053128,0.87897497,RAF_C10
136,0.07513244,0.98053747,0.87884998,RAF_C10
137,0.07488707,0.98053747,0.87882501,RAF_C10
138,0.07464023,0.98054999,0.87865001,RAF_C10
139,0.07439639,0.98054999,0.87865001,RAF_C10
140,0.07415751,0.98054999,0.87870002,RAF_C10
141,0.07392196,0.98056251,0.87854999,RAF_C10
142,0.07368781,0.98056877,0.87860000,RAF_C10
143,0.07345007,0.98056877,0.87867498,RAF_C10
144,0.07320929,0.98056877,0.87849998,RAF_C10
145,0.07296845,0.98056877,0.87867498,RAF_C10
146,0.07272492,0.98056877,0.87862498,RAF_C10
147,0.07247357,0.98056877,0.87862498,RAF_C10
148,0.07221921,0.98057503,0.87875003,RAF_C10
149,0.07196198,0.98057503,0.87889999,RAF_C10
150,0.07169741,0.98058122,0.87867498,RAF_C10
151,0.07143061,0.98058748,0.87877500,RAF_C10
152,0.07116660,0.98060000,0.87895000,RAF_C10
153,0.07090469,0.98060626,0.87897497,RAF_C10
154,0.07064530,0.98060626,0.87889999,RAF_C10
155,0.07038946,0.98061252,0.87905002,RAF_C10
156,0.07013433,0.98062497,0.87865001,RAF_C10
157,0.06988166,0.98062497,0.87922502,RAF_C10
158,0.06965277,0.98062497,0.87762499,RAF_C10
159,0.06951544,0.98062497,0.88050002,RAF_C10
160,0.06980295,0.98056877,0.87322497,RAF_C10
161,0.07184462,0.95916873,0.88917500,RAF_C10
162,0.11043562,0.90715623,0.83957499,RAF_C10
163,0.34748402,0.96722502,0.88907498,RAF_C10
164,0.09504432,0.93028748,0.89767498,RAF_C10
165,0.28576410,0.92568749,0.89974999,RAF_C10
166,0.29748750,0.92867500,0.90009999,RAF_C10
167,0.26067290,0.93785626,0.89920002,RAF_C10
168,0.22820258,0.94727498,0.89712501,RAF_C10
169,0.21356143,0.95054376,0.89437503,RAF_C10
170,0.20280960,0.94895625,0.89134997,RAF_C10
171,0.19976057,0.94903123,0.89069998,RAF_C10
172,0.18628374,0.95232499,0.89310002,RAF_C10
173,0.16480441,0.95488125,0.89517498,RAF_C10
174,0.15653157,0.95566249,0.89625001,RAF_C10
1,0.25853795,0.89968127,0.89964998,RAF_A1
2,0.25682169,0.89995003,0.89977503,RAF_A1
3,0.24827395,0.90062499,0.90012503,RAF_A1
4,0.24490608,0.90150625,0.90055001,RAF_A1
5,0.24215786,0.90252501,0.90092498,RAF_A1
6,0.23696341,0.90369999,0.90162498,RAF_A1
7,0.23213300,0.90536249,0.90245003,RAF_A1
8,0.22849414,0.90794373,0.90372503,RAF_A1
9,0.22463003,0.91150624,0.90425003,RAF_A1
10,0.21983421,0.91587502,0.90507501,RAF_A1
11,0.21491133,0.92001873,0.90490001,RAF_A1
12,0.21141548,0.92321253,0.90452498,RAF_A1
13,0.20981237,0.92513752,0.90377498,RAF_A1
14,0.20819864,0.92605627,0.90420002,RAF_A1
15,0.20484734,0.92663747,0.90460002,RAF_A1
16,0.20117569,0.92735624,0.90487498,RAF_A1
17,0.19847934,0.92842501,0.90544999,RAF_A1
18,0.19578840,0.92991251,0.90447497,RAF_A1
19,0.19230631,0.93142498,0.90369999,RAF_A1
20,0.18894425,0.93345624,0.90167499,RAF_A1
21,0.18671453,0.93506253,0.89999998,RAF_A1
22,0.18498631,0.93629998,0.89937502,RAF_A1
23,0.18238215,0.93730003,0.89990002,RAF_A1
24,0.17941970,0.93809372,0.90082502,RAF_A1
25,0.17710455,0.93876874,0.90127498,RAF_A1
26,0.17492852,0.94091249,0.89997500,RAF_A1
27,0.17212577,0.94327497,0.89714998,RAF_A1
28,0.16924988,0.94574374,0.89510000,RAF_A1
29,0.16647694,0.94782501,0.89459997,RAF_A1
30,0.16237116,0.94971877,0.89407498,RAF_A1
31,0.15791129,0.95205623,0.89249998,RAF_A1
32,0.15357482,0.95453751,0.88880002,RAF_A1
33,0.14942794,0.95633751,0.88647503,RAF_A1
34,0.14579216,0.95730627,0.88732499,RAF_A1
35,0.14237891,0.95877498,0.88485003,RAF_A1
36,0.13932407,0.95989376,0.88062501,RAF_A1
37,0.13684459,0.96108752,0.88440001,RAF_A1
38,0.13384098,0.96340001,0.88102502,RAF_A1
39,0.12938114,0.96488750,0.87949997,RAF_A1
40,0.12578745,0.96636248,0.88410002,RAF_A1
41,0.12270766,0.96806878,0.88002503,RAF_A1
42,0.11890991,0.96903127,0.88017499,RAF_A1
43,0.11624032,0.96940625,0.88410002,RAF_A1
44,0.11423980,0.97100002,0.88037503,RAF_A1
45,0.11126915,0.97199374,0.88024998,RAF_A1
46,0.10868236,0.97280627,0.88242501,RAF_A1
47,0.10682400,0.97333127,0.87742501,RAF_A1
48,0.10481557,0.97477502,0.88134998,RAF_A1
49,0.10263832,0.97548127,0.87844998,RAF_A1
50,0.10040341,0.97614378,0.87860000,RAF_A1
51,0.09886734,0.97646874,0.88092500,RAF_A1
52,0.09783851,0.97706252,0.87709999,RAF_A1
53,0.09672169,0.97740000,0.88059998,RAF_A1
54,0.09527579,0.97820628,0.87837499,RAF_A1
55,0.09376843,0.97848123,0.87779999,RAF_A1
56,0.09277680,0.97843122,0.88042498,RAF_A1
57,0.09207024,0.97906250,0.87727499,RAF_A1
58,0.09104985,0.97917497,0.87980002,RAF_A1
59,0.08993359,0.97943747,0.88005000,RAF_A1
60,0.08908346,0.97958750,0.87777501,RAF_A1
61,0.08843639,0.97962499,0.88080001,RAF_A1
62,0.08765121,0.97993124,0.87832499,RAF_A1
63,0.08669606,0.98001248,0.87849998,RAF_A1
64,0.08592667,0.98003125,0.87984997,RAF_A1
65,0.08533902,0.98019999,0.87747502,RAF_A1
66,0.08468428,0.98017502,0.87924999,RAF_A1
67,0.08400314,0.98024374,0.87914997,RAF_A1
68,0.08346571,0.98035002,0.87787497,RAF_A1
69,0.08304468,0.98031253,0.87940001,RAF_A1
70,0.08256475,0.98040003,0.87867498,RAF_A1
71,0.08202611,0.98045623,0.87809998,RAF_A1
72,0.08159173,0.98048127,0.87930000,RAF_A1
73,0.08118618,0.98054373,0.87825000,RAF_A1
74,0.08069985,0.98056877,0.87844998,RAF_A1
75,0.08023573,0.98062497,0.87887502,RAF_A1
76,0.07984143,0.98068124,0.87802500,RAF_A1
77,0.07942717,0.98067498,0.87877500,RAF_A1
78,0.07897971,0.98073125,0.87872499,RAF_A1
79,0.07857049,0.98079377,0.87807500,RAF_A1
80,0.07819956,0.98079377,0.87900001,RAF_A1
81,0.07781490,0.98084998,0.87814999,RAF_A1
82,0.07741800,0.98087502,0.87847501,RAF_A1
83,0.07705487,0.98089373,0.87887502,RAF_A1
84,0.07672717,0.98091877,0.87800002,RAF_A1
85,0.07639022,0.98093122,0.87849998,RAF_A1
86,0.07604270,0.98095626,0.87865001,RAF_A1
87,0.07571349,0.98098123,0.87835002,RAF_A1
88,0.07539532,0.98098749,0.87870002,RAF_A1
89,0.07507028,0.98102498,0.87835002,RAF_A1
90,0.07473788,0.98103124,0.87835002,RAF_A1
91,0.07441595,0.98103750,0.87862498,RAF_A1
92,0.07411024,0.98106247,0.87795001,RAF_A1
93,0.07380708,0.98106873,0.87825000,RAF_A1
94,0.07349649,0.98108751,0.87805003,RAF_A1
95,0.07318795,0.98111248,0.87797499,RAF_A1
96,0.07289061,0.98113126,0.87825000,RAF_A1
97,0.07260417,0.98114377,0.87785000,RAF_A1
98,0.07231874,0.98114997,0.87840003,RAF_A1
99,0.07203217,0.98117501,0.87774998,RAF_A1
100,0.07174519,0.98118126,0.87807500,RAF_A1
101,0.07145735,0.98120624,0.87802500,RAF_A1
102,0.07116633,0.98120624,0.87774998,RAF_A1
103,0.07087322,0.98123127,0.87802500,RAF_A1
104,0.07057519,0.98124999,0.87787497,RAF_A1
105,0.07027444,0.98126251,0.87830001,RAF_A1
106,0.06997730,0.98128122,0.87782502,RAF_A1
107,0.06967796,0.98128122,0.87817502,RAF_A1
108,0.06938002,0.98130000,0.87762499,RAF_A1
109,0.06909245,0.98131251,0.87847501,RAF_A1
110,0.06880876,0.98132497,0.87752497,RAF_A1
111,0.06852953,0.98133123,0.87867498,RAF_A1
112,0.06826865,0.98133749,0.87699997,RAF_A1
113,0.06802775,0.98134375,0.87907499,RAF_A1
114,0.06785662,0.98138124,0.87577498,RAF_A1
115,0.06777637,0.98136872,0.88097501,RAF_A1
116,0.06819917,0.98148125,0.87355000,RAF_A1
117,0.06913006,0.97850627,0.88487500,RAF_A1
118,0.07526757,0.95661873,0.86082500,RAF_A1
119,0.10952975,0.94644374,0.89202499,RAF_A1
120,0.15341443,0.97593123,0.88592499,RAF_A1
121,0.07789156,0.96969998,0.86807501,RAF_A1
122,0.09042232,0.96967500,0.86694998,RAF_A1
123,0.09041258,0.98084372,0.88174999,RAF_A1
124,0.06888276,0.96236253,0.88897502,RAF_A1
125,0.10285798,0.97764999,0.88464999,RAF_A1
126,0.07662098,0.98123747,0.87447500,RAF_A1
127,0.06869888,0.96928751,0.86290002,RAF_A1
128,0.09118441,0.98098749,0.87309998,RAF_A1
129,0.06993068,0.98057503,0.88152498,RAF_A1
1,0.59251446,0.89951253,0.89955002,RAF_A10
2,0.39854965,0.89951253,0.89955002,RAF_A10
3,0.29965270,0.89951253,0.89955002,RAF_A10
4,0.26663017,0.89951253,0.89955002,RAF_A10
5,0.26792854,0.89951253,0.89955002,RAF_A10
6,0.28043485,0.89951873,0.89955002,RAF_A10
7,0.29180700,0.89952499,0.89955002,RAF_A10
8,0.29756781,0.89953750,0.89955002,RAF_A10
9,0.29722399,0.89956248,0.89955002,RAF_A10
10,0.29189312,0.89964378,0.89955002,RAF_A10
11,0.28315949,0.89972502,0.89960003,RAF_A10
12,0.27266401,0.89989376,0.89962500,RAF_A10
13,0.26184174,0.90020001,0.89987499,RAF_A10
14,0.25184003,0.90063751,0.90009999,RAF_A10
15,0.24349231,0.90147501,0.90037501,RAF_A10
16,0.23720972,0.90281874,0.90100002,RAF_A10
17,0.23309824,0.90498751,0.90182501,RAF_A10
18,0.23082651,0.90764374,0.90232497,RAF_A10
19,0.22994028,0.91090626,0.90284997,RAF_A10
20,0.23033823,0.91432500,0.90222502,RAF_A10
21,0.23126665,0.91658127,0.90287501,RAF_A10
22,0.23082595,0.91843122,0.90327501,RAF_A10
23,0.22766906,0.91965002,0.90377498,RAF_A10
24,0.22286294,0.92034376,0.90437502,RAF_A10
25,0.21786518,0.92093128,0.90515000,RAF_A10
26,0.21345557,0.92164999,0.90539998,RAF_A10
27,0.20966594,0.92272502,0.90562499,RAF_A10
28,0.20615794,0.92421252,0.90562499,RAF_A10
29,0.20272395,0.92649376,0.90555000,RAF_A10
30,0.19929275,0.92882502,0.90520000,RAF_A10
31,0.19598170,0.93115628,0.90490001,RAF_A10
32,0.19310597,0.93311250,0.90432501,RAF_A10
33,0.19069776,0.93471253,0.90297502,RAF_A10
34,0.18810134,0.93633747,0.90222502,RAF_A10
35,0.18492916,0.93791252,0.90140003,RAF_A10
36,0.18159094,0.93952501,0.90065002,RAF_A10
37,0.17861331,0.94116873,0.89977503,RAF_A10
38,0.17606448,0.94267499,0.89817500,RAF_A10
39,0.17371304,0.94446248,0.89574999,RAF_A10
40,0.17161971,0.94614375,0.89302498,RAF_A10
41,0.16975108,0.94770002,0.89205003,RAF_A10
42,0.16753729,0.94903123,0.89205003,RAF_A10
43,0.16506650,0.95020002,0.89219999,RAF_A10
44,0.16273327,0.95123750,0.89104998,RAF_A10
45,0.16034414,0.95236874,0.88940001,RAF_A10
46,0.15793261,0.95354372,0.88812500,RAF_A10
47,0.15557939,0.95474374,0.88832498,RAF_A10
48,0.15284343,0.95621252,0.88842499,RAF_A10
49,0.15016609,0.95755625,0.88772500,RAF_A10
50,0.14744714,0.95860624,0.88609999,RAF_A10
51,0.14479175,0.95996875,0.88569999,RAF_A10
52,0.14195734,0.96144998,0.88612503,RAF_A10
53,0.13910185,0.96245623,0.88550001,RAF_A10
54,0.13646512,0.96316874,0.88407499,RAF_A10
55,0.13409783,0.96423125,0.88454998,RAF_A10
56,0.13161011,0.96548122,0.88512498,RAF_A10
57,0.12914744,0.96607500,0.88395000,RAF_A10
58,0.12669268,0.96743125,0.88365000,RAF_A10
59,0.12424268,0.96820003,0.88305002,RAF_A10
60,0.12206484,0.96909374,0.88185000,RAF_A10
61,0.12008002,0.97003126,0.88217503,RAF_A10
62,0.11810780,0.97091877,0.88137501,RAF_A10
63,0.11618468,0.97188127,0.88200003,RAF_A10
64,0.11434584,0.97263128,0.88279998,RAF_A10
65,0.11263441,0.97316873,0.88232499,RAF_A10
66,0.11099958,0.97381878,0.88307500,RAF_A10
67,0.10936404,0.97443128,0.88257498,RAF_A10
68,0.10769696,0.97498751,0.88325000,RAF_A10
69,0.10597290,0.97578126,0.88207501,RAF_A10
70,0.10421170,0.97623748,0.88302499,RAF_A10
71,0.10241709,0.97687501,0.88072503,RAF_A10
72,0.10076919,0.97728127,0.88332498,RAF_A10
73,0.09936513,0.97750002,0.87924999,RAF_A10
74,0.09833525,0.97773749,0.88400000,RAF_A10
75,0.09751847,0.97824377,0.87919998,RAF_A10
76,0.09620128,0.97868752,0.88200003,RAF_A10
77,0.09476922,0.97887498,0.88239998,RAF_A10
78,0.09393147,0.97906876,0.87937498,RAF_A10
79,0.09347991,0.97918123,0.88277501,RAF_A10
80,0.09256364,0.97941875,0.88142502,RAF_A10
81,0.09162903,0.97956252,0.87884998,RAF_A10
82,0.09127730,0.97958124,0.88230002,RAF_A10
83,0.09061585,0.97974998,0.88045001,RAF_A10
84,0.08983752,0.97984999,0.87875003,RAF_A10
85,0.08959331,0.97983128,0.88195002,RAF_A10
86,0.08898342,0.97990626,0.88129997,RAF_A10
87,0.08831017,0.98001873,0.87865001,RAF_A10
88,0.08806700,0.98001873,0.88152498,RAF_A10
89,0.08740374,0.98004377,0.88120002,RAF_A10
90,0.08686009,0.98009378,0.87849998,RAF_A10
91,0.08658593,0.98010623,0.88139999,RAF_A10
92,0.08595634,0.98013127,0.88150001,RAF_A10
93,0.08556823,0.98018748,0.87902498,RAF_A10
94,0.08524042,0.98019999,0.88072503,RAF_A10
95,0.08469326,0.98020625,0.88152498,RAF_A10
96,0.08438138,0.98022503,0.87954998,RAF_A10
97,0.08393303,0.98024374,0.87994999,RAF_A10
98,0.08352552,0.98026252,0.88110000,RAF_A10
99,0.08320105,0.98027498,0.88005000,RAF_A10
100,0.08273726,0.98032498,0.87932497,RAF_A10
101,0.08241310,0.98034376,0.88067502,RAF_A10
102,0.08203363,0.98035628,0.88034999,RAF_A10
103,0.08164967,0.98040003,0.87930000,RAF_A10
104,0.08137681,0.98042500,0.88057500,RAF_A10
105,0.08100789,0.98042500,0.88067502,RAF_A10
106,0.08071162,0.98046249,0.87957501,RAF_A10
107,0.08044550,0.98046249,0.88020003,RAF_A10
108,0.08011264,0.98046875,0.88055003,RAF_A10
109,0.07984519,0.98048753,0.87945002,RAF_A10
110,0.07955880,0.98051876,0.87984997,RAF_A10
111,0.07926140,0.98052502,0.88029999,RAF_A10
112,0.07900538,0.98054373,0.87940001,RAF_A10
113,0.07871984,0.98054999,0.87937498,RAF_A10
114,0.07845007,0.98056251,0.88005000,RAF_A10
115,0.07819412,0.98058748,0.87924999,RAF_A10
116,0.07791011,0.98060000,0.87937498,RAF_A10
117,0.07764819,0.98060626,0.88002503,RAF_A10
118,0.07739635,0.98061877,0.87965000,RAF_A10
119,0.07713108,0.98063123,0.87942499,RAF_A10
120,0.07688655,0.98063749,0.87972498,RAF_A10
121,0.07663640,0.98065001,0.87937498,RAF_A10
122,0.07637724,0.98065627,0.87924999,RAF_A10
123,0.07612975,0.98066252,0.87977499,RAF_A10
124,0.07587082,0.98067498,0.87967497,RAF_A10
